time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-26T16:00,deterministic,ncep_gfs_global,80.4,40,53.9,78.2,64.3,1010.1,1000.3,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,8.4,220,8.3,4.05,4.3,3600.0,1,0.0,6.4,0.0,15748.031,1197.507,12.5,0.0,0.017,2.13,567.0,398.0,169.0,656.4,825.5,497.0,348.9,148.1,575.4,723.6,22,22,7,13,44,0,0,0,0,0,2522.966,4924.541,10278.871,19160.106,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9418604651162791,0.05813953488372092,0.6868564506359782,0.6868435599778883,0.7019400352733686,0.2980599647266314,0.7020120724346076,0.29798792756539233,1.0,0.0,0.0,44.0,0.0,78.1,1.0
2026-09-26T17:00,deterministic,ncep_gfs_global,78.6,44,54.9,77.2,64.0,1010.1,1000.2,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,7.0,225,7.6,2.5,2.65,3600.0,1,0.0,6.0,0.0,15748.031,869.423,12.1,0.0,0.012,1.87,390.0,266.0,124.0,599.0,604.6,308.7,210.6,98.2,474.2,478.6,21,21,7,13,30,0,0,0,0,0,2522.966,4924.541,10282.152,19160.106,31601.896,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9433962264150944,0.05660377358490565,0.6450545815415151,0.6450062682824905,0.6820512820512821,0.31794871794871793,0.6822157434402333,0.3181081956592161,1.0,0.0,-0.10000000000002274,30.0,0.0,67.0,1.0
2026-09-26T18:00,deterministic,ncep_gfs_global,77.9,45,54.8,77.2,63.7,1010.3,1000.4,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,5.1,218,6.0,1.05,1.1,3600.0,1,0.0,5.8,0.0,15616.798,656.168,11.7,0.0,0.006,1.79,182.0,107.0,75.0,427.2,341.0,106.5,62.6,43.9,250.0,199.5,21,19,7,13,28,0,0,0,0,0,2529.528,4931.103,10288.714,19163.386,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,0.9545454545454545,0.045454545454545525,0.533724340175953,0.5338345864661654,0.5879120879120879,0.41208791208791207,0.587793427230047,0.41220657276995304,1.0,0.0,0.0,28.0,0.0,51.6,1.0
2026-09-26T19:00,deterministic,ncep_gfs_global,76.6,48,55.5,76.7,63.5,1010.5,1000.6,79199.48,3,92,0,0,89,0,0.0,0.0,0.0,0.0,3.9,211,4.5,0.15,0.15,2109.56,0,0.0,5.7,0.0,15748.031,508.53,11.4,0.0,0.002,1.63,24.0,12.0,12.0,126.3,67.9,0.0,0.0,0.0,0.0,0.0,22,18,7,13,26,0,0,0,0,0,2532.808,4934.384,10291.995,19173.228,31612.478,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.353460972017673,,0.5,0.5,,,0.5859888888888889,0.0,0.0,26.0,0.0,33.4,1.0
2026-09-26T20:00,deterministic,ncep_gfs_global,75.9,50,55.9,76.3,63.5,1010.8,1000.9,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,3.6,210,4.0,0.0,0.0,0.0,0,0.0,5.7,0.0,15879.266,442.913,11.5,0.0,0.002,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,19,7,11,24,0,0,0,0,0,2539.37,4937.664,10295.275,19179.792,31612.478,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,24.0,0.0,0.0,0.6
2026-09-26T21:00,deterministic,ncep_gfs_global,75.2,52,56.4,75.7,63.4,1011.5,1001.6,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,3.5,207,3.6,0.0,0.0,0.0,0,0.0,5.8,0.0,16010.499,377.297,11.6,0.0,0.001,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,19,7,11,26,0,0,0,0,0,2555.775,4954.069,10308.399,19196.196,31623.064,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,26.0,0.0,0.0,0.6
2026-09-26T22:00,deterministic,ncep_gfs_global,74.5,55,57.2,75.6,63.5,1011.7,1001.7,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,2.9,184,2.9,0.0,0.0,0.0,0,0.0,5.9,0.0,16010.499,344.488,11.5,0.0,0.001,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,18,7,11,30,0,0,0,0,0,2559.055,4954.069,10308.399,19196.196,31612.478,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.6
2026-09-26T23:00,deterministic,ncep_gfs_global,73.7,56,57.1,75.0,63.2,1011.6,1001.6,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,2.5,180,2.5,0.0,0.0,0.0,0,0.0,5.8,0.0,15977.69,328.084,11.6,0.0,0.001,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,18,7,11,40,0,0,0,0,0,2555.775,4947.507,10298.557,19183.07,31586.02,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-27T00:00,deterministic,ncep_gfs_global,73.1,58,57.5,74.6,63.1,1011.6,1001.6,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,2.2,174,2.2,0.0,0.0,0.0,0,0.0,5.9,0.0,15748.031,295.276,11.7,0.0,0.001,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,17,7,10,42,0,0,0,0,0,2549.213,4937.664,10288.714,19166.666,31559.562,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-27T01:00,deterministic,ncep_gfs_global,72.5,60,57.8,74.2,63.0,1011.4,1001.4,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,2.0,174,2.0,0.0,0.0,0.0,0,0.0,6.0,0.0,15551.182,278.871,11.8,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,16,7,9,40,0,0,0,0,0,2542.651,4927.822,10275.591,19146.982,31533.104,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-27T02:00,deterministic,ncep_gfs_global,71.9,62,58.2,73.9,63.1,1011.2,1001.2,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,1.8,173,1.8,0.0,0.0,0.0,0,0.0,6.1,0.0,15321.522,262.467,11.9,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,15,7,7,38,0,0,0,0,0,2536.089,4917.979,10265.748,19130.578,31506.646,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6
2026-09-27T03:00,deterministic,ncep_gfs_global,71.3,64,58.5,73.6,63.0,1011.0,1001.0,79199.48,2,71,0,0,71,0,0.0,0.0,0.0,0.0,1.4,171,1.3,0.0,0.0,0.0,0,0.0,6.1,0.0,15223.098,229.659,12.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,16,7,7,32,0,0,0,0,0,2529.528,4911.418,10255.905,19117.456,31485.48,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,32.0,0.0,0.0,0.6
2026-09-27T04:00,deterministic,ncep_gfs_global,70.8,65,58.4,73.2,62.7,1010.9,1000.9,79199.48,1,31,0,0,31,0,0.0,0.0,0.0,0.0,0.9,180,0.9,0.0,0.0,0.0,0,0.0,6.1,0.0,15124.672,196.85,12.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,17,8,7,26,0,0,0,0,0,2526.247,4904.856,10249.344,19107.612,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,29.0,0.0,0.0,0.6
2026-09-27T05:00,deterministic,ncep_gfs_global,70.5,66,58.6,73.1,62.7,1010.9,1000.9,79199.48,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0.5,207,0.7,0.0,0.0,0.0,0,0.0,6.0,0.0,15026.247,180.446,12.3,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,18,8,7,20,0,0,0,0,0,2519.685,4898.294,10239.501,19094.488,31443.146,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.6
2026-09-27T06:00,deterministic,ncep_gfs_global,70.6,66,58.7,73.3,62.8,1011.1,1001.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,270,0.7,0.0,0.0,0.0,0,0.0,5.8,0.0,14960.63,164.042,12.4,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,19,8,7,16,0,0,0,0,0,2526.247,4904.856,10246.063,19094.488,31437.854,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.6
2026-09-27T07:00,deterministic,ncep_gfs_global,71.0,65,58.6,73.5,62.9,1011.5,1001.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,288,0.7,0.0,0.0,0.0,1,0.0,5.6,0.0,14862.205,196.85,12.4,0.0,0.001,0.91,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,50.7,30,19,8,7,14,0,0,0,0,0,2536.089,4914.698,10249.344,19091.208,31437.854,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,0.0,0.0,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.75
2026-09-27T08:00,deterministic,ncep_gfs_global,71.9,62,58.2,74.3,63.1,1011.8,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,256,0.9,0.6,0.6,3600.0,1,0.0,5.4,0.0,14796.588,360.892,12.5,0.0,0.002,1.02,105.0,75.0,30.0,509.8,196.2,181.6,129.7,51.9,881.7,339.4,30,20,8,7,14,0,0,0,0,0,2542.651,4921.26,10255.905,19091.208,31432.564,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.5351681957186545,0.5350618738951091,0.7142857142857143,0.2857142857142857,0.7142070484581498,0.28579295154185025,1.0,0.0,0.0,30.0,0.0,65.4,1.0
2026-09-27T09:00,deterministic,ncep_gfs_global,74.0,56,57.3,75.6,63.4,1012.0,1002.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.9,201,1.6,2.15,2.15,3600.0,1,0.0,5.4,0.0,14796.588,820.21,12.7,0.0,0.008,1.26,322.0,271.0,51.0,778.6,474.1,409.7,344.8,64.9,990.7,603.3,31,21,8,6,14,0,0,0,0,0,2545.932,4924.541,10259.187,19094.488,31437.854,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.6791816072558532,0.6790982927233549,0.8416149068322981,0.15838509316770186,0.8415914083475714,0.15840859165242863,1.0,0.0,-5.684341886080802e-14,31.0,0.0,77.2,1.0
2026-09-27T10:00,deterministic,ncep_gfs_global,76.7,48,55.6,76.8,63.6,1012.0,1002.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.9,190,2.5,3.65,3.65,3600.0,1,0.0,5.4,0.0,14796.588,1443.57,12.9,0.0,0.014,1.63,521.0,454.0,67.0,861.2,718.0,598.2,521.3,76.9,988.9,824.4,33,23,9,4,16,0,0,0,0,0,2552.494,4927.822,10265.748,19097.77,31443.146,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7256267409470752,0.7256186317321689,0.8714011516314779,0.12859884836852206,0.8714476763624205,0.1285523236375794,1.0,0.0,1.1368683772161603e-13,33.0,0.0,85.9,1.0
2026-09-27T11:00,deterministic,ncep_gfs_global,78.6,42,53.6,78.8,63.4,1011.9,1002.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,189,3.4,5.0,5.0,3600.0,1,0.0,5.5,0.0,14796.588,1886.483,13.1,0.0,0.019,1.94,683.0,607.0,76.0,907.2,911.3,740.2,657.9,82.4,983.3,987.7,34,24,9,4,18,0,0,0,0,0,2555.775,4931.103,10269.029,19101.05,31448.438,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7494787665971689,0.7494178394249266,0.8887262079062958,0.11127379209370425,0.8888138340988921,0.11132126452310187,1.0,0.0,-0.09999999999990905,34.0,0.0,93.3,1.0
2026-09-27T12:00,deterministic,ncep_gfs_global,79.0,41,53.3,79.9,63.4,1011.5,1001.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,200,4.5,6.3,6.3,3600.0,1,0.0,5.6,0.0,14862.205,2017.717,13.1,0.0,0.022,1.99,803.0,725.0,78.0,948.8,1040.8,834.7,753.6,81.1,986.3,1082.0,32,25,9,6,18,0,0,0,0,0,2539.37,4917.979,10255.905,19087.926,31443.146,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.77152190622598,0.7714417744916822,0.9028642590286425,0.09713574097135741,0.9028393434766981,0.09716065652330177,1.0,0.0,0.0,32.0,0.0,98.9,1.0
2026-09-27T13:00,deterministic,ncep_gfs_global,78.5,41,52.9,79.2,63.0,1010.8,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,214,5.8,6.65,6.65,3600.0,1,0.0,5.8,0.0,14927.821,1968.504,13.0,0.0,0.023,1.96,852.0,771.0,81.0,956.7,1097.7,854.4,773.2,81.2,959.4,1100.8,30,25,9,9,16,0,0,0,0,0,2526.247,4904.856,10239.501,19078.084,31432.564,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7761683520087456,0.7761627906976745,0.9049295774647887,0.09507042253521127,0.9049625468164795,0.09503745318352061,1.0,0.0,-1.1368683772161603e-13,30.0,0.0,99.0,1.0
2026-09-27T14:00,deterministic,ncep_gfs_global,78.1,42,53.1,78.2,63.0,1010.2,1000.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,221,7.2,6.35,6.35,3600.0,1,0.0,5.9,0.0,14993.438,1886.483,13.0,0.0,0.023,1.9,832.0,750.0,82.0,947.7,1078.0,804.9,725.5,79.3,916.8,1042.8,28,25,9,13,14,0,0,0,0,0,2509.843,4891.733,10226.378,19064.96,31427.272,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7717996289424861,0.7718642117376294,0.9014423076923077,0.0985576923076923,0.9013542054913655,0.09852155547272953,1.0,0.0,0.10000000000002274,28.0,0.0,98.9,1.0
2026-09-27T15:00,deterministic,ncep_gfs_global,78.1,42,53.1,77.2,63.0,1009.7,999.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.9,221,8.3,5.25,5.25,3600.0,1,0.0,5.9,0.0,14960.63,1788.058,13.2,0.0,0.021,1.9,749.0,675.0,74.0,935.3,983.1,694.9,626.2,68.7,867.7,912.1,28,24,9,23,14,0,0,0,0,0,2496.719,4881.89,10216.535,19055.12,31416.69,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7618756993184823,0.7618682162043635,0.9012016021361816,0.09879839786381843,0.9011368542236294,0.0988631457763707,1.0,0.0,-1.1368683772161603e-13,28.0,0.0,94.9,1.0
2026-09-27T16:00,deterministic,ncep_gfs_global,78.0,42,53.0,75.8,62.9,1009.2,999.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.8,218,9.4,4.0,4.0,3600.0,1,0.0,5.8,0.0,14895.014,1640.42,13.5,0.0,0.018,1.9,608.0,537.0,71.0,892.7,819.4,532.3,470.1,62.2,781.5,717.4,30,23,9,33,16,0,0,0,0,0,2486.877,4868.767,10209.974,19045.276,31400.812,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7420063461069075,0.7419849456370226,0.8832236842105263,0.11677631578947369,0.8831486004133009,0.11685139958669924,1.0,0.0,-1.1368683772161603e-13,33.0,0.0,86.5,1.0
2026-09-27T17:00,deterministic,ncep_gfs_global,77.7,42,52.8,75.0,62.7,1008.9,999.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.3,216,10.1,2.55,2.55,3600.0,1,0.0,6.0,0.0,14862.205,1443.57,13.8,0.0,0.013,1.88,422.0,361.0,61.0,822.2,598.1,333.0,284.9,48.1,648.8,472.0,30,23,10,39,16,0,0,0,0,0,2473.754,4858.924,10200.131,19035.434,31390.23,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.7055676308309647,0.7055084745762712,0.8554502369668247,0.14454976303317535,0.8555555555555555,0.14444444444444446,1.0,0.0,0.0,39.0,0.0,75.1,1.0
2026-09-27T18:00,deterministic,ncep_gfs_global,76.8,42,52.0,74.3,61.9,1008.9,999.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,221,9.8,1.15,1.15,3600.0,1,0.0,6.8,0.0,14829.396,1164.698,13.9,0.0,0.008,1.83,206.0,158.0,48.0,643.9,334.3,118.8,91.1,27.7,371.2,192.7,27,24,11,33,14,0,0,0,0,0,2477.034,4862.205,10196.851,19035.434,31395.52,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.6162129823511816,0.6165023352361183,0.7669902912621359,0.23300970873786409,0.7668350168350168,0.23316498316498316,1.0,0.0,0.0,33.0,0.0,59.0,1.0
2026-09-27T19:00,deterministic,ncep_gfs_global,75.6,42,50.9,73.2,61.0,1009.2,999.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,234,9.2,0.15,0.15,2362.03,0,0.0,7.9,0.0,14829.396,853.018,13.9,0.0,0.004,1.76,25.0,19.0,6.0,205.6,63.3,0.0,0.0,0.0,0.0,0.0,24,25,13,20,10,0,0,0,0,0,2480.315,4862.205,10196.851,19032.152,31400.812,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,1.0,0.0,0.3949447077409163,,0.76,0.24,,,0.6561194444444445,0.0,0.0,25.0,0.0,37.5,1.0
2026-09-27T20:00,deterministic,ncep_gfs_global,74.6,42,50.0,72.4,60.2,1009.4,999.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,240,8.3,0.0,0.0,0.0,0,0.0,8.9,0.0,14796.588,639.764,14.2,0.0,0.003,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,18,10,8,0,0,0,0,0,2483.596,4865.486,10193.569,19032.152,31406.106,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.6
2026-09-27T21:00,deterministic,ncep_gfs_global,74.0,43,50.1,72.4,59.9,1009.6,999.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.8,234,6.7,0.0,0.0,0.0,0,0.0,9.6,0.0,14895.014,590.551,15.0,0.0,0.002,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,26,6,12,0,0,0,0,0,2486.877,4865.486,10190.289,19035.434,31406.106,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,26.0,0.0,0.0,0.6
2026-09-27T22:00,deterministic,ncep_gfs_global,73.6,44,50.3,72.5,59.8,1009.8,999.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.7,204,4.9,0.0,0.0,0.0,0,0.0,10.2,0.0,14960.63,639.764,16.1,0.0,0.001,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,22,34,4,18,0,0,0,0,0,2486.877,4868.767,10190.289,19038.714,31406.106,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.6
2026-09-27T23:00,deterministic,ncep_gfs_global,73.0,45,50.4,72.1,59.6,1009.9,999.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5,170,3.6,0.0,0.0,0.0,0,0.0,10.6,0.0,15059.056,672.572,16.7,0.0,0.001,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,20,40,4,20,0,0,0,0,0,2490.158,4868.767,10187.008,19041.994,31406.106,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-28T00:00,deterministic,ncep_gfs_global,72.2,47,50.9,71.3,59.5,1009.8,999.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.8,151,3.1,0.0,0.0,0.0,0,0.0,10.7,0.0,15255.905,672.572,16.4,0.0,0.001,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,20,40,6,18,0,0,0,0,0,2480.315,4855.643,10173.885,19035.434,31395.52,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-28T01:00,deterministic,ncep_gfs_global,71.3,49,51.2,70.4,59.3,1009.5,999.5,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3.0,138,3.4,0.0,0.0,0.0,0,0.0,10.6,0.0,15452.756,688.976,15.7,0.0,0.001,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,20,38,7,12,0,0,0,0,0,2473.754,4845.801,10160.762,19032.152,31390.23,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6
2026-09-28T02:00,deterministic,ncep_gfs_global,70.5,51,51.5,69.6,59.1,1009.3,999.3,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,3.3,132,3.6,0.0,0.0,0.0,0,0.0,10.6,0.0,15649.606,656.168,14.9,0.0,0.001,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,32,9,8,0,0,0,0,0,2463.911,4832.677,10147.638,19025.59,31379.644,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.6
2026-09-28T03:00,deterministic,ncep_gfs_global,69.9,52,51.5,68.9,58.8,1009.1,999.1,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,3.3,132,3.6,0.0,0.0,0.0,0,0.0,10.8,0.0,15780.84,574.147,14.3,0.0,0.001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,23,9,8,0,0,0,0,0,2457.349,4826.116,10141.076,19025.59,31384.938,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6
2026-09-28T04:00,deterministic,ncep_gfs_global,69.4,53,51.6,68.6,58.6,1008.9,998.9,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,3.2,135,3.6,0.0,0.0,0.0,0,0.0,11.1,0.0,15912.073,442.913,13.7,0.0,0.001,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,20,13,7,10,0,0,0,0,0,2450.787,4816.273,10134.515,19022.31,31395.52,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6
2026-09-28T05:00,deterministic,ncep_gfs_global,69.2,52,50.9,68.5,58.2,1008.8,998.8,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2.5,135,3.4,0.0,0.0,0.0,0,0.0,11.6,0.0,16043.308,377.297,13.2,0.0,0.001,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,21,6,7,12,0,0,0,0,0,2444.226,4809.712,10127.953,19022.31,31400.812,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-28T06:00,deterministic,ncep_gfs_global,69.4,49,49.4,68.7,57.6,1009.1,999.1,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.3,121,3.1,0.0,0.0,0.0,0,0.0,12.5,0.0,16174.541,344.488,12.8,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,23,2,7,14,0,0,0,0,0,2454.068,4816.273,10137.795,19038.714,31427.272,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-28T07:00,deterministic,ncep_gfs_global,69.9,44,47.0,68.7,56.7,1009.5,999.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.8,34,2.9,0.0,0.0,0.0,1,0.0,13.5,0.0,16338.583,360.892,12.5,0.0,0.001,1.4,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,47.2,43,26,2,6,16,0,0,0,0,0,2463.911,4826.116,10144.357,19058.398,31448.438,America/Los_Angeles,34.03189,-118.47656,86.0,33.33878517150879,,,0.0,0.0,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.75
