cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
100.0,openmeteo_previous_runs,ncep_hrrr_conus,67.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 10:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 12:00:00+00:00,34.03202,-118.52633,86.0,1000
51.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 14:00:00+00:00,34.03202,-118.52633,86.0,1000
48.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.4,,,,,,,81.0,18.0,,,,,,,53.0,18.0,,,,,,,165.8,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 15:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,166.0,47.0,,,,,,,102.0,47.0,,,,,,,171.1,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,257.0,71.0,,,,,,,164.0,71.0,,,,,,,167.6,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 17:00:00+00:00,34.03202,-118.52633,86.0,1000
93.0,openmeteo_previous_runs,ncep_hrrr_conus,67.0,,,,,,,0.0,0.0,,,,,,,417.0,388.0,,,,,,,319.0,220.0,,,,,,,140.1,240.2,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 18:00:00+00:00,34.03202,-118.52633,86.0,1000
29.0,openmeteo_previous_runs,ncep_hrrr_conus,38.0,,,,,,,0.0,0.0,,,,,,,425.0,592.0,,,,,,,309.0,222.0,,,,,,,145.4,463.9,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 19:00:00+00:00,34.03202,-118.52633,86.0,1000
10.0,openmeteo_previous_runs,ncep_hrrr_conus,13.0,,,,,,,0.0,0.0,,,,,,,820.0,792.0,,,,,,,197.0,186.0,,,,,,,739.3,719.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 20:00:00+00:00,34.03202,-118.52633,86.0,1000
12.0,openmeteo_previous_runs,ncep_hrrr_conus,12.0,,,,,,,0.0,0.0,,,,,,,850.0,813.0,,,,,,,118.0,156.0,,,,,,,880.1,789.9,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 21:00:00+00:00,34.03202,-118.52633,86.0,1000
7.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,775.0,778.0,,,,,,,126.0,100.0,,,,,,,848.0,885.9,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 22:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,640.0,617.0,,,,,,,130.0,129.0,,,,,,,787.0,753.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-17 23:00:00+00:00,34.03202,-118.52633,86.0,1000
3.0,openmeteo_previous_runs,ncep_hrrr_conus,5.0,,,,,,,0.0,0.0,,,,,,,441.0,446.0,,,,,,,97.0,78.0,,,,,,,705.0,754.2,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 00:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,211.0,222.0,,,,,,,88.0,69.0,,,,,,,415.8,517.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 01:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,1.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 02:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,1.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 03:00:00+00:00,34.03202,-118.52633,86.0,1000
8.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 04:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 05:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 06:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 07:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 08:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 09:00:00+00:00,34.03202,-118.52633,86.0,1000
1.0,openmeteo_previous_runs,ncep_hrrr_conus,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 10:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 11:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,7.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 12:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,10.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 13:00:00+00:00,34.03202,-118.52633,86.0,1000
81.0,openmeteo_previous_runs,ncep_hrrr_conus,10.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 14:00:00+00:00,34.03202,-118.52633,86.0,1000
79.0,openmeteo_previous_runs,ncep_hrrr_conus,12.0,,,,,,,0.0,0.0,,,,,,,109.0,132.0,,,,,,,57.0,45.0,,,,,,,312.5,522.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 15:00:00+00:00,34.03202,-118.52633,86.0,1000
12.0,openmeteo_previous_runs,ncep_hrrr_conus,38.0,,,,,,,0.0,0.0,,,,,,,335.0,267.0,,,,,,,120.0,117.0,,,,,,,578.8,403.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 16:00:00+00:00,34.03202,-118.52633,86.0,1000
23.0,openmeteo_previous_runs,ncep_hrrr_conus,53.0,,,,,,,0.0,0.0,,,,,,,515.0,352.0,,,,,,,114.0,196.0,,,,,,,726.1,282.5,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 17:00:00+00:00,34.03202,-118.52633,86.0,1000
30.0,openmeteo_previous_runs,ncep_hrrr_conus,17.0,,,,,,,0.0,0.0,,,,,,,622.0,643.0,,,,,,,154.0,182.0,,,,,,,671.9,661.8,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 18:00:00+00:00,34.03202,-118.52633,86.0,1000
59.0,openmeteo_previous_runs,ncep_hrrr_conus,8.0,,,,,,,0.0,0.0,,,,,,,698.0,812.0,,,,,,,219.0,142.0,,,,,,,602.9,843.4,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 19:00:00+00:00,34.03202,-118.52633,86.0,1000
19.0,openmeteo_previous_runs,ncep_hrrr_conus,7.0,,,,,,,0.0,0.0,,,,,,,778.0,874.0,,,,,,,206.0,122.0,,,,,,,681.6,896.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00+00:00,34.03202,-118.52633,86.0,1000
16.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,847.0,858.0,,,,,,,134.0,126.0,,,,,,,861.2,884.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 21:00:00+00:00,34.03202,-118.52633,86.0,1000
11.0,openmeteo_previous_runs,ncep_hrrr_conus,4.0,,,,,,,0.0,0.0,,,,,,,751.0,772.0,,,,,,,126.0,130.0,,,,,,,821.0,843.4,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 22:00:00+00:00,34.03202,-118.52633,86.0,1000
33.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,608.0,632.0,,,,,,,161.0,92.0,,,,,,,694.4,838.9,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 23:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,4.0,,,,,,,0.0,0.0,,,,,,,434.0,438.0,,,,,,,100.0,86.0,,,,,,,691.1,728.4,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 00:00:00+00:00,34.03202,-118.52633,86.0,1000
1.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,208.0,217.0,,,,,,,81.0,68.0,,,,,,,436.5,512.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 01:00:00+00:00,34.03202,-118.52633,86.0,1000
1.0,openmeteo_previous_runs,ncep_hrrr_conus,7.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 02:00:00+00:00,34.03202,-118.52633,86.0,1000
1.0,openmeteo_previous_runs,ncep_hrrr_conus,4.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 03:00:00+00:00,34.03202,-118.52633,86.0,1000
11.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 04:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 05:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 06:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,8.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 07:00:00+00:00,34.03202,-118.52633,86.0,1000
7.0,openmeteo_previous_runs,ncep_hrrr_conus,4.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 08:00:00+00:00,34.03202,-118.52633,86.0,1000
8.0,openmeteo_previous_runs,ncep_hrrr_conus,2.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 09:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,7.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 10:00:00+00:00,34.03202,-118.52633,86.0,1000
73.0,openmeteo_previous_runs,ncep_hrrr_conus,38.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,9.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,10.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 13:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,29.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,72.0,,,,,,,0.0,0.0,,,,,,,100.0,88.0,,,,,,,69.0,57.0,,,,,,,189.1,189.1,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00+00:00,34.03202,-118.52633,86.0,1000
73.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,179.0,164.0,,,,,,,122.0,164.0,,,,,,,154.5,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 16:00:00+00:00,34.03202,-118.52633,86.0,1000
91.0,openmeteo_previous_runs,ncep_hrrr_conus,53.0,,,,,,,0.0,0.0,,,,,,,353.0,390.0,,,,,,,216.0,203.0,,,,,,,249.3,340.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 17:00:00+00:00,34.03202,-118.52633,86.0,1000
91.0,openmeteo_previous_runs,ncep_hrrr_conus,11.0,,,,,,,0.0,0.0,,,,,,,403.0,702.0,,,,,,,258.0,110.0,,,,,,,209.0,853.5,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 18:00:00+00:00,34.03202,-118.52633,86.0,1000
39.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,588.0,829.0,,,,,,,369.0,112.0,,,,,,,276.8,906.2,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 19:00:00+00:00,34.03202,-118.52633,86.0,1000
47.0,openmeteo_previous_runs,ncep_hrrr_conus,4.0,,,,,,,0.0,0.0,,,,,,,825.0,878.0,,,,,,,152.0,106.0,,,,,,,805.3,923.7,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 20:00:00+00:00,34.03202,-118.52633,86.0,1000
35.0,openmeteo_previous_runs,ncep_hrrr_conus,4.0,,,,,,,0.0,0.0,,,,,,,812.0,857.0,,,,,,,166.0,124.0,,,,,,,783.9,889.4,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 21:00:00+00:00,34.03202,-118.52633,86.0,1000
24.0,openmeteo_previous_runs,ncep_hrrr_conus,3.0,,,,,,,0.0,0.0,,,,,,,690.0,782.0,,,,,,,159.0,103.0,,,,,,,701.4,896.9,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 22:00:00+00:00,34.03202,-118.52633,86.0,1000
27.0,openmeteo_previous_runs,ncep_hrrr_conus,6.0,,,,,,,0.0,0.0,,,,,,,598.0,628.0,,,,,,,140.0,83.0,,,,,,,716.5,852.6,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 23:00:00+00:00,34.03202,-118.52633,86.0,1000
35.0,openmeteo_previous_runs,ncep_hrrr_conus,9.0,,,,,,,0.0,0.0,,,,,,,385.0,417.0,,,,,,,111.0,111.0,,,,,,,572.5,639.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 00:00:00+00:00,34.03202,-118.52633,86.0,1000
17.0,openmeteo_previous_runs,ncep_hrrr_conus,15.0,,,,,,,0.0,0.0,,,,,,,158.0,193.0,,,,,,,83.0,81.0,,,,,,,262.1,391.4,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 01:00:00+00:00,34.03202,-118.52633,86.0,1000
15.0,openmeteo_previous_runs,ncep_hrrr_conus,42.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 02:00:00+00:00,34.03202,-118.52633,86.0,1000
17.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 03:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 04:00:00+00:00,34.03202,-118.52633,86.0,1000
52.0,openmeteo_previous_runs,ncep_hrrr_conus,80.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 05:00:00+00:00,34.03202,-118.52633,86.0,1000
5.0,openmeteo_previous_runs,ncep_hrrr_conus,94.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 06:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,98.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 07:00:00+00:00,34.03202,-118.52633,86.0,1000
80.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 08:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 09:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 10:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,71.0,39.0,,,,,,,62.0,39.0,,,,,,,55.8,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 15:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,143.0,120.0,,,,,,,143.0,120.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,258.0,365.0,,,,,,,198.0,261.0,,,,,,,109.7,190.2,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 17:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,163.0,237.0,,,,,,,164.0,223.0,,,,,,,0.0,20.3,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 18:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,413.0,686.0,,,,,,,343.0,438.0,,,,,,,88.8,314.7,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 19:00:00+00:00,34.03202,-118.52633,86.0,1000
65.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,710.0,763.0,,,,,,,370.0,252.0,,,,,,,408.6,614.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 20:00:00+00:00,34.03202,-118.52633,86.0,1000
8.0,openmeteo_previous_runs,ncep_hrrr_conus,85.0,,,,,,,0.0,0.0,,,,,,,834.0,529.0,,,,,,,176.0,398.0,,,,,,,802.2,159.7,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 21:00:00+00:00,34.03202,-118.52633,86.0,1000
66.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,675.0,356.0,,,,,,,535.0,356.0,,,,,,,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 22:00:00+00:00,34.03202,-118.52633,86.0,1000
61.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,513.0,265.0,,,,,,,253.0,265.0,,,,,,,409.6,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 23:00:00+00:00,34.03202,-118.52633,86.0,1000
52.0,openmeteo_previous_runs,ncep_hrrr_conus,77.0,,,,,,,0.0,0.0,,,,,,,279.0,184.0,,,,,,,204.0,148.0,,,,,,,158.3,76.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-21 00:00:00+00:00,34.03202,-118.52633,86.0,1000
10.0,openmeteo_previous_runs,ncep_hrrr_conus,42.0,,,,,,,0.0,0.0,,,,,,,192.0,127.0,,,,,,,72.0,72.0,,,,,,,426.7,195.6,,,,,,,,,,,,,,,,,,,,,,,2026-09-21 01:00:00+00:00,34.03202,-118.52633,86.0,1000
73.0,openmeteo_previous_runs,ncep_hrrr_conus,29.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-21 02:00:00+00:00,34.03202,-118.52633,86.0,1000
82.0,openmeteo_previous_runs,ncep_hrrr_conus,100.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-21 03:00:00+00:00,34.03202,-118.52633,86.0,1000
3.0,openmeteo_previous_runs,ncep_hrrr_conus,91.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-21 04:00:00+00:00,34.03202,-118.52633,86.0,1000
