time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-23T11:00,ensemble_member,ncep_gefs025,6,79.3,0.0,0.0,,,,0.0,47.2,163.3,176.9,789.9,855.6,538.7,583.5,0.0,0.0,32.0,702.0,760.4,3600.0,79.6,,,79068.24,2.5,3.2,America/Los_Angeles,,,,,0.7673789173789174,0.23262108262108264,0.7673592845870595,0.23264071541294057,1.0,0.0,0.0,94.2,0.4
2026-09-23T12:00,ensemble_member,ncep_gefs025,6,81.1,0.0,0.0,,,,0.0,46.6,180.8,188.0,817.3,849.8,636.2,661.5,0.0,0.0,30.0,817.0,849.4,3600.0,80.9,,,79068.24,3.1,4.3,America/Los_Angeles,,,,,0.778702570379437,0.22129742962056306,0.7787850247233341,0.22133270543913353,1.0,0.0,-0.10000000000002274,94.5,0.4
2026-09-23T13:00,ensemble_member,ncep_gefs025,6,81.3,0.0,0.0,,,,0.0,46.3,192.3,193.0,822.5,825.5,675.7,678.2,0.0,0.0,29.0,868.0,871.1,3600.0,81.6,,,79068.24,4.3,6.2,America/Los_Angeles,,,,,0.7784562211981567,0.22154377880184334,0.7785558489266445,0.2215589484559752,1.0,0.0,-0.10000000000002274,93.0,0.4
2026-09-23T14:00,ensemble_member,ncep_gefs025,6,80.9,0.0,0.0,,,,0.0,46.6,187.5,181.7,825.6,799.9,667.5,646.7,0.0,0.0,29.0,855.0,828.4,3600.0,82.0,,,79068.24,5.1,7.7,America/Los_Angeles,,,,,0.7807017543859649,0.21929824561403508,0.7806615161757606,0.21933848382423948,1.0,0.0,-1.1368683772161603e-13,91.6,0.4
2026-09-23T15:00,ensemble_member,ncep_gefs025,6,79.5,0.0,0.0,,,,0.0,47.3,171.8,159.8,813.7,757.0,602.2,560.2,0.0,0.0,30.0,774.0,720.1,3600.0,81.8,,,79068.24,5.8,8.8,America/Los_Angeles,,,,,0.7780361757105944,0.2219638242894057,0.7779475072906541,0.2219136231079017,1.0,0.0,0.10000000000002274,89.0,0.4
2026-09-23T16:00,ensemble_member,ncep_gefs025,6,77.7,0.0,0.0,,,,0.0,49.3,155.6,136.9,765.6,673.8,475.4,418.4,0.0,0.0,33.0,631.0,555.3,3600.0,81.2,,,79068.24,6.3,9.7,America/Los_Angeles,,,,,0.7534072900158478,0.24659270998415214,0.7534665946335315,0.24653340536646862,1.0,0.0,0.0,83.5,0.4
2026-09-23T17:00,ensemble_member,ncep_gefs025,6,76.0,0.0,0.0,,,,0.0,50.0,140.4,112.2,643.5,514.2,295.6,236.2,0.0,0.0,35.0,436.0,348.4,3600.0,80.2,,,79068.24,6.5,9.8,America/Los_Angeles,,,,,0.6779816513761469,0.3220183486238532,0.6779563719862227,0.3220436280137773,1.0,0.0,0.0,72.2,0.4
2026-09-23T18:00,ensemble_member,ncep_gefs025,6,74.8,0.0,0.0,,,,0.0,49.5,105.6,64.4,463.8,282.8,123.4,75.2,0.0,0.0,36.0,229.0,139.6,3600.0,78.7,,,79068.24,6.0,9.0,America/Los_Angeles,,,,,0.5388646288209608,0.4611353711790393,0.5386819484240688,0.4613180515759313,1.0,0.0,-2.842170943040401e-14,55.1,0.4
2026-09-23T19:00,ensemble_member,ncep_gefs025,6,73.3,0.0,0.0,,,,0.0,48.0,36.5,0.0,121.6,0.0,12.5,0.0,0.0,0.0,36.0,49.0,0.0,2116.88,77.0,,,79068.24,5.4,7.7,America/Los_Angeles,,,,,0.25510204081632654,0.7448979591836735,,,0.5880222222222222,0.0,0.0,21.1,0.4
2026-09-23T20:00,ensemble_member,ncep_gefs025,6,72.3,0.0,0.0,,,,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,75.6,,,79068.24,4.9,6.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T21:00,ensemble_member,ncep_gefs025,6,72.3,0.0,0.0,,,,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,74.7,,,79068.24,5.1,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T22:00,ensemble_member,ncep_gefs025,6,72.7,0.0,0.0,,,,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,74.0,,,79068.24,5.8,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T23:00,ensemble_member,ncep_gefs025,6,72.2,0.0,2.0,,,,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,73.4,,,79068.24,6.3,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T00:00,ensemble_member,ncep_gefs025,6,71.4,0.0,11.0,,,,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,72.9,,,79068.24,6.3,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T01:00,ensemble_member,ncep_gefs025,6,71.0,0.0,24.0,,,,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,72.4,,,79068.24,6.0,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T02:00,ensemble_member,ncep_gefs025,6,70.7,0.0,30.0,,,,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,72.1,,,79068.24,5.6,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T03:00,ensemble_member,ncep_gefs025,6,70.9,0.0,25.0,,,,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,71.7,,,79068.24,4.9,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T04:00,ensemble_member,ncep_gefs025,6,71.4,0.0,15.0,,,,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,71.5,,,79068.24,4.3,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T05:00,ensemble_member,ncep_gefs025,6,71.5,0.0,6.0,,,,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,71.3,,,79068.24,3.6,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T06:00,ensemble_member,ncep_gefs025,6,71.5,0.0,2.0,,,,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,71.2,,,79068.24,2.9,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T07:00,ensemble_member,ncep_gefs025,6,71.3,0.0,1.0,,,,0.0,52.0,3.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,29.2,0.0,71.0,,,79068.24,2.2,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-24T08:00,ensemble_member,ncep_gefs025,6,71.5,0.0,0.0,,,,0.0,51.4,68.6,116.3,319.2,540.9,48.4,82.0,0.0,0.0,49.0,117.0,198.3,3600.0,71.5,,,79068.24,1.8,1.0,America/Los_Angeles,,,,,0.41367521367521365,0.5863247863247862,0.4135148764498235,0.5864851235501765,1.0,0.0,0.0,67.2,0.4
2026-09-24T09:00,ensemble_member,ncep_gefs025,6,72.7,0.0,0.0,,,,0.0,51.1,125.7,159.3,531.5,673.5,189.3,239.9,0.0,0.0,46.0,315.0,399.2,3600.0,73.1,,,79068.24,2.0,2.0,America/Los_Angeles,,,,,0.600952380952381,0.39904761904761904,0.6009519038076152,0.3990480961923848,1.0,0.0,-5.684341886080802e-14,79.6,0.4
2026-09-24T10:00,ensemble_member,ncep_gefs025,6,74.2,0.0,0.0,,,,0.0,50.8,149.4,171.3,693.4,795.0,371.6,426.1,0.0,0.0,42.0,521.0,597.4,3600.0,75.5,,,79068.24,2.5,3.7,America/Los_Angeles,,,,,0.7132437619961612,0.28675623800383876,0.7132574489454303,0.2867425510545698,1.0,0.0,-1.1368683772161603e-13,89.6,0.4
2026-09-24T11:00,ensemble_member,ncep_gefs025,6,76.9,0.0,0.0,,,,0.0,50.6,166.2,180.0,768.7,832.8,521.8,565.3,0.0,0.0,39.0,688.0,745.3,3600.0,77.5,,,79068.24,3.1,5.2,America/Los_Angeles,,,,,0.7584302325581395,0.24156976744186046,0.7584865154971152,0.24151348450288476,1.0,0.0,0.0,93.0,0.4
2026-09-24T12:00,ensemble_member,ncep_gefs025,6,79.5,0.0,0.0,,,,0.0,51.3,185.5,192.8,791.7,823.1,613.5,637.9,0.0,0.0,38.0,799.0,830.7,3600.0,79.1,,,79068.24,4.0,6.2,America/Los_Angeles,,,,,0.7678347934918648,0.23216520650813516,0.7679065848079932,0.23209341519200674,1.0,0.0,0.0,92.6,0.4
2026-09-24T13:00,ensemble_member,ncep_gefs025,6,81.3,0.0,0.0,,,,0.0,53.1,197.8,198.5,795.1,797.8,650.2,652.4,0.0,0.0,39.0,848.0,850.9,3600.0,80.3,,,79068.24,4.9,7.2,America/Los_Angeles,,,,,0.766745283018868,0.2332547169811321,0.7667175931366788,0.2332824068633212,1.0,0.0,0.0,91.1,0.4
2026-09-24T14:00,ensemble_member,ncep_gefs025,6,81.5,0.0,0.0,,,,0.0,53.6,193.1,187.0,796.8,771.7,640.9,620.7,0.0,0.0,39.0,834.0,807.7,3600.0,80.9,,,79068.24,6.0,7.9,America/Los_Angeles,,,,,0.7684652278177457,0.23153477218225418,0.7684783954438529,0.23152160455614706,1.0,0.0,0.0,89.6,0.4
2026-09-24T15:00,ensemble_member,ncep_gefs025,6,79.7,0.0,0.0,,,,0.0,53.0,176.3,163.9,785.3,730.1,577.7,537.1,0.0,0.0,39.0,754.0,701.0,3600.0,80.2,,,79068.24,7.2,8.1,America/Los_Angeles,,,,,0.7661803713527852,0.23381962864721487,0.7661911554921541,0.23380884450784595,1.0,0.0,0.0,87.1,0.4
2026-09-24T16:00,ensemble_member,ncep_gefs025,6,76.2,0.0,0.0,,,,0.0,51.6,158.7,139.5,735.5,646.5,453.3,398.4,0.0,0.0,39.0,612.0,537.9,3600.0,78.6,,,79068.24,8.3,8.3,America/Los_Angeles,,,,,0.740686274509804,0.25931372549019605,0.7406581148912437,0.2593418851087563,1.0,0.0,0.0,81.5,0.4
2026-09-24T17:00,ensemble_member,ncep_gefs025,6,74.5,0.0,0.0,,,,0.0,51.3,141.5,112.7,612.9,488.3,278.5,221.9,0.0,0.0,40.0,420.0,334.6,3600.0,77.5,,,79068.24,8.7,8.0,America/Los_Angeles,,,,,0.6630952380952381,0.33690476190476193,0.6631799163179916,0.33682008368200833,1.0,0.0,0.0,70.3,0.4
2026-09-24T18:00,ensemble_member,ncep_gefs025,6,75.0,0.0,0.0,,,,0.0,52.8,104.1,62.7,440.2,265.1,114.9,69.2,0.0,0.0,43.0,219.0,131.9,3600.0,77.0,,,79068.24,7.6,6.8,America/Los_Angeles,,,,,0.5246575342465754,0.47534246575342465,0.5246398786959818,0.4753601213040182,1.0,0.0,0.0,53.7,0.4
2026-09-24T19:00,ensemble_member,ncep_gefs025,6,76.1,0.0,0.0,,,,0.0,54.5,34.2,0.0,97.7,0.0,9.8,0.0,0.0,0.0,46.0,44.0,0.0,1408.02,76.8,,,79068.24,5.6,5.0,America/Los_Angeles,,,,,0.22272727272727275,0.7772727272727273,,,0.39111666666666667,0.0,0.0,15.3,0.4
2026-09-24T20:00,ensemble_member,ncep_gefs025,6,76.8,0.0,0.0,,,,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,76.5,,,79068.24,4.0,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T21:00,ensemble_member,ncep_gefs025,6,76.5,0.0,0.0,,,,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,75.6,,,79068.24,3.8,2.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T22:00,ensemble_member,ncep_gefs025,6,75.2,0.0,0.0,,,,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,74.4,,,79068.24,4.3,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T23:00,ensemble_member,ncep_gefs025,6,74.0,0.0,0.0,,,,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,73.4,,,79068.24,4.5,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T00:00,ensemble_member,ncep_gefs025,6,73.1,0.0,0.0,,,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,72.6,,,79068.24,4.0,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T01:00,ensemble_member,ncep_gefs025,6,72.6,0.0,0.0,,,,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,72.0,,,79068.24,3.4,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T02:00,ensemble_member,ncep_gefs025,6,72.1,0.0,0.0,,,,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,71.4,,,79068.24,2.9,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T03:00,ensemble_member,ncep_gefs025,6,72.1,0.0,1.0,,,,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,71.1,,,79068.24,3.1,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T04:00,ensemble_member,ncep_gefs025,6,72.9,0.0,2.0,,,,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,71.0,,,79068.24,3.6,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T05:00,ensemble_member,ncep_gefs025,6,73.2,0.0,6.0,,,,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,71.0,,,79068.24,3.8,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T06:00,ensemble_member,ncep_gefs025,6,73.2,0.0,14.0,,,,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,71.2,,,79068.24,3.6,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T07:00,ensemble_member,ncep_gefs025,6,73.2,0.0,24.0,,,,0.0,58.6,2.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,20.6,0.0,71.4,,,79068.24,2.9,2.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-25T08:00,ensemble_member,ncep_gefs025,6,73.6,0.0,36.0,,,,0.0,58.5,63.6,108.5,196.4,335.1,29.4,50.2,0.0,0.0,62.0,93.0,158.7,3600.0,72.2,,,79068.24,2.7,3.4,America/Los_Angeles,,,,,0.3161290322580645,0.6838709677419355,0.3163201008191557,0.6836798991808444,1.0,0.0,0.0,52.6,0.4
2026-09-25T09:00,ensemble_member,ncep_gefs025,6,75.0,0.0,51.0,,,,0.0,58.1,129.9,164.8,382.3,485.1,135.1,171.5,0.0,0.0,58.0,265.0,336.3,3600.0,73.8,,,79068.24,2.7,3.4,America/Los_Angeles,,,,,0.5098113207547169,0.49018867924528303,0.5099613440380613,0.49003865596193874,1.0,0.0,0.0,66.3,0.4
2026-09-25T10:00,ensemble_member,ncep_gefs025,6,76.9,0.0,67.0,,,,0.0,57.5,165.2,189.5,549.4,630.2,292.8,335.9,0.0,0.0,53.0,458.0,525.4,3600.0,75.8,,,79068.24,3.1,3.4,America/Los_Angeles,,,,,0.6393013100436682,0.36069868995633186,0.6393224210125619,0.3606775789874382,1.0,0.0,0.0,78.1,0.4
2026-09-25T11:00,ensemble_member,ncep_gefs025,6,79.0,0.0,76.0,,,,0.0,56.9,187.3,202.9,650.8,705.2,439.7,476.4,0.0,0.0,49.0,627.0,679.4,3600.0,77.6,,,79068.24,3.6,3.9,America/Los_Angeles,,,,,0.7012759170653907,0.2987240829346093,0.7012069473064468,0.298645863997645,1.0,0.0,0.10000000000002274,84.0,0.4
2026-09-25T12:00,ensemble_member,ncep_gefs025,6,80.9,0.0,73.0,,,,0.0,56.3,202.9,211.0,713.0,741.3,550.1,571.9,0.0,0.0,46.0,753.0,782.8,3600.0,78.8,,,79068.24,4.5,5.1,America/Los_Angeles,,,,,0.7305444887118194,0.2694555112881806,0.7305825242718447,0.26954522227899846,1.0,0.0,-0.10000000000002274,86.9,0.4
2026-09-25T13:00,ensemble_member,ncep_gefs025,6,81.6,0.0,62.0,,,,0.0,55.4,207.3,208.0,752.7,755.1,612.7,614.6,0.0,0.0,43.0,820.0,822.7,3600.0,79.9,,,79068.24,5.6,6.5,America/Los_Angeles,,,,,0.7471951219512196,0.2528048780487805,0.7470523884769661,0.2528260605323933,1.0,0.0,0.10000000000002274,88.1,0.4
2026-09-25T14:00,ensemble_member,ncep_gefs025,6,81.6,0.0,49.0,,,,0.0,55.3,196.3,190.1,778.2,753.4,622.7,602.9,0.0,0.0,42.0,819.0,792.9,3600.0,80.4,,,79068.24,6.5,7.6,America/Los_Angeles,,,,,0.7603174603174604,0.2396825396825397,0.760373313154244,0.23975280615462227,1.0,0.0,-0.10000000000002274,88.3,0.4
2026-09-25T15:00,ensemble_member,ncep_gefs025,6,80.5,0.0,32.0,,,,0.0,55.2,175.7,163.2,782.7,727.2,572.3,531.7,0.0,0.0,42.0,748.0,694.9,3600.0,80.3,,,79068.24,7.2,8.1,America/Los_Angeles,,,,,0.7651069518716577,0.23489304812834222,0.7651460641818968,0.23485393581810332,1.0,0.0,-1.1368683772161603e-13,86.9,0.4
2026-09-25T16:00,ensemble_member,ncep_gefs025,6,78.7,0.0,14.0,,,,0.0,55.3,156.9,137.7,742.5,651.8,454.1,398.6,0.0,0.0,43.0,611.0,536.4,3600.0,79.7,,,79068.24,7.8,7.8,America/Los_Angeles,,,,,0.7432078559738134,0.2567921440261866,0.7431021625652499,0.25671140939597314,1.0,0.0,0.10000000000002274,81.9,0.4
2026-09-25T17:00,ensemble_member,ncep_gefs025,6,77.4,0.0,0.0,,,,0.0,55.2,139.8,111.0,625.6,496.9,281.2,223.4,0.0,0.0,44.0,421.0,334.4,3600.0,78.9,,,79068.24,7.8,7.5,America/Los_Angeles,,,,,0.6679334916864608,0.33206650831353923,0.6680622009569379,0.3319377990430622,1.0,0.0,0.0,70.9,0.4
2026-09-25T18:00,ensemble_member,ncep_gefs025,6,76.9,0.0,0.0,,,,0.0,55.6,102.8,61.1,446.0,265.0,114.2,67.8,0.0,0.0,46.0,217.0,128.9,3600.0,78.0,,,79068.24,7.4,6.7,America/Los_Angeles,,,,,0.5262672811059907,0.4737327188940092,0.525989138867339,0.47401086113266094,1.0,0.0,0.0,53.7,0.4
2026-09-25T19:00,ensemble_member,ncep_gefs025,6,76.3,0.0,0.0,,,,0.0,55.7,32.9,0.0,92.6,0.0,9.1,0.0,0.0,0.0,48.0,42.0,0.0,1244.41,76.9,,,79068.24,6.3,5.8,America/Los_Angeles,,,,,0.21666666666666665,0.7833333333333333,,,0.3456694444444445,0.0,0.0,14.1,0.4
2026-09-25T20:00,ensemble_member,ncep_gefs025,6,75.6,0.0,0.0,,,,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,76.0,,,79068.24,5.4,5.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T21:00,ensemble_member,ncep_gefs025,6,75.0,0.0,0.0,,,,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,75.3,,,79068.24,4.5,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T22:00,ensemble_member,ncep_gefs025,6,74.8,0.0,0.0,,,,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,74.8,,,79068.24,3.8,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T23:00,ensemble_member,ncep_gefs025,6,74.3,0.0,2.0,,,,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,74.1,,,79068.24,3.1,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T00:00,ensemble_member,ncep_gefs025,6,73.8,0.0,20.0,,,,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,73.4,,,79068.24,2.9,2.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T01:00,ensemble_member,ncep_gefs025,6,73.0,0.0,45.0,,,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,72.6,,,79068.24,3.1,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T02:00,ensemble_member,ncep_gefs025,6,72.5,0.0,67.0,,,,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,71.9,,,79068.24,3.1,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T03:00,ensemble_member,ncep_gefs025,6,72.2,0.0,82.0,,,,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,71.3,,,79068.24,2.7,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T04:00,ensemble_member,ncep_gefs025,6,72.4,0.0,93.0,,,,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,70.9,,,79068.24,2.0,2.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T05:00,ensemble_member,ncep_gefs025,6,72.5,0.0,99.0,,,,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,70.7,,,79068.24,1.8,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T06:00,ensemble_member,ncep_gefs025,6,72.5,0.0,97.0,,,,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,70.6,,,79068.24,2.2,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T07:00,ensemble_member,ncep_gefs025,6,72.7,0.0,89.0,,,,0.0,57.6,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,22.0,0.0,70.8,,,79068.24,3.1,1.3,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-26T08:00,ensemble_member,ncep_gefs025,6,73.1,0.0,84.0,,,,0.0,57.3,63.6,109.4,218.1,374.8,32.4,55.6,0.0,0.0,61.0,96.0,165.0,3600.0,71.4,,,79068.24,3.8,1.6,America/Los_Angeles,,,,,0.33749999999999997,0.6625,0.336969696969697,0.6630303030303031,1.0,0.0,0.0,55.5,0.4
2026-09-26T09:00,ensemble_member,ncep_gefs025,6,74.2,0.0,86.0,,,,0.0,56.8,128.8,163.6,394.2,501.0,138.2,175.7,0.0,0.0,57.0,267.0,339.3,3600.0,73.0,,,79068.24,3.8,2.3,America/Los_Angeles,,,,,0.5176029962546816,0.4823970037453184,0.5178308281756557,0.4821691718243442,1.0,0.0,5.684341886080802e-14,67.4,0.4
2026-09-26T10:00,ensemble_member,ncep_gefs025,6,75.4,0.0,91.0,,,,0.0,55.7,164.9,189.2,545.4,626.0,289.1,331.8,0.0,0.0,51.0,454.0,521.1,3600.0,75.0,,,79068.24,3.6,3.4,America/Los_Angeles,,,,,0.636784140969163,0.36321585903083703,0.6367299942429476,0.36307810401074647,1.0,0.0,0.10000000000002274,77.7,0.4
2026-09-26T11:00,ensemble_member,ncep_gefs025,6,77.2,0.0,92.0,,,,0.0,55.0,186.8,202.4,648.7,703.0,436.2,472.7,0.0,0.0,47.0,623.0,675.1,3600.0,76.7,,,79068.24,3.6,4.5,America/Los_Angeles,,,,,0.7001605136436597,0.29983948635634033,0.700192564064583,0.299807435935417,1.0,0.0,0.0,83.9,0.4
2026-09-26T12:00,ensemble_member,ncep_gefs025,6,79.3,0.0,83.0,,,,0.0,54.9,198.7,206.6,725.7,754.4,557.3,579.3,0.0,0.0,45.0,756.0,785.9,3600.0,77.9,,,79068.24,4.5,5.5,America/Los_Angeles,,,,,0.7371693121693121,0.2628306878306878,0.7371166815116427,0.2628833184883573,1.0,0.0,0.0,87.8,0.4
2026-09-26T13:00,ensemble_member,ncep_gefs025,6,80.4,0.0,71.0,,,,0.0,55.1,200.8,201.4,773.0,775.4,626.2,628.1,0.0,0.0,44.0,827.0,829.5,3600.0,78.8,,,79068.24,5.6,6.8,America/Los_Angeles,,,,,0.7571946795646917,0.24280532043530836,0.7572031344183243,0.2427968655816757,1.0,0.0,0.0,89.5,0.4
2026-09-26T14:00,ensemble_member,ncep_gefs025,6,80.2,0.0,60.0,,,,0.0,54.8,190.9,184.7,795.4,769.8,633.1,612.8,0.0,0.0,43.0,824.0,797.5,3600.0,79.2,,,79068.24,6.3,7.6,America/Los_Angeles,,,,,0.7683252427184466,0.2316747572815534,0.7684012539184952,0.23159874608150469,1.0,0.0,0.0,89.5,0.4
2026-09-26T15:00,ensemble_member,ncep_gefs025,6,78.7,0.0,54.0,,,,0.0,54.4,173.3,160.9,789.5,733.1,573.7,532.7,0.0,0.0,43.0,747.0,693.6,3600.0,78.7,,,79068.24,6.5,7.9,America/Los_Angeles,,,,,0.7680053547523428,0.2319946452476573,0.7680219146482122,0.23197808535178777,1.0,0.0,0.0,87.3,0.4
