time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2006-05-08 20:00:00+00:00,36.81,0.72,3.55,43.34,635.5,33.11741477199355,2006-05-08 16:00:00-04:00,128,16.0,46.66,2006
2006-05-08 21:00:00+00:00,26.97,0.4,1.98,54.12,476.17,22.094271243114278,2006-05-08 17:00:00-04:00,128,17.0,35.88,2006
2006-05-08 22:00:00+00:00,14.94,0.13,0.68,65.28,278.4,10.720163033847815,2006-05-08 18:00:00-04:00,128,18.0,24.72,2006
2006-05-08 23:00:00+00:00,6.6,0.02,0.1,76.39,133.18,3.9267811819867577,2006-05-08 19:00:00-04:00,128,19.0,13.61,2006
2006-05-09 00:00:00+00:00,1.0,0.0,0.0,86.88,20.15,0.5,2006-05-08 20:00:00-04:00,128,20.0,3.1200000000000045,2006
2006-05-09 11:00:00+00:00,3.24,0.01,0.03,80.83,63.1,1.8375000000000004,2006-05-09 07:00:00-04:00,129,7.0,9.170000000000002,2006
2006-05-09 12:00:00+00:00,9.32,0.06,0.3,69.82,177.07,6.2090511031688305,2006-05-09 08:00:00-04:00,129,8.0,20.180000000000007,2006
2006-05-09 13:00:00+00:00,19.69,0.23,1.17,58.63,358.73,15.14083918069212,2006-05-09 09:00:00-04:00,129,9.0,31.369999999999997,2006
2006-05-09 14:00:00+00:00,28.22,0.47,2.33,47.61,488.2,24.028712397449063,2006-05-09 10:00:00-04:00,129,10.0,42.39,2006
2006-05-09 15:00:00+00:00,38.35,0.79,4.03,37.31,662.85,35.64064208896626,2006-05-09 11:00:00-04:00,129,11.0,52.69,2006
2006-05-09 16:00:00+00:00,43.67,1.01,5.43,28.85,742.92,43.43544711661693,2006-05-09 12:00:00-04:00,129,12.0,61.15,2006
2006-05-09 17:00:00+00:00,43.04,1.04,5.3,24.47,709.95,42.634954128279496,2006-05-09 13:00:00-04:00,129,13.0,65.53,2006
2006-05-09 18:00:00+00:00,45.86,1.09,5.65,26.36,769.95,45.437646160590894,2006-05-09 14:00:00-04:00,129,14.0,63.64,2006
2006-05-09 19:00:00+00:00,36.95,0.82,4.3,33.46,613.53,35.75810750168957,2006-05-09 15:00:00-04:00,129,15.0,56.54,2006
2006-05-09 20:00:00+00:00,22.57,0.45,2.2,43.17,337.6,20.386249743957386,2006-05-09 16:00:00-04:00,129,16.0,46.83,2006
2006-05-09 21:00:00+00:00,12.26,0.19,0.95,53.97,173.52,10.220272817451992,2006-05-09 17:00:00-04:00,129,17.0,36.03,2006
2006-05-09 22:00:00+00:00,8.15,0.09,0.43,65.12,118.9,6.068113193823047,2006-05-09 18:00:00-04:00,129,18.0,24.879999999999995,2006
2006-05-09 23:00:00+00:00,3.81,0.02,0.08,76.23,57.85,2.3640606617576383,2006-05-09 19:00:00-04:00,129,19.0,13.769999999999996,2006
2006-05-10 11:00:00+00:00,2.69,0.01,0.03,80.65,45.9,1.5505091460014253,2006-05-10 07:00:00-04:00,130,7.0,9.349999999999994,2006
2006-05-10 12:00:00+00:00,7.84,0.06,0.32,69.64,126.55,5.48585712797929,2006-05-10 08:00:00-04:00,130,8.0,20.36,2006
2006-05-10 13:00:00+00:00,15.99,0.24,1.17,58.46,263.02,13.085413839449108,2006-05-10 09:00:00-04:00,130,9.0,31.54,2006
2006-05-10 14:00:00+00:00,25.22,0.51,2.53,47.43,422.08,23.026363613963404,2006-05-10 10:00:00-04:00,130,10.0,42.57,2006
2006-05-10 15:00:00+00:00,28.06,0.68,3.42,37.11,435.95,27.676871638793422,2006-05-10 11:00:00-04:00,130,11.0,52.89,2006
2006-05-10 16:00:00+00:00,26.77,0.7,3.58,28.62,389.2,27.46902848539615,2006-05-10 12:00:00-04:00,130,12.0,61.379999999999995,2006
2006-05-10 17:00:00+00:00,28.93,0.79,3.92,24.21,416.92,29.856241698284748,2006-05-10 13:00:00-04:00,130,13.0,65.78999999999999,2006
2006-05-10 18:00:00+00:00,29.16,0.79,4.0,26.12,428.9,30.25653718043597,2006-05-10 14:00:00-04:00,130,14.0,63.879999999999995,2006
2006-05-10 19:00:00+00:00,20.07,0.49,2.53,33.26,277.7,20.078064170455708,2006-05-10 15:00:00-04:00,130,15.0,56.74,2006
2006-05-10 20:00:00+00:00,12.71,0.27,1.33,43.0,163.3,11.792824759699757,2006-05-10 16:00:00-04:00,130,16.0,47.0,2006
2006-05-10 21:00:00+00:00,5.35,0.09,0.43,53.81,61.8,4.514267652979346,2006-05-10 17:00:00-04:00,130,17.0,36.19,2006
2006-05-10 22:00:00+00:00,3.26,0.03,0.17,64.97,39.1,2.419854618394091,2006-05-10 18:00:00-04:00,130,18.0,25.03,2006
2006-05-10 23:00:00+00:00,1.92,0.01,0.05,76.07,24.08,1.2316640786499873,2006-05-10 19:00:00-04:00,130,19.0,13.930000000000007,2006
2006-05-11 11:00:00+00:00,1.54,0.01,0.03,80.47,20.98,0.9455725523449313,2006-05-11 07:00:00-04:00,131,7.0,9.530000000000001,2006
2006-05-11 12:00:00+00:00,3.83,0.03,0.15,69.48,49.1,2.655705347305616,2006-05-11 08:00:00-04:00,131,8.0,20.519999999999996,2006
2006-05-11 13:00:00+00:00,6.52,0.09,0.45,58.29,80.28,5.239204118904567,2006-05-11 09:00:00-04:00,131,9.0,31.71,2006
2006-05-11 14:00:00+00:00,11.2,0.22,1.05,47.25,139.5,9.972424240491751,2006-05-11 10:00:00-04:00,131,10.0,42.75,2006
2006-05-11 15:00:00+00:00,16.12,0.37,1.88,36.92,209.15,15.61375753800591,2006-05-11 11:00:00-04:00,131,11.0,53.08,2006
2006-05-11 16:00:00+00:00,16.21,0.41,2.12,28.4,205.62,16.473400086668764,2006-05-11 12:00:00-04:00,131,12.0,61.6,2006
2006-05-11 17:00:00+00:00,15.45,0.39,1.98,23.96,189.02,15.56495563633233,2006-05-11 13:00:00-04:00,131,13.0,66.03999999999999,2006
2006-05-11 18:00:00+00:00,17.01,0.44,2.22,25.89,220.35,17.27090445149765,2006-05-11 14:00:00-04:00,131,14.0,64.11,2006
2006-05-11 19:00:00+00:00,13.6,0.32,1.67,33.06,165.82,13.456113335874722,2006-05-11 15:00:00-04:00,131,15.0,56.94,2006
2006-05-11 20:00:00+00:00,11.42,0.23,1.15,42.83,139.68,10.44171556836529,2006-05-11 16:00:00-04:00,131,16.0,47.17,2006
2006-05-11 21:00:00+00:00,8.3,0.13,0.65,53.65,101.75,6.9432646344945725,2006-05-11 17:00:00-04:00,131,17.0,36.35,2006
2006-05-11 22:00:00+00:00,7.18,0.07,0.35,64.81,93.1,5.238930987062792,2006-05-11 18:00:00-04:00,131,18.0,25.189999999999998,2006
2006-05-11 23:00:00+00:00,3.09,0.01,0.05,75.91,42.42,1.8527020857686531,2006-05-11 19:00:00-04:00,131,19.0,14.090000000000003,2006
2006-05-12 11:00:00+00:00,2.61,0.01,0.03,80.3,38.9,1.5086662081605262,2006-05-12 07:00:00-04:00,132,7.0,9.700000000000003,2006
2006-05-12 12:00:00+00:00,6.12,0.04,0.22,69.32,84.85,4.167444026733326,2006-05-12 08:00:00-04:00,132,8.0,20.680000000000007,2006
2006-05-12 13:00:00+00:00,10.65,0.14,0.73,58.13,140.45,8.539860240359106,2006-05-12 09:00:00-04:00,132,9.0,31.869999999999997,2006
2006-05-12 14:00:00+00:00,14.36,0.27,1.3,47.09,183.88,12.625895507504358,2006-05-12 10:00:00-04:00,132,10.0,42.91,2006
2006-05-12 15:00:00+00:00,17.08,0.38,1.92,36.73,218.5,16.299677398372616,2006-05-12 11:00:00-04:00,132,11.0,53.27,2006
2006-05-12 16:00:00+00:00,17.96,0.44,2.4,28.18,224.12,18.422885857715713,2006-05-12 12:00:00-04:00,132,12.0,61.82,2006
2006-05-12 17:00:00+00:00,16.72,0.43,2.17,23.71,203.75,16.93574653742701,2006-05-12 13:00:00-04:00,132,13.0,66.28999999999999,2006
2006-05-12 18:00:00+00:00,17.07,0.43,2.22,25.66,209.05,17.30559327355094,2006-05-12 14:00:00-04:00,132,14.0,64.34,2006
2006-05-12 19:00:00+00:00,16.79,0.4,2.1,32.87,219.18,16.74119865043524,2006-05-12 15:00:00-04:00,132,15.0,57.13,2006
2006-05-12 20:00:00+00:00,13.87,0.27,1.33,42.66,175.5,12.452293335292929,2006-05-12 16:00:00-04:00,132,16.0,47.34,2006
2006-05-12 21:00:00+00:00,12.57,0.19,0.93,53.5,169.45,10.323004559263497,2006-05-12 17:00:00-04:00,132,17.0,36.5,2006
2006-05-12 22:00:00+00:00,8.07,0.08,0.38,64.66,111.25,5.838279302104443,2006-05-12 18:00:00-04:00,132,18.0,25.340000000000003,2006
2006-05-12 23:00:00+00:00,3.49,0.01,0.08,75.75,49.0,2.193801223772951,2006-05-12 19:00:00-04:00,132,19.0,14.25,2006
2006-05-13 11:00:00+00:00,2.52,0.01,0.03,80.14,38.28,1.4615588089979066,2006-05-13 07:00:00-04:00,133,7.0,9.86,2006
2006-05-13 12:00:00+00:00,7.29,0.05,0.25,69.16,106.75,4.917067147554496,2006-05-13 08:00:00-04:00,133,8.0,20.840000000000003,2006
2006-05-13 13:00:00+00:00,12.71,0.16,0.77,57.97,181.27,9.827124025329537,2006-05-13 09:00:00-04:00,133,9.0,32.03,2006
2006-05-13 14:00:00+00:00,20.27,0.34,1.7,46.93,295.08,17.351862014350896,2006-05-13 10:00:00-04:00,133,10.0,43.07,2006
2006-05-13 15:00:00+00:00,25.77,0.53,2.72,36.55,372.75,23.99028619559891,2006-05-13 11:00:00-04:00,133,11.0,53.45,2006
2006-05-13 16:00:00+00:00,27.83,0.64,3.53,27.96,397.35,27.914350562403122,2006-05-13 12:00:00-04:00,133,12.0,62.04,2006
2006-05-13 17:00:00+00:00,34.1,0.81,4.18,23.47,505.12,33.71470743853074,2006-05-13 13:00:00-04:00,133,13.0,66.53,2006
2006-05-13 18:00:00+00:00,30.44,0.71,3.78,25.43,447.77,30.259819695101196,2006-05-13 14:00:00-04:00,133,14.0,64.57,2006
2006-05-13 19:00:00+00:00,26.73,0.58,3.17,32.68,387.27,26.06843072569005,2006-05-13 15:00:00-04:00,133,15.0,57.32,2006
2006-05-13 20:00:00+00:00,19.22,0.36,1.77,42.5,268.38,17.00309646420405,2006-05-13 16:00:00-04:00,133,16.0,47.5,2006
2006-05-13 21:00:00+00:00,12.9,0.19,0.93,53.35,177.98,10.507312488279785,2006-05-13 17:00:00-04:00,133,17.0,36.65,2006
2006-05-13 22:00:00+00:00,8.21,0.07,0.38,64.51,116.0,5.914828412129151,2006-05-13 18:00:00-04:00,133,18.0,25.489999999999995,2006
2006-05-13 23:00:00+00:00,3.95,0.02,0.08,75.6,57.78,2.438413228892762,2006-05-13 19:00:00-04:00,133,19.0,14.400000000000006,2006
2006-05-14 00:00:00+00:00,0.71,0.0,0.0,86.19,10.27,0.355,2006-05-13 20:00:00-04:00,133,20.0,3.8100000000000023,2006
2006-05-14 11:00:00+00:00,3.78,0.01,0.05,79.98,63.58,2.215748505970167,2006-05-14 07:00:00-04:00,134,7.0,10.019999999999996,2006
2006-05-14 12:00:00+00:00,10.5,0.06,0.32,69.01,176.25,6.923725393319377,2006-05-14 08:00:00-04:00,134,8.0,20.989999999999995,2006
2006-05-14 13:00:00+00:00,17.53,0.21,1.05,57.83,286.98,13.51024560960321,2006-05-14 09:00:00-04:00,134,9.0,32.17,2006
2006-05-14 14:00:00+00:00,23.45,0.38,1.88,46.77,391.75,19.770086955206743,2006-05-14 10:00:00-04:00,134,10.0,43.23,2006
2006-05-14 15:00:00+00:00,29.91,0.61,3.1,36.37,478.9,27.649554832353207,2006-05-14 11:00:00-04:00,134,11.0,53.63,2006
2006-05-14 16:00:00+00:00,30.5,0.69,3.75,27.75,445.9,30.193408388210674,2006-05-14 12:00:00-04:00,134,12.0,62.25,2006
2006-05-14 17:00:00+00:00,32.24,0.76,3.88,23.23,485.62,31.63299494114954,2006-05-14 13:00:00-04:00,134,13.0,66.77,2006
2006-05-14 18:00:00+00:00,28.76,0.68,3.6,25.21,414.27,28.686018610945712,2006-05-14 14:00:00-04:00,134,14.0,64.78999999999999,2006
2006-05-14 19:00:00+00:00,27.9,0.61,3.3,32.49,412.75,27.179891695339357,2006-05-14 15:00:00-04:00,134,15.0,57.51,2006
2006-05-14 20:00:00+00:00,22.16,0.42,2.05,42.34,316.35,19.63601845976687,2006-05-14 16:00:00-04:00,134,16.0,47.66,2006
2006-05-14 21:00:00+00:00,14.76,0.22,1.05,53.2,206.98,11.97216272323882,2006-05-14 17:00:00-04:00,134,17.0,36.8,2006
2006-05-14 22:00:00+00:00,9.13,0.09,0.43,64.36,128.88,6.6054663454938085,2006-05-14 18:00:00-04:00,134,18.0,25.64,2006
2006-05-14 23:00:00+00:00,4.13,0.02,0.08,75.44,61.17,2.5338975692930727,2006-05-14 19:00:00-04:00,134,19.0,14.560000000000002,2006
2006-05-15 11:00:00+00:00,2.14,0.01,0.03,79.83,29.77,1.2622155412874583,2006-05-15 07:00:00-04:00,135,7.0,10.170000000000002,2006
2006-05-15 12:00:00+00:00,5.47,0.04,0.2,68.86,73.62,3.737907275278284,2006-05-15 08:00:00-04:00,135,8.0,21.14,2006
2006-05-15 13:00:00+00:00,9.09,0.12,0.57,57.68,117.95,7.0981438251214275,2006-05-15 09:00:00-04:00,135,9.0,32.32,2006
2006-05-15 14:00:00+00:00,15.05,0.27,1.3,46.62,199.82,13.015316553470994,2006-05-15 10:00:00-04:00,135,10.0,43.38,2006
2006-05-15 15:00:00+00:00,17.47,0.38,1.92,36.21,228.3,16.522827745280765,2006-05-15 11:00:00-04:00,135,11.0,53.79,2006
2006-05-15 16:00:00+00:00,19.14,0.46,2.45,27.55,255.57,19.272704461753023,2006-05-15 12:00:00-04:00,135,12.0,62.45,2006
2006-05-15 17:00:00+00:00,16.59,0.4,2.03,23.0,202.32,16.390380568192608,2006-05-15 13:00:00-04:00,135,13.0,67.0,2006
2006-05-15 18:00:00+00:00,22.7,0.57,2.95,24.99,321.83,23.005935832634762,2006-05-15 14:00:00-04:00,135,14.0,65.01,2006
2006-05-15 19:00:00+00:00,16.78,0.38,2.03,32.31,214.82,16.499729213981194,2006-05-15 15:00:00-04:00,135,15.0,57.69,2006
2006-05-15 20:00:00+00:00,14.91,0.29,1.45,42.18,200.25,13.455869377436738,2006-05-15 16:00:00-04:00,135,16.0,47.82,2006
2006-05-15 21:00:00+00:00,10.07,0.15,0.75,53.05,129.7,8.287497373946682,2006-05-15 17:00:00-04:00,135,17.0,36.95,2006
2006-05-15 22:00:00+00:00,6.62,0.06,0.32,64.22,87.07,4.82023805026355,2006-05-15 18:00:00-04:00,135,18.0,25.78,2006
2006-05-15 23:00:00+00:00,3.35,0.01,0.08,75.29,45.47,2.1191651177145987,2006-05-15 19:00:00-04:00,135,19.0,14.709999999999994,2006
2006-05-16 11:00:00+00:00,3.23,0.01,0.05,79.68,50.3,1.9265150855529485,2006-05-16 07:00:00-04:00,136,7.0,10.319999999999993,2006
2006-05-16 12:00:00+00:00,8.61,0.06,0.3,68.72,132.73,5.825925642579723,2006-05-16 08:00:00-04:00,136,8.0,21.28,2006
2006-05-16 13:00:00+00:00,16.28,0.21,1.05,57.54,246.15,12.817786289954766,2006-05-16 09:00:00-04:00,136,9.0,32.46,2006
2006-05-16 14:00:00+00:00,23.73,0.43,2.1,46.47,352.3,20.696744591882023,2006-05-16 10:00:00-04:00,136,10.0,43.53,2006
2006-05-16 15:00:00+00:00,27.55,0.6,3.1,36.04,401.23,26.30167933497925,2006-05-16 11:00:00-04:00,136,11.0,53.96,2006
2006-05-16 16:00:00+00:00,28.1,0.69,3.72,27.35,397.08,28.70716048952373,2006-05-16 12:00:00-04:00,136,12.0,62.65,2006
2006-05-16 17:00:00+00:00,25.59,0.65,3.28,22.77,371.77,25.782095915150023,2006-05-16 13:00:00-04:00,136,13.0,67.23,2006
2006-05-16 18:00:00+00:00,25.7,0.63,3.33,24.77,369.3,26.01330048180136,2006-05-16 14:00:00-04:00,136,14.0,65.23,2006
2006-05-16 19:00:00+00:00,24.97,0.57,3.1,32.13,365.1,24.819699791322147,2006-05-16 15:00:00-04:00,136,15.0,57.87,2006
2006-05-16 20:00:00+00:00,22.18,0.44,2.17,42.02,331.17,20.06157847766998,2006-05-16 16:00:00-04:00,136,16.0,47.98,2006
2006-05-16 21:00:00+00:00,17.39,0.27,1.33,52.9,277.83,14.4349579827694,2006-05-16 17:00:00-04:00,136,17.0,37.1,2006
2006-05-16 22:00:00+00:00,10.89,0.1,0.55,64.07,191.4,8.017231687739875,2006-05-16 18:00:00-04:00,136,18.0,25.930000000000007,2006
2006-05-16 23:00:00+00:00,5.61,0.02,0.12,75.14,110.5,3.4902815784698102,2006-05-16 19:00:00-04:00,136,19.0,14.86,2006
2006-05-17 00:00:00+00:00,1.28,0.0,0.03,85.77,25.17,0.8073528137423857,2006-05-16 20:00:00-04:00,136,20.0,4.230000000000004,2006
2006-05-17 11:00:00+00:00,5.26,0.01,0.08,79.54,116.9,3.1308914381037627,2006-05-17 07:00:00-04:00,137,7.0,10.459999999999994,2006
2006-05-17 12:00:00+00:00,14.73,0.1,0.52,68.59,299.42,9.993405190242433,2006-05-17 08:00:00-04:00,137,8.0,21.409999999999997,2006
2006-05-17 13:00:00+00:00,27.05,0.33,1.75,57.41,499.95,21.316724941154998,2006-05-17 09:00:00-04:00,137,9.0,32.59,2006
2006-05-17 14:00:00+00:00,37.7,0.66,3.25,46.33,663.58,32.58056139121961,2006-05-17 10:00:00-04:00,137,10.0,43.67,2006
2006-05-17 15:00:00+00:00,46.16,1.0,4.93,35.89,779.75,43.169662735266165,2006-05-17 11:00:00-04:00,137,11.0,54.11,2006
2006-05-17 16:00:00+00:00,52.4,1.26,6.28,27.16,873.55,51.32499840865674,2006-05-17 12:00:00-04:00,137,12.0,62.84,2006
2006-05-17 17:00:00+00:00,51.31,1.33,6.6,22.55,841.0,51.7734455824207,2006-05-17 13:00:00-04:00,137,13.0,67.45,2006
2006-05-17 18:00:00+00:00,48.3,1.23,6.22,24.56,772.7,48.76032311096598,2006-05-17 14:00:00-04:00,137,14.0,65.44,2006
2006-05-17 19:00:00+00:00,11.0,0.23,1.25,31.95,137.65,10.543154072333142,2006-05-17 15:00:00-04:00,137,15.0,58.05,2006
2006-05-17 20:00:00+00:00,7.76,0.14,0.7,41.87,88.62,6.814207609959416,2006-05-17 16:00:00-04:00,137,16.0,48.13,2006
2006-05-17 21:00:00+00:00,9.54,0.14,0.7,52.76,124.35,7.813983914093495,2006-05-17 17:00:00-04:00,137,17.0,37.24,2006
2006-05-17 22:00:00+00:00,6.85,0.06,0.32,63.93,94.12,4.9460928169929845,2006-05-17 18:00:00-04:00,137,18.0,26.07,2006
2006-05-17 23:00:00+00:00,3.65,0.01,0.08,75.0,53.0,2.2789871791359517,2006-05-17 19:00:00-04:00,137,19.0,15.0,2006
2006-05-18 00:00:00+00:00,0.7,0.0,0.0,85.63,10.6,0.35,2006-05-17 20:00:00-04:00,137,20.0,4.3700000000000045,2006
2006-05-18 11:00:00+00:00,4.23,0.01,0.05,79.4,93.72,2.4516387707102765,2006-05-18 07:00:00-04:00,138,7.0,10.599999999999994,2006
2006-05-18 12:00:00+00:00,10.99,0.07,0.38,68.46,212.73,7.424894061455946,2006-05-18 08:00:00-04:00,138,8.0,21.540000000000006,2006
2006-05-18 13:00:00+00:00,18.98,0.22,1.17,57.28,323.3,14.748023829804493,2006-05-18 09:00:00-04:00,138,9.0,32.72,2006
2006-05-18 14:00:00+00:00,27.47,0.46,2.25,46.2,438.58,23.32674826503591,2006-05-18 10:00:00-04:00,138,10.0,43.8,2006
2006-05-18 15:00:00+00:00,42.78,0.86,4.35,35.73,719.8,39.259482097484295,2006-05-18 11:00:00-04:00,138,11.0,54.27,2006
2006-05-18 16:00:00+00:00,49.03,1.1,5.57,26.98,800.15,46.98831625323066,2006-05-18 12:00:00-04:00,138,12.0,63.019999999999996,2006
2006-05-18 17:00:00+00:00,54.38,1.25,6.12,22.33,927.92,51.91943352399399,2006-05-18 13:00:00-04:00,138,13.0,67.67,2006
2006-05-18 18:00:00+00:00,48.08,1.09,5.4,24.36,799.1,45.867177079593155,2006-05-18 14:00:00-04:00,138,14.0,65.64,2006
2006-05-18 19:00:00+00:00,45.65,0.96,4.97,31.78,764.92,43.01477673055967,2006-05-18 15:00:00-04:00,138,15.0,58.22,2006
2006-05-18 20:00:00+00:00,37.65,0.66,3.22,41.72,636.8,32.44772351337617,2006-05-18 16:00:00-04:00,138,16.0,48.28,2006
2006-05-18 21:00:00+00:00,25.7,0.35,1.73,52.62,430.6,20.49478895332629,2006-05-18 17:00:00-04:00,138,17.0,37.38,2006
2006-05-18 22:00:00+00:00,15.97,0.13,0.68,63.79,270.55,11.281946039624485,2006-05-18 18:00:00-04:00,138,18.0,26.21,2006
2006-05-18 23:00:00+00:00,7.66,0.03,0.12,74.85,133.38,4.575150575092941,2006-05-18 19:00:00-04:00,138,19.0,15.150000000000006,2006
2006-05-19 00:00:00+00:00,1.25,0.0,0.03,85.48,20.67,0.7913525491562421,2006-05-18 20:00:00-04:00,138,20.0,4.519999999999996,2006
2006-05-19 11:00:00+00:00,5.27,0.01,0.05,79.27,118.72,2.994775167303952,2006-05-19 07:00:00-04:00,139,7.0,10.730000000000004,2006
2006-05-19 12:00:00+00:00,14.31,0.07,0.43,68.33,296.98,9.411624643605201,2006-05-19 08:00:00-04:00,139,8.0,21.67,2006
2006-05-19 13:00:00+00:00,25.94,0.26,1.45,57.16,491.35,19.61314257760716,2006-05-19 09:00:00-04:00,139,9.0,32.84,2006
2006-05-19 14:00:00+00:00,38.01,0.55,2.78,46.07,677.12,31.101147324005346,2006-05-19 10:00:00-04:00,139,10.0,43.93,2006
2006-05-19 15:00:00+00:00,45.04,0.83,4.15,35.59,751.53,39.85252956073701,2006-05-19 11:00:00-04:00,139,11.0,54.41,2006
2006-05-19 16:00:00+00:00,50.88,1.08,5.72,26.8,830.55,48.557069784427384,2006-05-19 12:00:00-04:00,139,12.0,63.2,2006
2006-05-19 17:00:00+00:00,56.54,1.24,6.07,22.12,930.25,52.98431946318913,2006-05-19 13:00:00-04:00,139,13.0,67.88,2006
2006-05-19 18:00:00+00:00,53.08,1.15,5.9,24.16,868.0,50.42788131188263,2006-05-19 14:00:00-04:00,139,14.0,65.84,2006
2006-05-19 19:00:00+00:00,41.21,0.84,4.62,31.61,653.9,39.284793929500836,2006-05-19 15:00:00-04:00,139,15.0,58.39,2006
2006-05-19 20:00:00+00:00,27.44,0.5,2.45,41.57,409.58,24.007887302816417,2006-05-19 16:00:00-04:00,139,16.0,48.43,2006
2006-05-19 21:00:00+00:00,21.93,0.32,1.58,52.48,343.8,17.858874751728692,2006-05-19 17:00:00-04:00,139,17.0,37.52,2006
2006-05-19 22:00:00+00:00,14.26,0.13,0.68,63.65,241.77,10.34838792637727,2006-05-19 18:00:00-04:00,139,18.0,26.35,2006
2006-05-19 23:00:00+00:00,6.97,0.03,0.15,74.71,136.48,4.340254164294363,2006-05-19 19:00:00-04:00,139,19.0,15.290000000000006,2006
2006-05-20 00:00:00+00:00,1.62,0.0,0.03,85.34,35.28,0.9879594154601841,2006-05-19 20:00:00-04:00,139,20.0,4.659999999999997,2006
2006-05-20 10:00:00+00:00,0.49,0.0,0.0,88.5,11.0,0.24499999999999994,2006-05-20 06:00:00-04:00,140,6.0,1.5,2006
2006-05-20 11:00:00+00:00,5.83,0.01,0.08,79.14,137.5,3.4307194616524246,2006-05-20 07:00:00-04:00,140,7.0,10.86,2006
2006-05-20 12:00:00+00:00,15.92,0.1,0.57,68.21,329.15,10.83189641213858,2006-05-20 08:00:00-04:00,140,8.0,21.790000000000006,2006
2006-05-20 13:00:00+00:00,27.85,0.34,1.8,57.04,520.75,21.94084001539545,2006-05-20 09:00:00-04:00,140,9.0,32.96,2006
2006-05-20 14:00:00+00:00,39.24,0.68,3.38,45.95,694.8,33.901817622492324,2006-05-20 10:00:00-04:00,140,10.0,44.05,2006
2006-05-20 15:00:00+00:00,49.38,1.06,5.2,35.45,839.88,45.92869584287999,2006-05-20 11:00:00-04:00,140,11.0,54.55,2006
2006-05-20 16:00:00+00:00,55.82,1.34,6.65,26.63,932.47,54.54019515804096,2006-05-20 12:00:00-04:00,140,12.0,63.370000000000005,2006
2006-05-20 17:00:00+00:00,58.33,1.47,7.28,21.92,967.88,58.10802919416943,2006-05-20 13:00:00-04:00,140,13.0,68.08,2006
2006-05-20 18:00:00+00:00,57.52,1.42,7.0,23.96,955.83,56.69878587605886,2006-05-20 14:00:00-04:00,140,14.0,66.03999999999999,2006
2006-05-20 19:00:00+00:00,51.77,1.2,5.95,31.44,865.3,49.847230669569804,2006-05-20 15:00:00-04:00,140,15.0,58.56,2006
2006-05-20 20:00:00+00:00,39.86,0.8,3.95,41.42,666.8,36.225851866021564,2006-05-20 16:00:00-04:00,140,16.0,48.58,2006
2006-05-20 21:00:00+00:00,31.38,0.49,2.45,52.34,550.7,26.22423379367056,2006-05-20 17:00:00-04:00,140,17.0,37.66,2006
2006-05-20 22:00:00+00:00,19.05,0.19,1.0,63.51,358.02,14.164940475253124,2006-05-20 18:00:00-04:00,140,18.0,26.490000000000002,2006
2006-05-20 23:00:00+00:00,8.8,0.04,0.2,74.56,184.45,5.524456264653802,2006-05-20 19:00:00-04:00,140,19.0,15.439999999999998,2006
2006-05-21 00:00:00+00:00,1.83,0.01,0.03,85.19,38.92,1.098958119438515,2006-05-20 20:00:00-04:00,140,20.0,4.810000000000002,2006
2006-05-21 11:00:00+00:00,5.12,0.02,0.08,79.02,101.97,3.05712812921102,2006-05-21 07:00:00-04:00,141,7.0,10.980000000000004,2006
2006-05-21 12:00:00+00:00,13.94,0.11,0.57,68.1,278.25,9.758088997164894,2006-05-21 08:00:00-04:00,141,8.0,21.900000000000006,2006
2006-05-21 13:00:00+00:00,26.31,0.37,1.85,56.93,497.08,21.263473559963742,2006-05-21 09:00:00-04:00,141,9.0,33.07,2006
2006-05-21 14:00:00+00:00,38.58,0.74,3.62,45.83,686.9,34.36224291000535,2006-05-21 10:00:00-04:00,141,10.0,44.17,2006
2006-05-21 15:00:00+00:00,49.95,1.17,5.75,35.32,853.67,48.12591561578519,2006-05-21 11:00:00-04:00,141,11.0,54.68,2006
2006-05-21 16:00:00+00:00,56.85,1.49,7.4,26.47,955.7,57.656406138669716,2006-05-21 12:00:00-04:00,141,12.0,63.53,2006
2006-05-21 17:00:00+00:00,59.5,1.62,8.15,21.72,1002.22,61.69787820435037,2006-05-21 13:00:00-04:00,141,13.0,68.28,2006
2006-05-21 18:00:00+00:00,58.67,1.58,7.88,23.77,991.45,60.31547394067564,2006-05-21 14:00:00-04:00,141,14.0,66.23,2006
2006-05-21 19:00:00+00:00,53.85,1.34,6.6,31.28,919.35,53.23829437175947,2006-05-21 15:00:00-04:00,141,15.0,58.72,2006
2006-05-21 20:00:00+00:00,42.65,0.92,4.6,41.28,734.58,40.04011541522501,2006-05-21 16:00:00-04:00,141,16.0,48.72,2006
2006-05-21 21:00:00+00:00,30.11,0.52,2.53,52.2,519.22,25.791842700788063,2006-05-21 17:00:00-04:00,141,17.0,37.8,2006
2006-05-21 22:00:00+00:00,18.72,0.21,1.05,63.38,338.15,14.16726561069314,2006-05-21 18:00:00-04:00,141,18.0,26.619999999999997,2006
2006-05-21 23:00:00+00:00,8.5,0.04,0.2,74.42,163.1,5.36457948953181,2006-05-21 19:00:00-04:00,141,19.0,15.579999999999998,2006
2006-05-22 00:00:00+00:00,1.79,0.01,0.03,85.05,36.15,1.0778431612019472,2006-05-21 20:00:00-04:00,141,20.0,4.950000000000003,2006
