time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.7,1.1,74,6,63.9,,76.7,,0.0,0.0,0.0,,28,26,24,22,0,1,5,18,,,2.3,1.8,,,,,,,,,,,3600.0,,296.0,21.0,168.5,,127.5,,473.1,,375.1,,213.5,,161.6,,599.6,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.4,1.2,70,6,64.0,,78.1,,0.0,0.0,0.0,,21,24,17,19,0,1,5,18,,,3.1,1.8,,,,,,,,,,,3600.0,,460.0,29.0,294.0,,166.0,,548.5,,527.4,,337.1,,190.4,,628.9,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.7,1.2,67,6,63.9,,79.8,,0.0,0.0,0.0,,17,23,13,17,0,1,5,18,,,3.6,1.8,,,,,,,,,,,3600.0,,606.0,32.0,407.8,,198.2,,600.7,,656.5,,441.8,,214.7,,650.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.6,1.2,65,6,63.9,,81.7,,0.0,0.0,0.0,,15,22,10,16,0,1,5,18,,,4.0,1.7,,,,,,,,,,,3600.0,,719.0,32.0,497.0,,222.0,,641.4,,747.5,,516.8,,230.8,,666.9,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.3,1.1,63,6,63.7,,82.7,,0.0,0.0,0.0,,13,22,8,15,0,1,5,19,,,4.8,1.7,,,,,,,,,,,3600.0,,782.0,31.0,552.6,,229.4,,675.8,,784.7,,554.5,,230.2,,678.1,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.8,1.1,62,6,63.8,,82.8,,0.0,0.0,0.0,,13,22,7,15,0,1,6,19,,,5.7,1.8,,,,,,,,,,,3600.0,,781.0,29.0,563.4,,217.6,,700.4,,756.4,,545.6,,210.8,,678.3,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.1,1.0,61,5,63.5,,81.7,,0.0,0.0,0.0,,13,22,7,15,0,1,6,19,,,6.7,1.7,,,,,,,,,,,3600.0,,710.0,29.0,515.6,,194.4,,700.8,,660.1,,479.3,,180.8,,651.6,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.2,1.0,61,5,63.6,,80.3,,0.0,0.0,0.0,,13,22,6,15,0,1,6,19,,,7.3,1.9,,,,,,,,,,,3600.0,,578.0,29.0,408.3,,169.7,,662.6,,508.0,,358.9,,149.1,,582.4,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.8,1.0,62,5,63.8,,79.6,,0.0,0.0,0.0,,13,22,6,15,0,1,6,19,,,7.4,1.8,,,,,,,,,,,3600.0,,408.0,27.0,264.3,,143.7,,581.7,,325.1,,210.6,,114.5,,463.4,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.0,1.0,65,5,64.3,,79.3,,0.0,0.0,0.0,,13,22,6,15,0,1,6,18,,,6.9,1.8,,,,,,,,,,,3600.0,,222.0,18.0,117.8,,104.2,,451.3,,133.7,,70.9,,62.7,,271.7,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.7,1.0,69,5,64.8,,78.6,,0.0,0.0,0.0,,12,21,6,16,0,1,5,16,,,5.7,1.8,,,,,,,,,,,1759.72,,46.0,5.0,11.1,,34.9,,110.3,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.0,0.9,74,5,65.2,,77.8,,0.0,0.0,0.0,,12,21,7,16,0,1,4,14,,,4.3,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.3,0.9,78,5,65.1,,76.7,,0.0,0.0,0.0,,13,21,8,17,0,1,3,12,,,2.9,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.7,1.0,83,5,65.3,,75.7,,0.0,0.0,0.0,,14,21,10,18,0,1,3,11,,,1.6,1.5,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-24T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.5,1.0,86,5,65.2,,74.7,,0.0,0.0,0.0,,16,22,12,19,0,1,3,11,,,0.9,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.5,1.0,88,5,64.8,,73.7,,0.0,0.0,0.0,,20,24,16,21,0,1,4,13,,,0.6,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.6,1.0,90,5,64.6,,72.7,,0.0,0.0,0.0,,26,26,22,24,0,1,5,16,,,0.7,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.8,1.1,91,5,64.1,,71.6,,0.0,0.0,0.0,,32,28,28,28,0,2,7,19,,,0.8,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.3,1.1,91,6,63.6,,70.7,,0.0,0.0,0.0,,38,31,34,31,0,2,10,23,,,1.1,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.2,1.2,90,6,63.2,,70.4,,0.0,0.0,0.0,,44,33,38,33,0,2,13,27,,,1.2,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.5,1.2,89,6,63.1,,70.7,,0.0,0.0,0.0,,48,35,39,33,0,2,16,30,,,1.1,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.5,1.2,86,6,63.1,,71.8,,0.0,0.0,0.0,,50,36,37,31,0,2,20,32,,,0.9,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.1,1.2,82,6,63.4,,73.6,,0.0,0.0,0.0,,51,37,32,28,0,2,26,34,,,0.5,1.6,,,,,,,,,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,30.9,,0.0,,30.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.2,1.3,77,7,63.6,,75.7,,0.0,0.0,0.0,,52,37,25,24,0,2,32,36,,,0.7,2.0,,,,,,,,,,,3600.0,,127.0,10.0,56.9,,70.1,,380.2,,216.7,,97.1,,119.6,,648.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.2,1.3,72,7,63.7,,77.6,,0.0,0.0,0.0,,51,37,18,19,0,1,38,37,,,1.3,1.8,,,,,,,,,,,3600.0,,308.0,23.0,182.5,,125.5,,516.3,,390.9,,231.6,,159.3,,655.2,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.1,1.3,67,7,63.4,,79.0,,0.0,0.0,0.0,,51,37,12,14,0,1,43,38,,,2.1,1.8,,,,,,,,,,,3600.0,,474.0,32.0,313.6,,160.4,,588.3,,543.7,,359.7,,184.0,,674.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.5,1.3,64,7,63.4,,80.9,,0.0,0.0,0.0,,51,37,7,11,0,1,47,39,,,2.7,1.8,,,,,,,,,,,3600.0,,618.0,37.0,427.0,,191.0,,632.0,,669.6,,462.7,,207.0,,684.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.5,1.3,61,7,62.9,,82.6,,0.0,0.0,0.0,,51,37,4,8,0,1,49,39,,,3.4,1.9,,,,,,,,,,,3600.0,,725.0,38.0,508.9,,216.1,,659.7,,753.7,,529.1,,224.7,,685.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.4,1.4,59,7,62.8,,83.6,,0.0,0.0,0.0,,51,38,2,6,0,1,50,39,,,4.3,1.7,,,,,,,,,,,3600.0,,781.0,37.0,554.7,,226.3,,681.5,,783.5,,556.5,,227.1,,683.7,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.0,1.4,58,8,62.9,,83.7,,0.0,0.0,0.0,,51,38,1,4,0,0,51,39,,,5.3,1.8,,,,,,,,,,,3600.0,,774.0,35.0,556.6,,217.4,,695.6,,749.4,,538.9,,210.5,,673.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.3,1.5,56,8,62.3,,82.6,,0.0,0.0,0.0,,51,38,1,2,0,0,50,39,,,6.2,1.6,,,,,,,,,,,3600.0,,701.0,34.0,505.9,,195.1,,691.9,,651.3,,470.0,,181.2,,642.9,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.4,1.5,56,8,62.4,,81.1,,0.0,0.0,0.0,,50,38,0,1,0,0,49,38,,,6.8,1.6,,,,,,,,,,,3600.0,,569.0,33.0,398.8,,170.2,,652.1,,499.5,,350.1,,149.4,,572.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.2,1.5,57,8,62.6,,80.7,,0.0,0.0,0.0,,49,38,0,1,0,0,48,38,,,6.9,1.6,,,,,,,,,,,3600.0,,401.0,29.0,257.7,,143.3,,573.4,,318.5,,204.7,,113.8,,455.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.4,1.5,59,8,62.8,,80.2,,0.0,0.0,0.0,,47,38,0,1,0,0,46,38,,,6.5,1.6,,,,,,,,,,,3600.0,,217.0,19.0,114.2,,102.8,,446.0,,128.9,,67.8,,61.1,,265.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.9,1.5,63,8,63.4,,79.4,,0.0,0.0,0.0,,44,37,0,2,0,0,43,38,,,5.3,1.6,,,,,,,,,,,1415.22,,43.0,5.0,9.7,,33.3,,98.9,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.2,1.5,68,8,63.9,,78.6,,0.0,0.0,0.0,,41,37,1,4,0,0,40,38,,,3.9,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.4,1.4,73,8,64.2,,77.6,,0.0,0.0,0.0,,38,36,2,6,0,0,36,37,,,2.3,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.8,1.4,77,8,64.2,,76.5,,0.0,0.0,0.0,,36,36,3,8,0,0,33,37,,,0.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-25T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.4,1.4,80,8,64.0,,75.5,,0.0,0.0,0.0,,35,35,5,10,0,0,31,37,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.4,1.4,82,8,63.6,,73.9,,0.0,0.0,0.0,,36,34,8,13,0,0,30,37,,,0.7,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.2,1.4,84,8,63.2,,72.3,,0.0,0.0,0.0,,39,33,13,16,0,0,30,36,,,1.3,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.2,1.4,85,8,62.5,,70.9,,0.0,0.0,0.0,,43,33,18,20,0,0,30,36,,,1.6,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.6,1.4,86,8,62.2,,70.1,,0.0,0.0,0.0,,47,32,22,23,0,0,31,35,,,1.9,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.2,1.4,85,8,61.6,,69.3,,0.0,0.0,0.0,,50,31,26,25,0,0,31,35,,,2.2,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.5,1.4,84,8,61.5,,69.6,,0.0,0.0,0.0,,52,31,27,26,0,0,32,35,,,2.1,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.6,1.4,81,8,61.5,,70.7,,0.0,0.0,0.0,,51,31,26,25,0,2,32,35,,,1.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.3,1.4,77,8,61.7,,72.7,,0.0,0.0,0.0,,50,32,22,23,1,4,33,35,,,1.6,2.0,,,,,,,,,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,32.9,,0.0,,32.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.5,1.5,72,9,62.0,,75.0,,0.0,0.0,0.0,,47,33,17,20,1,7,34,35,,,1.8,1.7,,,,,,,,,,,3600.0,,124.0,11.0,55.1,,68.9,,371.1,,213.1,,94.6,,118.5,,637.7,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.8,1.5,67,9,62.1,,77.2,,0.0,0.0,0.0,,44,33,12,16,1,10,34,35,,,1.9,1.6,,,,,,,,,,,3600.0,,303.0,24.0,177.8,,125.2,,507.1,,385.1,,226.0,,159.1,,644.5,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.8,1.6,62,9,61.9,,78.9,,0.0,0.0,0.0,,41,34,7,13,2,12,35,36,,,2.6,1.6,,,,,,,,,,,3600.0,,469.0,35.0,308.5,,160.5,,582.0,,538.3,,354.1,,184.2,,668.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.3,1.6,59,9,61.8,,80.9,,0.0,0.0,0.0,,40,35,4,11,2,13,36,36,,,2.9,1.6,,,,,,,,,,,3600.0,,613.0,40.0,422.1,,190.9,,627.8,,664.3,,457.4,,206.9,,680.3,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.3,1.7,57,9,61.8,,83.0,,0.0,0.0,0.0,,40,36,2,10,2,12,37,36,,,3.2,1.6,,,,,,,,,,,3600.0,,722.0,42.0,507.4,,214.6,,660.8,,750.6,,527.5,,223.1,,687.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.0,1.8,55,9,61.4,,84.0,,0.0,0.0,0.0,,40,36,2,9,2,11,38,37,,,3.7,1.8,,,,,,,,,,,3600.0,,780.0,41.0,556.7,,223.3,,687.2,,782.4,,558.4,,224.0,,689.3,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.5,1.8,54,9,61.4,,84.0,,0.0,0.0,0.0,,42,37,2,9,2,8,39,37,,,4.6,2.0,,,,,,,,,,,3600.0,,775.0,40.0,561.8,,213.2,,705.8,,750.0,,543.7,,206.3,,683.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.8,1.9,53,9,61.1,,83.0,,0.0,0.0,0.0,,43,37,2,9,1,6,40,38,,,5.4,2.0,,,,,,,,,,,3600.0,,703.0,40.0,512.1,,190.9,,704.7,,652.7,,475.5,,177.2,,654.3,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.7,2.0,53,9,61.1,,81.2,,0.0,0.0,0.0,,44,38,3,9,1,4,41,39,,,5.9,2.2,,,,,,,,,,,3600.0,,572.0,39.0,405.4,,166.6,,668.1,,501.5,,355.4,,146.1,,585.8,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.3,2.0,54,9,61.3,,80.6,,0.0,0.0,0.0,,45,38,3,10,1,3,42,39,,,6.1,2.2,,,,,,,,,,,3600.0,,402.0,35.0,260.7,,141.3,,586.4,,318.3,,206.4,,111.9,,464.3,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.4,1.9,56,9,61.4,,79.9,,0.0,0.0,0.0,,46,38,4,11,1,3,42,39,,,5.8,2.2,,,,,,,,,,,3600.0,,217.0,23.0,115.2,,101.8,,459.3,,127.1,,67.5,,59.6,,269.1,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.0,1.9,60,10,62.1,,79.2,,0.0,0.0,0.0,,46,39,4,13,1,4,42,40,,,4.8,2.4,,,,,,,,,,,1252.28,,41.0,5.0,8.9,,32.1,,93.8,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.2,1.8,64,10,62.2,,77.9,,0.0,0.0,0.0,,47,39,5,14,1,6,42,40,,,3.8,2.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.4,1.7,69,10,62.6,,76.7,,0.0,0.0,0.0,,47,39,6,16,1,8,42,41,,,2.7,2.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.7,1.6,73,11,62.6,,75.5,,0.0,0.0,0.0,,48,39,7,18,2,9,41,41,,,1.6,2.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-26T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.3,1.6,76,11,62.4,,74.3,,0.0,0.0,0.0,,49,39,9,20,2,11,41,41,,,0.9,2.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.3,1.5,78,11,62.1,,73.3,,0.0,0.004,0.0,,51,38,11,22,3,13,41,41,,,0.5,2.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.2,1.5,80,11,61.8,,72.1,,0.0,0.004,0.0,,53,37,14,24,4,15,40,41,,,0.4,2.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.4,1.4,82,11,61.7,,71.1,,0.0,0.004,0.0,,55,35,17,26,5,16,40,41,,,0.7,2.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.7,1.4,83,10,61.3,,70.2,,0.0,0.004,0.0,,58,34,20,28,6,18,39,40,,,0.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.4,1.4,83,10,61.1,,69.8,,0.0,0.004,0.0,,59,32,22,29,7,20,39,40,,,0.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.6,1.4,82,10,60.9,,69.9,,0.0,0.004,0.0,,60,32,23,29,8,21,39,40,,,0.9,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.4,1.4,80,10,61.0,,70.9,,0.0,0.0,0.0,,59,32,22,28,9,22,39,40,,,0.7,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
2026-09-27T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.9,1.5,76,10,61.0,,72.3,,0.0,0.0,0.0,,58,34,20,27,9,22,39,40,,,1.0,2.0,,,,,,,,,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,23.5,,0.0,,23.5,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.874612808227539
