time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-30T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1083.2,,,,,1085.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1062.4,,,,,1026.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,966.4,,,,,894.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,801.7,,,,,699.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,579.6,,,,,453.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,315.0,,,,,173.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,51.1,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-09-30T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,3.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,2.1,,,,,35.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,181.1,,,,,324.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,458.8,,,,,587.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,702.2,,,,,808.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,894.5,,,,,970.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1022.8,,,,,1063.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1078.3,,,,,1080.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1057.1,,,,,1021.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,960.7,,,,,888.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,795.6,,,,,692.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,573.1,,,,,446.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,308.3,,,,,166.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,47.2,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-01T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,2.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1.7,,,,,32.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,177.5,,,,,320.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,455.1,,,,,584.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,698.3,,,,,804.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,890.4,,,,,966.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1018.3,,,,,1058.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1073.3,,,,,1075.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1051.7,,,,,1015.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,954.9,,,,,882.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,789.4,,,,,686.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,,,,,,0.0,,,,,,,566.6,,,,,439.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,301.7,,,,,159.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,43.4,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-02T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T04:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T05:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T06:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T07:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1.4,,,,,28.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T08:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,173.9,,,,,317.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T09:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,451.4,,,,,580.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T10:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,694.3,,,,,800.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T11:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,886.1,,,,,961.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T12:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1013.7,,,,,1053.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T13:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1068.3,,,,,1070.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T14:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1046.3,,,,,1009.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T15:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,949.1,,,,,876.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T16:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,783.3,,,,,680.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T17:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,560.2,,,,,433.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T18:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,295.0,,,,,153.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T19:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,39.8,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T20:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T21:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T22:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-03T23:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-04T00:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-04T01:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-04T02:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
2026-10-04T03:00,deterministic,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594,,,,,,,,,,,,,,,0.0
