time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T00:00,pressure_profile,ncep_hrrr_conus,66.2,86.0,61.9,0.0,0.0,370.735,58.8,98.0,58.2,66.0,0.0,2562.336,65.0,11.0,9.2,0.0,0.0,4927.822,48.7,11.0,-3.3,0.0,0.0,10282.152,30.7,31.0,3.7,0.0,0.0,14389.764,14.8,19.0,-20.5,0.0,0.0,19084.646,-8.1,8.0,-53.2,0.0,0.0,24590.098,-31.9,16.0,-62.4,0.0,0.0,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T01:00,pressure_profile,ncep_hrrr_conus,65.8,88.0,62.2,0.0,0.02,377.297,58.0,99.0,57.7,76.0,0.01,2568.898,64.4,14.0,14.1,0.0,0.01,4927.822,48.7,19.0,8.1,0.0,0.01,10282.152,30.3,35.0,5.9,0.0,0.01,14386.483,13.9,9.0,-35.5,0.0,0.01,19074.802,-9.2,13.0,-46.4,0.0,0.0,24569.846,-33.7,18.0,-62.1,0.0,0.0,31289.688,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T02:00,pressure_profile,ncep_hrrr_conus,65.1,89.0,61.8,0.0,-0.01,367.454,56.8,99.0,56.5,76.0,-0.01,2559.055,62.6,23.0,24.3,0.0,0.0,4908.137,48.2,23.0,12.4,0.0,0.0,10259.187,30.7,26.0,-0.0,0.0,0.0,14363.518,13.5,17.0,-23.1,0.0,0.0,19051.838,-9.2,13.0,-46.4,0.0,0.0,24549.594,-33.7,18.0,-62.1,0.0,0.0,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T03:00,pressure_profile,ncep_hrrr_conus,65.5,90.0,62.5,5.0,0.0,364.173,57.2,99.0,56.9,76.0,0.0,2555.775,61.3,33.0,32.0,0.0,0.0,4904.856,47.9,29.0,17.0,0.0,0.0,10252.625,30.3,26.0,-0.3,0.0,0.0,14356.955,12.7,20.0,-20.9,0.0,0.0,19035.434,-9.2,13.0,-46.4,0.0,0.0,24525.292,-34.6,16.0,-64.6,0.0,0.0,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T04:00,pressure_profile,ncep_hrrr_conus,65.8,85.0,61.2,0.0,-0.01,370.735,57.8,99.0,57.5,76.0,-0.01,2562.336,59.6,48.0,39.9,0.0,-0.01,4908.137,47.1,27.0,14.5,0.0,-0.01,10249.344,28.7,28.0,-0.7,0.0,0.0,14343.832,11.8,16.0,-26.2,0.0,0.0,19012.466,-9.8,17.0,-43.1,0.0,0.0,24496.938,-34.6,14.0,-66.6,0.0,0.0,31178.562,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T05:00,pressure_profile,ncep_hrrr_conus,66.0,84.0,61.0,0.0,-0.01,367.454,57.6,99.0,57.3,76.0,-0.01,2559.055,55.5,70.0,45.8,0.0,-0.01,4895.013,45.4,31.0,16.6,0.0,-0.01,10219.816,28.4,23.0,-5.2,0.0,0.0,14307.743,10.2,19.0,-24.4,0.0,0.0,18963.254,-11.5,22.0,-40.1,0.0,0.0,24428.082,-35.5,18.0,-63.6,0.0,0.0,31093.894,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T06:00,pressure_profile,ncep_hrrr_conus,66.7,80.0,60.4,0.0,-0.02,370.735,57.8,98.0,57.2,66.0,-0.01,2562.336,55.0,65.0,43.5,0.0,-0.01,4895.013,43.8,40.0,21.0,0.0,-0.01,10219.816,28.7,9.0,-23.7,0.0,-0.01,14304.462,9.7,16.0,-27.9,0.0,0.0,18956.694,-13.2,18.0,-44.4,0.0,0.0,24407.83,-35.5,20.0,-62.0,0.0,0.0,31062.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T07:00,pressure_profile,ncep_hrrr_conus,67.3,78.0,60.2,0.0,-0.01,380.577,58.0,97.0,57.1,58.0,-0.01,2575.459,53.5,70.0,44.0,0.0,-0.01,4901.575,43.5,34.0,17.3,0.0,-0.01,10223.098,28.7,19.0,-8.7,0.0,-0.01,14304.462,9.3,13.0,-31.9,0.0,0.0,18959.974,-12.1,25.0,-38.1,0.0,0.0,24411.878,-38.2,20.0,-64.4,0.0,0.0,31051.56,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T08:00,pressure_profile,ncep_hrrr_conus,67.1,78.0,60.0,0.0,0.01,393.701,57.4,94.0,55.7,41.0,0.01,2585.302,51.6,70.0,42.1,0.0,0.01,4904.856,43.5,34.0,17.3,0.0,0.01,10223.098,28.0,15.0,-13.8,0.0,0.01,14301.182,9.7,10.0,-36.1,0.0,0.0,18956.694,-13.2,25.0,-39.1,0.0,0.0,24407.83,-40.9,52.0,-51.8,0.0,0.0,31025.102,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T09:00,pressure_profile,ncep_hrrr_conus,67.6,79.0,60.9,0.0,0.02,400.262,57.4,90.0,54.5,24.0,0.02,2595.144,50.0,79.0,43.8,4.0,0.01,4917.979,42.7,43.0,21.9,0.0,0.01,10223.098,28.0,10.0,-21.7,0.0,0.01,14294.619,10.6,9.0,-38.1,0.0,0.01,18953.412,-13.8,45.0,-29.1,0.0,0.0,24407.83,-40.0,44.0,-53.7,0.0,0.0,31040.978,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T10:00,pressure_profile,ncep_hrrr_conus,68.2,76.0,60.3,0.0,0.03,406.824,58.0,88.0,54.5,16.0,0.02,2601.706,50.9,73.0,42.6,0.0,0.02,4924.541,41.9,51.0,25.1,0.0,0.01,10229.659,27.7,11.0,-19.7,0.0,0.01,14297.9,10.6,10.0,-35.4,0.0,0.01,18956.694,-13.2,55.0,-24.8,0.0,0.0,24411.878,-38.2,26.0,-60.3,0.0,0.0,31051.56,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T11:00,pressure_profile,ncep_hrrr_conus,68.2,75.0,60.0,0.0,0.04,406.824,58.0,95.0,56.6,46.0,0.03,2601.706,50.9,77.0,43.9,0.0,0.02,4924.541,42.1,32.0,14.5,0.0,0.02,10232.939,27.0,11.0,-20.2,0.0,0.01,14297.9,10.2,10.0,-35.7,0.0,0.01,18946.85,-12.1,58.0,-22.6,0.0,0.0,24399.728,-35.5,10.0,-72.3,0.0,0.0,31067.436,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T12:00,pressure_profile,ncep_hrrr_conus,69.3,72.0,59.8,0.0,0.04,400.262,59.0,89.0,55.7,20.0,0.03,2598.425,52.0,73.0,43.6,0.0,0.03,4927.822,41.6,44.0,21.5,0.0,0.02,10232.939,26.0,18.0,-12.3,0.0,0.01,14294.619,9.3,16.0,-28.2,0.0,0.01,18937.008,-12.7,48.0,-26.7,0.0,0.0,24383.526,-34.6,4.0,-84.3,0.0,0.0,31056.854,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T13:00,pressure_profile,ncep_hrrr_conus,69.3,73.0,60.2,0.0,0.04,383.858,59.2,89.0,55.9,20.0,0.04,2585.302,52.9,75.0,45.1,0.0,0.03,4917.979,41.6,49.0,23.8,0.0,0.02,10229.659,26.7,20.0,-9.1,0.0,0.02,14294.619,8.9,24.0,-20.4,0.0,0.01,18940.29,-11.5,27.0,-36.4,0.0,0.0,24387.578,-33.7,8.0,-74.1,0.0,0.0,31078.022,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T14:00,pressure_profile,ncep_hrrr_conus,70.0,69.0,59.3,0.0,0.03,370.735,60.0,82.0,54.4,0.0,0.03,2572.179,53.5,64.0,41.6,0.0,0.02,4908.137,42.1,41.0,20.2,0.0,0.02,10219.816,26.7,15.0,-14.8,0.0,0.01,14288.058,8.5,21.0,-23.1,0.0,0.01,18930.448,-11.5,20.0,-41.5,0.0,0.0,24379.476,-33.7,10.0,-70.9,0.0,0.0,31088.606,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T15:00,pressure_profile,ncep_hrrr_conus,70.5,69.0,59.9,0.0,0.03,347.769,60.7,77.0,53.5,0.0,0.03,2552.494,55.7,55.0,39.8,0.0,0.03,4891.733,42.4,43.0,21.7,0.0,0.02,10209.974,27.0,19.0,-10.1,0.0,0.01,14281.496,9.3,19.0,-25.1,0.0,0.01,18923.884,-11.0,28.0,-34.9,0.0,0.0,24387.578,-31.9,6.0,-76.7,0.0,0.0,31104.48,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T16:00,pressure_profile,ncep_hrrr_conus,70.7,66.0,58.8,0.0,0.03,344.488,60.7,77.0,53.5,0.0,0.02,2549.213,56.1,54.0,39.7,0.0,0.02,4891.733,42.7,36.0,17.3,0.0,0.01,10209.974,27.4,23.0,-6.1,0.0,0.01,14288.058,9.7,23.0,-20.8,0.0,0.01,18930.448,-9.2,8.0,-54.1,0.0,0.0,24399.728,-31.9,10.0,-69.4,0.0,0.0,31136.228,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T17:00,pressure_profile,ncep_hrrr_conus,70.5,69.0,59.9,0.0,0.02,334.646,61.1,78.0,54.2,0.0,0.01,2536.089,56.8,60.0,43.0,0.0,0.01,4885.171,43.2,32.0,15.5,0.0,0.01,10206.693,27.4,19.0,-9.8,0.0,0.01,14281.496,10.6,13.0,-30.9,0.0,0.0,18930.448,-8.1,7.0,-56.8,0.0,0.0,24415.93,-32.8,10.0,-70.1,0.0,0.0,31167.978,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T18:00,pressure_profile,ncep_hrrr_conus,70.0,70.0,59.7,0.0,0.02,334.646,61.5,79.0,55.0,0.0,0.02,2536.089,57.0,55.0,41.0,0.0,0.01,4885.171,43.0,38.0,18.9,0.0,0.01,10203.412,27.0,20.0,-8.8,0.0,0.01,14278.215,11.0,9.0,-37.8,0.0,0.0,18927.166,-6.4,7.0,-55.4,0.0,0.0,24419.98,-32.8,14.0,-65.1,0.0,0.0,31173.272,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T19:00,pressure_profile,ncep_hrrr_conus,68.7,77.0,61.2,0.0,0.0,341.207,61.3,74.0,53.0,0.0,-0.01,2542.651,56.5,59.0,42.4,0.0,0.0,4888.452,43.0,39.0,19.6,0.0,0.0,10203.412,26.7,24.0,-5.5,0.0,0.0,14278.215,11.4,9.0,-37.5,0.0,0.0,18930.448,-4.1,10.0,-47.0,0.0,0.0,24444.284,-32.8,18.0,-61.3,0.0,0.0,31205.02,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T20:00,pressure_profile,ncep_hrrr_conus,68.9,75.0,60.7,0.0,-0.01,347.769,61.3,76.0,53.7,0.0,-0.01,2545.932,57.6,48.0,38.1,0.0,-0.01,4895.013,44.1,38.0,19.9,0.0,-0.01,10216.535,27.4,26.0,-2.9,0.0,-0.01,14291.339,11.8,11.0,-32.0,0.0,0.0,18950.13,-3.5,12.0,-44.0,0.0,0.0,24480.736,-32.8,18.0,-61.3,0.0,0.0,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T21:00,pressure_profile,ncep_hrrr_conus,69.1,73.0,60.1,0.0,-0.04,354.331,60.4,91.0,57.7,27.0,-0.04,2555.775,58.1,49.0,39.0,0.0,-0.03,4901.575,44.3,32.0,16.5,0.0,-0.02,10223.098,27.7,30.0,0.2,0.0,-0.02,14304.462,12.3,11.0,-31.7,0.0,-0.01,18966.536,-4.1,13.0,-42.2,0.0,0.0,24492.888,-32.8,16.0,-63.1,0.0,0.0,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T22:00,pressure_profile,ncep_hrrr_conus,68.5,74.0,59.9,0.0,-0.06,370.735,60.2,90.0,57.2,24.0,-0.02,2575.459,58.1,47.0,37.9,0.0,-0.03,4921.26,44.6,27.0,12.4,0.0,-0.01,10242.782,27.7,34.0,2.8,0.0,0.0,14314.305,12.3,10.0,-34.1,0.0,-0.01,18979.658,-4.7,15.0,-40.6,0.0,-0.02,24509.088,-32.8,12.0,-67.4,0.0,-0.07,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-21T23:00,pressure_profile,ncep_hrrr_conus,68.0,76.0,60.2,0.0,-0.03,367.454,60.4,88.0,56.8,16.0,0.0,2555.775,59.6,49.0,40.4,0.0,-0.02,4908.137,44.1,30.0,14.6,0.0,0.0,10226.378,27.7,35.0,3.6,0.0,-0.02,14311.023,13.1,9.0,-36.2,0.0,-0.04,18979.658,-4.7,18.0,-37.1,0.0,-0.05,24496.938,-32.8,6.0,-77.4,0.0,-0.03,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T00:00,pressure_profile,ncep_hrrr_conus,67.6,78.0,60.5,0.0,-0.03,374.016,59.8,89.0,56.5,20.0,0.02,2572.179,59.4,54.0,42.7,0.0,0.0,4921.26,43.8,31.0,15.2,0.0,-0.02,10239.501,28.4,29.0,-0.1,0.0,-0.04,14314.305,13.1,9.0,-36.2,0.0,0.0,18986.22,-5.2,20.0,-36.1,0.0,0.01,24513.14,-32.8,4.0,-83.0,0.0,-0.03,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T01:00,pressure_profile,ncep_hrrr_conus,67.5,79.0,60.7,0.0,-0.02,383.858,59.4,90.0,56.4,24.0,0.0,2568.898,59.6,51.0,41.4,0.0,-0.02,4917.979,43.5,31.0,14.9,0.0,-0.03,10236.221,29.0,25.0,-2.5,0.0,-0.03,14327.428,13.1,10.0,-33.4,0.0,-0.02,19002.624,-5.8,18.0,-38.1,0.0,-0.04,24513.14,-33.7,4.0,-83.6,0.0,-0.04,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T02:00,pressure_profile,ncep_hrrr_conus,67.3,80.0,60.9,0.0,-0.02,370.735,59.2,91.0,56.5,27.0,0.0,2552.494,59.6,51.0,41.4,0.0,-0.01,4901.575,44.3,28.0,13.1,0.0,-0.05,10223.098,29.3,21.0,-5.6,0.0,-0.03,14317.585,13.1,10.0,-33.4,0.0,-0.02,18989.502,-5.8,17.0,-39.8,0.0,-0.04,24509.088,-33.7,4.0,-83.6,0.0,-0.03,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T03:00,pressure_profile,ncep_hrrr_conus,67.1,80.0,60.7,0.0,-0.02,337.927,58.8,93.0,56.8,36.0,-0.01,2555.775,59.4,54.0,42.7,0.0,-0.02,4901.575,44.9,21.0,7.4,0.0,-0.02,10223.098,29.7,16.0,-10.8,0.0,-0.02,14281.496,13.5,10.0,-33.1,0.0,-0.01,18959.974,-5.8,17.0,-39.8,0.0,-0.01,24513.14,-34.6,4.0,-84.3,0.0,0.0,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T04:00,pressure_profile,ncep_hrrr_conus,66.9,80.0,60.5,0.0,-0.02,337.927,58.4,95.0,57.0,46.0,-0.01,2552.494,59.2,53.0,42.0,0.0,-0.02,4901.575,44.6,20.0,5.9,0.0,0.0,10223.098,29.7,14.0,-14.1,0.0,0.0,14284.777,13.5,10.0,-33.1,0.0,-0.03,18966.536,-6.4,15.0,-42.1,0.0,-0.02,24513.14,-34.6,4.0,-84.3,0.0,0.01,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T05:00,pressure_profile,ncep_hrrr_conus,66.9,81.0,60.9,0.0,-0.02,334.646,58.6,92.0,56.3,32.0,-0.02,2555.775,59.6,51.0,41.4,0.0,-0.02,4911.418,44.3,21.0,6.9,0.0,-0.01,10232.939,29.7,13.0,-16.0,0.0,-0.02,14288.058,13.9,9.0,-35.5,0.0,-0.03,18969.816,-6.9,15.0,-42.5,0.0,0.01,24521.24,-35.5,4.0,-85.0,0.0,0.03,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T06:00,pressure_profile,ncep_hrrr_conus,66.6,82.0,60.9,0.0,-0.02,351.05,59.4,87.0,55.5,13.0,-0.01,2555.775,60.2,49.0,41.0,0.0,0.0,4911.418,44.1,23.0,8.9,0.0,-0.03,10236.221,30.0,13.0,-15.8,0.0,-0.03,14307.743,13.9,7.0,-38.7,0.0,0.01,18989.502,-7.5,17.0,-41.2,0.0,0.04,24525.292,-35.5,4.0,-85.0,0.0,0.01,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T07:00,pressure_profile,ncep_hrrr_conus,66.4,83.0,61.1,0.0,-0.02,357.612,60.0,82.0,54.4,0.0,-0.01,2559.055,60.9,48.0,41.1,0.0,-0.02,4917.979,43.8,29.0,13.5,0.0,-0.02,10242.782,30.0,13.0,-15.8,0.0,-0.01,14317.585,13.9,4.0,-47.4,0.0,-0.02,19002.624,-7.5,18.0,-39.6,0.0,-0.02,24525.292,-36.4,6.0,-80.2,0.0,0.0,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T08:00,pressure_profile,ncep_hrrr_conus,66.2,83.0,60.9,0.0,-0.01,367.454,60.7,78.0,53.8,0.0,0.0,2562.336,61.8,45.0,40.2,0.0,-0.02,4924.541,43.8,31.0,15.2,0.0,-0.01,10252.625,30.0,15.0,-12.1,0.0,-0.01,14333.989,14.4,7.0,-38.4,0.0,-0.03,19022.31,-8.1,18.0,-40.0,0.0,-0.01,24537.442,-37.3,6.0,-80.9,0.0,0.0,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T09:00,pressure_profile,ncep_hrrr_conus,67.5,80.0,61.1,0.0,0.02,374.016,61.1,76.0,53.5,0.0,0.01,2559.055,62.4,44.0,40.2,0.0,-0.02,4924.541,43.5,32.0,15.7,0.0,-0.02,10252.625,30.0,16.0,-10.5,0.0,-0.02,14347.113,14.4,7.0,-38.4,0.0,-0.02,19035.434,-7.5,17.0,-41.2,0.0,-0.02,24541.494,-37.3,8.0,-76.9,0.0,-0.01,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T10:00,pressure_profile,ncep_hrrr_conus,68.5,78.0,61.4,0.0,0.03,367.454,61.3,76.0,53.7,0.0,0.02,2555.775,63.3,44.0,41.0,0.0,-0.03,4924.541,43.8,34.0,17.5,0.0,-0.01,10259.187,29.7,23.0,-4.1,0.0,-0.02,14350.394,14.4,10.0,-32.4,0.0,-0.01,19045.276,-7.5,17.0,-41.2,0.0,0.0,24545.542,-38.2,14.0,-69.7,0.0,-0.01,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T11:00,pressure_profile,ncep_hrrr_conus,69.3,77.0,61.7,0.0,0.04,360.892,62.5,75.0,54.5,0.0,0.01,2562.336,64.4,41.0,40.2,0.0,-0.04,4937.664,43.8,38.0,19.7,0.0,-0.01,10272.31,29.7,28.0,0.1,0.0,-0.02,14360.236,14.4,9.0,-35.2,0.0,0.01,19055.12,-7.5,17.0,-41.2,0.0,0.0,24557.694,-38.2,20.0,-64.4,0.0,0.0,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T12:00,pressure_profile,ncep_hrrr_conus,69.6,79.0,62.8,0.0,0.04,351.05,64.3,71.0,54.7,0.0,-0.01,2562.336,65.2,40.0,40.3,0.0,-0.04,4944.226,43.8,38.0,19.7,0.0,-0.02,10282.152,30.7,26.0,-0.0,0.0,-0.03,14363.518,14.4,7.0,-38.4,0.0,-0.01,19058.398,-8.1,17.0,-41.7,0.0,-0.01,24573.896,-39.1,22.0,-63.7,0.0,-0.03,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T13:00,pressure_profile,ncep_hrrr_conus,69.8,81.0,63.7,0.0,0.04,347.769,65.9,68.0,55.0,0.0,0.0,2555.775,65.9,40.0,40.9,0.0,-0.03,4944.226,44.1,36.0,18.5,0.0,-0.01,10285.434,31.3,24.0,-1.6,0.0,-0.02,14376.641,14.8,7.0,-38.1,0.0,0.0,19074.802,-8.1,17.0,-41.7,0.0,-0.01,24586.046,-38.2,18.0,-65.9,0.0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T14:00,pressure_profile,ncep_hrrr_conus,69.8,81.0,63.7,0.0,0.03,328.084,67.0,65.0,54.9,0.0,-0.01,2542.651,66.3,40.0,41.3,0.0,-0.03,4934.384,44.3,36.0,18.7,0.0,-0.02,10278.871,31.7,23.0,-2.4,0.0,-0.02,14370.079,14.8,7.0,-38.1,0.0,-0.01,19068.242,-8.1,12.0,-47.7,0.0,-0.02,24581.998,-38.2,16.0,-67.7,0.0,-0.01,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T15:00,pressure_profile,ncep_hrrr_conus,70.0,81.0,63.9,0.0,0.03,298.556,68.0,64.0,55.4,0.0,-0.02,2532.808,66.8,41.0,42.3,0.0,-0.04,4927.822,44.3,34.0,18.0,0.0,-0.01,10275.591,32.0,21.0,-3.3,0.0,0.0,14350.394,14.8,7.0,-38.1,0.0,-0.01,19055.12,-7.5,12.0,-47.2,0.0,-0.02,24586.046,-38.2,12.0,-71.9,0.0,-0.04,31284.394,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T16:00,pressure_profile,ncep_hrrr_conus,70.3,78.0,63.2,0.0,0.02,278.871,70.0,57.0,54.1,0.0,-0.01,2516.404,67.6,26.0,31.5,0.0,-0.03,4917.979,44.6,39.0,21.1,0.0,-0.02,10272.31,30.7,24.0,-2.1,0.0,-0.01,14343.832,16.0,7.0,-37.1,0.0,-0.02,19048.556,-8.1,13.0,-45.5,0.0,-0.01,24590.098,-38.2,12.0,-71.9,0.0,-0.01,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T17:00,pressure_profile,ncep_hrrr_conus,70.5,78.0,63.3,0.0,0.04,295.276,71.0,55.0,54.0,0.0,0.0,2513.123,68.1,26.0,31.9,0.0,-0.03,4911.418,44.6,44.0,24.3,0.0,0.01,10269.029,30.3,24.0,-2.4,0.0,-0.01,14356.955,16.0,9.0,-33.9,0.0,-0.04,19061.68,-6.9,15.0,-42.5,0.0,-0.04,24590.098,-37.3,8.0,-76.9,0.0,-0.03,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T18:00,pressure_profile,ncep_hrrr_conus,70.5,76.0,62.6,0.0,0.03,291.995,72.0,49.0,51.8,0.0,-0.01,2509.843,68.5,27.0,33.2,0.0,-0.04,4914.698,44.3,50.0,26.8,0.0,0.0,10272.31,30.7,24.0,-2.1,0.0,-0.03,14363.518,16.5,9.0,-33.5,0.0,-0.03,19068.242,-6.9,12.0,-46.8,0.0,-0.02,24598.198,-37.3,12.0,-71.1,0.0,-0.03,31305.562,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T19:00,pressure_profile,ncep_hrrr_conus,70.2,76.0,62.2,0.0,0.02,305.118,72.4,43.0,48.6,0.0,0.01,2522.966,68.7,31.0,36.9,0.0,-0.01,4927.822,44.6,46.0,24.9,0.0,0.0,10291.995,31.3,23.0,-2.7,0.0,-0.03,14383.202,16.9,7.0,-36.5,0.0,-0.03,19094.488,-6.9,8.0,-52.3,0.0,-0.05,24626.55,-36.4,12.0,-70.4,0.0,-0.01,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T20:00,pressure_profile,ncep_hrrr_conus,69.6,77.0,62.1,0.0,0.01,318.242,72.4,42.0,48.0,0.0,0.0,2536.089,68.5,34.0,39.0,0.0,0.0,4940.945,44.6,43.0,23.7,0.0,-0.02,10301.837,31.7,20.0,-4.9,0.0,-0.05,14396.325,17.7,7.0,-35.8,0.0,-0.01,19110.892,-6.9,7.0,-55.9,0.0,-0.05,24646.802,-36.4,8.0,-76.2,0.0,-0.04,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T21:00,pressure_profile,ncep_hrrr_conus,69.4,79.0,62.6,0.0,0.01,328.084,72.8,42.0,48.3,0.0,0.0,2542.651,68.3,36.0,40.3,0.0,0.01,4950.788,44.9,42.0,23.3,0.0,0.0,10311.68,32.7,18.0,-6.8,0.0,-0.02,14409.449,17.7,7.0,-35.8,0.0,0.02,19130.578,-6.9,8.0,-52.3,0.0,0.0,24663.004,-35.5,6.0,-79.5,0.0,-0.07,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T22:00,pressure_profile,ncep_hrrr_conus,68.2,86.0,63.8,0.0,0.01,331.365,72.4,44.0,49.2,0.0,-0.01,2545.932,68.1,37.0,40.8,0.0,-0.02,4950.788,44.9,44.0,24.5,0.0,-0.04,10311.68,32.7,16.0,-8.3,0.0,-0.04,14409.449,17.3,7.0,-36.1,0.0,0.01,19127.296,-6.9,8.0,-52.3,0.0,0.04,24663.004,-35.5,6.0,-79.5,0.0,-0.09,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-22T23:00,pressure_profile,ncep_hrrr_conus,67.3,88.0,63.6,0.0,-0.01,331.365,72.2,45.0,49.7,0.0,-0.01,2542.651,68.3,36.0,40.3,0.0,-0.02,4950.788,45.1,42.0,23.5,0.0,-0.02,10314.961,32.7,16.0,-8.3,0.0,-0.01,14416.011,16.9,9.0,-33.2,0.0,0.03,19130.578,-6.9,8.0,-52.3,0.0,0.05,24663.004,-36.4,8.0,-76.2,0.0,-0.03,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
2026-09-23T00:00,pressure_profile,ncep_hrrr_conus,66.6,91.0,63.9,10.0,-0.01,331.365,72.0,45.0,49.5,0.0,0.0,2542.651,68.7,32.0,37.7,0.0,-0.01,4950.788,45.1,41.0,22.9,0.0,-0.02,10314.961,32.3,15.0,-10.2,0.0,-0.02,14416.011,16.5,9.0,-33.5,0.0,0.0,19127.296,-6.9,7.0,-55.9,0.0,0.01,24654.904,-37.3,8.0,-76.9,0.0,-0.04,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,0.7278919219970703
