time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2004-05-14 22:00:00+00:00,45.2,1.07,5.3,38.77,799.62,43.877051924597424,2004-05-14 15:00:00-07:00,135,15.0,51.23,2004
2004-05-14 23:00:00+00:00,33.85,0.61,3.03,50.93,629.53,29.642819971222167,2004-05-14 16:00:00-07:00,135,16.0,39.07,2004
2004-05-15 00:00:00+00:00,20.64,0.23,1.2,63.23,415.83,15.774994199528155,2004-05-14 17:00:00-07:00,135,17.0,26.770000000000003,2004
2004-05-15 01:00:00+00:00,8.8,0.04,0.2,75.38,204.2,5.524456264653802,2004-05-14 18:00:00-07:00,135,18.0,14.620000000000005,2004
2004-05-15 02:00:00+00:00,1.18,0.0,0.03,86.78,26.73,0.7539708536840016,2004-05-14 19:00:00-07:00,135,19.0,3.219999999999999,2004
2004-05-15 13:00:00+00:00,3.17,0.01,0.03,83.32,77.95,1.8010337036107362,2004-05-15 06:00:00-07:00,136,6.0,6.680000000000007,2004
2004-05-15 14:00:00+00:00,13.29,0.09,0.45,71.43,283.35,8.941435196317506,2004-05-15 07:00:00-07:00,136,7.0,18.569999999999993,2004
2004-05-15 15:00:00+00:00,26.72,0.37,1.88,59.2,498.92,21.599006353854612,2004-05-15 08:00:00-07:00,136,8.0,30.799999999999997,2004
2004-05-15 16:00:00+00:00,39.07,0.8,3.92,46.89,679.78,35.67377318049571,2004-05-15 09:00:00-07:00,136,9.0,43.11,2004
2004-05-15 17:00:00+00:00,45.33,1.17,6.0,34.86,751.35,46.30616587120058,2004-05-15 10:00:00-07:00,136,10.0,55.14,2004
2004-05-15 18:00:00+00:00,46.62,1.36,6.75,23.86,739.42,49.55386950680021,2004-05-15 11:00:00-07:00,136,11.0,66.14,2004
2004-05-15 19:00:00+00:00,57.27,1.71,8.57,16.51,966.88,61.79550428697913,2004-05-15 12:00:00-07:00,136,12.0,73.49,2004
2004-05-15 20:00:00+00:00,45.1,1.32,6.47,18.15,743.6,47.739251820900854,2004-05-15 13:00:00-07:00,136,13.0,71.85,2004
2004-05-15 21:00:00+00:00,41.54,1.13,5.72,27.17,680.5,43.174702240549756,2004-05-15 14:00:00-07:00,136,14.0,62.83,2004
2004-05-15 22:00:00+00:00,41.49,0.98,5.0,38.64,712.58,40.73173592514546,2004-05-15 15:00:00-07:00,136,15.0,51.36,2004
2004-05-15 23:00:00+00:00,30.2,0.56,2.75,50.81,522.97,26.608621513587742,2004-05-15 16:00:00-07:00,136,16.0,39.19,2004
2004-05-16 00:00:00+00:00,18.84,0.22,1.08,63.11,343.1,14.343228097278962,2004-05-15 17:00:00-07:00,136,17.0,26.89,2004
2004-05-16 01:00:00+00:00,8.41,0.04,0.2,75.25,162.6,5.3165825852000745,2004-05-15 18:00:00-07:00,136,18.0,14.75,2004
2004-05-16 02:00:00+00:00,1.21,0.0,0.03,86.68,22.98,0.77,2004-05-15 19:00:00-07:00,136,19.0,3.319999999999993,2004
2004-05-16 13:00:00+00:00,3.13,0.01,0.03,83.18,75.8,1.780188545097156,2004-05-16 06:00:00-07:00,137,6.0,6.819999999999993,2004
2004-05-16 14:00:00+00:00,12.99,0.08,0.43,71.31,278.3,8.70088592427295,2004-05-16 07:00:00-07:00,137,7.0,18.689999999999998,2004
2004-05-16 15:00:00+00:00,26.04,0.34,1.75,59.09,491.42,20.75557629048576,2004-05-16 08:00:00-07:00,137,8.0,30.909999999999997,2004
2004-05-16 16:00:00+00:00,39.12,0.76,3.7,46.79,694.83,34.94455852256216,2004-05-16 09:00:00-07:00,137,9.0,43.21,2004
2004-05-16 17:00:00+00:00,50.29,1.21,6.03,34.73,864.8,49.26799940322257,2004-05-16 10:00:00-07:00,137,10.0,55.27,2004
2004-05-16 18:00:00+00:00,57.31,1.57,7.85,23.71,957.0,59.426897435324754,2004-05-16 11:00:00-07:00,137,11.0,66.28999999999999,2004
2004-05-16 19:00:00+00:00,55.22,1.62,8.05,16.3,962.72,58.87699546798727,2004-05-16 12:00:00-07:00,137,12.0,73.7,2004
2004-05-16 20:00:00+00:00,55.33,1.59,7.95,17.95,947.75,58.60914529421844,2004-05-16 13:00:00-07:00,137,13.0,72.05,2004
2004-05-16 21:00:00+00:00,51.78,1.38,6.93,27.02,895.7,53.150038479031956,2004-05-16 14:00:00-07:00,137,14.0,62.980000000000004,2004
2004-05-16 22:00:00+00:00,42.64,0.99,4.88,38.52,751.0,40.98624687312309,2004-05-16 15:00:00-07:00,137,15.0,51.48,2004
2004-05-16 23:00:00+00:00,32.4,0.58,2.85,50.7,594.8,28.19847945200406,2004-05-16 16:00:00-07:00,137,16.0,39.3,2004
2004-05-17 00:00:00+00:00,20.0,0.23,1.17,62.99,390.8,15.312136006565341,2004-05-16 17:00:00-07:00,137,17.0,27.009999999999998,2004
2004-05-17 01:00:00+00:00,8.52,0.04,0.2,75.13,181.23,5.375243310442502,2004-05-16 18:00:00-07:00,137,18.0,14.870000000000005,2004
2004-05-17 02:00:00+00:00,1.23,0.0,0.03,86.58,25.0,0.7806790237980706,2004-05-16 19:00:00-07:00,137,19.0,3.4200000000000017,2004
2004-05-17 13:00:00+00:00,2.35,0.01,0.03,83.05,38.15,1.372472822875669,2004-05-17 06:00:00-07:00,138,6.0,6.950000000000003,2004
2004-05-17 14:00:00+00:00,8.91,0.07,0.32,71.2,138.48,6.066163456417237,2004-05-17 07:00:00-07:00,138,7.0,18.799999999999997,2004
2004-05-17 15:00:00+00:00,15.78,0.24,1.2,58.99,235.93,13.074277049693064,2004-05-17 08:00:00-07:00,138,8.0,31.009999999999998,2004
2004-05-17 16:00:00+00:00,25.32,0.55,2.72,46.68,397.2,23.73349412132537,2004-05-17 09:00:00-07:00,138,9.0,43.32,2004
2004-05-17 17:00:00+00:00,35.47,0.93,4.72,34.62,539.1,36.317762711377306,2004-05-17 10:00:00-07:00,138,10.0,55.38,2004
2004-05-17 18:00:00+00:00,48.13,1.4,6.97,23.56,753.88,51.16344532511731,2004-05-17 11:00:00-07:00,138,11.0,66.44,2004
2004-05-17 19:00:00+00:00,43.74,1.33,6.65,16.09,687.35,47.542505924168246,2004-05-17 12:00:00-07:00,138,12.0,73.91,2004
2004-05-17 20:00:00+00:00,57.57,1.72,8.6,17.75,946.67,62.069916969024696,2004-05-17 13:00:00-07:00,138,13.0,72.25,2004
2004-05-17 21:00:00+00:00,46.53,1.3,6.53,26.88,751.33,48.7703585539211,2004-05-17 14:00:00-07:00,138,14.0,63.120000000000005,2004
2004-05-17 22:00:00+00:00,43.34,1.03,5.12,38.4,725.35,42.200302318496405,2004-05-17 15:00:00-07:00,138,15.0,51.6,2004
2004-05-17 23:00:00+00:00,33.73,0.62,3.05,50.58,585.58,29.644463541515343,2004-05-17 16:00:00-07:00,138,16.0,39.42,2004
2004-05-18 00:00:00+00:00,19.99,0.23,1.17,62.87,370.25,15.306612282089954,2004-05-17 17:00:00-07:00,138,17.0,27.130000000000003,2004
2004-05-18 01:00:00+00:00,8.43,0.04,0.2,75.0,177.02,5.327249944419738,2004-05-17 18:00:00-07:00,138,18.0,15.0,2004
2004-05-18 02:00:00+00:00,1.22,0.0,0.03,86.47,26.75,0.7753402076289044,2004-05-17 19:00:00-07:00,138,19.0,3.530000000000001,2004
2004-05-18 13:00:00+00:00,3.3,0.01,0.03,82.92,73.93,1.868744265934387,2004-05-18 06:00:00-07:00,139,6.0,7.079999999999998,2004
2004-05-18 14:00:00+00:00,13.69,0.09,0.47,71.1,270.95,9.235876643051007,2004-05-18 07:00:00-07:00,139,7.0,18.900000000000006,2004
2004-05-18 15:00:00+00:00,26.59,0.37,1.88,58.89,469.98,21.526531479504985,2004-05-18 08:00:00-07:00,139,8.0,31.11,2004
2004-05-18 16:00:00+00:00,39.59,0.8,3.95,46.58,666.33,36.072418628197475,2004-05-18 09:00:00-07:00,139,9.0,43.42,2004
2004-05-18 17:00:00+00:00,51.81,1.3,6.5,34.51,853.28,51.72628450912753,2004-05-18 10:00:00-07:00,139,10.0,55.49,2004
2004-05-18 18:00:00+00:00,56.35,1.6,8.05,23.41,908.88,59.53493358609864,2004-05-18 11:00:00-07:00,139,11.0,66.59,2004
2004-05-18 19:00:00+00:00,61.03,1.82,9.2,15.89,993.42,65.4734949746879,2004-05-18 12:00:00-07:00,139,12.0,74.11,2004
2004-05-18 20:00:00+00:00,55.85,1.68,8.25,17.56,906.9,59.907281802172655,2004-05-18 13:00:00-07:00,139,13.0,72.44,2004
2004-05-18 21:00:00+00:00,54.17,1.5,7.53,26.73,890.3,56.537856982422156,2004-05-18 14:00:00-07:00,139,14.0,63.269999999999996,2004
2004-05-18 22:00:00+00:00,45.45,1.09,5.47,38.28,757.83,44.59499267667128,2004-05-18 15:00:00-07:00,139,15.0,51.72,2004
2004-05-18 23:00:00+00:00,35.79,0.65,3.22,50.47,625.9,31.39846345580989,2004-05-18 16:00:00-07:00,139,16.0,39.53,2004
2004-05-19 00:00:00+00:00,22.87,0.27,1.35,62.76,429.67,17.55352758712364,2004-05-18 17:00:00-07:00,139,17.0,27.240000000000002,2004
2004-05-19 01:00:00+00:00,9.67,0.04,0.22,74.88,209.48,6.071575411174311,2004-05-18 18:00:00-07:00,139,18.0,15.120000000000005,2004
2004-05-19 02:00:00+00:00,1.42,0.0,0.03,86.37,33.5,0.8818728146585973,2004-05-18 19:00:00-07:00,139,19.0,3.6299999999999955,2004
2004-05-19 13:00:00+00:00,3.58,0.01,0.03,82.8,89.2,2.0144066594631838,2004-05-19 06:00:00-07:00,140,6.0,7.200000000000003,2004
2004-05-19 14:00:00+00:00,14.09,0.09,0.47,71.0,295.73,9.451807520391029,2004-05-19 07:00:00-07:00,140,7.0,19.0,2004
2004-05-19 15:00:00+00:00,27.75,0.38,1.95,58.79,513.67,22.42279335383729,2004-05-19 08:00:00-07:00,140,8.0,31.21,2004
2004-05-19 16:00:00+00:00,41.32,0.83,4.07,46.49,717.55,37.46786508163093,2004-05-19 09:00:00-07:00,140,9.0,43.51,2004
2004-05-19 17:00:00+00:00,51.93,1.3,6.45,34.4,877.6,51.6273245248712,2004-05-19 10:00:00-07:00,140,10.0,55.6,2004
2004-05-19 18:00:00+00:00,60.36,1.71,8.62,23.28,994.47,63.552588537301915,2004-05-19 11:00:00-07:00,140,11.0,66.72,2004
2004-05-19 19:00:00+00:00,62.27,1.84,9.38,15.7,1036.7,66.06753620095836,2004-05-19 12:00:00-07:00,140,12.0,74.3,2004
2004-05-19 20:00:00+00:00,62.06,1.82,9.23,17.37,1030.28,65.57256869456728,2004-05-19 13:00:00-07:00,140,13.0,72.63,2004
2004-05-19 21:00:00+00:00,57.03,1.55,7.78,26.59,955.75,59.03099295581353,2004-05-19 14:00:00-07:00,140,14.0,63.41,2004
2004-05-19 22:00:00+00:00,47.95,1.12,5.53,38.16,822.2,46.23361028491258,2004-05-19 15:00:00-07:00,140,15.0,51.84,2004
2004-05-19 23:00:00+00:00,36.55,0.66,3.22,50.35,651.7,31.827559206651895,2004-05-19 16:00:00-07:00,140,16.0,39.65,2004
2004-05-20 00:00:00+00:00,22.72,0.26,1.35,62.64,435.5,17.47062426700536,2004-05-19 17:00:00-07:00,140,17.0,27.36,2004
2004-05-20 01:00:00+00:00,9.91,0.04,0.22,74.76,221.38,6.19936491927537,2004-05-19 18:00:00-07:00,140,18.0,15.239999999999995,2004
2004-05-20 02:00:00+00:00,1.49,0.0,0.03,86.26,36.0,0.9190491671180027,2004-05-19 19:00:00-07:00,140,19.0,3.739999999999995,2004
2004-05-20 13:00:00+00:00,3.37,0.01,0.05,82.68,76.93,2.000246307978535,2004-05-20 06:00:00-07:00,141,6.0,7.319999999999993,2004
2004-05-20 14:00:00+00:00,13.27,0.09,0.47,70.91,265.3,9.008896666353285,2004-05-20 07:00:00-07:00,141,7.0,19.090000000000003,2004
2004-05-20 15:00:00+00:00,26.12,0.37,1.85,58.71,469.0,21.157545680716492,2004-05-20 08:00:00-07:00,141,8.0,31.29,2004
2004-05-20 16:00:00+00:00,37.48,0.76,3.75,46.4,638.83,34.186029487594276,2004-05-20 09:00:00-07:00,141,9.0,43.6,2004
2004-05-20 17:00:00+00:00,51.52,1.29,6.43,34.31,865.35,51.323730868335225,2004-05-20 10:00:00-07:00,141,10.0,55.69,2004
2004-05-20 18:00:00+00:00,59.08,1.67,8.38,23.15,971.67,62.219804097645174,2004-05-20 11:00:00-07:00,141,11.0,66.85,2004
2004-05-20 19:00:00+00:00,61.83,1.81,9.12,15.51,1029.78,65.20916580968048,2004-05-20 12:00:00-07:00,141,12.0,74.49,2004
2004-05-20 20:00:00+00:00,58.17,1.67,8.38,17.19,959.8,61.69031445612539,2004-05-20 13:00:00-07:00,141,13.0,72.81,2004
2004-05-20 21:00:00+00:00,54.2,1.43,7.18,26.45,908.08,55.38705771462591,2004-05-20 14:00:00-07:00,141,14.0,63.55,2004
2004-05-20 22:00:00+00:00,46.31,1.04,5.1,38.04,793.42,43.834617757617636,2004-05-20 15:00:00-07:00,141,15.0,51.96,2004
2004-05-20 23:00:00+00:00,35.02,0.59,2.92,50.24,625.75,29.918749821581496,2004-05-20 16:00:00-07:00,141,16.0,39.76,2004
2004-05-21 00:00:00+00:00,21.77,0.23,1.2,62.53,421.85,16.398199042110765,2004-05-20 17:00:00-07:00,141,17.0,27.47,2004
2004-05-21 01:00:00+00:00,9.33,0.04,0.2,74.64,211.2,5.80650232459391,2004-05-20 18:00:00-07:00,141,18.0,15.36,2004
2004-05-21 02:00:00+00:00,1.43,0.0,0.03,86.16,34.5,0.8871869555732603,2004-05-20 19:00:00-07:00,141,19.0,3.8400000000000034,2004
2004-05-21 13:00:00+00:00,3.31,0.01,0.03,82.56,74.97,1.8739505404899517,2004-05-21 06:00:00-07:00,142,6.0,7.439999999999998,2004
2004-05-21 14:00:00+00:00,12.14,0.08,0.4,70.82,243.65,8.12420123663722,2004-05-21 07:00:00-07:00,142,7.0,19.180000000000007,2004
2004-05-21 15:00:00+00:00,23.17,0.3,1.52,58.62,417.7,18.33471788334829,2004-05-21 08:00:00-07:00,142,8.0,31.380000000000003,2004
2004-05-21 16:00:00+00:00,35.28,0.66,3.25,46.32,605.7,31.214174454822118,2004-05-21 09:00:00-07:00,142,9.0,43.68,2004
2004-05-21 17:00:00+00:00,45.85,1.07,5.32,34.21,766.5,44.317793431711486,2004-05-21 10:00:00-07:00,142,10.0,55.79,2004
2004-05-21 18:00:00+00:00,52.06,1.37,6.82,23.02,857.95,52.94414977188187,2004-05-21 11:00:00-07:00,142,11.0,66.98,2004
2004-05-21 19:00:00+00:00,53.77,1.48,7.32,15.33,901.95,55.60565335117184,2004-05-21 12:00:00-07:00,142,12.0,74.67,2004
2004-05-21 20:00:00+00:00,51.96,1.4,6.97,17.01,870.42,53.38796266904959,2004-05-21 13:00:00-07:00,142,13.0,72.99,2004
2004-05-21 21:00:00+00:00,52.31,1.31,6.55,26.32,897.75,52.1826867570257,2004-05-21 14:00:00-07:00,142,14.0,63.68,2004
2004-05-21 22:00:00+00:00,40.5,0.86,4.25,37.92,698.42,37.618471527828675,2004-05-21 15:00:00-07:00,142,15.0,52.08,2004
2004-05-21 23:00:00+00:00,31.19,0.5,2.47,50.13,562.88,26.188140571009054,2004-05-21 16:00:00-07:00,142,16.0,39.87,2004
2004-05-22 00:00:00+00:00,19.06,0.19,1.02,62.42,372.45,14.244247233859461,2004-05-21 17:00:00-07:00,142,17.0,27.58,2004
2004-05-22 01:00:00+00:00,8.54,0.04,0.17,74.52,190.62,5.259239877716856,2004-05-21 18:00:00-07:00,142,18.0,15.480000000000004,2004
2004-05-22 02:00:00+00:00,1.41,0.0,0.03,86.05,32.4,0.8765575656527844,2004-05-21 19:00:00-07:00,142,19.0,3.950000000000003,2004
2004-05-22 13:00:00+00:00,3.53,0.01,0.03,82.45,82.53,1.9884122067104195,2004-05-22 06:00:00-07:00,143,6.0,7.549999999999997,2004
2004-05-22 14:00:00+00:00,13.22,0.08,0.4,70.73,278.67,8.705740930162058,2004-05-22 07:00:00-07:00,143,7.0,19.269999999999996,2004
2004-05-22 15:00:00+00:00,26.19,0.32,1.65,58.55,491.12,20.478994554711107,2004-05-22 08:00:00-07:00,143,8.0,31.450000000000003,2004
2004-05-22 16:00:00+00:00,39.0,0.69,3.4,46.24,688.53,33.836231041578394,2004-05-22 09:00:00-07:00,143,9.0,43.76,2004
2004-05-22 17:00:00+00:00,49.78,1.11,5.5,34.13,848.2,47.17988834525703,2004-05-22 10:00:00-07:00,143,10.0,55.87,2004
2004-05-22 18:00:00+00:00,55.2,1.41,6.97,22.91,916.97,55.260997512803556,2004-05-22 11:00:00-07:00,143,11.0,67.09,2004
2004-05-22 19:00:00+00:00,60.92,1.63,8.12,15.15,1027.78,61.88771939324439,2004-05-22 12:00:00-07:00,143,12.0,74.85,2004
2004-05-22 20:00:00+00:00,58.82,1.57,7.8,16.84,985.8,60.13492587571459,2004-05-22 13:00:00-07:00,143,13.0,73.16,2004
2004-05-22 21:00:00+00:00,54.93,1.37,6.75,26.19,929.1,54.36541228365951,2004-05-22 14:00:00-07:00,143,14.0,63.81,2004
2004-05-22 22:00:00+00:00,46.65,1.0,4.88,37.81,807.15,43.27835671764523,2004-05-22 15:00:00-07:00,143,15.0,52.19,2004
2004-05-22 23:00:00+00:00,35.48,0.58,2.88,50.02,640.67,30.03712234236147,2004-05-22 16:00:00-07:00,143,16.0,39.98,2004
2004-05-23 00:00:00+00:00,21.97,0.23,1.2,62.31,425.12,16.508342078943315,2004-05-22 17:00:00-07:00,143,17.0,27.689999999999998,2004
2004-05-23 01:00:00+00:00,9.62,0.04,0.22,74.4,212.27,6.044940473378238,2004-05-22 18:00:00-07:00,143,18.0,15.599999999999994,2004
2004-05-23 02:00:00+00:00,1.54,0.0,0.03,85.95,35.08,0.9455725523449313,2004-05-22 19:00:00-07:00,143,19.0,4.049999999999997,2004
2004-05-23 13:00:00+00:00,2.85,0.01,0.03,82.35,59.97,1.6341145726210058,2004-05-23 06:00:00-07:00,144,6.0,7.650000000000006,2004
2004-05-23 14:00:00+00:00,10.07,0.07,0.32,70.65,185.6,6.692303029712352,2004-05-23 07:00:00-07:00,144,7.0,19.349999999999994,2004
2004-05-23 15:00:00+00:00,17.82,0.24,1.2,58.47,295.4,14.212373591515828,2004-05-23 08:00:00-07:00,144,8.0,31.53,2004
2004-05-23 16:00:00+00:00,25.52,0.49,2.45,46.17,421.48,22.92142318839077,2004-05-23 09:00:00-07:00,144,9.0,43.83,2004
2004-05-23 17:00:00+00:00,33.91,0.81,4.18,34.04,542.9,33.60528490968249,2004-05-23 10:00:00-07:00,144,10.0,55.96,2004
2004-05-23 18:00:00+00:00,45.17,1.22,6.05,22.8,708.05,46.38069242197358,2004-05-23 11:00:00-07:00,144,11.0,67.2,2004
2004-05-23 19:00:00+00:00,47.28,1.32,6.55,14.98,777.05,49.272588582162285,2004-05-23 12:00:00-07:00,144,12.0,75.02,2004
2004-05-23 20:00:00+00:00,52.98,1.47,7.25,16.67,868.42,54.91394139200878,2004-05-23 13:00:00-07:00,144,13.0,73.33,2004
2004-05-23 21:00:00+00:00,51.44,1.32,6.6,26.06,856.17,51.848533699872426,2004-05-23 14:00:00-07:00,144,14.0,63.94,2004
2004-05-23 22:00:00+00:00,38.42,0.86,4.28,37.7,640.12,36.53266152399009,2004-05-23 15:00:00-07:00,144,15.0,52.3,2004
2004-05-23 23:00:00+00:00,30.08,0.52,2.55,49.92,522.25,25.844860742334514,2004-05-23 16:00:00-07:00,144,16.0,40.08,2004
2004-05-24 00:00:00+00:00,18.94,0.21,1.08,62.2,352.62,14.398404963229005,2004-05-23 17:00:00-07:00,144,17.0,27.799999999999997,2004
2004-05-24 01:00:00+00:00,8.37,0.04,0.2,74.29,178.7,5.295245481909492,2004-05-23 18:00:00-07:00,144,18.0,15.709999999999994,2004
2004-05-24 02:00:00+00:00,1.4,0.0,0.03,85.84,32.6,0.8712411967464941,2004-05-23 19:00:00-07:00,144,19.0,4.159999999999997,2004
2004-05-24 13:00:00+00:00,3.16,0.01,0.03,82.25,62.72,1.7958229162597334,2004-05-24 06:00:00-07:00,145,6.0,7.75,2004
2004-05-24 14:00:00+00:00,11.7,0.08,0.38,70.58,210.57,7.80803066761199,2004-05-24 07:00:00-07:00,145,7.0,19.42,2004
2004-05-24 15:00:00+00:00,22.38,0.3,1.5,58.4,377.25,17.82385930255166,2004-05-24 08:00:00-07:00,145,8.0,31.6,2004
2004-05-24 16:00:00+00:00,34.0,0.66,3.25,46.1,560.6,30.489285364008285,2004-05-24 09:00:00-07:00,145,9.0,43.9,2004
2004-05-24 17:00:00+00:00,40.06,0.96,4.88,33.97,642.72,39.504329029710895,2004-05-24 10:00:00-07:00,145,10.0,56.03,2004
2004-05-24 18:00:00+00:00,47.86,1.29,6.43,22.69,762.7,49.208631416714695,2004-05-24 11:00:00-07:00,145,11.0,67.31,2004
2004-05-24 19:00:00+00:00,54.1,1.53,7.6,14.82,875.53,56.73023348208919,2004-05-24 12:00:00-07:00,145,12.0,75.18,2004
2004-05-24 20:00:00+00:00,57.21,1.6,7.97,16.5,936.8,59.7687529572795,2004-05-24 13:00:00-07:00,145,13.0,73.5,2004
2004-05-24 21:00:00+00:00,48.83,1.28,6.4,25.93,797.1,49.66980241417112,2004-05-24 14:00:00-07:00,145,14.0,64.07,2004
2004-05-24 22:00:00+00:00,44.03,0.99,4.9,37.59,737.78,41.850232896679174,2004-05-24 15:00:00-07:00,145,15.0,52.41,2004
2004-05-24 23:00:00+00:00,34.84,0.61,2.97,49.81,609.38,29.992216222414335,2004-05-24 16:00:00-07:00,145,16.0,40.19,2004
2004-05-25 00:00:00+00:00,22.62,0.25,1.3,62.09,427.77,17.233110942864496,2004-05-24 17:00:00-07:00,145,17.0,27.909999999999997,2004
2004-05-25 01:00:00+00:00,10.18,0.04,0.25,74.17,222.98,6.468287593982404,2004-05-24 18:00:00-07:00,145,18.0,15.829999999999998,2004
2004-05-25 02:00:00+00:00,1.68,0.0,0.03,85.73,41.17,1.0197111104761176,2004-05-24 19:00:00-07:00,145,19.0,4.269999999999996,2004
2004-05-25 13:00:00+00:00,3.0,0.01,0.03,82.15,65.25,1.7124038105676656,2004-05-25 06:00:00-07:00,146,6.0,7.849999999999994,2004
2004-05-25 14:00:00+00:00,10.69,0.07,0.38,70.51,205.73,7.262732776971278,2004-05-25 07:00:00-07:00,146,7.0,19.489999999999995,2004
2004-05-25 15:00:00+00:00,21.46,0.3,1.5,58.34,366.52,17.311750903123883,2004-05-25 08:00:00-07:00,146,8.0,31.659999999999997,2004
2004-05-25 16:00:00+00:00,33.49,0.66,3.25,46.04,558.1,30.200017985575712,2004-05-25 09:00:00-07:00,146,9.0,43.96,2004
2004-05-25 17:00:00+00:00,42.23,1.03,5.18,33.9,681.45,41.76436472259349,2004-05-25 10:00:00-07:00,146,10.0,56.1,2004
2004-05-25 18:00:00+00:00,42.95,1.18,5.9,22.59,687.67,44.59299916582035,2004-05-25 11:00:00-07:00,146,11.0,67.41,2004
2004-05-25 19:00:00+00:00,46.58,1.31,6.55,14.66,744.62,48.865968946191295,2004-05-25 12:00:00-07:00,146,12.0,75.34,2004
2004-05-25 20:00:00+00:00,45.84,1.27,6.3,16.34,731.22,47.60356643647389,2004-05-25 13:00:00-07:00,146,13.0,73.66,2004
2004-05-25 21:00:00+00:00,40.53,1.03,5.18,25.8,665.35,40.784134402449475,2004-05-25 14:00:00-07:00,146,14.0,64.2,2004
2004-05-25 22:00:00+00:00,36.76,0.79,3.92,37.48,613.8,34.357941900406345,2004-05-25 15:00:00-07:00,146,15.0,52.52,2004
2004-05-25 23:00:00+00:00,29.04,0.47,2.3,49.71,516.55,24.38385574727199,2004-05-25 16:00:00-07:00,146,16.0,40.29,2004
2004-05-26 00:00:00+00:00,18.8,0.19,1.0,61.99,358.7,14.027498335551858,2004-05-25 17:00:00-07:00,146,17.0,28.009999999999998,2004
2004-05-26 01:00:00+00:00,8.73,0.04,0.2,74.06,188.25,5.487166933682819,2004-05-25 18:00:00-07:00,146,18.0,15.939999999999998,2004
2004-05-26 02:00:00+00:00,1.53,0.0,0.03,85.63,34.2,0.9402698765763974,2004-05-25 19:00:00-07:00,146,19.0,4.3700000000000045,2004
2004-05-26 13:00:00+00:00,3.67,0.01,0.05,82.06,83.95,2.157989218015495,2004-05-26 06:00:00-07:00,147,6.0,7.939999999999998,2004
2004-05-26 14:00:00+00:00,13.12,0.07,0.4,70.44,275.3,8.651967741410978,2004-05-26 07:00:00-07:00,147,7.0,19.560000000000002,2004
2004-05-26 15:00:00+00:00,26.02,0.3,1.6,58.28,486.65,20.203921974572662,2004-05-26 08:00:00-07:00,147,8.0,31.72,2004
2004-05-26 16:00:00+00:00,38.75,0.66,3.28,45.98,679.72,33.276726129147356,2004-05-26 09:00:00-07:00,147,9.0,44.02,2004
2004-05-26 17:00:00+00:00,48.13,1.04,5.12,33.83,812.3,44.94241127194758,2004-05-26 10:00:00-07:00,147,10.0,56.17,2004
2004-05-26 18:00:00+00:00,55.2,1.36,6.72,22.5,915.25,54.419784169869146,2004-05-26 11:00:00-07:00,147,11.0,67.5,2004
2004-05-26 19:00:00+00:00,58.92,1.55,7.72,14.51,985.5,59.9250798588859,2004-05-26 12:00:00-07:00,147,12.0,75.49,2004
2004-05-26 20:00:00+00:00,57.66,1.53,7.65,16.19,964.17,58.9617873552577,2004-05-26 13:00:00-07:00,147,13.0,73.81,2004
2004-05-26 21:00:00+00:00,51.75,1.3,6.47,25.68,873.65,51.59083381538353,2004-05-26 14:00:00-07:00,147,14.0,64.32,2004
2004-05-26 22:00:00+00:00,44.1,0.97,4.78,37.37,762.95,41.481861299567534,2004-05-26 15:00:00-07:00,147,15.0,52.63,2004
2004-05-26 23:00:00+00:00,33.28,0.58,2.85,49.61,601.17,28.694608013793342,2004-05-26 16:00:00-07:00,147,16.0,40.39,2004
2004-05-27 00:00:00+00:00,21.26,0.25,1.27,61.88,413.1,16.3725083333179,2004-05-26 17:00:00-07:00,147,17.0,28.119999999999997,2004
2004-05-27 01:00:00+00:00,9.6,0.05,0.25,73.95,209.07,6.158320393249937,2004-05-26 18:00:00-07:00,147,18.0,16.049999999999997,2004
2004-05-27 02:00:00+00:00,1.72,0.0,0.03,85.52,36.97,1.0408615778645298,2004-05-26 19:00:00-07:00,147,19.0,4.480000000000004,2004
2004-05-27 13:00:00+00:00,3.73,0.01,0.05,81.98,83.35,2.1894993315496074,2004-05-27 06:00:00-07:00,148,6.0,8.019999999999996,2004
2004-05-27 14:00:00+00:00,12.94,0.09,0.45,70.38,260.7,8.752398320412086,2004-05-27 07:00:00-07:00,148,7.0,19.620000000000005,2004
2004-05-27 15:00:00+00:00,25.26,0.35,1.77,58.23,455.85,20.392869147449076,2004-05-27 08:00:00-07:00,148,8.0,31.770000000000003,2004
2004-05-27 16:00:00+00:00,37.65,0.75,3.67,45.93,644.05,34.007480967547906,2004-05-27 09:00:00-07:00,148,9.0,44.07,2004
2004-05-27 17:00:00+00:00,48.06,1.19,5.88,33.77,795.5,47.479158605223546,2004-05-27 10:00:00-07:00,148,10.0,56.23,2004
2004-05-27 18:00:00+00:00,56.93,1.58,7.95,22.42,930.33,59.53951830491017,2004-05-27 11:00:00-07:00,148,11.0,67.58,2004
2004-05-27 20:00:00+00:00,58.37,1.73,8.75,16.04,954.38,63.03337151203203,2004-05-27 13:00:00-07:00,148,13.0,73.96000000000001,2004
2004-05-27 21:00:00+00:00,51.04,1.41,7.1,25.56,836.88,53.28799702778061,2004-05-27 14:00:00-07:00,148,14.0,64.44,2004
