dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-23 17:00:00,1.0,624.4,499.1,34.03202,-118.52633,86.0,53.86662483215332,0.9636363636363636,0.036363636363636376,0.2706598334401025,0.27068723702664793,0.23076923076923078,0.7692307692307693,0.230940044411547,0.7690599555884531,0.20740277777777777,0.0,0.0,26.0,0.0,33.9,1.0,25.4,20.0,162.0,450.0,9.4,4.3,120.0,1447.0,0.16,4.0,0.9,0.9,78.0,78.0,26.0,38.0,68.43184576416796,21.568154235832036,254.02212281939882,281.1157234712524,533.1095795913258,85.14052982773342,169.0,84.9,130.0,0.2706598334401025,100.0,20.500000000000004,89.0,100.15,0.16,0.20023619,0.18609184,284.07465,0.16427225,0.16427225,10.529,0.1318,14.8,35.0,80.1,35.0,28.2,32.6,32.6,False,89.0,66.5,6.6,0.0,68.4,100.0,False,50.0,22.4,22.4,2.65,135.1,2026-09-23T17:00,interpolated_hourly,3,WSW,"sun low 22° (WSW) — face WSW, lift torso ~68° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 17:30:00,1.0,493.2,360.0,34.03202,-118.52633,86.0,53.86662483215332,0.9818181818181818,0.018181818181818188,0.3079818504217087,0.3080461988664249,0.2473846153846154,0.7526153846153847,0.24718692915203827,0.7528130708479619,0.37001944444444446,0.0,-7.105427357601002e-15,28.0,0.0,33.849999999999994,1.0,25.15,19.8,172.5,451.5,12.7,4.05,113.0,1442.0,0.16,4.0,0.525,0.525,78.5,78.5,26.0,41.0,74.49891130509874,15.501088694901243,258.57222310669954,177.96065314764897,376.9484320459413,61.87823838717241,147.0,104.4,111.0,0.3079818504217087,83.5,20.27777777777778,89.5,100.16,0.16,0.1872325,0.17387882,284.11017,0.16427225,0.16427225,8.67905641511262,0.08179428137032477,11.498891794715387,27.75,88.6,35.0,39.6,36.6,36.6,False,89.5,66.2,6.199999999999999,0.0,74.5,100.0,False,50.0,19.1,19.1,1.9548318818065038,111.88879900931869,2026-09-23T17:30,interpolated_hourly,3,WSW,"sun low 16° (WSW) — face WSW, lift torso ~74° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 18:00:00,1.0,362.0,220.9,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3453038674033149,0.34540516070620186,0.264,0.736,0.2634338138925295,0.7365661861074706,0.5326361111111111,0.0,-1.4210854715202004e-14,30.0,0.0,33.8,1.0,24.9,19.6,183.0,453.0,16.0,3.8,106.0,1437.0,0.16,4.0,0.15,0.15,79.0,79.0,26.0,44.0,80.56597684602954,9.43402315397045,263.1223233940002,74.80558282404554,220.7872845005568,38.6159469466114,125.0,123.9,92.0,0.3453038674033149,67.0,20.055555555555554,90.0,100.17,0.16,0.1742288,0.16166578,284.1457,0.16427225,0.16427225,5.869,0.0272,7.2,20.5,97.1,35.0,51.0,40.6,40.6,False,90.0,65.9,5.8,0.0,80.6,100.0,False,50.0,14.2,14.2,1.15,76.3,2026-09-23T18:00,interpolated_hourly,2,W,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 18:30:00,1.0,222.7,110.44999999999999,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.17265193370165746,0.34447155635547694,0.2730769230769231,0.7269230769230769,0.2726321546495526,0.7275671279331498,0.26631805555555554,0.0,-7.105427357601002e-15,33.0,0.0,23.15,0.95,24.799999999999997,19.8,195.0,455.0,21.35,3.5999999999999996,94.5,1428.0,0.16,3.5,0.075,0.075,79.5,79.5,26.0,45.5,86.82202007269277,3.1779799273072387,267.3472225109464,37.40279141202277,110.39364225027842,19.3079734733057,62.50000000000001,61.95,46.0,0.17265193370165746,83.5,19.555555555555554,93.0,100.2,0.16,0.16585606,0.15391836,284.0092,0.16427225,0.16427225,2.05415,0.011378576360863426,2.9802700085375378,10.7,62.9,34.81153846153846,51.63846153846154,40.7,40.7,False,93.0,65.7,4.85,0.0,86.8,100.0,False,50.0,7.2,7.2,0.543829017247149,25.69429857309696,2026-09-23T18:30,interpolated_hourly,2,W,"sun low 3° (W) — face W, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 19:00:00,0.0,83.4,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.0,0.34353795200475207,0.28215384615384614,0.7178461538461538,0.2818304954065757,0.7185680697588289,0.0,0.0,0.0,36.0,0.0,12.5,0.9,24.7,20.0,207.0,457.0,26.7,3.4,83.0,1419.0,0.16,3.0,0.0,0.0,80.0,80.0,26.0,47.0,93.07806329935597,-3.0780632993559727,271.5721216278925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.055555555555554,96.0,100.22999999999999,0.16,0.15748334,0.14617094,283.87268,0.16427225,0.16427225,0.0,0.0,0.0,0.9,28.7,34.62307692307692,52.276923076923076,40.800000000000004,40.800000000000004,False,96.0,65.5,3.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T19:00,interpolated_hourly,45,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 19:30:00,0.0,41.7,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.013661202185792351,0.34260434765402714,0.29123076923076924,0.7087692307692307,0.29102883616359876,0.7095690115845081,0.0,0.0,0.0,39.5,0.0,6.25,0.75,25.049999999999997,20.7,214.0,458.5,32.55,3.3,72.0,1413.0,0.155,3.0,0.0,0.0,80.0,80.0,26.0,47.5,99.26093884870531,-9.260938848705305,275.88539731800347,0.0,0.0,0.0,0.0,0.0,0.0,0.013661202185792351,100.0,18.77777777777778,98.0,100.255,0.155,0.1538521,0.14287785,283.4955,0.16427225,0.16427225,0.0,0.0,0.0,0.45,27.395454545454545,34.434615384615384,52.91538461538462,40.9,40.9,False,98.0,65.4,2.65,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T19:30,interpolated_hourly,45,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.027322404371584702,0.34167074330330227,0.30030769230769233,0.6996923076923077,0.3002271769206218,0.7005699534101874,0.0,0.0,0.0,43.0,0.0,0.0,0.6,25.4,21.4,221.0,460.0,38.4,3.2,61.0,1407.0,0.15,3.0,0.0,0.0,80.0,80.0,26.0,48.0,105.44381439805464,-15.443814398054636,280.1986730081145,0.0,0.0,0.0,0.0,0.0,0.0,0.027322404371584702,100.0,18.5,100.0,100.28,0.15,0.15022086,0.13958475,283.11835,0.16427225,0.16427225,0.0,0.0,0.0,0.0,26.09090909090909,34.246153846153845,53.55384615384615,41.0,41.0,False,100.0,65.3,1.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T20:00,interpolated_hourly,45,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.04098360655737705,0.34073713895257735,0.30938461538461537,0.6906153846153846,0.30942551767764487,0.6915708952358666,0.0,0.0,0.0,44.5,0.0,0.0,0.6,26.799999999999997,22.7,219.0,460.5,45.2,3.3,51.5,1405.0,0.15,3.0,0.0,0.0,80.5,80.5,26.5,47.0,111.44848213255344,-21.448482132553426,285.0432671899622,0.0,0.0,0.0,0.0,0.0,0.0,0.04098360655737705,100.0,18.63888888888889,98.0,100.31,0.15,0.15443051,0.14377354,282.66895,0.16427225,0.16427225,0.0,0.0,0.0,0.0,24.786363636363635,34.05769230769231,54.19230769230769,41.1,41.1,False,98.0,65.1,1.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T20:30,interpolated_hourly,45,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.054644808743169404,0.3398035346018525,0.31846153846153846,0.6815384615384615,0.31862385843466795,0.6825718370615457,0.0,0.0,0.0,46.0,0.0,0.0,0.6,28.2,24.0,217.0,461.0,52.0,3.4,42.0,1403.0,0.15,3.0,0.0,0.0,81.0,81.0,27.0,46.0,117.45314986705222,-27.453149867052215,289.88786137180983,0.0,0.0,0.0,0.0,0.0,0.0,0.054644808743169404,100.0,18.77777777777778,96.0,100.34,0.15,0.15864015,0.14796233,282.2195,0.16427225,0.16427225,0.0,0.0,0.0,0.0,23.48181818181818,33.86923076923077,54.83076923076923,41.2,41.2,False,96.0,64.9,1.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T21:00,interpolated_hourly,3,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.06830601092896176,0.33886993025112755,0.32753846153846156,0.6724615384615384,0.32782219919169103,0.6735727788872249,0.0,0.0,0.0,46.5,0.0,0.0,0.6,29.799999999999997,25.6,210.5,461.0,59.35,3.5999999999999996,33.5,1404.0,0.155,2.5,0.0,0.0,81.5,81.5,27.0,44.5,123.05377116767093,-33.05377116767094,295.866838682928,0.0,0.0,0.0,0.0,0.0,0.0,0.06830601092896176,100.0,18.805555555555557,94.0,100.36500000000001,0.155,0.16513789,0.15409715,282.17822,0.16427225,0.16427225,0.0,0.0,0.0,0.0,22.177272727272726,33.68076923076923,55.46923076923077,41.300000000000004,41.300000000000004,False,94.0,64.5,1.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T21:30,interpolated_hourly,3,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.0819672131147541,0.3379363259004026,0.33661538461538465,0.6633846153846154,0.3370205399487141,0.6645737207129041,0.0,0.0,0.0,47.0,0.0,0.0,0.6,31.4,27.2,204.0,461.0,66.7,3.8,25.0,1405.0,0.16,2.0,0.0,0.0,82.0,82.0,27.0,43.0,128.65439246828964,-38.65439246828966,301.84581599404623,0.0,0.0,0.0,0.0,0.0,0.0,0.0819672131147541,100.0,18.833333333333336,92.0,100.39,0.16,0.17163561,0.16023198,282.13696,0.16427225,0.16427225,0.0,0.0,0.0,0.0,20.87272727272727,33.49230769230769,56.107692307692304,41.4,41.4,False,92.0,64.1,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T22:00,interpolated_hourly,3,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.09562841530054646,0.33700272154967775,0.3456923076923077,0.6543076923076923,0.3462188807057372,0.6555746625385832,0.0,0.0,0.0,47.5,0.0,0.0,0.6,30.65,26.799999999999997,201.0,462.5,71.80000000000001,3.9499999999999997,18.5,1410.0,0.17500000000000002,2.0,0.0,0.0,82.5,82.5,27.5,41.0,133.4473883782847,-43.4473883782847,309.840859176167,0.0,0.0,0.0,0.0,0.0,0.0,0.09562841530054646,82.5,18.91666666666667,91.0,100.41,0.17500000000000002,0.17529777,0.16369992,282.65002,0.16427225,0.16427225,0.0,0.0,0.0,0.0,19.56818181818182,33.30384615384615,56.746153846153845,41.5,41.5,False,91.0,64.05,3.0999999999999996,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T22:30,interpolated_hourly,3,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.10928961748633881,0.3360691171989528,0.3547692307692308,0.6452307692307693,0.3554172214627602,0.6465756043642624,0.0,0.0,0.0,48.0,0.0,0.0,0.6,29.9,26.4,198.0,464.0,76.9,4.1,12.0,1415.0,0.19,2.0,0.0,0.0,83.0,83.0,28.0,39.0,138.24038428827976,-48.24038428827975,317.83590235828774,0.0,0.0,0.0,0.0,0.0,0.0,0.10928961748633881,65.0,19.000000000000004,90.0,100.42999999999999,0.19,0.1789599,0.16716789,283.16306,0.16427225,0.16427225,0.0,0.0,0.0,0.0,18.263636363636365,33.11538461538461,57.38461538461538,41.6,41.6,False,90.0,64.0,3.4,4.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T23:00,interpolated_hourly,2,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.12295081967213116,0.33513551284822796,0.3638461538461538,0.6361538461538462,0.3646155622197833,0.6375765461899416,0.0,0.0,0.0,49.0,0.0,0.0,0.6,29.4,26.15,203.0,467.5,78.0,4.199999999999999,9.5,1427.0,0.195,2.0,0.0,0.0,83.0,83.0,28.0,36.0,141.49991276268764,-51.49991276268763,328.76349965924845,0.0,0.0,0.0,0.0,0.0,0.0,0.12295081967213116,75.5,18.91666666666667,89.5,100.425,0.195,0.18063167,0.16886961,283.8473,0.16427225,0.16427225,0.0,0.0,0.0,0.0,16.95909090909091,32.926923076923075,58.02307692307692,41.7,41.7,False,89.5,63.75,3.8,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T23:30,interpolated_hourly,2,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1366120218579235,0.33420190849750303,0.3729230769230769,0.6270769230769231,0.3738139029768064,0.6285774880156209,0.0,0.0,0.0,50.0,0.0,0.0,0.6,28.9,25.9,208.0,471.0,79.1,4.3,7.0,1439.0,0.2,2.0,0.0,0.0,83.0,83.0,28.0,33.0,144.75944123709553,-54.759441237095515,339.69109696020917,0.0,0.0,0.0,0.0,0.0,0.0,0.1366120218579235,86.0,18.833333333333336,89.0,100.42,0.2,0.18230343,0.17057133,284.53152,0.16427225,0.16427225,0.0,0.0,0.0,0.0,15.654545454545454,32.738461538461536,58.661538461538456,41.800000000000004,41.800000000000004,False,89.0,63.5,4.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T00:00,interpolated_hourly,3,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.15027322404371585,0.3332683041467781,0.382,0.618,0.38301224373382947,0.6195784298413001,0.0,0.0,0.0,49.5,0.0,0.0,0.6,29.7,26.65,216.0,475.5,78.0,4.35,6.5,1455.0,0.2,2.0,0.0,0.0,83.5,83.5,28.0,29.5,145.5413712784172,-55.54137127841718,172.96049994235275,0.0,0.0,0.0,0.0,0.0,0.0,0.15027322404371585,67.5,18.583333333333336,90.5,100.38499999999999,0.2,0.18421128,0.17246866,284.74768,0.16427225,0.16427225,0.0,0.0,0.0,0.0,14.35,32.55,59.3,41.900000000000006,41.900000000000006,False,90.5,63.35,4.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T00:30,interpolated_hourly,3,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1639344262295082,0.33233469979605323,0.3910769230769231,0.6089230769230769,0.39221058449085255,0.6105793716669792,0.0,0.0,0.0,49.0,0.0,0.0,0.6,30.5,27.4,224.0,480.0,76.9,4.4,6.0,1471.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,26.0,146.32330131973885,-56.323301319738846,6.2299029244963435,0.0,0.0,0.0,0.0,0.0,0.0,0.1639344262295082,49.0,18.333333333333336,92.0,100.35,0.2,0.18611914,0.174366,284.96384,0.16427225,0.16427225,0.0,0.0,0.0,0.0,13.045454545454545,32.36153846153846,59.93846153846154,42.0,42.0,False,92.0,63.2,3.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T01:00,interpolated_hourly,1,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.17759562841530055,0.3314010954453283,0.4001538461538462,0.5998461538461538,0.40140892524787564,0.6015803134926584,0.0,0.0,0.0,48.5,0.0,0.0,0.6,32.25,29.049999999999997,229.5,483.5,76.05000000000001,4.4,6.0,1485.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,23.0,144.31210123880192,-54.31210123880193,18.70032417438756,0.0,0.0,0.0,0.0,0.0,0.0,0.17759562841530055,74.5,18.583333333333336,92.5,100.35499999999999,0.2,0.18350178,0.17184187,285.02362,0.16427225,0.16427225,0.0,0.0,0.0,0.0,11.740909090909092,32.17307692307693,60.57692307692307,42.1,42.1,False,92.5,63.800000000000004,3.25,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T01:30,interpolated_hourly,1,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.19125683060109291,0.33046749109460344,0.40923076923076923,0.5907692307692307,0.4106072660048987,0.5925812553183376,0.0,0.0,0.0,48.0,0.0,0.0,0.6,34.0,30.7,235.0,487.0,75.2,4.4,6.0,1499.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,20.0,142.300901157865,-52.30090115786502,31.170745424278778,0.0,0.0,0.0,0.0,0.0,0.0,0.19125683060109291,100.0,18.833333333333336,93.0,100.36,0.2,0.1808844,0.16931775,285.08337,0.16427225,0.16427225,0.0,0.0,0.0,0.0,10.436363636363637,31.984615384615385,61.215384615384615,42.2,42.2,False,93.0,64.4,2.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T02:00,interpolated_hourly,3,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.20491803278688525,0.3295338867438785,0.41830769230769227,0.5816923076923077,0.4198056067619218,0.5835821971440167,0.0,0.0,0.0,46.5,0.0,0.0,0.6,36.4,33.05,234.5,489.0,75.75,4.4,5.0,1507.5,0.2,2.0,0.0,0.0,84.0,84.0,28.0,17.0,138.23184423374616,-48.23184423374616,40.69386003230042,0.0,0.0,0.0,0.0,0.0,0.0,0.20491803278688525,87.5,19.111111111111114,91.5,100.32,0.2,0.17856754,0.1671416,284.99744,0.16427225,0.16427225,0.0,0.0,0.0,0.0,9.131818181818183,31.796153846153846,61.85384615384615,42.300000000000004,42.300000000000004,False,91.5,64.55000000000001,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T02:30,interpolated_hourly,3,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.21857923497267762,0.32860028239315364,0.42738461538461536,0.5726153846153846,0.4290039475189449,0.5745831389696959,0.0,0.0,0.0,45.0,0.0,0.0,0.6,38.8,35.4,234.0,491.0,76.3,4.4,4.0,1516.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,14.0,134.1627873096273,-44.162787309627305,50.216974640322064,0.0,0.0,0.0,0.0,0.0,0.0,0.21857923497267762,75.0,19.388888888888893,90.0,100.28,0.2,0.17625068,0.16496545,284.9115,0.16427225,0.16427225,0.0,0.0,0.0,0.0,7.827272727272728,31.607692307692307,62.49230769230769,42.400000000000006,42.400000000000006,False,90.0,64.7,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T03:00,interpolated_hourly,3,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.23224043715846995,0.3276666780424287,0.43646153846153846,0.5635384615384615,0.4382022882759679,0.5655840807953751,0.0,0.0,0.0,44.5,0.0,0.0,0.6,40.75,37.45,231.0,492.0,77.15,4.35,2.5,1522.0,0.195,1.5,0.0,0.0,84.5,84.5,28.5,11.5,128.93790814158268,-38.937908141582696,57.172130177903796,0.0,0.0,0.0,0.0,0.0,0.0,0.23224043715846995,62.5,19.638888888888893,88.5,100.24000000000001,0.195,0.17605583,0.1648452,285.0168,0.16425017,0.16425017,0.0,0.0,0.0,0.0,6.522727272727273,31.41923076923077,63.130769230769225,42.5,42.5,False,88.5,64.75,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T03:30,interpolated_hourly,3,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.24590163934426232,0.3267330736917038,0.44553846153846155,0.5544615384615385,0.447400629032991,0.5565850226210542,0.0,0.0,0.0,44.0,0.0,0.0,0.6,42.7,39.5,228.0,493.0,78.0,4.3,1.0,1528.0,0.19,1.0,0.0,0.0,85.0,85.0,29.0,9.0,123.71302897353809,-33.713028973538094,64.12728571548553,0.0,0.0,0.0,0.0,0.0,0.0,0.24590163934426232,50.0,19.88888888888889,87.0,100.2,0.19,0.17586099,0.16472496,285.12213,0.16422808,0.16422808,0.0,0.0,0.0,0.0,5.218181818181819,31.230769230769234,63.76923076923077,42.6,42.6,False,87.0,64.8,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T04:00,interpolated_hourly,45,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.25956284153005466,0.3257994693409789,0.45461538461538464,0.5453846153846154,0.4565989697900141,0.5475859644467335,0.0,0.0,0.0,43.5,0.0,0.0,0.6,44.25,41.15,227.0,493.5,78.15,4.3,0.5,1533.5,0.19,1.0,0.0,0.0,85.5,85.5,29.0,7.5,117.89662753159783,-27.896627531597833,69.50592441874264,0.0,0.0,0.0,0.0,0.0,0.0,0.25956284153005466,37.5,20.36111111111111,83.5,100.16,0.19,0.17467839,0.16357732,285.06323,0.16414812,0.16414812,0.0,0.0,0.0,0.0,3.913636363636364,31.042307692307695,64.4076923076923,42.7,42.7,False,83.5,64.8,2.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T04:30,interpolated_hourly,45,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.273224043715847,0.324865864990254,0.4636923076923077,0.5363076923076924,0.4657973105470371,0.5385869062724127,0.0,0.0,0.0,43.0,0.0,0.0,0.6,45.8,42.8,226.0,494.0,78.3,4.3,0.0,1539.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,6.0,112.08022608965757,-22.08022608965757,74.88456312199975,0.0,0.0,0.0,0.0,0.0,0.0,0.273224043715847,25.0,20.833333333333336,80.0,100.12,0.19,0.17349578,0.16242966,285.00436,0.16406816,0.16406816,0.0,0.0,0.0,0.0,2.6090909090909093,30.853846153846156,65.04615384615384,42.800000000000004,42.800000000000004,False,80.0,64.8,2.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T05:00,interpolated_hourly,3,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2868852459016394,0.3239322606395291,0.4727692307692308,0.5272307692307692,0.4749956513040602,0.5295878480980919,0.0,0.0,0.0,43.0,0.0,0.0,0.6,47.15,44.4,231.0,495.0,77.44999999999999,4.3,0.0,1546.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,5.0,105.97864812036772,-15.978648120367728,79.43461594554131,0.0,0.0,0.0,0.0,0.0,0.0,0.2868852459016394,12.5,21.222222222222225,77.5,100.08500000000001,0.19,0.17229596,0.16135424,284.9045,0.16394517,0.16394517,0.0,0.0,0.0,0.0,1.3045454545454547,30.665384615384617,65.68461538461538,42.900000000000006,42.900000000000006,False,77.5,64.94999999999999,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T05:30,interpolated_hourly,3,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
