time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-28T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.5,1.4,85,11,63.8,,72.9,,0.0,0.004,0.0,,38,44,1,1,16,30,26,41,,,1.1,1.8,11.4,2.2,,,,,50.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.6,1.4,86,12,63.2,,71.5,,0.0,0.004,0.0,,36,43,1,1,12,26,23,40,,,1.9,1.8,10.3,2.2,,,,,40.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.8,1.5,87,12,62.8,,70.3,,0.0,0.004,0.0,,35,42,1,1,11,25,20,38,,,2.6,1.8,9.2,2.2,,,,,30.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.4,1.5,88,12,62.7,,69.8,,0.0,0.004,0.0,,33,40,1,2,11,26,16,35,,,2.7,1.7,7.8,2.2,,,,,30.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.4,1.6,87,12,62.4,,69.7,,0.0,0.004,0.0,,32,39,1,2,11,26,13,32,,,2.6,1.8,7.2,2.2,,,,,30.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.3,1.6,84,12,62.3,,70.8,,0.0,0.0,0.0,,30,38,1,2,10,25,11,30,,,1.8,1.9,7.2,2.0,,,,,30.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.7,1.6,79,11,61.9,,72.4,,0.0,0.0,0.0,,28,37,1,2,10,24,9,28,,,1.1,1.8,7.4,2.0,,,,,40.0,120.0,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,25.2,,0.0,,25.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.3,1.7,75,11,62.0,,73.8,,0.0,0.0,0.0,,26,36,1,2,9,23,8,27,,,1.4,1.4,8.1,1.8,,,,,50.0,120.0,,,3600.0,,101.0,19.0,37.7,,63.3,,258.7,,176.2,,65.7,,110.4,,451.3,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.8,1.7,71,10,61.9,,74.9,,0.0,0.0,0.0,,24,35,1,2,8,22,7,25,,,2.5,1.3,8.7,1.6,,,,,50.0,120.0,,,3600.0,,279.0,51.0,153.3,,125.7,,444.2,,355.6,,195.4,,160.2,,566.2,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.3,1.7,66,10,61.3,,75.7,,0.0,0.0,0.0,,21,34,0,2,8,20,6,24,,,3.5,1.2,9.6,1.3,,,,,60.0,130.0,,,3600.0,,464.0,80.0,304.9,,159.1,,581.8,,533.1,,350.3,,182.8,,668.4,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.4,1.8,63,9,61.0,,77.0,,0.0,0.0,0.0,,19,33,0,2,7,19,6,23,,,4.6,1.2,10.7,1.3,,,,,60.0,130.0,,,3600.0,,621.0,97.0,437.7,,183.3,,657.4,,673.2,,474.5,,198.7,,712.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.8,1.8,62,9,60.9,,78.1,,0.0,0.0,0.0,,17,32,0,2,7,19,6,22,,,5.5,1.3,11.9,1.3,,,,,60.0,130.0,,,3600.0,,734.0,101.0,531.0,,203.0,,698.0,,763.0,,552.0,,211.1,,725.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.8,1.8,62,9,60.9,,78.4,,0.0,0.0,0.0,,15,30,0,2,6,19,5,22,,,6.2,1.6,13.2,1.3,,,,,50.0,120.0,,,3600.0,,788.0,99.0,575.6,,212.4,,717.6,,790.1,,577.2,,212.9,,719.5,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.5,1.8,62,9,60.6,,77.6,,0.0,0.0,0.0,,13,29,0,2,6,19,5,22,,,6.8,1.6,14.5,1.6,,,,,50.0,110.0,,,3600.0,,776.0,97.0,570.5,,205.5,,724.5,,750.4,,551.7,,198.7,,700.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.1,1.8,63,9,60.7,,76.1,,0.0,0.0,0.0,,11,28,0,2,6,19,5,22,,,7.5,1.7,15.7,1.8,,,,,40.0,100.0,,,3600.0,,699.0,91.0,512.9,,186.1,,714.8,,648.1,,475.5,,172.6,,662.7,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.6,1.8,64,9,60.7,,74.0,,0.0,0.0,0.0,,10,26,0,2,6,20,5,21,,,7.9,1.9,16.8,1.8,,,,,40.0,90.0,,,3600.0,,564.0,77.0,399.8,,164.2,,669.4,,493.2,,349.5,,143.6,,585.3,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.0,1.8,66,9,61.0,,73.6,,0.0,0.0,0.0,,9,25,0,2,6,20,5,20,,,7.6,2.0,17.4,2.0,,,,,30.0,80.0,,,3600.0,,383.0,56.0,241.7,,141.3,,556.2,,301.3,,190.2,,111.2,,437.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.5,1.7,68,9,61.3,,73.7,,0.0,0.0,0.0,,8,23,0,2,6,20,4,17,,,6.5,2.0,17.4,2.2,,,,,30.0,80.0,,,3600.0,,193.0,31.0,94.9,,98.1,,394.0,,109.6,,53.9,,55.8,,223.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.9,1.7,71,10,62.0,,73.9,,0.0,0.0,0.0,,8,22,0,1,5,19,4,14,,,5.0,2.2,17.2,2.2,,,,,30.0,80.0,,,191.8,,32.0,6.0,4.8,,27.2,,53.3,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.2,1.7,74,11,62.5,,74.2,,0.0,0.0,0.0,,7,20,0,1,5,18,3,11,,,3.4,2.1,16.8,2.5,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.6,1.6,77,12,63.0,,74.5,,0.0,0.0,0.0,,7,18,0,1,4,17,2,8,,,1.7,1.9,16.1,2.7,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.0,1.6,79,13,63.2,,74.4,,0.0,0.0,0.0,,6,17,0,1,4,16,2,6,,,0.6,2.1,15.4,2.9,,,,,30.0,90.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-28T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.3,1.5,81,14,63.2,,73.3,,0.0,0.0,0.0,,6,16,0,1,3,15,1,4,,,1.6,2.4,14.5,2.9,,,,,30.0,90.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.4,1.5,82,15,62.7,,71.8,,0.0,0.0,0.0,,6,16,0,2,3,14,1,4,,,2.4,2.2,13.4,2.9,,,,,30.0,90.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.5,1.4,83,15,62.1,,70.5,,0.0,0.0,0.0,,6,16,1,2,2,12,1,5,,,2.8,2.1,12.1,2.9,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.7,1.4,83,15,61.4,,69.4,,0.0,0.0,0.0,,6,16,1,3,2,11,1,6,,,3.0,1.8,11.0,2.7,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.1,1.4,83,15,60.8,,68.5,,0.0,0.0,0.0,,6,16,1,4,2,10,1,7,,,3.2,1.6,9.8,2.5,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.8,1.4,82,15,60.1,,67.8,,0.0,0.0,0.0,,6,17,1,4,2,8,2,9,,,3.2,1.5,8.5,2.2,,,,,20.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,65.9,1.4,80,15,59.6,,68.0,,0.0,0.0,0.0,,6,17,1,4,2,7,2,10,,,2.8,1.4,7.8,2.0,,,,,20.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.0,1.4,77,14,59.6,,69.4,,0.0,0.0,0.0,,6,17,1,4,2,6,2,11,,,2.1,1.4,7.6,1.8,,,,,20.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.8,1.5,72,13,59.4,,71.5,,0.0,0.0,0.0,,6,18,1,3,2,6,3,13,,,1.1,1.6,7.8,1.8,,,,,20.0,70.0,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,27.3,,0.0,,27.3,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.5,1.5,68,12,59.5,,73.2,,0.0,0.0,0.0,,6,18,1,2,2,6,3,14,,,1.1,1.3,8.3,1.6,,,,,20.0,70.0,,,3600.0,,104.0,7.0,40.8,,63.2,,282.6,,182.9,,71.7,,111.2,,496.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.3,1.6,64,11,59.5,,74.6,,0.0,0.0,0.0,,6,18,1,1,2,6,3,15,,,2.0,1.1,8.7,1.3,,,,,20.0,70.0,,,3600.0,,292.0,19.0,168.4,,123.6,,491.8,,372.8,,214.9,,157.8,,627.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.1,1.6,59,10,58.9,,75.7,,0.0,0.0,0.0,,7,18,0,1,2,6,4,15,,,3.2,1.2,9.4,1.1,,,,,20.0,70.0,,,3600.0,,486.0,33.0,334.2,,151.8,,641.3,,558.7,,384.1,,174.5,,737.2,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.4,1.7,57,9,59.1,,77.7,,0.0,0.0,0.0,,7,18,0,0,2,6,4,15,,,4.2,1.2,10.3,1.1,,,,,20.0,70.0,,,3600.0,,646.0,46.0,474.4,,171.6,,716.0,,700.4,,514.3,,186.1,,776.3,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.8,1.8,57,9,59.5,,79.1,,0.0,0.0,0.0,,7,18,0,0,2,7,4,13,,,5.0,1.3,11.4,1.1,,,,,30.0,80.0,,,3600.0,,757.0,56.0,567.0,,190.0,,749.0,,786.9,,589.4,,197.5,,778.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.7,1.8,59,9,60.4,,79.6,,0.0,0.0,0.0,,8,17,0,0,3,9,3,10,,,5.6,1.4,12.5,1.1,,,,,30.0,90.0,,,3600.0,,807.0,62.0,606.9,,200.1,,760.3,,809.0,,608.4,,200.6,,762.2,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.5,1.9,62,9,61.5,,79.4,,0.0,0.0,0.0,,8,17,0,0,3,10,2,7,,,6.2,1.5,13.6,1.3,,,,,40.0,100.0,,,3600.0,,793.0,62.0,598.7,,194.3,,764.5,,766.6,,578.8,,187.8,,739.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.1,2.0,65,9,62.5,,78.4,,0.0,0.0,0.0,,8,17,0,0,3,11,1,4,,,6.7,1.5,14.8,1.6,,,,,40.0,110.0,,,3600.0,,714.0,57.0,537.0,,177.0,,753.2,,661.5,,497.5,,164.0,,697.8,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.6,2.1,68,10,63.3,,76.7,,0.0,0.0,0.0,,8,17,0,1,4,12,0,2,,,6.9,1.6,15.7,1.6,,,,,50.0,120.0,,,3600.0,,576.0,46.0,417.8,,158.2,,705.3,,503.0,,364.8,,138.2,,615.8,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.9,2.1,71,10,63.9,,76.1,,0.0,0.0,0.0,,8,17,0,1,4,13,0,1,,,6.8,1.6,16.3,1.8,,,,,50.0,130.0,,,3600.0,,390.0,32.0,251.6,,138.4,,585.6,,305.8,,197.3,,108.6,,459.3,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.3,2.1,74,10,64.5,,76.2,,0.0,0.0,0.0,,8,17,0,1,4,12,0,2,,,5.8,1.6,16.3,1.8,,,,,50.0,130.0,,,3600.0,,194.0,16.0,97.1,,96.9,,411.9,,108.4,,54.2,,54.2,,230.1,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.7,2.0,76,11,64.7,,76.2,,0.0,0.0,0.0,,8,18,0,1,3,11,1,4,,,4.4,1.8,15.9,2.0,,,,,40.0,120.0,,,196.58,,31.0,3.0,4.7,,26.3,,53.3,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.0,1.9,78,11,64.7,,76.1,,0.0,0.0,0.0,,8,19,0,1,3,10,2,7,,,2.9,1.6,15.4,2.0,,,,,40.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.2,1.8,80,12,64.8,,76.0,,0.0,0.0,0.0,,8,20,0,1,3,9,3,10,,,1.6,1.4,14.8,2.0,,,,,40.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.5,1.8,82,12,64.8,,75.2,,0.0,0.0,0.0,,8,21,0,1,2,7,3,12,,,1.7,1.9,14.1,2.2,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-29T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.8,1.7,83,13,64.4,,73.9,,0.0,0.0,0.0,,9,22,0,2,2,7,4,15,,,2.7,2.2,13.2,2.2,,,,,30.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.0,1.6,84,14,64.0,,72.6,,0.0,0.004,0.0,,11,23,1,3,2,8,5,17,,,3.4,2.2,12.3,2.2,,,,,30.0,60.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.1,1.6,85,14,63.4,,71.4,,0.0,0.004,0.0,,13,25,1,5,3,10,5,19,,,3.5,2.2,11.4,2.2,,,,,20.0,60.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.5,1.6,85,15,62.8,,70.5,,0.0,0.004,0.0,,15,26,2,6,3,12,6,20,,,3.6,2.1,10.5,2.2,,,,,20.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.9,1.6,85,15,62.3,,69.7,,0.0,0.004,0.0,,17,27,2,8,4,14,7,21,,,3.6,2.1,9.6,2.2,,,,,20.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.6,1.6,85,15,61.9,,69.2,,0.0,0.004,0.0,,19,28,3,9,4,16,7,22,,,3.5,1.8,8.7,2.0,,,,,10.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,66.8,1.6,83,15,61.5,,69.5,,0.0,0.004,0.0,,20,29,3,10,5,18,8,23,,,3.2,1.8,8.3,2.0,,,,,10.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.9,1.6,80,15,61.5,,70.9,,0.0,0.0,0.0,,20,29,3,10,6,20,8,23,,,2.4,1.8,8.1,2.0,,,,,10.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.6,1.6,75,14,61.3,,72.9,,0.0,0.0,0.0,,20,29,2,9,7,22,8,23,,,1.6,1.7,8.3,1.8,,,,,10.0,50.0,,,0.0,,1.0,0.0,0.0,,1.0,,0.0,,14.9,,0.0,,14.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.3,1.6,71,13,61.4,,74.7,,0.0,0.0,0.0,,20,29,2,8,8,24,8,23,,,1.3,1.6,8.5,1.8,,,,,10.0,50.0,,,3600.0,,98.0,13.0,36.5,,61.5,,255.7,,173.7,,64.8,,108.9,,453.3,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.0,1.7,67,12,61.4,,76.2,,0.0,0.0,0.0,,20,29,2,7,9,25,8,23,,,1.9,1.2,8.9,1.8,,,,,10.0,60.0,,,3600.0,,277.0,35.0,152.9,,124.1,,450.5,,354.2,,195.6,,158.6,,576.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.7,1.7,63,11,61.2,,77.3,,0.0,0.0,0.0,,19,29,1,5,10,26,8,23,,,2.9,0.9,9.4,1.6,,,,,20.0,60.0,,,3600.0,,463.0,57.0,306.5,,156.5,,591.6,,532.5,,352.5,,180.0,,680.5,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.8,1.7,60,10,61.0,,78.7,,0.0,0.0,0.0,,19,29,1,4,10,27,8,23,,,3.9,0.9,10.1,1.6,,,,,20.0,70.0,,,3600.0,,619.0,75.0,439.2,,179.8,,666.3,,671.3,,476.3,,195.0,,722.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,76.1,1.7,60,10,61.2,,80.0,,0.0,0.0,0.0,,19,29,1,3,10,27,9,24,,,4.5,1.0,11.0,1.6,,,,,20.0,80.0,,,3600.0,,728.0,87.0,528.0,,200.0,,700.9,,756.8,,548.9,,207.9,,728.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.8,1.7,62,9,61.9,,80.3,,0.0,0.0,0.0,,20,29,0,3,10,26,9,26,,,5.0,1.2,12.1,1.8,,,,,30.0,90.0,,,3600.0,,778.0,92.0,567.8,,210.2,,714.9,,779.8,,569.1,,210.7,,716.5,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.4,1.7,64,9,62.4,,79.7,,0.0,0.0,0.0,,21,29,0,2,9,25,10,27,,,5.6,1.3,13.2,1.8,,,,,30.0,100.0,,,3600.0,,766.0,90.0,563.0,,203.0,,722.9,,740.2,,544.1,,196.1,,698.5,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.8,1.7,67,9,63.1,,78.5,,0.0,0.0,0.0,,22,29,0,1,8,24,10,28,,,6.0,1.5,14.1,2.0,,,,,30.0,110.0,,,3600.0,,690.0,81.0,506.5,,183.5,,715.0,,638.9,,468.9,,169.9,,662.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.1,1.7,70,8,63.7,,76.4,,0.0,0.0,0.0,,22,29,0,1,8,22,11,29,,,6.4,1.5,15.0,2.0,,,,,40.0,120.0,,,3600.0,,555.0,66.0,392.7,,162.3,,668.5,,484.0,,342.5,,141.5,,582.9,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.4,1.7,73,8,64.2,,75.8,,0.0,0.0,0.0,,22,29,0,0,7,21,11,30,,,6.5,1.6,15.7,2.2,,,,,40.0,120.0,,,3600.0,,375.0,45.0,235.8,,139.2,,555.3,,293.1,,184.3,,108.8,,434.0,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
2026-09-30T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.8,1.6,76,8,64.8,,75.8,,0.0,0.004,0.0,,22,29,0,0,7,20,11,30,,,5.6,1.6,15.7,2.2,,,,,40.0,120.0,,,3600.0,,184.0,22.0,88.9,,95.1,,385.4,,101.0,,48.8,,52.2,,211.6,,America/Los_Angeles,34.0,-118.5,86.0,4.4945478439331055
