time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-10-01T17:00,deterministic,best_match,79.7,34,48.8,76.0,61.7,1008.7,998.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,218,4.0,2.45,2.45,3600.0,1,0.0,9.3,0.0,17290.028,803.806,13.4,0.0,0.013,2.28,403.0,345.0,58.0,823.1,573.1,313.8,268.6,45.2,640.9,446.5,63,29,2,6,12,0,0,0,0,0,2447.507,4816.273,10180.446,19163.386,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7031931600069795,0.7027995520716686,0.8560794044665012,0.14392059553349876,0.8559592096876992,0.14404079031230083,1.0,0.0,0.0,63.0,0.0,74.4,1.0,,,,,,,,,,,,,,,,,2026-10-02 00:00:00+00:00,70.85712761192305,19.142872388076956,251.8327393646784,239.16787743537145,490.06269461886103,78.46412766214658,403.0,823.1,58.0,0.7031931600069795,0,26.500000000000004,34,99.89,,2026-09-22T00:00Z,,,,,0.2,19.604,0.1678,nasa_power_ml_plus_cams_spectral,19.5,low,41.4,99.8,below typical locally,32.7,38.8,34.8,34.8,False,34,61.7,8.0,0,horizontal environmental reference,WSW,70.9,"sun low 19° (WSW) — face WSW, lift torso ~71° toward the sun if comfortable",100.0,False,,,50.0,28.0,28.0,,not specified,Environmental scores are skin-type independent.,not personalized,28.0
2026-10-04T17:00,deterministic,best_match,90.5,19,42.6,85.5,63.1,1007.5,997.9,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,7.5,231,11.9,2.25,2.25,3600.0,1,0.0,9.3,0.0,17486.876,935.039,14.1,0.0,0.015,3.96,387.0,331.0,56.0,818.7,553.8,298.1,255.0,43.1,630.6,426.8,19,22,8,10,26,0,0,0,0,0,2473.754,4901.575,10314.961,19294.62,31765.938,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6988082340195017,0.6984536082474228,0.8552971576227391,0.14470284237726097,0.8554176450855417,0.14458235491445823,1.0,0.0,0.0,26.0,0.0,72.5,1.0,,,,,,,,,,,,,,,,,2026-10-05 00:00:00+00:00,71.75251940473805,18.247480595261955,251.02168684500415,223.64302674784426,472.2702570652882,75.76479754408413,387.0,818.7,56.0,0.6988082340195017,0,32.5,19,99.78999999999999,,2026-09-22T00:00Z,,,,,0.2,18.385,0.1534,nasa_power_ml_plus_cams_spectral,18.2,low,40.4,99.8,below typical locally,33.5,72.9,47.3,47.3,False,19,63.1,7.5,3,horizontal environmental reference,WSW,71.8,"sun low 18° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",99.2,False,,,50.0,28.1,27.9,,not specified,Environmental scores are skin-type independent.,not personalized,27.9
2026-09-30T17:00,deterministic,best_match,75.2,62,61.3,75.6,66.0,1002.9,993.0,79199.48,0,2,2,0,0,1,0.0,0.0,0.0,0.0,8.3,216,14.3,2.4,2.4,3600.0,1,0.0,6.5,0.0,16437.008,1213.911,16.6,0.0,0.011,1.13,388.0,316.0,72.0,745.1,579.6,303.2,246.9,56.3,582.2,453.1,27,33,29,9,8,0,0,0,0,0,2345.801,4780.184,10190.289,19107.612,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6694271911663215,0.669167954094019,0.8144329896907216,0.18556701030927836,0.8143139841688655,0.18568601583113456,1.0,0.0,0.0,33.0,0.0,71.4,1.0,,,,,,,,,,,,,,,,,2026-10-01 00:00:00+00:00,70.55627910840417,19.443720891595838,252.1042416261815,244.38287301947682,495.7987157675226,79.34100813937658,388.0,745.1,72.0,0.6694271911663215,2,24.000000000000004,62,99.3,,2026-09-22T00:00Z,,,,,0.2,18.981,0.1658,nasa_power_ml_plus_cams_spectral,19.0,low,40.3,99.5,below typical locally,32.6,42.3,36.0,36.0,False,62,66.0,8.3,1,horizontal environmental reference,WSW,70.6,"sun low 19° (WSW) — face WSW, lift torso ~71° toward the sun if comfortable",99.8,False,,,50.0,27.6,27.5,,not specified,Environmental scores are skin-type independent.,not personalized,27.5
2026-09-26T17:00,deterministic,best_match,81.5,37,52.7,79.6,64.1,1010.1,1000.3,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,6.3,228,7.6,2.5,2.65,3600.0,1,0.0,6.0,0.0,15748.031,836.614,10.5,0.0,0.013,2.31,389.0,262.0,127.0,590.0,605.4,308.0,207.4,100.5,467.1,479.5,21,21,7,13,30,0,0,0,0,0,2522.966,4924.541,10282.152,19160.106,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9433962264150944,0.05660377358490565,0.6425503799141064,0.6423357664233577,0.6735218508997429,0.3264781491002571,0.6733766233766234,0.3262987012987013,1.0,0.0,0.10000000000002274,30.0,0.0,66.7,1.0,21.5,18.0,128.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,90.0,90.0,30.0,36.0,2026-09-27 00:00:00+00:00,69.34482593662467,20.65517406337533,253.19625744162795,265.35626847984156,517.7350027917231,82.72893173613068,389.0,590.0,127.0,0.6425503799141064,100,27.5,37,100.03,0.12,2026-09-22T00:00Z,0.13175306,0.121643364,279.77975,0.1624549,0.1624549,18.685,0.2178,nasa_power_ml_plus_cams_spectral,19.2,low,39.3,96.8,below typical locally,27.5,43.9,33.2,33.2,False,37,64.1,6.3,0,horizontal environmental reference,WSW,69.3,"sun low 21° (WSW) — face WSW, lift torso ~69° toward the sun if comfortable",100.0,False,,,50.0,27.3,27.3,,not specified,Environmental scores are skin-type independent.,not personalized,27.3
2026-10-05T17:00,deterministic,best_match,98.0,14,40.8,93.4,64.9,1007.5,998.0,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,5.6,247,8.5,2.3,2.3,3600.0,1,0.0,8.2,0.0,16633.857,2050.525,19.0,0.0,0.015,5.31,376.0,321.0,55.0,803.7,547.4,288.5,246.3,42.2,616.7,420.4,18,13,10,10,14,0,0,0,0,0,2450.787,4862.205,10272.31,19219.16,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6868834490317867,0.6862511893434824,0.8537234042553191,0.14627659574468085,0.8537261698440208,0.14627383015597922,1.0,0.0,0.0,18.0,0.0,71.7,1.0,,,,,,,,,,,,,,,,,2026-10-06 00:00:00+00:00,72.04812921485869,17.951870785141313,250.75249709750858,218.51886224324636,466.1504449305097,74.84291123481691,376.0,803.7,55.0,0.6868834490317867,0,36.66666666666667,14,99.8,,2026-09-22T00:00Z,,,,,0.2,17.935,0.1565,nasa_power_ml_plus_cams_spectral,18.1,low,40.5,99.8,below typical locally,33.6,65.6,44.8,44.8,False,14,64.9,5.6,6,horizontal environmental reference,WSW,72.0,"sun low 18° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",98.1,False,,,50.0,27.8,27.3,,not specified,Environmental scores are skin-type independent.,not personalized,27.3
2026-09-29T17:00,deterministic,best_match,73.9,59,58.7,73.2,64.1,1003.9,994.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,8.5,194,8.7,2.4,2.4,3600.0,1,0.0,9.8,0.0,16601.051,2755.906,22.3,0.0,0.011,1.17,398.0,331.0,67.0,771.4,586.0,312.0,259.5,52.5,604.8,459.7,15,18,10,10,26,0,0,0,0,0,2362.205,4786.746,10187.008,19114.174,31527.814,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6791808873720137,0.6787035022840984,0.8316582914572864,0.16834170854271358,0.8317307692307693,0.16826923076923078,1.0,0.0,0.0,26.0,0.0,72.4,1.0,,,,,,,,,,,,,,,,,2026-09-30 00:00:00+00:00,70.25447872739333,19.745521272606663,252.37632867207085,249.61245953399225,501.43496036632826,80.20609470023007,398.0,771.4,67.0,0.6791808873720137,0,23.277777777777782,59,99.4,,2026-09-22T00:00Z,,,,,0.2,19.37,0.1657,nasa_power_ml_plus_cams_spectral,19.2,low,40.2,99.3,below typical locally,32.4,26.0,30.2,30.2,False,59,64.1,8.5,1,horizontal environmental reference,WSW,70.3,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",99.8,False,,,50.0,27.1,27.0,,not specified,Environmental scores are skin-type independent.,not personalized,27.0
2026-10-03T09:00,deterministic,best_match,81.4,22,38.9,78.1,58.4,1011.3,1001.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.6,315,2.9,2.0,2.0,3600.0,1,0.0,14.9,0.0,17749.344,344.488,13.8,0.0,0.007,2.85,305.0,256.0,49.0,773.6,451.4,391.8,328.9,62.9,993.8,580.2,14,12,6,9,22,0,0,0,0,0,2559.055,4977.034,10374.016,19373.36,31829.44,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6756756756756757,0.6752843846949328,0.839344262295082,0.16065573770491803,0.8394589076059213,0.1605410923940786,1.0,0.0,5.684341886080802e-14,22.0,0.0,76.2,1.0,,,,,,,,,,,,,,,,,2026-10-03 16:00:00+00:00,64.8505554907502,25.149444509249804,114.38909237244161,346.33782490587436,592.0919601224947,94.71014380836704,305.0,773.6,49.0,0.6756756756756757,0,27.44444444444445,22,100.15,,2026-09-22T00:00Z,,,,,0.2,16.787,0.2103,nasa_power_ml_plus_cams_spectral,16.4,low,37.7,54.0,below typical locally,59.7,66.4,62.0,62.0,False,22,58.4,1.6,1,horizontal environmental reference,ESE,64.9,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",99.8,False,,,50.0,25.6,25.5,,not specified,Environmental scores are skin-type independent.,not personalized,25.5
2026-10-04T09:00,deterministic,best_match,85.3,19,38.4,81.3,59.6,1010.2,1000.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,347,1.1,2.0,2.0,3600.0,1,0.0,9.3,0.0,16896.326,360.892,13.3,0.0,0.009,3.36,301.0,253.0,48.0,771.4,447.6,387.3,325.6,61.8,992.6,576.3,15,20,7,14,76,0,0,0,0,54,2536.089,4957.349,10354.331,19324.146,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6724754244861483,0.6720458094742322,0.840531561461794,0.15946843853820597,0.8406919700490576,0.15956622773044152,1.0,0.0,-0.10000000000002274,76.0,54.0,76.3,1.0,,,,,,,,,,,,,,,,,2026-10-04 16:00:00+00:00,65.04478011691299,24.955219883087018,114.76623710338833,343.0999610670919,589.685701507483,94.30578563133281,301.0,771.4,48.0,0.6724754244861483,0,29.61111111111111,19,100.05,,2026-09-22T00:00Z,,,,,0.2,16.717,0.2094,nasa_power_ml_plus_cams_spectral,16.4,low,38.0,55.0,below typical locally,55.3,70.3,60.6,60.6,False,19,59.6,3.0,0,horizontal environmental reference,ESE,65.0,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",100.0,False,,,50.0,25.5,25.5,,not specified,Environmental scores are skin-type independent.,not personalized,25.5
2026-10-02T09:00,deterministic,best_match,79.1,28,43.2,76.3,59.2,1010.0,1000.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.6,340,3.6,2.05,2.05,3600.0,1,0.0,9.3,0.0,17421.26,492.126,14.1,0.0,0.008,2.45,306.0,258.0,48.0,772.8,455.1,392.4,330.9,61.6,991.1,584.0,81,28,19,6,26,0,0,0,0,0,2467.192,4822.835,10200.131,19186.352,31612.478,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6723796967699407,0.671917808219178,0.8431372549019608,0.1568627450980392,0.8432721712538226,0.15698267074413866,1.0,0.0,-0.10000000000002274,81.0,0.0,76.4,1.0,,,,,,,,,,,,,,,,,2026-10-02 16:00:00+00:00,64.65796112373606,25.342038876263945,114.00898055054802,349.540462273245,594.442297773603,95.10662271862336,306.0,772.8,48.0,0.6723796967699407,0,26.166666666666664,28,100.01,,2026-09-22T00:00Z,,,,,0.2,16.908,0.2143,nasa_power_ml_plus_cams_spectral,16.6,low,37.8,54.1,below typical locally,57.8,53.9,56.4,56.4,False,28,59.2,2.6,1,horizontal environmental reference,ESE,64.7,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",99.8,False,,,50.0,25.4,25.3,,not specified,Environmental scores are skin-type independent.,not personalized,25.3
2026-09-30T09:00,deterministic,best_match,69.7,69,59.1,71.6,62.6,1005.7,995.7,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2.7,175,2.2,2.05,2.05,3600.0,1,0.0,11.7,0.0,16568.242,1328.74,18.4,0.0,0.007,0.77,304.0,248.0,56.0,730.2,462.5,388.6,317.0,71.6,933.5,591.5,24,38,24,7,8,0,0,0,0,0,2404.856,4822.835,10209.974,19130.578,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6572972972972972,0.656973795435334,0.8157894736842105,0.18421052631578946,0.8157488419969119,0.18425115800308797,1.0,0.0,0.0,38.0,0.0,75.7,1.0,,,,,,,,,,,,,,,,,2026-09-30 16:00:00+00:00,64.27774466600951,25.722255333990496,113.24042525792339,355.8390043224776,598.9796010191137,95.87643301360532,304.0,730.2,56.0,0.6572972972972972,0,20.944444444444446,69,99.57000000000001,,2026-09-22T00:00Z,,,,,0.2,17.269,0.216,nasa_power_ml_plus_cams_spectral,16.8,low,37.7,53.1,below typical locally,58.6,45.2,53.9,53.9,False,69,62.6,2.7,2,horizontal environmental reference,ESE,64.3,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",99.5,False,,,50.0,25.3,25.2,,not specified,Environmental scores are skin-type independent.,not personalized,25.2
2026-10-01T09:00,deterministic,best_match,75.3,32,43.4,72.7,57.6,1009.8,999.9,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2.1,302,15.0,2.05,2.05,3600.0,1,0.0,7.4,0.0,17060.368,639.764,10.5,0.0,0.008,2.03,315.0,265.0,50.0,786.9,458.8,403.3,339.3,64.0,1007.6,587.8,76,12,9,4,10,0,0,0,0,0,2467.192,4835.958,10200.131,19160.106,31623.064,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6865736704446381,0.6861177271180674,0.8412698412698413,0.15873015873015872,0.8413091991073642,0.15869080089263576,1.0,0.0,0.0,76.0,0.0,76.1,1.0,,,,,,,,,,,,,,,,,2026-10-01 16:00:00+00:00,64.46701928745635,25.53298071254365,113.62604343335016,352.707573865171,596.7377918773238,95.49534124823356,315.0,786.9,50.0,0.6865736704446381,0,24.055555555555554,32,99.99,,2026-09-22T00:00Z,,,,,0.2,17.218,0.2208,nasa_power_ml_plus_cams_spectral,16.8,low,37.9,54.0,below typical locally,58.6,50.1,55.6,55.6,False,32,57.6,2.1,4,horizontal environmental reference,ESE,64.5,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",98.8,False,,,50.0,25.5,25.2,,not specified,Environmental scores are skin-type independent.,not personalized,25.2
2026-09-28T09:00,deterministic,best_match,72.9,54,55.3,72.9,61.9,1010.0,1000.0,79199.48,1,20,0,20,0,3,0.0,0.0,0.0,0.0,4.1,202,2.5,2.1,2.1,3600.0,1,0.0,15.0,0.0,16502.625,1082.677,20.2,0.0,0.008,1.27,307.0,251.0,56.0,726.9,469.7,391.2,319.9,71.4,926.4,598.8,38,29,2,6,16,0,0,0,0,0,2480.315,4839.239,10167.323,19091.208,31496.062,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6536086863955717,0.6533066132264529,0.8175895765472313,0.18241042345276873,0.8177402862985684,0.1825153374233129,1.0,0.0,-0.0999999999999659,38.0,0.0,75.7,1.0,,,,,,,,,,,,,,,,,2026-09-28 16:00:00+00:00,63.90421881023345,26.095781189766548,112.46172867621317,361.9948957085742,603.3071594594421,96.61633841832213,307.0,726.9,56.0,0.6536086863955717,20,22.722222222222225,54,100.0,,2026-09-22T00:00Z,,,,,0.2,17.388,0.2184,nasa_power_ml_plus_cams_spectral,17.1,low,37.6,52.4,below typical locally,51.8,38.5,47.1,47.1,False,54,61.9,4.1,3,horizontal environmental reference,ESE,63.9,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",99.2,False,,,50.0,25.1,24.9,,not specified,Environmental scores are skin-type independent.,not personalized,24.9
2026-10-05T09:00,deterministic,best_match,88.0,18,39.2,84.0,60.9,1009.7,1000.0,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,3.4,352,3.4,1.95,1.95,3600.0,1,0.0,9.8,0.0,17027.558,311.68,13.5,0.0,0.009,3.7,298.0,250.0,48.0,769.2,443.8,384.1,322.3,61.9,991.6,572.4,24,25,8,6,24,0,0,0,0,0,2503.281,4911.418,10311.68,19278.214,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6714736367733213,0.6710342417889589,0.8389261744966443,0.1610738255033557,0.8391043998958604,0.16115594897162197,1.0,0.0,-0.0999999999999659,25.0,0.0,75.0,1.0,,,,,,,,,,,,,,,,,2026-10-05 16:00:00+00:00,65.24060554486098,24.75939445513901,115.1402763182457,339.8273081396539,587.2225257910412,93.89344375753308,298.0,769.2,48.0,0.6714736367733213,0,31.111111111111114,18,100.0,,2026-09-22T00:00Z,,,,,0.2,16.314,0.2101,nasa_power_ml_plus_cams_spectral,16.0,low,37.7,54.2,below typical locally,60.3,67.0,62.6,62.6,False,18,60.9,3.4,6,horizontal environmental reference,ESE,65.2,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",98.1,False,,,50.0,25.2,24.7,,not specified,Environmental scores are skin-type independent.,not personalized,24.7
2026-09-23T09:00,deterministic,best_match,68.4,84,63.4,72.5,64.8,1011.7,1001.6,51509.188,0,13,13,0,0,0,0.0,0.0,0.0,0.0,1.7,157,2.0,1.85,1.85,3600.0,1,0.0,3.6,0.0,14862.205,902.231,21.0,0.0,0.007,0.38,300.0,221.0,79.0,616.7,487.0,379.7,279.7,100.0,780.7,616.4,29,25,30,13,12,0,0,0,0,0,2549.213,4967.192,10328.084,19150.262,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6160164271047228,0.6159961064243997,0.7366666666666667,0.2633333333333333,0.7366341848828022,0.2633658151171978,1.0,0.0,0.0,30.0,0.0,71.2,1.0,31.9,28.7,249.0,488.0,48.5,4.8,24.0,1733.0,0.18,2.0,1.95,1.95,72.0,72.0,23.0,0.0,2026-09-23 16:00:00+00:00,62.99941611128444,27.00058388871556,110.47827670796846,376.77177289542004,613.2776590028227,98.34397342707814,300.0,616.7,79.0,0.6160164271047228,13,20.222222222222225,84,100.16,0.18,2026-09-22T00:00Z,0.246858,0.23051265,283.14136,0.16414708,0.16414708,16.896,0.2524,nasa_power_ml_plus_cams_spectral,16.0,low,36.0,45.6,below typical locally,65.5,44.3,58.1,58.1,False,84,64.8,1.7,0,horizontal environmental reference,ESE,63.0,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",100.0,False,,,50.0,24.3,24.3,,not specified,Environmental scores are skin-type independent.,not personalized,24.3
2026-09-24T09:00,deterministic,best_match,75.7,60,60.9,79.1,66.0,1011.6,1001.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,194,2.2,1.85,1.85,3600.0,1,0.0,0.8,0.0,13648.294,524.934,21.8,0.0,0.007,1.21,314.0,258.0,56.0,724.1,483.6,397.8,326.9,71.0,917.4,613.0,37,24,43,9,14,0,0,0,0,0,2549.213,4967.192,10357.611,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6492969396195203,0.6489396411092986,0.821656050955414,0.17834394904458598,0.8217697335344394,0.17848164906988437,1.0,0.0,-0.0999999999999659,43.0,0.0,74.9,1.0,45.3,41.3,255.0,491.0,61.6,5.7,26.0,1540.0,0.19,2.0,1.9,1.9,89.0,89.0,31.0,1.0,2026-09-24 16:00:00+00:00,63.17710464466274,26.82289535533726,110.87857945353994,373.88511770555164,611.3752178413965,98.0117217665059,314.0,724.1,56.0,0.6492969396195203,0,24.277777777777782,60,100.17,0.19,2026-09-22T00:00Z,0.17835632,0.16674921,282.75684,0.16353226,0.16353226,17.25,0.2565,nasa_power_ml_plus_cams_spectral,16.2,low,36.2,46.8,below typical locally,51.9,41.8,48.4,48.4,False,60,66.0,0.9,0,horizontal environmental reference,ESE,63.2,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",100.0,False,,,50.0,23.9,23.9,,not specified,Environmental scores are skin-type independent.,not personalized,23.9
2026-09-22T10:00,deterministic,best_match,71.2,68,60.1,74.0,63.8,1013.2,1003.2,75131.232,3,80,80,0,0,0,0.0,0.0,0.0,0.0,1.4,198,5.6,2.95,3.5,1900.12,1,0.0,3.4,0.0,13353.019,2575.459,25.9,0.0,0.007,0.83,274.0,66.8,207.3,123.3,735.1,313.9,76.5,237.4,141.3,842.1,92,41,38,7,18,32,0,0,0,0,2568.898,4927.822,10265.748,19041.994,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.8428571428571429,0.15714285714285714,0.37273840293837573,0.37275857974112336,0.2437956204379562,0.7565693430656935,0.24370818732080282,0.7562918126791973,0.5278111111111111,-0.10000000000002274,0.0,92.0,32.0,41.6,1.0,22.2,17.5,190.0,465.0,27.0,6.1,54.0,1518.0,0.23,4.0,3.55,3.85,61.0,61.0,16.0,11.0,2026-09-22 17:00:00+00:00,51.67276483081179,38.32723516918821,122.04389923009722,565.3848121443821,720.3597624602896,118.65226472828022,274.0,123.3,207.3,0.37273840293837573,80,21.77777777777778,68,100.32000000000001,0.23,2026-09-22T00:00Z,0.3623255,0.33811763,284.6304,0.16474885,0.16474885,19.089,0.4184,nasa_power_ml_plus_cams_spectral,20.9,low-moderate,40.6,5.1,below typical locally,59.1,42.8,53.4,53.4,False,68,63.8,1.4,0,horizontal environmental reference,ESE,51.7,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,23.1,23.1,,not specified,Environmental scores are skin-type independent.,not personalized,23.1
2026-09-27T10:00,deterministic,best_match,77.3,42,52.5,77.0,62.4,1012.0,1002.1,79199.48,1,40,2,39,0,1,0.0,0.0,0.0,0.0,2.7,175,2.5,2.6,3.65,3600.0,1,0.0,5.4,0.0,14796.588,442.913,19.5,0.0,0.009,1.86,300.0,232.0,68.0,440.1,717.3,344.5,266.4,78.1,505.3,823.8,33,23,9,4,16,0,0,0,0,0,2552.494,4927.822,10265.748,19097.77,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.7123287671232877,0.28767123287671226,0.41823504809703055,0.41818402524884685,0.7733333333333333,0.22666666666666666,0.7732946298984034,0.2267053701015965,1.0,0.0,0.0,33.0,0.0,61.1,1.0,,,,,,,,,,,,,,,,,2026-09-27 17:00:00+00:00,52.770981831686996,37.229018168313004,124.14790262504118,549.5871777506603,714.4770210772465,117.32682960075903,300.0,440.1,68.0,0.41823504809703055,40,25.166666666666668,42,100.21000000000001,,2026-09-22T00:00Z,,,,,0.2,20.339,0.4022,nasa_power_ml_plus_cams_spectral,20.5,low-moderate,41.6,6.7,below typical locally,46.2,33.4,41.7,41.7,False,42,62.4,2.7,1,horizontal environmental reference,SE,52.8,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",99.8,False,,,50.0,22.7,22.7,,not specified,Environmental scores are skin-type independent.,not personalized,22.7
2026-09-27T15:00,deterministic,best_match,81.0,35,50.8,78.5,63.1,1009.7,999.9,79199.48,1,42,1,41,12,1,0.0,0.0,0.0,0.0,6.7,217,8.3,3.15,5.3,3600.0,1,0.0,5.9,0.0,14960.63,1591.207,22.7,0.0,0.012,2.35,301.0,171.0,130.0,236.9,983.5,279.3,158.6,120.6,219.8,912.6,28,24,9,23,14,0,0,0,0,0,2496.719,4881.89,10216.535,19055.12,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.5943396226415094,0.4056603773584906,0.30604982206405695,0.3060486522024984,0.5681063122923588,0.4318936877076412,0.5678481919083422,0.43179377013963477,1.0,0.0,0.10000000000002274,28.0,0.0,51.2,1.0,,,,,,,,,,,,,,,,,2026-09-27 22:00:00+00:00,47.926915189732014,42.073084810267986,228.41903429715748,624.6179997819978,746.6753832992725,124.28725572058124,301.0,236.9,130.0,0.30604982206405695,42,27.222222222222225,35,99.99,,2026-09-22T00:00Z,,,,,0.2,21.365,0.5047,nasa_power_ml_plus_cams_spectral,22.9,low-moderate,45.4,2.9,below typical locally,45.6,29.7,40.0,40.0,False,35,63.1,6.7,1,horizontal environmental reference,SW,47.9,"sun 42° up (SW) — lay flat, or lift torso ~48° toward SW to face it",99.8,False,,,50.0,22.4,22.4,,not specified,Environmental scores are skin-type independent.,not personalized,22.4
