time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-28T20:00,deterministic,best_match,72.5,49,52.2,71.7,60.3,1007.4,997.4,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,3.4,278,3.6,0.0,0.0,0.0,0,0.0,11.0,0.0,17060.368,639.764,11.6,0.0,0.001,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,21,3,9,10,0,0,0,0,0,2424.541,4812.992,10177.165,19140.42,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,22.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 03:00:00+00:00,106.91463006424908,-16.914630064249085,278.7997943077238,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.5,49,99.74,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,49,60.3,3.4,3,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T21:00,deterministic,best_match,72.7,48,51.8,72.3,60.1,1007.5,997.6,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2.1,288,2.7,0.0,0.0,0.0,0,0.0,11.2,0.0,17060.368,442.913,11.6,0.0,0.001,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,23,3,9,10,0,0,0,0,0,2427.822,4816.273,10180.446,19146.982,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,23.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 04:00:00+00:00,118.99893572490402,-28.998935724904022,288.4619060789412,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.611111111111114,48,99.76,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,48,60.1,2.1,3,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T22:00,deterministic,best_match,73.3,44,50.1,73.1,59.6,1007.5,997.6,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.5,207,2.2,0.0,0.0,0.0,0,0.0,11.7,0.0,17093.176,262.467,11.5,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,24,3,9,10,0,0,0,0,0,2431.102,4822.835,10187.008,19150.262,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,24.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 05:00:00+00:00,130.3293535611802,-40.3293535611802,300.44882552652757,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.944444444444443,44,99.76,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,44,59.6,0.5,3,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28T23:00,deterministic,best_match,73.7,41,48.6,72.8,59.1,1007.4,997.5,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.4,141,2.0,0.0,0.0,0.0,0,0.0,12.2,0.0,17093.176,131.234,11.3,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,3,9,10,0,0,0,0,0,2434.383,4826.116,10190.289,19156.824,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 06:00:00+00:00,140.08964882626913,-50.08964882626912,316.7041545361833,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.166666666666668,41,99.75,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,41,59.1,1.4,3,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T00:00,deterministic,best_match,73.6,41,48.4,72.6,59.0,1007.1,997.2,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.3,149,1.8,0.0,0.0,0.0,0,0.0,12.4,0.0,17027.558,65.617,11.1,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,3,9,10,0,0,0,0,0,2424.541,4819.554,10183.728,19146.982,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 07:00:00+00:00,146.74523070900776,-56.74523070900775,339.41841263074105,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.11111111111111,41,99.72,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,41,59.0,1.3,4,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T01:00,deterministic,best_match,73.0,41,47.9,72.1,58.5,1006.7,996.8,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,207,1.6,0.0,0.0,0.0,0,0.0,12.6,0.0,16994.75,49.213,10.9,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,23,3,9,10,0,0,0,0,0,2414.698,4809.712,10177.165,19140.42,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,23.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 08:00:00+00:00,148.21707826154812,-58.21707826154813,7.370820141892409,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.77777777777778,41,99.67999999999999,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,41,58.5,1.0,4,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T02:00,deterministic,best_match,72.7,41,47.6,71.4,58.2,1006.4,996.5,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.4,252,1.6,0.0,0.0,0.0,0,0.0,12.9,0.0,16929.134,32.808,10.6,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,3,9,12,0,0,0,0,0,2404.856,4803.15,10170.604,19130.578,31543.688,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,22.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 09:00:00+00:00,143.85702418951686,-53.85702418951686,33.24029151330126,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.611111111111114,41,99.65,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,41,58.2,1.4,4,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T03:00,deterministic,best_match,72.4,39,46.0,70.6,57.5,1006.2,996.3,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.8,284,2.0,0.0,0.0,0.0,0,0.0,13.3,0.0,16830.708,16.404,10.2,0.0,0.001,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,21,3,9,16,0,0,0,0,0,2401.575,4799.869,10167.323,19120.734,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,22.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 10:00:00+00:00,135.36881919037432,-45.368819190374325,52.449360221598795,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.44444444444445,39,99.63,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,39,57.5,1.8,4,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T04:00,deterministic,best_match,72.2,37,44.5,69.8,56.7,1006.0,996.1,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2.4,311,2.7,0.0,0.0,0.0,0,0.0,13.7,0.0,16765.092,16.404,9.8,0.0,0.001,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,19,2,10,24,0,0,0,0,0,2398.294,4793.307,10164.042,19114.174,31527.814,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,24.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 11:00:00+00:00,124.67268967237803,-34.672689672378034,66.23701053925862,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.333333333333336,37,99.61,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,37,56.7,2.4,4,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T05:00,deterministic,best_match,72.3,34,42.4,69.1,55.9,1006.0,996.1,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,3.2,321,3.1,0.0,0.0,0.0,0,0.0,14.2,0.0,16666.666,32.808,9.4,0.0,0.002,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,18,2,10,28,0,0,0,0,0,2395.013,4790.027,10160.762,19104.33,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,28.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 12:00:00+00:00,112.89368554973112,-22.893685549731114,76.85186283431824,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.38888888888889,34,99.61,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,34,55.9,3.2,4,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T06:00,deterministic,best_match,72.5,31,40.1,68.5,55.2,1006.2,996.3,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3.7,327,3.6,0.0,0.0,0.0,0,0.0,14.9,0.0,16633.857,0.0,9.2,0.0,0.002,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,17,2,10,30,0,0,0,0,0,2401.575,4799.869,10170.604,19110.892,31522.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-29 13:00:00+00:00,100.62158917259595,-10.621589172595947,85.86157041209248,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.5,31,99.63,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,31,55.2,3.7,2,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,99.5,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T07:00,deterministic,best_match,73.0,28,38.0,68.6,54.6,1006.5,996.6,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3.9,329,3.8,0.0,0.0,0.0,1,0.0,15.6,0.0,16633.857,0.0,9.0,0.0,0.004,2.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,42.7,18,17,2,11,32,0,0,0,0,0,2411.417,4806.431,10177.165,19120.734,31527.814,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,32.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-09-29 14:00:00+00:00,87.9171329496933,2.0828670503067066,94.30526104395642,1.9983529293063198,5.935788394527532,1.7826174033914104,0.0,0.0,0.0,0.0,0,22.77777777777778,28,99.66,,2026-09-22T00:00Z,,,,,0.2,0.298,0.0,nasa_power_ml_plus_cams_spectral,0.1,low,0.0,0.0,poor locally,32.1,73.3,46.5,46.5,False,28,54.6,3.9,2,horizontal environmental reference,E,87.9,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",99.5,False,,,50.0,0.5,0.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T08:00,deterministic,best_match,74.5,25,36.3,69.8,54.6,1006.7,996.8,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3.7,327,4.0,0.55,0.55,3600.0,1,0.0,15.9,0.0,16601.051,114.829,8.9,0.0,0.004,2.18,102.0,72.0,30.0,498.7,188.3,179.2,126.5,52.7,875.9,331.4,17,17,2,11,32,0,0,0,0,0,2417.979,4816.273,10187.008,19127.296,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5416887944768985,0.5407362703681352,0.7058823529411765,0.29411764705882354,0.7059151785714286,0.29408482142857145,1.0,0.0,0.0,32.0,0.0,64.8,1.0,,,,,,,,,,,,,,,,,2026-09-29 15:00:00+00:00,75.87327862516099,14.126721374839004,103.01175370038663,150.9091478115739,370.08933683620745,60.58243880696564,102.0,498.7,30.0,0.5416887944768985,0,23.61111111111111,25,99.67999999999999,,2026-09-22T00:00Z,,,,,0.2,5.561,0.0313,nasa_power_ml_plus_cams_spectral,5.1,low,18.3,46.4,poor locally,38.9,49.5,42.6,42.6,False,25,54.6,3.7,2,horizontal environmental reference,ESE,75.9,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.5,False,,,50.0,10.6,10.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T09:00,deterministic,best_match,78.0,21,34.9,73.5,55.6,1006.8,997.0,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2.7,312,3.8,2.1,2.1,3600.0,1,0.0,15.3,0.0,16535.434,508.53,8.9,0.0,0.008,2.59,323.0,274.0,49.0,800.1,466.1,412.3,349.7,62.5,1021.2,595.2,16,17,2,11,32,0,0,0,0,0,2421.26,4822.835,10196.851,19133.86,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6929843381248659,0.6927083333333333,0.848297213622291,0.15170278637770898,0.848168809119573,0.15158864904195973,1.0,0.0,0.10000000000002274,32.0,0.0,76.9,1.0,,,,,,,,,,,,,,,,,2026-09-29 16:00:00+00:00,64.09014441926637,25.909855580733637,112.85227164538531,358.93473981780755,601.1689586066909,96.25004557407487,323.0,800.1,49.0,0.6929843381248659,0,25.555555555555557,21,99.7,,2026-09-22T00:00Z,,,,,0.2,17.752,0.2261,nasa_power_ml_plus_cams_spectral,17.3,low,37.9,53.9,below typical locally,59.6,52.0,56.9,56.9,False,21,55.6,2.7,2,horizontal environmental reference,ESE,64.1,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",99.5,False,,,50.0,26.1,26.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T10:00,deterministic,best_match,82.4,18,34.6,78.1,57.2,1006.8,997.0,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2.0,264,3.6,3.55,3.55,3600.0,1,0.0,14.2,0.0,16502.625,1049.869,9.0,0.0,0.014,3.1,526.0,463.0,63.0,888.5,709.8,604.6,532.2,72.4,1021.3,816.1,16,17,3,13,30,0,0,0,0,0,2427.822,4829.397,10203.412,19137.138,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.741053817976895,0.7408405832618552,0.8802281368821293,0.11977186311787072,0.8802514058881906,0.11974859411180946,1.0,0.0,0.0,30.0,0.0,85.4,1.0,,,,,,,,,,,,,,,,,2026-09-29 17:00:00+00:00,53.22384663421704,36.77615336578296,124.96603973993888,542.9652424660817,711.8983388878364,116.75862632812101,526.0,888.5,63.0,0.741053817976895,0,28.000000000000004,18,99.7,,2026-09-22T00:00Z,,,,,0.2,30.375,0.6112,nasa_power_ml_plus_cams_spectral,29.4,low-moderate,55.5,48.6,typical-to-good locally,62.2,51.1,58.3,58.3,False,18,57.2,2.0,2,horizontal environmental reference,SE,53.2,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",99.5,False,,,50.0,37.7,37.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T11:00,deterministic,best_match,85.4,16,34.1,82.3,58.2,1006.6,996.9,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3.0,228,3.6,4.9,4.9,3600.0,1,0.0,13.2,0.0,16437.008,1443.57,9.2,0.0,0.019,3.5,690.0,619.0,71.0,934.4,902.8,748.1,671.1,77.0,1013.1,978.9,15,18,3,13,30,0,0,0,0,0,2431.102,4835.958,10213.255,19143.702,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7642888790429775,0.7642251506793339,0.8971014492753623,0.10289855072463767,0.8970725838791606,0.10292741612083946,1.0,0.0,0.0,30.0,0.0,92.8,1.0,,,,,,,,,,,,,,,,,2026-09-29 18:00:00+00:00,44.1109872151524,45.8890127848476,140.88088864734675,680.8913610363195,768.295096506965,129.26098720957873,690.0,934.4,71.0,0.7642888790429775,0,29.66666666666667,16,99.69,,2026-09-22T00:00Z,,,,,0.2,40.754,1.0237,nasa_power_ml_plus_cams_spectral,40.0,moderate,71.7,42.2,typical-to-good locally,81.9,50.7,71.0,71.0,False,16,58.2,3.0,2,horizontal environmental reference,SE,44.1,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",99.5,False,,,50.0,47.8,47.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T12:00,deterministic,best_match,85.8,17,36.0,83.5,59.0,1006.3,996.6,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.6,219,4.0,6.25,6.25,3600.0,1,0.0,12.5,0.0,16502.625,1558.399,9.5,0.0,0.024,3.5,811.0,739.0,72.0,976.4,1031.8,843.0,768.2,74.8,1014.9,1072.6,14,19,3,11,30,0,0,0,0,0,2421.26,4829.397,10209.974,19140.42,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.786005039736383,0.7859407048293866,0.9112207151664612,0.08877928483353884,0.9112692763938316,0.08873072360616845,1.0,0.0,0.0,30.0,0.0,98.9,1.0,,,,,,,,,,,,,,,,,2026-09-29 19:00:00+00:00,38.1253269865148,51.8746730134852,161.88216077201957,760.7676213542259,794.4277606432507,135.82133859270698,811.0,976.4,72.0,0.786005039736383,0,29.88888888888889,17,99.66,,2026-09-22T00:00Z,,,,,0.2,47.611,1.2691,nasa_power_ml_plus_cams_spectral,48.5,moderate,87.0,57.7,good locally,89.3,50.9,75.9,75.9,False,17,59.0,4.6,1,horizontal environmental reference,SSE,38.1,"sun 52° up (SSE) — lay flat, or lift torso ~38° toward SSE to face it",99.8,False,,,50.0,57.6,57.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T13:00,deterministic,best_match,84.7,20,39.2,82.7,59.8,1005.8,996.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.4,219,4.5,6.65,6.65,3600.0,1,0.0,12.0,0.0,16601.051,1525.591,10.0,0.0,0.026,3.26,858.0,783.0,75.0,981.3,1088.0,860.1,784.9,75.2,983.7,1090.8,13,20,3,11,30,0,0,0,0,0,2408.137,4826.116,10206.693,19133.86,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7886029411764706,0.7885038503850386,0.9125874125874126,0.08741258741258741,0.9125683060109289,0.08743169398907104,1.0,0.0,0.0,30.0,0.0,98.9,1.0,,,,,,,,,,,,,,,,,2026-09-29 20:00:00+00:00,36.871039489347716,53.128960510652284,186.5331089456411,776.2997004895756,799.0714898168709,137.05206354626205,858.0,981.3,75.0,0.7886029411764706,0,29.277777777777782,20,99.61,,2026-09-22T00:00Z,,,,,0.2,49.905,1.3573,nasa_power_ml_plus_cams_spectral,51.1,strong,90.9,65.1,excellent locally,90.0,52.5,76.9,76.9,False,20,59.8,6.4,1,horizontal environmental reference,S,36.9,"sun 53° up (S) — lay flat, or lift torso ~37° toward S to face it",99.8,False,,,50.0,60.7,60.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T14:00,deterministic,best_match,83.8,22,40.9,81.3,60.1,1005.3,995.6,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.5,219,5.4,6.35,6.35,3600.0,1,0.0,11.4,0.0,16666.666,1427.165,10.4,0.0,0.025,3.09,836.0,760.0,76.0,970.9,1067.7,808.1,734.6,73.5,938.5,1032.2,13,21,4,10,30,0,0,0,0,0,2398.294,4819.554,10203.412,19130.578,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7829914770066497,0.7828909126138345,0.9090909090909091,0.09090909090909091,0.9090459101596338,0.09095408984036629,1.0,0.0,0.0,30.0,0.0,98.9,1.0,,,,,,,,,,,,,,,,,2026-09-29 21:00:00+00:00,40.79521964050476,49.20478035949524,209.7153794445216,726.2871328845836,783.6314609566805,133.03927243351416,836.0,970.9,76.0,0.7829914770066497,0,28.77777777777778,22,99.56,,2026-09-22T00:00Z,,,,,0.2,47.823,1.2325,nasa_power_ml_plus_cams_spectral,48.9,moderate,87.6,72.1,good locally,87.5,54.1,75.8,75.8,False,22,60.1,7.5,1,horizontal environmental reference,SSW,40.8,"sun 49° up (SSW) — lay flat, or lift torso ~41° toward SSW to face it",99.8,False,,,50.0,59.3,59.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T15:00,deterministic,best_match,83.8,23,42.1,80.6,60.5,1004.8,995.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.8,219,6.7,5.2,5.2,3600.0,1,0.0,10.8,0.0,16633.857,1246.719,10.6,0.0,0.023,3.05,749.0,680.0,69.0,954.3,972.2,693.9,630.0,63.9,884.2,900.8,13,20,6,10,30,0,0,0,0,0,2385.171,4809.712,10196.851,19124.016,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.770417609545361,0.7703152753108349,0.9078771695594126,0.09212283044058744,0.9079118028534371,0.09208819714656291,1.0,0.0,0.0,30.0,0.0,94.7,1.0,,,,,,,,,,,,,,,,,2026-09-29 22:00:00+00:00,48.64096431402932,41.35903568597068,227.95186609856532,614.5840911516965,743.2434688834784,123.46709418094252,749.0,954.3,69.0,0.770417609545361,0,28.77777777777778,23,99.51,,2026-09-22T00:00Z,,,,,0.2,41.889,0.9078,nasa_power_ml_plus_cams_spectral,41.6,moderate,74.8,73.9,typical-to-good locally,62.0,55.1,59.6,59.6,False,23,60.5,7.8,1,horizontal environmental reference,SW,48.6,"sun 41° up (SW) — lay flat, or lift torso ~49° toward SW to face it",99.8,False,,,50.0,50.8,50.7,,not specified,Environmental scores are skin-type independent.,not personalized
