time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-10-01T13:00,6,79.5,78.25,4.888762624632132,74.1,85.9,6,9.833333333333334,0.0,19.20850506069295,0.0,48.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,7.6,0.0,16.994116628998402,0.0,38.0,5,3.8,0.0,8.497058314499201,0.0,19.0,6,0.6666666666666666,0.5,0.816496580927726,0.0,2.0,3,744.8333333333334,816.9,137.83908492634927,585.9,831.7,4,559.7,644.9,457.67334056799365,0.0,949.0,4,687.7750000000001,192.04999999999998,1069.0551166801458,82.2,2284.8,4,71.2,79.35,33.817253978800025,27.3,98.8,26.9
2026-10-01T14:00,6,79.78333333333335,78.85,4.874594000187774,74.1,85.7,6,8.333333333333334,0.0,15.654605286198265,0.0,39.0,5,1.4,0.0,3.1304951684997055,0.0,7.0,5,6.0,0.0,13.416407864998739,0.0,30.0,5,2.8,0.0,6.260990336999411,0.0,14.0,6,0.6666666666666666,0.5,0.816496580927726,0.0,2.0,3,709.9,771.0,115.84131387376443,576.3,782.4,4,546.725,639.9,431.6456986541933,0.0,907.1,4,648.225,178.35,1008.7260426729681,80.2,2156.0,4,71.8,80.6,33.51984486837612,27.3,98.7,32.5
2026-10-01T15:00,6,79.64999999999999,79.0,4.738248621590051,73.9,85.5,6,7.0,0.0,12.24744871391589,0.0,30.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,4.4,0.0,9.838699100999074,0.0,22.0,5,1.8,0.0,4.024922359499621,0.0,9.0,6,0.6666666666666666,0.5,0.816496580927726,0.0,2.0,3,615.4666666666667,665.4,93.58954713713139,507.5,673.5,4,522.075,614.65,402.93347155578925,0.0,859.0,4,613.0500000000001,154.25,976.4509153050142,69.4,2074.3,4,70.5,79.94999999999999,31.81079481350107,27.3,94.8,38.4
2026-10-01T16:00,6,79.06666666666668,78.65,4.612446928330634,73.3,84.7,6,5.833333333333333,0.0,9.474527252938094,0.0,22.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,2.8,0.0,6.260990336999411,0.0,14.0,5,1.0,0.0,2.23606797749979,0.0,5.0,6,0.6666666666666666,0.5,0.816496580927726,0.0,2.0,3,469.8333333333333,507.9,67.23662196551321,392.2,509.4,4,473.125,563.4000000000001,359.58769329145105,0.0,765.7,4,474.5,122.15,745.1699179829166,63.6,1590.1,4,66.95,75.0,28.661297946883,27.3,90.5,44.5
2026-10-01T17:00,6,78.33333333333333,77.9,4.615047850961745,72.6,84.1,6,5.166666666666667,0.0,8.010409893798611,0.0,16.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,1.8,0.0,4.024922359499621,0.0,9.0,5,0.4,0.0,0.8944271909999159,0.0,2.0,6,0.6666666666666666,0.5,0.816496580927726,0.0,2.0,3,289.2666666666667,309.1,38.04764556885662,245.4,313.3,4,388.0,464.85,295.4112726352872,0.0,622.3,4,300.875,84.6,457.6960882142938,48.3,986.0,4,61.275,67.1,24.547148510570434,27.3,83.6,49.6
2026-10-01T18:00,5,75.97999999999999,74.3,4.080073528749207,71.4,81.0,5,5.8,0.0,8.136338242723197,0.0,17.0,5,1.0,0.0,2.23606797749979,0.0,5.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,6,0.6666666666666666,0.5,0.816496580927726,0.0,2.0,3,95.26666666666665,98.0,7.674199198179141,86.6,101.2,3,270.40000000000003,315.5,86.56252075812026,170.6,325.1,3,34.43333333333334,29.8,12.605686547480598,24.8,48.7,3,58.03333333333333,56.8,6.735230755759844,52.0,65.3,71.7
2026-10-01T19:00,5,74.38000000000001,73.3,4.045614909998228,69.9,79.0,5,5.8,0.0,8.843076387773657,0.0,20.0,5,0.8,0.0,1.7888543819998317,0.0,4.0,5,0.8,0.0,1.7888543819998317,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,6,0.5,0.5,0.5477225575051661,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,29.933333333333334,34.6,8.873744042586155,19.7,35.5,81.0
2026-10-01T20:00,5,72.66,72.1,3.8785306496146204,68.0,76.7,5,5.8,0.0,9.959919678390985,0.0,23.0,4,0.75,0.0,1.5,0.0,3.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,6,0.5,0.5,0.5477225575051661,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,80.8
2026-10-01T21:00,5,71.19999999999999,70.9,3.5777087639996665,66.1,74.7,5,6.2,0.0,11.278297743897348,0.0,26.0,4,0.5,0.0,1.0,0.0,2.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,6,0.5,0.5,0.5477225575051661,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,80.8
2026-10-01T22:00,5,69.96000000000001,70.2,3.418040374249546,64.4,73.0,5,6.6,0.0,12.641202474448388,0.0,29.0,4,0.5,0.0,1.0,0.0,2.0,4,0.5,0.0,1.0,0.0,2.0,4,0.25,0.0,0.5,0.0,1.0,6,0.3333333333333333,0.0,0.5163977794943222,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,80.3
2026-10-01T23:00,5,69.06,70.5,3.4961407294329545,63.1,71.8,5,7.2,0.0,13.971399357258385,0.0,32.0,4,0.5,0.0,1.0,0.0,2.0,4,0.25,0.0,0.5,0.0,1.0,4,0.25,0.0,0.5,0.0,1.0,6,0.3333333333333333,0.0,0.5163977794943222,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,79.1
2026-10-02T00:00,5,68.13999999999999,69.7,3.598332947352149,61.9,70.7,5,7.8,0.0,14.805404418657398,0.0,34.0,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,0.6,1.0,0.5477225575051661,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,78.2
2026-10-02T01:00,5,67.22,68.6,3.7251845591862964,60.7,69.6,5,8.8,0.0,16.05303709582707,0.0,37.0,4,1.5,0.0,3.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,0.8,1.0,0.8366600265340756,0.0,2.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,76.9
2026-10-02T02:00,5,66.41999999999999,67.6,3.879046274537076,59.6,69.1,5,9.8,0.0,16.88786546606764,0.0,39.0,4,2.25,0.0,4.5,0.0,9.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,1.0,1.0,1.224744871391589,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,75.8
2026-10-02T03:00,5,65.86,67.0,3.8958952757999015,59.0,68.6,5,10.6,0.0,17.770762504743573,0.0,41.0,4,2.75,0.0,5.5,0.0,11.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,1.2,1.0,1.6431676725154984,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,75.1
2026-10-02T04:00,5,65.72,67.0,3.904740708420986,58.8,68.3,5,11.2,0.0,18.253766734567417,0.0,42.0,4,3.25,0.0,6.5,0.0,13.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,1.4,1.0,2.073644135332772,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,74.8
2026-10-02T05:00,5,66.04,67.7,3.7773006234611537,59.3,68.0,5,11.4,0.0,18.297540818372287,0.0,42.0,4,3.5,0.0,7.0,0.0,14.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,1.6,1.0,2.5099800796022267,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,75.1
2026-10-02T06:00,5,67.06,68.0,3.637031756803891,60.7,69.6,5,10.8,0.0,17.41263908774313,0.0,40.0,4,3.25,0.0,6.5,0.0,13.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,1.6,1.0,2.5099800796022267,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,76.2
2026-10-02T07:00,5,68.86,69.3,3.7078295537955888,63.1,72.7,5,10.0,1.0,15.921683328090658,0.0,37.0,4,2.75,0.0,5.5,0.0,11.0,4,0.0,0.0,0.0,0.0,0.0,4,0.5,0.5,0.5773502691896257,0.0,1.0,5,1.6,1.0,2.5099800796022267,0.0,6.0,3,5.233333333333333,0.0,9.064399226277123,0.0,15.7,3,0.0,0.0,0.0,0.0,0.0,3,5.233333333333333,0.0,9.064399226277123,0.0,15.7,3,4.7,0.0,8.140638795573722,0.0,14.1,75.8
2026-10-02T08:00,5,71.1,70.7,4.086563348340513,66.1,76.3,5,8.4,1.0,13.722244714331545,0.0,32.0,4,2.0,0.0,4.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,4,0.5,0.5,0.5773502691896257,0.0,1.0,5,1.4,1.0,2.073644135332772,0.0,5.0,3,179.03333333333333,168.4,29.143152426141775,156.7,212.0,3,799.8333333333334,732.7,176.6420202933983,666.6,1000.2,3,66.8,54.0,45.5688490089447,29.0,117.4,3,75.03333333333333,77.1,14.113941098549807,60.0,88.0,55.7
2026-10-02T09:00,5,73.6,72.1,4.583121207212392,69.1,80.0,5,7.2,2.0,11.882760622010357,0.0,28.0,4,1.25,0.0,2.5,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,5,1.2,1.0,1.6431676725154984,0.0,4.0,3,388.43333333333334,391.5,5.398456569551491,382.2,391.6,3,870.3000000000001,929.6,149.35672063887853,700.4,980.9,3,97.60000000000001,71.8,50.24171573503436,65.5,155.5,3,83.43333333333334,82.1,9.172967531466217,75.0,93.2,61.5
2026-10-02T10:00,5,75.96,73.4,4.937408226995209,71.7,83.1,5,5.8,2.0,9.757048734120374,0.0,23.0,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,5,1.2,1.0,1.6431676725154984,0.0,4.0,3,562.5,568.8,15.258767971235422,545.1,573.6,3,867.7333333333332,938.7,128.32467936189565,719.6,944.9,3,118.2,94.5,49.3233210560684,85.2,174.9,3,87.7,84.8,6.091797764207216,83.6,94.7,62.6
2026-10-02T11:00,5,77.72,74.5,5.184303231872148,73.6,85.4,5,4.8,2.0,8.555699854482974,0.0,20.0,4,0.25,0.0,0.5,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,5,1.0,1.0,1.224744871391589,0.0,3.0,3,694.5,707.5,24.18077748956803,666.6,709.4,3,862.6999999999999,914.9,121.79999999999997,723.5,949.7,3,131.70000000000002,111.8,54.449334247536946,90.0,193.3,3,90.96666666666665,91.3,4.7088569030427525,86.1,95.5,62.1
2026-10-02T12:00,5,78.8,75.9,5.26450377528595,74.8,86.6,5,4.0,1.0,7.314369419163897,0.0,17.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,3,781.9,797.4,33.18599102030859,743.8,804.5,3,880.1,956.0,141.4502386000109,716.9,967.4,3,125.56666666666666,85.3,71.57026850119631,83.2,208.2,3,93.86666666666667,97.1,6.395571384429486,86.5,98.0,59.6
2026-10-02T13:00,5,79.62,77.1,5.307730211681825,75.2,87.4,5,3.6,1.0,6.4265076052238514,0.0,15.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,5,0.8,0.0,1.3038404810405297,0.0,3.0,3,799.7333333333332,811.7,31.503386061395588,764.0,823.5,3,856.5,922.5,132.91726750125432,703.5,943.5,3,126.76666666666667,87.2,72.90448088652255,82.2,210.9,3,93.83333333333333,97.0,6.551590137770624,86.3,98.2,61.2
2026-10-02T14:00,5,79.92,77.3,5.33216653903458,75.4,87.5,5,3.0,1.0,5.612486080160912,0.0,13.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.5,0.5,0.5773502691896257,0.0,1.0,5,0.8,0.0,1.3038404810405297,0.0,3.0,3,752.3666666666667,762.9,27.837085575421412,720.8,773.4,3,819.9666666666667,878.3,120.86406965402638,681.0,900.6,3,121.3,86.9,65.55974374568589,80.1,196.9,3,93.39999999999999,96.7,6.963476143421474,85.4,98.1,63.4
2026-10-02T15:00,5,79.74,76.1,5.525214927946248,75.3,87.5,5,2.6,1.0,4.722287581247038,0.0,11.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,0.8,0.0,1.3038404810405297,0.0,3.0,3,644.6,654.7,24.93451423228449,616.2,662.9,3,767.8000000000001,817.6,113.78980622182293,637.6,848.2,3,108.3,83.2,55.025539524842465,70.3,171.4,3,90.23333333333333,92.8,6.258061467685771,83.1,94.8,64.5
2026-10-02T16:00,5,79.12,75.8,5.804481027619953,74.0,87.0,5,2.2,0.0,4.381780460041329,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,1.4142135623730951,0.0,3.0,3,486.23333333333335,496.7,21.05144492269673,462.0,500.0,3,682.1666666666666,735.9,109.57232010564229,556.1,754.5,3,92.53333333333335,71.3,42.98212806892341,64.3,142.0,3,83.93333333333334,83.4,6.01775151807827,78.2,90.2,64.9
2026-10-02T17:00,5,78.4,75.4,5.92325923795337,72.5,86.3,5,2.4,0.0,4.8270073544588685,0.0,11.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,1.4142135623730951,0.0,3.0,3,295.46666666666664,302.6,13.319284265054652,280.1,303.7,3,547.9,608.0,108.10444024183276,423.1,612.6,3,68.73333333333333,51.3,32.29618140482452,48.9,106.0,3,74.96666666666665,71.8,7.008803987367129,70.1,83.0,65.4
2026-10-02T18:00,5,77.53999999999999,74.4,5.595801997926661,72.1,85.1,5,2.8,0.0,5.718391382198319,0.0,13.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,1.6,1.0,0.894427190999916,1.0,3.0,3,93.66666666666667,93.7,0.25166114784235816,93.4,93.9,3,276.79999999999995,306.9,56.34279013325481,211.8,311.7,3,32.833333333333336,26.0,12.888884099615971,24.8,47.7,3,59.0,57.4,4.995998398718716,55.0,64.6,72.8
2026-10-02T19:00,5,76.36,73.4,4.965178748041206,72.3,83.4,5,3.4,0.0,7.602631123499285,0.0,17.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,1.6,1.0,0.8944271909999159,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,29.600000000000005,33.0,6.954135460285484,21.6,34.2,79.1
2026-10-02T20:00,5,74.94,72.5,4.314278618726428,71.1,81.4,5,4.4,0.0,9.838699100999074,0.0,22.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,1.8,1.0,1.0954451150103321,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,79.5
2026-10-02T21:00,5,73.44000000000001,72.4,3.914460371494393,69.2,79.4,5,5.2,0.0,11.627553482998907,0.0,26.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,2.0,1.0,1.4142135623730951,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,79.5
2026-10-02T22:00,5,72.02000000000001,72.3,3.699594572382221,67.4,77.5,5,6.2,0.0,13.863621460498695,0.0,31.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,2.0,1.0,2.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,78.5
2026-10-02T23:00,5,70.92,70.8,3.65403886131497,66.0,76.0,5,7.0,0.0,15.0996688705415,0.0,34.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,2.0,1.0,2.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,77.8
2026-10-03T00:00,5,70.03999999999999,69.2,3.737378760575384,64.9,74.9,5,7.8,0.0,15.817711591756881,0.0,36.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,2.0,1.0,2.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,77.0
2026-10-03T01:00,5,69.1,68.7,3.941446435003267,63.5,73.6,5,8.8,0.0,16.52876280911551,0.0,38.0,4,1.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5,1.8,1.0,1.6431676725154984,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,75.9
2026-10-03T02:00,5,68.35999999999999,68.5,4.180071769718791,62.4,72.6,5,9.6,0.0,16.890825912311097,0.0,39.0,4,1.75,0.0,3.5,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,5,1.6,1.0,1.3416407864998738,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,74.9
2026-10-03T03:00,5,67.9,68.3,4.415880433163924,61.7,72.1,5,10.8,2.0,17.064583206161235,0.0,40.0,4,2.5,0.0,5.0,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,5,1.4,1.0,1.140175425099138,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,74.0
2026-10-03T04:00,5,67.72,68.1,4.456119387987715,61.6,72.0,5,11.8,5.0,16.769019053003667,0.0,40.0,4,3.0,0.0,6.0,0.0,12.0,4,0.0,0.0,0.0,0.0,0.0,4,1.25,0.5,1.8929694486000914,0.0,4.0,5,1.2,1.0,1.0954451150103321,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,74.1
2026-10-03T05:00,5,68.12,68.0,4.371155453652961,62.3,72.8,5,12.4,6.0,17.126003620226175,0.0,41.0,4,3.25,0.0,6.5,0.0,13.0,4,0.0,0.0,0.0,0.0,0.0,4,1.5,0.5,2.380476142847616,0.0,5.0,5,1.0,1.0,1.224744871391589,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,74.1
2026-10-03T06:00,4,69.675,69.80000000000001,4.785655649960619,64.3,74.8,4,4.75,2.5,6.601767440112787,0.0,14.0,4,3.0,0.0,6.0,0.0,12.0,4,0.0,0.0,0.0,0.0,0.0,4,1.25,0.5,1.8929694486000914,0.0,4.0,3,1.0,0.0,1.7320508075688772,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,80.3
2026-10-03T07:00,4,72.075,71.44999999999999,4.512482686947396,67.5,77.9,4,3.75,1.5,5.678908345800274,0.0,12.0,4,2.5,0.0,5.0,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,1.0,0.5,1.4142135623730951,0.0,3.0,3,0.6666666666666666,0.0,1.1547005383792517,0.0,2.0,3,5.8,0.0,10.045894683899487,0.0,17.4,3,0.0,0.0,0.0,0.0,0.0,3,5.8,0.0,10.045894683899487,0.0,17.4,3,5.8,0.0,10.045894683899487,0.0,17.4,80.4
2026-10-03T08:00,4,75.175,73.9,4.591568359504193,71.2,81.7,4,2.75,1.0,4.272001872658765,0.0,9.0,4,2.0,0.0,4.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,3,0.6666666666666666,0.0,1.1547005383792517,0.0,2.0,3,179.4333333333333,166.3,25.122168165453665,163.6,208.4,3,829.6333333333333,825.6,175.08484609849404,656.6,1006.7,3,64.26666666666667,49.1,46.35000898957122,27.4,116.3,3,76.10000000000001,76.5,12.204917041913879,63.7,88.1,61.6
2026-10-03T09:00,4,78.85,77.45,4.585847795119246,75.1,85.4,4,2.25,1.5,2.8722813232690143,0.0,6.0,4,1.25,0.0,2.5,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,3,0.3333333333333333,0.0,0.5773502691896258,0.0,1.0,3,392.5,389.7,7.313685801290627,387.0,400.8,3,909.9666666666667,991.3,188.55063864472416,694.4,1044.2,3,91.10000000000001,63.0,55.562667322582705,55.2,155.1,3,83.89999999999999,81.7,8.515867542417505,76.7,93.3,63.7
2026-10-03T10:00,4,82.425,81.25,4.559513862975594,78.6,88.6,4,2.25,2.0,2.6299556396765835,0.0,5.0,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.5,0.9574271077563382,0.0,2.0,3,0.3333333333333333,0.0,0.5773502691896258,0.0,1.0,3,569.3333333333334,572.8,24.68326018445163,543.1,592.1,3,899.9666666666666,952.0,158.68277579287968,721.8,1026.1,3,111.43333333333332,89.9,55.14864761110043,70.3,174.1,3,88.3,85.1,5.716642371182583,84.9,94.9,64.6
2026-10-03T11:00,4,84.975,83.94999999999999,4.521338297451317,81.2,90.8,4,3.25,1.0,5.251983752196243,0.0,11.0,4,0.25,0.0,0.5,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,4,2.25,0.5,3.862210075418823,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,3,701.9333333333334,706.6,31.956585132540937,667.9,731.3,3,885.0333333333334,926.7,135.7825221938868,733.3,995.1,3,127.56666666666668,106.4,55.56098751222239,85.7,190.6,3,91.46666666666665,92.0,4.5236416008933915,86.7,95.7,64.1
2026-10-03T12:00,4,86.15,84.85,4.18290170416025,83.0,91.9,4,6.5,0.5,12.34233905438241,0.0,25.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,5.75,0.5,10.843584893075414,0.0,22.0,3,0.3333333333333333,0.0,0.5773502691896258,0.0,1.0,3,793.6999999999999,796.4,43.413016481235175,749.0,835.7,3,900.5333333333333,967.9,144.36378816494576,734.8,998.9,3,125.5,94.6,67.48266444058059,79.0,202.9,3,94.7,97.4,6.114736298484178,87.7,99.0,57.6
2026-10-03T13:00,4,86.575,84.9,3.7924266637602906,84.3,92.2,4,11.0,0.5,21.33854103103896,0.0,43.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,10.25,0.5,19.83893478323202,0.0,40.0,3,0.6666666666666666,0.0,1.1547005383792517,0.0,2.0,3,805.3000000000001,812.6,28.46102598291213,773.9,829.4,3,858.3333333333334,909.9,111.66854227280541,730.2,934.9,3,134.36666666666667,118.2,61.85534199512061,82.2,202.7,3,94.63333333333333,97.4,5.680082159030222,88.1,98.4,57.8
