time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-28T01:00,deterministic,ncep_nbm_conus,66.6,80.0,60.2,68.6,62.2,,,,1.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,3.4,140.0,6.3,,,,0,0.0,,,,,,,,0.45,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T02:00,deterministic,ncep_nbm_conus,66.2,80.0,59.9,68.2,61.8,,,,1.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,3.1,90.0,5.8,,,,0,0.0,,,,,,,,0.44,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T03:00,deterministic,ncep_nbm_conus,65.8,81.0,59.8,67.8,61.6,,,,1.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,87.0,5.6,,,,0,0.0,,,,,,,,0.41,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T04:00,deterministic,ncep_nbm_conus,65.3,82.0,59.7,67.3,61.4,,,,1.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,83.0,5.4,,,,0,0.0,,,,,,,,0.38,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T05:00,deterministic,ncep_nbm_conus,65.3,82.0,59.7,67.3,61.4,,,,1.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,80.0,5.4,,,,0,0.0,,,,,,,,0.38,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T06:00,deterministic,ncep_nbm_conus,66.0,81.0,60.0,68.3,61.9,,,,1.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,2.7,80.0,5.4,,,,0,0.0,,,,,,,,0.42,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T07:00,deterministic,ncep_nbm_conus,67.2,78.0,60.1,69.5,62.3,,,,1.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,2.7,80.0,5.6,,,,1,0.0,,,,,,,,0.5,,,,,3.6,,,,,46.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T08:00,deterministic,ncep_nbm_conus,68.4,76.0,60.5,70.8,63.0,,,,1.0,37.0,,,,0.0,0.0,0.0,0.0,0.0,2.7,80.0,5.8,,,,1,0.0,,,,,,,,0.57,,,,,191.9,,,,,335.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T09:00,deterministic,ncep_nbm_conus,69.5,74.0,60.9,72.1,63.7,,,,1.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,2.9,117.0,6.3,,,,1,0.0,,,,,,,,0.64,,,,,469.8,,,,,598.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T10:00,deterministic,ncep_nbm_conus,70.6,71.0,60.8,73.0,64.0,,,,1.0,22.0,,,,0.0,0.0,0.0,0.0,0.0,3.1,153.0,6.7,,,,1,0.0,,,,,,,,0.74,,,,,713.6,,,,,820.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T11:00,deterministic,ncep_nbm_conus,71.6,69.0,60.9,73.8,64.4,,,,0.0,16.0,,,,0.0,0.0,0.0,0.0,0.0,3.8,190.0,7.6,,,,1,0.0,,,,,,,,0.82,,,,,906.8,,,,,983.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T12:00,deterministic,ncep_nbm_conus,72.3,68.0,61.2,73.9,64.9,,,,0.0,13.0,,,,0.0,0.0,0.0,0.0,0.0,5.4,200.0,9.2,,,,1,0.0,,,,,,,,0.87,,,,,1036.2,,,,,1077.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T13:00,deterministic,ncep_nbm_conus,73.0,67.0,61.4,73.8,65.2,,,,0.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,7.4,210.0,11.2,,,,1,10.0,,,,,,,,0.91,,,,,1092.8,,,,,1095.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T14:00,deterministic,ncep_nbm_conus,73.2,67.0,61.6,73.5,65.4,,,,0.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,8.9,220.0,13.0,,,,1,10.0,,,,,,,,0.92,,,,,1072.9,,,,,1037.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T15:00,deterministic,ncep_nbm_conus,73.1,68.0,61.9,73.1,65.6,,,,0.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,10.1,227.0,14.5,,,,1,10.0,,,,,,,,0.89,,,,,977.7,,,,,906.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T16:00,deterministic,ncep_nbm_conus,72.8,69.0,62.0,72.5,65.5,,,,0.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,10.7,233.0,15.9,,,,1,10.0,,,,,,,,0.85,,,,,813.8,,,,,711.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T17:00,deterministic,ncep_nbm_conus,72.1,71.0,62.2,72.0,65.4,,,,0.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,10.5,240.0,15.9,,,,1,10.0,,,,,,,,0.78,,,,,592.3,,,,,466.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T18:00,deterministic,ncep_nbm_conus,71.0,74.0,62.3,71.5,65.0,,,,0.0,7.0,,,,3.0,0.0,0.0,0.0,0.0,8.9,243.0,13.6,,,,1,10.0,,,,,,,,0.67,,,,,328.3,,,,,186.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T19:00,deterministic,ncep_nbm_conus,69.4,78.0,62.3,71.0,64.5,,,,0.0,9.0,,,,3.0,0.0,0.0,0.0,0.0,6.5,247.0,10.3,,,,0,0.0,,,,,,,,0.54,,,,,59.4,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T20:00,deterministic,ncep_nbm_conus,68.2,80.0,61.8,70.2,63.7,,,,0.0,11.0,,,,3.0,0.0,0.0,0.0,0.0,4.9,250.0,8.1,,,,0,0.0,,,,,,,,0.47,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T21:00,deterministic,ncep_nbm_conus,67.5,80.0,61.1,69.2,63.0,,,,0.0,14.0,,,,3.0,0.0,0.0,0.0,0.0,4.9,193.0,8.3,,,,0,0.0,,,,,,,,0.46,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T22:00,deterministic,ncep_nbm_conus,67.1,79.0,60.4,68.2,62.5,,,,0.0,17.0,,,,3.0,0.0,0.0,0.0,0.0,5.8,137.0,9.6,,,,0,0.0,,,,,,,,0.48,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-28T23:00,deterministic,ncep_nbm_conus,66.7,77.0,59.3,67.2,61.7,,,,1.0,20.0,,,,3.0,0.0,0.0,0.0,0.0,6.3,80.0,10.5,,,,0,0.0,,,,,,,,0.52,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T00:00,deterministic,ncep_nbm_conus,66.5,75.0,58.3,66.7,61.0,,,,1.0,22.0,,,,4.0,0.0,0.0,0.0,0.0,6.0,70.0,9.8,,,,0,0.0,,,,,,,,0.55,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T01:00,deterministic,ncep_nbm_conus,66.2,73.0,57.3,66.3,60.3,,,,1.0,22.0,,,,4.0,0.0,0.0,0.0,0.0,5.4,60.0,8.5,,,,0,0.0,,,,,,,,0.59,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T02:00,deterministic,ncep_nbm_conus,66.0,72.0,56.7,66.2,59.9,,,,1.0,23.0,,,,4.0,0.0,0.0,0.0,0.0,4.7,50.0,7.4,,,,0,0.0,,,,,,,,0.61,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T03:00,deterministic,ncep_nbm_conus,65.7,71.0,56.0,65.8,59.4,,,,1.0,24.0,,,,4.0,0.0,0.0,0.0,0.0,4.3,40.0,6.9,,,,0,0.0,,,,,,,,0.63,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T04:00,deterministic,ncep_nbm_conus,65.4,71.0,55.8,65.5,59.1,,,,1.0,24.0,,,,4.0,0.0,0.0,0.0,0.0,4.0,30.0,6.5,,,,0,0.0,,,,,,,,0.62,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T05:00,deterministic,ncep_nbm_conus,65.5,71.0,55.8,65.8,59.2,,,,1.0,23.0,,,,4.0,0.0,0.0,0.0,0.0,3.6,20.0,6.3,,,,0,0.0,,,,,,,,0.62,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T06:00,deterministic,ncep_nbm_conus,66.3,70.0,56.2,67.0,59.7,,,,1.0,21.0,,,,2.0,0.0,0.0,0.0,0.0,3.1,17.0,6.0,,,,0,0.0,,,,,,,,0.66,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T07:00,deterministic,ncep_nbm_conus,67.6,69.0,57.0,68.7,60.7,,,,0.0,18.0,,,,2.0,0.0,0.0,0.0,0.0,2.7,13.0,5.6,,,,1,0.0,,,,,,,,0.71,,,,,3.1,,,,,42.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T08:00,deterministic,ncep_nbm_conus,68.9,67.0,57.5,70.3,61.5,,,,0.0,15.0,,,,2.0,0.0,0.0,0.0,0.0,2.5,10.0,5.6,,,,1,0.0,,,,,,,,0.8,,,,,188.4,,,,,331.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T09:00,deterministic,ncep_nbm_conus,70.5,65.0,58.2,72.3,62.5,,,,0.0,13.0,,,,2.0,0.0,0.0,0.0,0.0,2.2,317.0,5.6,,,,1,0.0,,,,,,,,0.89,,,,,466.2,,,,,595.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T10:00,deterministic,ncep_nbm_conus,72.3,62.0,58.6,74.2,63.4,,,,0.0,11.0,,,,2.0,0.0,0.0,0.0,0.0,2.2,263.0,5.8,,,,1,0.0,,,,,,,,1.03,,,,,709.9,,,,,816.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T11:00,deterministic,ncep_nbm_conus,73.8,60.0,59.0,75.5,64.2,,,,0.0,10.0,,,,2.0,0.0,0.0,0.0,0.0,2.9,210.0,6.5,,,,1,0.0,,,,,,,,1.14,,,,,902.8,,,,,978.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T12:00,deterministic,ncep_nbm_conus,74.7,60.0,59.9,76.1,65.0,,,,0.0,8.0,,,,1.0,0.0,0.0,0.0,0.0,4.5,217.0,8.1,,,,1,0.0,,,,,,,,1.17,,,,,1031.8,,,,,1072.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T13:00,deterministic,ncep_nbm_conus,75.1,60.0,60.3,75.9,65.4,,,,0.0,7.0,,,,1.0,0.0,0.0,0.0,0.0,6.5,223.0,10.1,,,,1,10.0,,,,,,,,1.19,,,,,1088.0,,,,,1090.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T14:00,deterministic,ncep_nbm_conus,75.4,61.0,61.0,75.7,65.9,,,,0.0,6.0,,,,1.0,0.0,0.0,0.0,0.0,8.3,230.0,12.1,,,,1,10.0,,,,,,,,1.17,,,,,1067.6,,,,,1032.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T15:00,deterministic,ncep_nbm_conus,75.4,63.0,61.9,75.6,66.4,,,,0.0,6.0,,,,1.0,0.0,0.0,0.0,0.0,9.4,233.0,13.9,,,,1,10.0,,,,,,,,1.11,,,,,972.0,,,,,900.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T16:00,deterministic,ncep_nbm_conus,75.1,66.0,63.0,75.4,66.9,,,,0.0,6.0,,,,1.0,0.0,0.0,0.0,0.0,10.3,237.0,15.4,,,,1,10.0,,,,,,,,1.01,,,,,807.7,,,,,705.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T17:00,deterministic,ncep_nbm_conus,74.5,68.0,63.2,74.8,66.9,,,,0.0,7.0,,,,1.0,0.0,0.0,0.0,0.0,10.5,240.0,16.1,,,,1,10.0,,,,,,,,0.93,,,,,585.9,,,,,459.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T18:00,deterministic,ncep_nbm_conus,73.4,70.0,63.0,74.0,66.3,,,,0.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,9.6,237.0,15.0,,,,1,10.0,,,,,,,,0.84,,,,,321.6,,,,,179.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T19:00,deterministic,ncep_nbm_conus,72.0,73.0,62.8,73.0,65.7,,,,0.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,8.3,233.0,13.0,,,,0,10.0,,,,,,,,0.72,,,,,55.1,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T20:00,deterministic,ncep_nbm_conus,70.7,74.0,62.0,71.8,64.8,,,,0.0,14.0,,,,0.0,0.0,0.0,0.0,0.0,7.4,230.0,11.6,,,,0,10.0,,,,,,,,0.67,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T21:00,deterministic,ncep_nbm_conus,69.9,74.0,61.2,70.4,64.0,,,,0.0,18.0,,,,0.0,0.0,0.0,0.0,0.0,8.1,183.0,12.3,,,,0,10.0,,,,,,,,0.65,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T22:00,deterministic,ncep_nbm_conus,69.4,74.0,60.7,69.0,63.5,,,,1.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,9.6,137.0,13.9,,,,0,0.0,,,,,,,,0.64,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-29T23:00,deterministic,ncep_nbm_conus,68.9,73.0,59.9,68.0,62.8,,,,1.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,10.1,90.0,14.3,,,,0,0.0,,,,,,,,0.65,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T00:00,deterministic,ncep_nbm_conus,68.5,72.0,59.1,67.7,62.2,,,,1.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,8.9,77.0,12.5,,,,0,0.0,,,,,,,,0.67,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T01:00,deterministic,ncep_nbm_conus,68.1,72.0,58.7,68.1,61.8,,,,1.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,6.9,63.0,9.8,,,,0,0.0,,,,,,,,0.66,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T02:00,deterministic,ncep_nbm_conus,67.8,71.0,58.1,68.3,61.4,,,,1.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,5.1,50.0,7.6,,,,0,0.0,,,,,,,,0.67,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T03:00,deterministic,ncep_nbm_conus,67.0,72.0,57.7,67.3,60.8,,,,1.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,5.4,47.0,8.5,,,,0,0.0,,,,,,,,0.63,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T04:00,deterministic,ncep_nbm_conus,67.0,71.0,57.3,67.6,60.6,,,,1.0,48.0,,,,0.0,0.0,0.0,0.0,0.0,4.3,43.0,6.9,,,,0,0.0,,,,,,,,0.66,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T05:00,deterministic,ncep_nbm_conus,67.3,70.0,57.2,68.2,60.6,,,,1.0,48.0,,,,0.0,0.0,0.0,0.0,0.0,3.4,40.0,6.0,,,,0,0.0,,,,,,,,0.68,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T06:00,deterministic,ncep_nbm_conus,68.1,69.0,57.5,69.3,61.2,,,,1.0,46.0,,,,2.0,0.0,0.0,0.0,0.0,2.9,67.0,5.4,,,,0,0.0,,,,,,,,0.73,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T07:00,deterministic,ncep_nbm_conus,69.4,68.0,58.3,71.1,62.1,,,,1.0,41.0,,,,2.0,0.0,0.0,0.0,0.0,2.5,93.0,5.1,,,,1,0.0,,,,,,,,0.78,,,,,2.6,,,,,39.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T08:00,deterministic,ncep_nbm_conus,70.9,66.0,59.0,72.8,63.0,,,,1.0,34.0,,,,2.0,0.0,0.0,0.0,0.0,2.5,120.0,5.1,,,,1,0.0,,,,,,,,0.88,,,,,184.8,,,,,328.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T09:00,deterministic,ncep_nbm_conus,72.4,65.0,60.0,74.8,64.2,,,,1.0,27.0,,,,2.0,0.0,0.0,0.0,0.0,2.5,147.0,5.1,,,,1,10.0,,,,,,,,0.95,,,,,462.6,,,,,591.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T10:00,deterministic,ncep_nbm_conus,73.8,64.0,60.8,76.4,65.2,,,,1.0,21.0,,,,2.0,0.0,0.0,0.0,0.0,2.7,173.0,5.6,,,,1,10.0,,,,,,,,1.02,,,,,706.1,,,,,812.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T11:00,deterministic,ncep_nbm_conus,74.7,63.0,61.2,77.2,65.8,,,,0.0,17.0,,,,2.0,0.0,0.0,0.0,0.0,3.1,200.0,6.3,,,,1,10.0,,,,,,,,1.08,,,,,898.7,,,,,974.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T12:00,deterministic,ncep_nbm_conus,75.1,63.0,61.7,77.5,66.2,,,,0.0,14.0,,,,1.0,0.0,0.0,0.0,0.0,4.0,207.0,7.6,,,,1,10.0,,,,,,,,1.1,,,,,1027.3,,,,,1067.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T13:00,deterministic,ncep_nbm_conus,75.4,64.0,62.4,77.5,66.7,,,,0.0,12.0,,,,1.0,0.0,0.0,0.0,0.0,5.4,213.0,9.4,,,,1,10.0,,,,,,,,1.08,,,,,1083.1,,,,,1085.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T14:00,deterministic,ncep_nbm_conus,75.5,65.0,62.9,77.0,67.0,,,,0.0,10.0,,,,1.0,0.0,0.0,0.0,0.0,7.2,220.0,11.6,,,,1,20.0,,,,,,,,1.05,,,,,1062.3,,,,,1026.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T15:00,deterministic,ncep_nbm_conus,75.3,66.0,63.2,76.3,67.1,,,,0.0,9.0,,,,1.0,0.0,0.0,0.0,0.0,8.7,227.0,13.6,,,,1,20.0,,,,,,,,1.02,,,,,966.3,,,,,894.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T16:00,deterministic,ncep_nbm_conus,75.0,67.0,63.3,75.6,67.1,,,,0.0,9.0,,,,1.0,0.0,0.0,0.0,0.0,9.8,233.0,15.2,,,,1,20.0,,,,,,,,0.98,,,,,801.6,,,,,699.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T17:00,deterministic,ncep_nbm_conus,74.7,68.0,63.4,75.0,67.0,,,,0.0,10.0,,,,1.0,0.0,0.0,0.0,0.0,10.5,240.0,15.9,,,,1,20.0,,,,,,,,0.94,,,,,579.4,,,,,452.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T18:00,deterministic,ncep_nbm_conus,74.0,69.0,63.2,74.3,66.7,,,,0.0,12.0,,,,2.0,0.0,0.0,0.0,0.0,10.5,260.0,15.7,,,,1,20.0,,,,,,,,0.89,,,,,314.9,,,,,173.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
2026-09-30T19:00,deterministic,ncep_nbm_conus,73.1,71.0,63.2,73.7,66.3,,,,0.0,15.0,,,,2.0,0.0,0.0,0.0,0.0,9.8,280.0,14.5,,,,0,10.0,,,,,,,,0.81,,,,,51.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955,,,,,,,,,,,,,,,0.0
