time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.0,0.6,73,3,65.8,,80.7,,0.0,0.0,0.0,,35,13,0,0,0,0,2,11,,,5.6,0.7,11.6,1.1,,,,,710.0,260.0,,,3600.0,,757.0,13.0,553.1,,203.9,,713.7,,787.0,,575.0,,212.0,,742.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.6,0.7,74,4,65.7,,80.5,,0.0,0.0,0.0,,52,13,0,0,0,0,1,5,,,6.3,0.7,13.4,0.9,,,,,660.0,250.0,,,3600.0,,816.0,6.0,603.4,,212.6,,737.9,,818.8,,605.5,,213.3,,740.4,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.9,0.7,76,4,65.9,,79.6,,0.0,0.0,0.0,,62,13,0,0,0,0,0,0,,,6.8,0.7,14.8,0.9,,,,,620.0,250.0,,,3600.0,,805.0,6.0,598.9,,206.1,,744.5,,779.7,,580.0,,199.7,,721.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.4,0.8,78,4,66.1,,78.3,,0.0,0.0,0.0,,60,13,0,0,0,0,0,0,,,7.0,0.8,15.2,1.1,,,,,610.0,270.0,,,3600.0,,726.0,9.0,538.5,,187.5,,732.0,,675.0,,500.6,,174.3,,680.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.7,0.8,81,3,66.5,,76.3,,0.0,0.0,0.0,,51,13,0,0,0,1,0,0,,,7.0,1.0,15.2,1.3,,,,,600.0,300.0,,,3600.0,,588.0,10.0,421.8,,166.2,,684.4,,516.8,,370.7,,146.1,,601.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.9,0.8,84,3,66.8,,75.4,,0.0,0.0,0.0,,45,15,0,0,0,1,0,0,,,6.7,1.2,14.5,1.6,,,,,580.0,320.0,,,3600.0,,404.0,8.0,259.5,,144.5,,571.1,,321.9,,206.8,,115.1,,455.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.0,0.8,88,3,67.2,,75.1,,0.0,0.0,0.0,,44,18,0,0,0,1,0,0,,,5.7,1.2,13.2,1.6,,,,,530.0,320.0,,,3600.0,,210.0,5.0,106.1,,103.9,,406.5,,126.4,,63.9,,62.6,,244.7,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.0,0.8,91,3,67.2,,74.7,,0.0,0.0,0.0,,44,23,0,0,0,0,0,1,,,4.4,1.4,11.0,1.3,,,,,470.0,300.0,,,1238.16,,43.0,1.0,9.2,,33.8,,91.6,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.3,0.8,94,3,67.5,,74.6,,0.0,0.0,0.0,,45,27,0,0,0,0,0,2,,,3.1,1.4,9.2,1.3,,,,,420.0,280.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.1,0.8,95,3,67.6,,75.0,,0.0,0.0,0.0,,46,30,4,3,0,0,1,4,,,1.9,1.4,7.6,1.3,,,,,400.0,260.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.3,0.7,94,3,67.5,,75.6,,0.0,0.0,0.0,,47,33,9,6,0,0,2,8,,,0.7,1.2,6.0,1.6,,,,,380.0,250.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-24T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.3,0.6,94,3,67.5,,75.6,,0.0,0.0,0.0,,47,34,13,9,0,0,5,12,,,0.9,1.8,4.9,1.6,,,,,360.0,230.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.9,0.6,94,3,67.1,,74.9,,0.0,0.0,0.0,,43,33,15,11,0,0,9,18,,,1.3,1.5,4.5,1.3,,,,,310.0,220.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.5,0.6,95,3,67.0,,74.4,,0.0,0.0,0.0,,38,30,15,12,0,0,15,24,,,1.6,1.2,4.5,1.3,,,,,260.0,210.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.1,0.6,95,3,66.6,,73.7,,0.0,0.0,0.0,,34,29,15,13,0,0,20,29,,,1.6,1.1,4.5,1.1,,,,,200.0,200.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.7,0.6,95,3,66.2,,73.1,,0.0,0.0,0.0,,33,30,13,13,0,0,23,32,,,1.7,0.9,4.5,1.1,,,,,150.0,180.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.4,0.6,95,4,65.9,,72.7,,0.0,0.0,0.0,,34,32,10,12,0,1,26,34,,,1.4,0.8,4.5,1.1,,,,,100.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.3,0.6,94,4,65.5,,72.5,,0.0,0.0,0.0,,35,34,7,11,0,1,30,35,,,1.4,0.7,4.7,1.1,,,,,60.0,140.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.6,0.6,93,4,65.5,,72.7,,0.0,0.0,0.0,,35,35,5,9,0,1,35,36,,,1.3,0.9,4.7,1.1,,,,,40.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.0,0.7,91,5,65.3,,73.2,,0.0,0.0,0.0,,34,36,3,6,0,0,41,36,,,1.1,0.9,4.9,1.3,,,,,30.0,120.0,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,30.9,,0.0,,30.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.0,0.7,88,5,65.3,,74.4,,0.0,0.0,0.0,,35,36,1,3,0,0,46,37,,,0.6,1.6,5.6,1.3,,,,,60.0,120.0,,,3600.0,,105.0,8.0,39.0,,66.0,,260.8,,179.2,,66.6,,112.6,,444.9,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.9,0.8,84,5,65.8,,76.1,,0.0,0.0,0.0,,37,36,0,2,0,0,50,38,,,1.6,1.5,7.2,1.3,,,,,150.0,150.0,,,3600.0,,289.0,18.0,161.6,,127.4,,457.3,,366.8,,205.1,,161.6,,580.4,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.2,0.8,79,4,66.3,,77.8,,0.0,0.0,0.0,,41,35,0,1,0,0,54,39,,,3.7,1.0,8.9,1.3,,,,,280.0,190.0,,,3600.0,,484.0,24.0,326.4,,157.6,,612.4,,555.2,,374.5,,180.7,,702.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.9,0.9,75,4,66.5,,79.9,,0.0,0.0,0.0,,46,34,0,0,0,0,57,39,,,5.3,0.8,10.7,1.3,,,,,360.0,220.0,,,3600.0,,646.0,24.0,466.3,,179.7,,690.2,,700.0,,505.3,,194.7,,747.9,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.4,0.9,74,4,66.5,,81.1,,0.0,0.0,0.0,,54,30,0,0,0,0,61,38,,,6.3,0.7,12.1,1.3,,,,,340.0,210.0,,,3600.0,,757.0,21.0,555.9,,201.1,,720.6,,787.0,,577.9,,209.1,,749.2,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.2,0.9,74,3,66.3,,81.0,,0.0,0.0,0.0,,64,25,0,0,0,0,66,36,,,7.0,0.7,13.4,1.6,,,,,270.0,180.0,,,3600.0,,807.0,20.0,593.5,,213.5,,729.1,,809.6,,595.4,,214.2,,731.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.9,0.9,74,3,66.1,,80.3,,0.0,0.0,0.0,,69,23,0,0,0,0,68,35,,,7.4,1.0,14.3,1.6,,,,,220.0,160.0,,,3600.0,,790.0,28.0,580.3,,209.7,,725.2,,764.8,,561.9,,203.0,,702.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.7,0.9,74,3,65.8,,78.9,,0.0,0.0,0.0,,66,26,0,0,0,0,67,35,,,7.6,1.0,15.0,1.6,,,,,200.0,160.0,,,3600.0,,707.0,36.0,514.6,,192.4,,703.7,,656.9,,478.1,,178.8,,653.8,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.3,1.0,75,4,65.9,,77.1,,0.0,0.0,0.0,,59,32,0,0,0,0,65,36,,,7.7,1.2,15.4,1.8,,,,,200.0,170.0,,,3600.0,,568.0,38.0,397.4,,170.6,,649.9,,498.6,,348.9,,149.7,,570.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.9,1.0,76,5,65.9,,76.9,,0.0,0.0,0.0,,54,36,0,0,0,0,63,37,,,7.0,1.2,15.7,1.8,,,,,210.0,180.0,,,3600.0,,388.0,30.0,242.1,,145.9,,538.6,,308.2,,192.3,,115.9,,427.8,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.5,1.1,78,6,66.2,,77.1,,0.0,0.0,0.0,,53,38,0,0,0,1,62,37,,,5.7,1.3,15.7,1.8,,,,,230.0,190.0,,,3600.0,,199.0,17.0,96.6,,102.4,,377.5,,118.2,,57.4,,60.8,,224.3,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.0,1.3,81,8,66.9,,77.8,,0.0,0.0,0.0,,54,39,0,0,0,2,61,38,,,3.8,1.5,15.4,1.8,,,,,250.0,190.0,,,758.84,,39.0,4.0,7.3,,31.7,,74.7,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.5,1.4,84,9,67.4,,78.3,,0.0,0.0,0.0,,56,39,0,0,0,2,61,38,,,2.1,1.4,15.2,1.8,,,,,260.0,190.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.0,1.4,86,10,67.5,,78.2,,0.0,0.0,0.0,,59,38,0,1,0,1,62,38,,,1.1,1.2,14.8,1.8,,,,,250.0,190.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.3,1.3,88,10,67.6,,77.3,,0.0,0.0,0.0,,62,36,0,3,0,0,63,38,,,1.9,1.9,14.1,1.6,,,,,220.0,180.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-25T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.7,1.2,89,10,67.3,,76.2,,0.0,0.0,0.0,,65,34,1,5,0,0,65,38,,,2.7,2.0,13.2,1.6,,,,,190.0,170.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.2,1.0,90,9,67.1,,75.3,,0.0,0.0,0.0,,68,32,2,7,0,0,68,37,,,3.1,1.8,12.3,1.6,,,,,170.0,170.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.6,0.9,91,8,66.9,,74.7,,0.0,0.0,0.0,,72,31,3,9,0,2,71,37,,,3.2,1.5,11.2,1.8,,,,,140.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.2,0.8,91,7,66.4,,74.0,,0.0,0.0,0.0,,73,30,4,10,0,3,72,36,,,3.1,1.3,10.1,2.0,,,,,120.0,150.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.7,0.7,91,7,66.0,,73.4,,0.0,0.0,0.0,,71,30,4,9,1,6,68,36,,,3.0,1.1,8.9,2.2,,,,,100.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.3,0.8,92,7,65.9,,73.0,,0.0,0.0,0.0,,67,31,3,7,2,9,61,36,,,2.7,1.1,8.1,2.5,,,,,70.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.1,0.8,91,7,65.4,,72.7,,0.0,0.0,0.0,,63,32,2,5,2,10,55,36,,,2.6,1.0,7.4,2.5,,,,,50.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T06:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.0,0.9,89,8,64.6,,72.2,,0.0,0.0,0.0,,59,32,1,3,2,8,53,38,,,2.7,1.0,7.2,2.5,,,,,30.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T07:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.2,1.0,87,10,64.2,,72.0,,0.0,0.0,0.0,,56,33,1,2,1,4,52,40,,,3.2,1.1,7.4,2.2,,,,,10.0,30.0,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,22.0,,0.0,,22.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T08:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.2,1.1,83,11,63.8,,73.0,,0.0,0.0,0.0,,53,33,0,1,0,1,52,41,,,2.7,1.1,7.8,2.0,,,,,10.0,20.0,,,3600.0,,103.0,8.0,38.0,,65.0,,256.3,,177.0,,65.4,,111.6,,440.5,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T09:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.6,1.2,77,10,64.0,,76.2,,0.0,0.0,0.0,,52,33,0,0,0,1,53,41,,,1.1,1.1,8.5,1.8,,,,,50.0,50.0,,,3600.0,,285.0,17.0,158.1,,126.9,,450.8,,362.2,,200.9,,161.3,,573.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T10:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.8,1.2,70,8,64.4,,79.2,,0.0,0.0,0.0,,52,34,0,0,0,1,55,40,,,2.1,0.9,9.2,1.6,,,,,110.0,100.0,,,3600.0,,478.0,23.0,320.1,,157.9,,603.9,,548.6,,367.4,,181.2,,693.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T11:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,77.1,1.2,65,6,64.4,,81.5,,0.0,0.0,0.0,,54,33,0,0,0,2,55,39,,,4.2,0.9,10.1,1.3,,,,,160.0,140.0,,,3600.0,,639.0,29.0,458.6,,180.4,,682.1,,692.5,,497.0,,195.5,,739.2,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T12:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,77.5,1.2,65,5,64.8,,82.9,,0.0,0.0,0.0,,61,30,0,0,0,2,53,39,,,5.3,0.9,11.0,1.3,,,,,170.0,160.0,,,3600.0,,751.0,35.0,550.0,,201.0,,716.2,,780.7,,571.8,,209.0,,744.6,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T13:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,77.1,1.3,68,5,65.7,,83.0,,0.0,0.0,0.0,,70,27,0,0,0,1,51,40,,,6.0,0.8,11.9,1.3,,,,,170.0,180.0,,,3600.0,,801.0,41.0,588.0,,213.0,,725.9,,803.4,,589.8,,213.7,,728.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T14:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,76.5,1.3,70,5,66.0,,82.1,,0.0,0.0,0.0,,74,25,0,0,0,1,48,41,,,6.5,0.8,12.8,1.3,,,,,170.0,190.0,,,3600.0,,785.0,46.0,576.6,,208.4,,724.3,,759.7,,558.0,,201.7,,701.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T15:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,76.0,1.3,71,5,65.9,,80.7,,0.0,0.0,0.0,,70,27,0,0,0,1,45,41,,,6.8,0.8,13.9,1.3,,,,,190.0,190.0,,,3600.0,,703.0,49.0,512.1,,190.9,,704.7,,652.7,,475.5,,177.2,,654.3,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T16:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,75.5,1.3,72,5,65.8,,78.7,,0.0,0.0,0.0,,61,30,0,0,0,1,43,41,,,6.6,1.0,15.0,1.6,,,,,210.0,190.0,,,3600.0,,565.0,46.0,396.0,,169.0,,652.7,,495.3,,347.2,,148.1,,572.2,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T17:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,74.8,1.3,74,6,66.0,,78.2,,0.0,0.0,0.0,,54,34,0,0,0,2,41,41,,,6.1,1.0,15.7,1.6,,,,,210.0,180.0,,,3600.0,,384.0,38.0,239.2,,144.8,,538.1,,304.1,,189.4,,114.7,,426.1,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T18:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.9,1.4,77,7,66.3,,77.9,,0.0,0.0,0.0,,49,38,0,0,0,4,41,42,,,5.1,1.2,15.7,1.6,,,,,180.0,160.0,,,3600.0,,196.0,24.0,95.1,,100.9,,379.0,,114.8,,55.7,,59.1,,222.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T19:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,73.0,1.5,80,8,66.5,,77.6,,0.0,0.0,0.0,,46,42,0,0,1,6,42,44,,,4.0,1.2,15.4,1.6,,,,,140.0,140.0,,,463.15,,36.0,5.0,6.1,,29.9,,63.9,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T20:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,72.1,1.5,83,9,66.7,,77.2,,0.0,0.0,0.0,,45,44,0,0,2,9,43,45,,,2.8,1.4,15.0,1.6,,,,,110.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T21:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.5,1.5,85,10,66.8,,77.1,,0.0,0.0,0.0,,47,44,0,1,3,12,42,44,,,1.8,1.2,14.5,1.6,,,,,100.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T22:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,71.0,1.4,87,10,66.9,,76.9,,0.0,0.0,0.0,,52,42,1,3,3,15,41,41,,,1.2,1.2,13.9,1.8,,,,,100.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-26T23:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.5,1.3,88,10,66.8,,76.2,,0.0,0.0,0.0,,56,41,1,4,5,19,41,40,,,1.5,1.5,13.0,1.8,,,,,100.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-27T00:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,70.1,1.3,89,10,66.7,,75.6,,0.0,0.0,0.0,,59,41,1,5,9,24,42,41,,,1.8,1.6,11.9,1.8,,,,,90.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-27T01:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.6,1.2,90,10,66.6,,75.1,,0.0,0.0,0.0,,62,40,2,6,14,29,43,43,,,1.8,1.3,10.5,2.0,,,,,80.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-27T02:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,69.2,1.2,90,10,66.1,,74.4,,0.0,0.0,0.0,,63,40,2,6,17,33,44,45,,,1.8,1.3,9.4,2.0,,,,,70.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-27T03:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.6,1.1,90,9,65.6,,73.6,,0.0,0.0,0.0,,63,40,2,6,18,34,45,45,,,1.9,1.3,8.3,2.0,,,,,60.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-27T04:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,68.1,1.1,91,8,65.4,,73.0,,0.0,0.0,0.0,,61,39,1,5,18,33,45,45,,,1.8,1.5,7.2,2.0,,,,,40.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
2026-09-27T05:00,ensemble_mean,ecmwf_ifs025_ensemble_mean,67.8,1.1,90,8,64.8,,72.4,,0.0,0.0,0.0,,60,39,1,4,17,32,45,44,,,1.9,1.4,6.5,2.0,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,3.8286447525024414
