dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-24 16:30:00,1.0,728.1,614.6500000000001,34.03202,-118.52633,86.0,42.10615158081055,0.9827586206896552,0.01724137931034475,0.6846188772877289,0.684366344168707,0.8494369898106275,0.1505630101893724,0.8495326272511481,0.15061578474054083,1.0,0.0,-0.05000000000001137,30.0,0.0,79.25,1.0,25.0,20.35,117.5,439.5,12.3,5.949999999999999,122.0,1364.0,0.13,3.0,1.65,1.65,92.0,92.0,32.0,37.5,62.96176116565128,27.038238834348718,248.36562564067856,376.1602997486631,602.3318951228414,97.08513412458296,498.5,791.7,75.0,0.6846188772877289,0.0,26.333333333333336,56.5,99.94999999999999,0.13,0.29536968,0.27625787,282.20807,0.16393483,0.16393483,26.253895193283427,0.4174498020006258,26.785484088314938,49.150000000000006,92.85,47.15,73.0,56.2,56.2,False,56.5,68.30000000000001,8.3,0.0,63.0,100.0,False,50.0,37.1,37.1,3.4649388112646675,424.35122590342473,2026-09-24T16:30,interpolated_hourly,0,WSW,"sun low 27° (WSW) — face WSW, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 17:00:00,1.0,618.1,492.6,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6843552823167772,0.6839220462850182,0.8486997635933806,0.15130023640661938,0.8489165924606709,0.15138023152270705,1.0,0.0,-0.10000000000002274,31.0,0.0,75.0,1.0,24.3,19.6,120.0,440.0,11.5,5.6,120.0,1365.0,0.13,3.0,0.9,0.9,92.0,92.0,32.0,41.0,68.73630186345197,21.263698136548026,253.74614050802975,275.8660452033764,528.0880575207627,84.34918132824521,423.0,790.9,64.0,0.6843552823167772,0.0,26.500000000000004,56.0,99.92999999999999,0.13,0.27665,0.25845248,281.8702,0.16367084,0.16367084,20.977,0.2458,21.2,41.6,99.4,34.9,72.9,48.2,48.2,False,56.0,68.4,7.3,0.0,68.7,100.0,False,50.0,31.0,31.0,2.7,336.9,2026-09-24T17:00,interpolated_hourly,0,WSW,"sun low 21° (WSW) — face WSW, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 17:30:00,1.0,486.70000000000005,353.35,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.641924334093936,0.6411202945110285,0.8140212432990377,0.18597875670096226,0.8143880386190943,0.18615069343504598,1.0,0.0,-0.10000000000002274,37.5,0.0,67.05,1.0,23.349999999999998,18.75,122.5,440.5,12.15,5.15,113.5,1365.0,0.125,3.0,0.525,0.525,92.0,92.0,32.0,44.0,74.79637872001786,15.203621279982153,258.29724613861384,173.21620760979016,369.3590566396813,60.72232786806226,318.0,713.95,55.5,0.641924334093936,0.0,25.888888888888893,59.0,99.94500000000001,0.125,0.2622442,0.24494433,281.78088,0.16367084,0.16367084,14.216410944645974,0.14540702764230326,14.612689780895005,32.0,99.7,34.9,71.6,47.75,47.75,False,59.0,68.25,7.85,0.0,74.8,100.0,False,50.0,23.8,23.8,1.9086841337295177,228.57546728191895,2026-09-24T17:30,interpolated_hourly,0,WSW,"sun low 15° (WSW) — face WSW, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 18:00:00,1.0,355.3,214.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5994933858710948,0.5983185427370388,0.7793427230046949,0.22065727699530516,0.7798594847775177,0.22092115534738488,1.0,0.0,-0.10000000000002274,44.0,0.0,59.1,1.0,22.4,17.9,125.0,441.0,12.8,4.7,107.0,1365.0,0.12,3.0,0.15,0.15,92.0,92.0,32.0,47.0,80.85645557658373,9.14354442341628,262.8483517691979,70.56637001620392,210.63005575859984,37.09547440787931,213.0,637.0,47.0,0.5994933858710948,0.0,25.27777777777778,62.0,99.96000000000001,0.12,0.24783836,0.23143621,281.6916,0.16367084,0.16367084,7.944,0.0475,8.4,22.4,100.0,34.9,70.3,47.3,47.3,False,62.0,68.1,8.4,0.0,80.9,100.0,False,50.0,16.2,16.2,1.15,128.1,2026-09-24T18:00,interpolated_hourly,0,W,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 18:30:00,1.0,216.8,107.05,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.4977032702024695,0.5822375224061632,0.6799939421475087,0.3200060578524913,0.7498648892091516,0.2508857262955624,0.8633333333333333,0.0,-0.05000000000001137,49.0,0.0,47.75,1.0,21.75,17.25,128.0,441.5,14.75,4.2,97.0,1365.5,0.12,2.5,0.075,0.075,92.0,92.0,32.0,48.5,87.11242991501399,2.8875700849860175,267.0732501308206,35.28318500810196,105.31502787929992,18.547737203939654,122.0,408.40000000000003,30.0,0.4977032702024695,0.0,24.27777777777778,66.5,99.98,0.12,0.22970763,0.21435088,281.705,0.16367084,0.16367084,2.7804,0.019870675630184294,3.4181879295080138,11.649999999999999,64.9,34.71923076923077,70.19615384615385,47.146153846153844,47.146153846153844,False,66.5,67.6,8.0,0.0,87.1,100.0,False,50.0,8.2,8.2,0.543829017247149,39.42710171740358,2026-09-24T18:30,interpolated_hourly,0,W,"sun low 3° (W) — face W, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 19:00:00,0.0,78.3,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3959131545338442,0.5661565020752878,0.5806451612903226,0.41935483870967744,0.7198702936407855,0.2808502972437399,0.7266666666666667,0.0,0.0,54.0,0.0,36.4,1.0,21.1,16.6,131.0,442.0,16.7,3.7,87.0,1366.0,0.12,2.0,0.0,0.0,92.0,92.0,32.0,50.0,93.36840425344424,-3.3684042534442447,271.2981484924434,0.0,0.0,0.0,31.0,179.8,13.0,0.3959131545338442,0.0,23.277777777777782,71.0,100.0,0.12,0.21157691,0.19726555,281.71838,0.16367084,0.16367084,0.0,0.0,0.0,0.9,29.8,34.53846153846154,70.09230769230768,46.99230769230769,46.99230769230769,False,71.0,67.1,7.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 19:30:00,0.0,39.15,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3871328224776501,0.5500754817444122,0.5564516129032259,0.4435483870967742,0.6898756980724194,0.3108148681919174,0.36333333333333334,0.0,0.0,54.0,0.0,18.2,0.8,21.05,16.55,133.5,442.5,20.1,3.4000000000000004,77.5,1367.0,0.125,2.0,0.0,0.0,92.0,92.0,32.0,51.0,99.55423237662555,-9.554232376625558,275.6097467486968,0.0,0.0,0.0,15.5,89.9,6.5,0.3871328224776501,0.0,23.083333333333336,72.0,100.02,0.125,0.19705315,0.18372408,281.88123,0.16367084,0.16367084,0.0,0.0,0.0,0.45,28.445454545454545,34.357692307692304,69.98846153846154,46.83846153846154,46.83846153846154,False,72.0,67.0,6.449999999999999,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3783524904214559,0.5339944614135368,0.5322580645161291,0.467741935483871,0.6598811025040534,0.3407794391400949,0.0,0.0,0.0,54.0,0.0,0.0,0.6,21.0,16.5,136.0,443.0,23.5,3.1,68.0,1368.0,0.13,2.0,0.0,0.0,92.0,92.0,32.0,52.0,105.74006049980687,-15.740060499806871,279.9213450049502,0.0,0.0,0.0,0.0,0.0,0.0,0.3783524904214559,0.0,22.888888888888893,73.0,100.03999999999999,0.13,0.18252939,0.1701826,282.04407,0.16367084,0.16367084,0.0,0.0,0.0,0.0,27.09090909090909,34.176923076923075,69.88461538461539,46.684615384615384,46.684615384615384,False,73.0,66.9,5.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3695721583652618,0.5179134410826612,0.5080645161290323,0.49193548387096775,0.6298865069356874,0.3707440100882724,0.0,0.0,0.0,54.0,0.0,0.0,0.6,21.2,16.7,137.0,443.5,29.45,3.1500000000000004,58.5,1369.0,0.13,2.0,0.0,0.0,91.5,91.5,32.0,50.5,111.75243146695314,-21.752431466953144,284.76412485407275,0.0,0.0,0.0,0.0,0.0,0.0,0.3695721583652618,3.0,22.833333333333336,73.5,100.065,0.13,0.17093556,0.15929334,282.2951,0.16367084,0.16367084,0.0,0.0,0.0,0.0,25.736363636363638,33.996153846153845,69.78076923076922,46.53076923076923,46.53076923076923,False,73.5,66.9,4.65,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3607918263090677,0.5018324207517857,0.4838709677419355,0.5161290322580645,0.5998919113673212,0.4007085810364499,0.0,0.0,0.0,54.0,0.0,0.0,0.6,21.4,16.9,138.0,444.0,35.4,3.2,49.0,1370.0,0.13,2.0,0.0,0.0,91.0,91.0,32.0,49.0,117.76480243409941,-27.764802434099416,289.6069047031953,0.0,0.0,0.0,0.0,0.0,0.0,0.3607918263090677,6.0,22.77777777777778,74.0,100.09,0.13,0.15934172,0.14840408,282.54614,0.16367084,0.16367084,0.0,0.0,0.0,0.0,24.381818181818183,33.815384615384616,69.67692307692307,46.37692307692308,46.37692307692308,False,74.0,66.9,4.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.35201149425287354,0.48575140042091025,0.45967741935483875,0.5403225806451613,0.5698973157989552,0.4306731519846274,0.0,0.0,0.0,54.0,0.0,0.0,0.6,22.65,18.15,138.0,445.0,42.849999999999994,3.4000000000000004,40.0,1371.5,0.135,2.0,0.0,0.0,91.0,91.0,31.5,47.5,123.37837093819724,-33.378370938197236,295.5899655451735,0.0,0.0,0.0,0.0,0.0,0.0,0.35201149425287354,3.0,22.72222222222222,74.0,100.08500000000001,0.135,0.15314443,0.14264742,282.7177,0.16367084,0.16367084,0.0,0.0,0.0,0.0,23.027272727272727,33.63461538461539,69.57307692307693,46.22307692307692,46.22307692307692,False,74.0,66.85,3.75,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T21:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.34323116219667943,0.4696703800900347,0.435483870967742,0.564516129032258,0.5399027202305892,0.4606377229328049,0.0,0.0,0.0,54.0,0.0,0.0,0.6,23.9,19.4,138.0,446.0,50.3,3.6,31.0,1373.0,0.14,2.0,0.0,0.0,91.0,91.0,31.0,46.0,128.99193944229506,-38.991939442295056,301.57302638715174,0.0,0.0,0.0,0.0,0.0,0.0,0.34323116219667943,0.0,22.666666666666668,74.0,100.08,0.14,0.14694715,0.13689074,282.88925,0.16367084,0.16367084,0.0,0.0,0.0,0.0,21.672727272727272,33.45384615384615,69.46923076923076,46.069230769230764,46.069230769230764,False,74.0,66.8,3.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T22:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3344508301404853,0.4535893597591592,0.4112903225806452,0.5887096774193548,0.509908124662223,0.4906022938809824,0.0,0.0,0.0,56.5,0.0,0.0,0.6,25.5,21.0,137.5,447.0,56.099999999999994,3.8,23.5,1375.5,0.14500000000000002,2.0,0.0,0.0,90.5,90.5,31.0,43.5,133.80204039624402,-43.80204039624401,309.5955421302221,0.0,0.0,0.0,0.0,0.0,0.0,0.3344508301404853,0.0,22.583333333333336,74.0,100.08500000000001,0.14500000000000002,0.14528173,0.13544255,283.04663,0.16367084,0.16367084,0.0,0.0,0.0,0.0,20.31818181818182,33.27307692307692,69.36538461538461,45.91538461538461,45.91538461538461,False,74.0,66.6,3.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T22:30,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.32567049808429116,0.4375083394282837,0.3870967741935484,0.6129032258064516,0.479913529093857,0.5205668648291599,0.0,0.0,0.0,59.0,0.0,0.0,0.6,27.1,22.6,137.0,448.0,61.9,4.0,16.0,1378.0,0.15,2.0,0.0,0.0,90.0,90.0,31.0,41.0,138.61214135019296,-48.612141350192964,317.61805787329246,0.0,0.0,0.0,0.0,0.0,0.0,0.32567049808429116,0.0,22.5,74.0,100.09,0.15,0.1436163,0.13399439,283.20404,0.16367084,0.16367084,0.0,0.0,0.0,0.0,18.96363636363636,33.09230769230769,69.26153846153846,45.76153846153846,45.76153846153846,False,74.0,66.4,3.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T23:00,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.31689016602809705,0.42142731909740816,0.3629032258064516,0.6370967741935484,0.44991893352549095,0.5505314357773374,0.0,0.0,0.0,61.0,0.0,0.0,0.6,28.5,24.1,136.0,449.0,64.7,4.05,11.5,1382.0,0.15,2.0,0.0,0.0,90.0,90.0,31.0,38.0,141.8847124348564,-51.8847124348564,328.6296854700751,0.0,0.0,0.0,0.0,0.0,0.0,0.31689016602809705,0.0,22.333333333333336,74.0,100.095,0.15,0.14177291,0.1322554,283.33105,0.16367084,0.16367084,0.0,0.0,0.0,0.0,17.60909090909091,32.91153846153846,69.1576923076923,45.607692307692304,45.607692307692304,False,74.0,66.15,3.15,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T23:30,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.30810983397190295,0.4053462987665327,0.33870967741935487,0.6612903225806451,0.41992433795712486,0.5804960067255149,0.0,0.0,0.0,63.0,0.0,0.0,0.6,29.9,25.6,135.0,450.0,67.5,4.1,7.0,1386.0,0.15,2.0,0.0,0.0,90.0,90.0,31.0,35.0,145.1572835195198,-55.15728351951982,339.6413130668578,0.0,0.0,0.0,0.0,0.0,0.0,0.30810983397190295,0.0,22.16666666666667,74.0,100.1,0.15,0.13992952,0.13051641,283.45807,0.16367084,0.16367084,0.0,0.0,0.0,0.0,16.254545454545454,32.730769230769226,69.05384615384615,45.45384615384615,45.45384615384615,False,74.0,65.9,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.29932950191570884,0.38926527843565717,0.31451612903225806,0.6854838709677419,0.3899297423887588,0.6104605776736924,0.0,0.0,0.0,63.0,0.0,0.0,0.6,31.2,26.950000000000003,133.5,451.5,68.7,4.1,5.0,1390.5,0.155,2.0,0.0,0.0,90.0,90.0,31.0,31.5,145.93009797058536,-55.93009797058537,173.04655004797453,0.0,0.0,0.0,0.0,0.0,0.0,0.29932950191570884,0.0,22.138888888888893,74.0,100.09,0.155,0.14139509,0.13191481,283.45398,0.16367084,0.16367084,0.0,0.0,0.0,0.0,14.9,32.55,68.94999999999999,45.3,45.3,False,74.0,65.85,2.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2905491698595147,0.3731842581047817,0.2903225806451613,0.7096774193548387,0.35993514682039274,0.6404251486218699,0.0,0.0,0.0,63.0,0.0,0.0,0.6,32.5,28.3,132.0,453.0,69.9,4.1,3.0,1395.0,0.16,2.0,0.0,0.0,90.0,90.0,31.0,28.0,146.70291242165092,-56.70291242165092,6.451787029091292,0.0,0.0,0.0,0.0,0.0,0.0,0.2905491698595147,0.0,22.11111111111111,74.0,100.08,0.16,0.14286068,0.13331321,283.44986,0.16367084,0.16367084,0.0,0.0,0.0,0.0,13.545454545454547,32.36923076923077,68.84615384615384,45.146153846153844,45.146153846153844,False,74.0,65.8,2.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.28176883780332057,0.3571032377739062,0.26612903225806456,0.7338709677419355,0.32994055125202665,0.6703897195700474,0.0,0.0,0.0,61.0,0.0,0.0,0.6,33.75,29.700000000000003,130.5,453.5,70.5,4.1,1.5,1398.0,0.165,2.0,0.0,0.0,90.0,90.0,31.0,24.5,144.65867788179486,-54.658677881794844,19.013562829860746,0.0,0.0,0.0,0.0,0.0,0.0,0.28176883780332057,0.0,22.055555555555554,74.5,100.075,0.165,0.14371511,0.13414142,283.35333,0.16367084,0.16367084,0.0,0.0,0.0,0.0,12.190909090909091,32.18846153846154,68.74230769230769,44.99230769230769,44.99230769230769,False,74.5,65.8,2.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2729885057471264,0.34102221744303063,0.24193548387096775,0.7580645161290323,0.2999459556836606,0.700354290518225,0.0,0.0,0.0,59.0,0.0,0.0,0.6,35.0,31.1,129.0,454.0,71.1,4.1,0.0,1401.0,0.17,2.0,0.0,0.0,90.0,90.0,31.0,21.0,142.61444334193877,-52.61444334193876,31.5753386306302,0.0,0.0,0.0,0.0,0.0,0.0,0.2729885057471264,0.0,21.999999999999996,75.0,100.07000000000001,0.17,0.14456955,0.13496964,283.25677,0.16367084,0.16367084,0.0,0.0,0.0,0.0,10.836363636363636,32.00769230769231,68.63846153846153,44.83846153846154,44.83846153846154,False,75.0,65.8,1.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T02:00,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2642081736909323,0.32494119711215513,0.217741935483871,0.782258064516129,0.2699513601152945,0.7303188614664025,0.0,0.0,0.0,53.0,0.0,0.0,0.6,36.05,32.25,127.0,454.0,71.35,4.05,0.0,1399.5,0.175,2.0,0.0,0.0,90.0,90.0,31.0,18.0,138.5105049883715,-48.51050498837152,41.11664563337533,0.0,0.0,0.0,0.0,0.0,0.0,0.2642081736909323,3.0,21.944444444444443,75.0,100.07000000000001,0.175,0.14304467,0.13349125,283.2756,0.16367084,0.16367084,0.0,0.0,0.0,0.0,9.48181818181818,31.826923076923077,68.53461538461538,44.684615384615384,44.684615384615384,False,75.0,65.75,1.65,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2554278416347382,0.30886017678127964,0.1935483870967742,0.8064516129032258,0.2399567645469285,0.76028343241458,0.0,0.0,0.0,47.0,0.0,0.0,0.6,37.1,33.4,125.0,454.0,71.6,4.0,0.0,1398.0,0.18,2.0,0.0,0.0,90.0,90.0,31.0,15.0,134.40656663480428,-44.40656663480429,50.657952636120456,0.0,0.0,0.0,0.0,0.0,0.0,0.2554278416347382,6.0,21.888888888888893,75.0,100.07000000000001,0.18,0.14151978,0.13201284,283.29443,0.16367084,0.16367084,0.0,0.0,0.0,0.0,8.127272727272725,31.646153846153844,68.43076923076923,44.53076923076923,44.53076923076923,False,75.0,65.7,1.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T03:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.24664750957854406,0.29277915645040414,0.16935483870967744,0.8306451612903225,0.20996216897856246,0.7902480033627575,0.0,0.0,0.0,54.5,0.0,0.0,0.6,38.1,34.349999999999994,123.0,453.0,71.19999999999999,4.0,0.0,1395.0,0.19,2.0,0.0,0.0,90.0,90.0,31.0,12.5,129.15666275650688,-39.156662756506876,57.6024213669655,0.0,0.0,0.0,0.0,0.0,0.0,0.24664750957854406,7.0,21.833333333333336,75.0,100.075,0.19,0.14207023,0.13253343,283.6189,0.16364953,0.16364953,0.0,0.0,0.0,0.0,6.772727272727273,31.465384615384615,68.32692307692307,44.37692307692308,44.37692307692308,False,75.0,65.6,1.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T03:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.23786717752234993,0.27669813611952865,0.14516129032258063,0.8548387096774193,0.1799675734101963,0.820212574310935,0.0,0.0,0.0,62.0,0.0,0.0,0.6,39.1,35.3,121.0,452.0,70.8,4.0,0.0,1392.0,0.2,2.0,0.0,0.0,90.0,90.0,31.0,10.0,123.90675887820944,-33.90675887820945,64.54689009781055,0.0,0.0,0.0,0.0,0.0,0.0,0.23786717752234993,8.0,21.77777777777778,75.0,100.08,0.2,0.1426207,0.13305403,283.9434,0.16362822,0.16362822,0.0,0.0,0.0,0.0,5.418181818181818,31.284615384615385,68.22307692307692,44.22307692307692,44.22307692307692,False,75.0,65.5,1.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.22908684546615582,0.2606171157886531,0.12096774193548387,0.879032258064516,0.14997297784183028,0.8501771452591125,0.0,0.0,0.0,75.0,5.0,0.0,0.6,40.05,36.3,121.0,452.0,70.1,4.0,0.0,1391.0,0.20500000000000002,2.0,0.0,0.0,89.5,89.5,31.0,8.0,118.07519944675897,-28.075199446758976,69.91215766518701,0.0,0.0,0.0,0.0,0.0,0.0,0.22908684546615582,7.0,21.638888888888893,76.0,100.095,0.20500000000000002,0.14223945,0.13262798,284.20178,0.16354781,0.16354781,0.0,0.0,0.0,0.0,4.063636363636363,31.103846153846153,68.11923076923077,44.069230769230764,44.069230769230764,False,76.0,65.45,2.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.22030651340996169,0.2445360954577776,0.09677419354838712,0.9032258064516128,0.11997838227346425,0.88014171620729,0.0,0.0,0.0,88.0,10.0,0.0,0.6,41.0,37.3,121.0,452.0,69.4,4.0,0.0,1390.0,0.21,2.0,0.0,0.0,89.0,89.0,31.0,6.0,112.2436400153085,-22.2436400153085,75.27742523256347,0.0,0.0,0.0,0.0,0.0,0.0,0.22030651340996169,6.0,21.500000000000004,77.0,100.11,0.21,0.14185819,0.13220192,284.46017,0.1634674,0.1634674,0.0,0.0,0.0,0.0,2.709090909090907,30.923076923076923,68.0153846153846,43.91538461538461,43.91538461538461,False,77.0,65.4,3.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-25T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
