time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23T15:00,pressure_profile,ncep_hrrr_conus,74.1,74.0,65.3,0.0,0.03,321.522,80.6,18.0,33.2,0.0,-0.04,2562.336,71.3,18.0,25.6,0.0,-0.05,4986.877,47.3,17.0,4.2,0.0,-0.01,10367.454,33.7,10.0,-17.3,0.0,-0.01,14478.347,16.9,14.0,-23.8,0.0,-0.02,19199.474,-6.4,7.0,-55.4,0.0,-0.01,24735.914,-38.2,10.0,-74.5,0.0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T16:00,pressure_profile,ncep_hrrr_conus,73.9,74.0,65.1,0.0,0.02,311.68,81.2,18.0,33.7,0.0,-0.03,2555.775,71.8,15.0,21.6,0.0,-0.03,4983.596,47.9,14.0,1.6,0.0,-0.02,10364.173,33.3,9.0,-20.1,0.0,-0.02,14478.347,16.9,14.0,-23.8,0.0,-0.03,19199.474,-6.4,7.0,-55.4,0.0,-0.02,24735.914,-38.2,8.0,-77.6,0.0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T17:00,pressure_profile,ncep_hrrr_conus,73.9,74.0,65.1,0.0,0.01,311.68,81.4,18.0,33.8,0.0,-0.02,2555.775,72.0,15.0,21.8,0.0,0.01,4980.315,48.2,12.0,-1.8,0.0,-0.02,10367.454,33.3,9.0,-20.1,0.0,-0.05,14481.627,17.3,13.0,-25.4,0.0,-0.02,19202.756,-6.4,7.0,-55.4,0.0,-0.01,24744.014,-38.2,8.0,-77.6,0.0,0.03,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T18:00,pressure_profile,ncep_hrrr_conus,73.6,76.0,65.5,0.0,0.02,314.961,81.2,20.0,36.3,0.0,-0.01,2559.055,72.2,16.0,23.5,0.0,-0.03,4986.877,48.4,13.0,0.3,0.0,-0.05,10377.297,33.3,8.0,-23.0,0.0,-0.01,14488.189,17.3,13.0,-25.4,0.0,0.01,19209.318,-6.4,7.0,-55.4,0.0,-0.04,24748.064,-38.2,8.0,-77.6,0.0,0.01,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T19:00,pressure_profile,ncep_hrrr_conus,72.3,81.0,66.2,0.0,0.02,321.522,80.4,26.0,42.4,0.0,0.01,2562.336,72.4,16.0,23.7,0.0,-0.03,4990.158,48.4,17.0,5.1,0.0,-0.03,10383.858,32.7,10.0,-18.0,0.0,0.01,14494.751,16.9,13.0,-25.8,0.0,0.0,19209.318,-6.4,7.0,-55.4,0.0,-0.04,24748.064,-38.2,6.0,-81.6,0.0,0.0,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T20:00,pressure_profile,ncep_hrrr_conus,71.1,84.0,66.0,0.0,0.02,324.803,79.4,29.0,44.4,0.0,0.01,2562.336,72.4,16.0,23.7,0.0,-0.02,4986.877,48.2,22.0,11.3,0.0,0.0,10383.858,32.0,14.0,-12.3,0.0,0.0,14491.47,16.9,11.0,-28.0,0.0,-0.02,19202.756,-6.4,7.0,-55.4,0.0,-0.06,24739.962,-38.2,6.0,-81.6,0.0,-0.03,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T21:00,pressure_profile,ncep_hrrr_conus,69.6,87.0,65.6,0.0,0.01,341.207,78.5,29.0,43.6,0.0,0.02,2568.898,72.6,18.0,26.7,0.0,0.0,4993.439,47.9,27.0,15.2,0.0,0.02,10390.42,31.3,16.0,-9.4,0.0,0.02,14491.47,16.5,11.0,-28.3,0.0,0.0,19199.474,-6.4,7.0,-55.4,0.0,-0.05,24735.914,-38.2,6.0,-81.6,0.0,0.0,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T22:00,pressure_profile,ncep_hrrr_conus,68.2,91.0,65.5,10.0,0.01,364.173,75.7,34.0,45.4,0.0,0.02,2582.021,72.4,19.0,27.8,0.0,0.0,5003.281,47.6,32.0,19.3,0.0,-0.01,10400.263,30.3,20.0,-6.0,0.0,0.01,14501.312,16.5,10.0,-30.8,0.0,0.0,19206.038,-6.4,7.0,-55.4,0.0,-0.04,24744.014,-38.2,6.0,-81.6,0.0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-23T23:00,pressure_profile,ncep_hrrr_conus,67.5,92.0,65.1,15.0,0.01,383.858,73.5,40.0,47.7,0.0,0.0,2595.144,72.6,20.0,29.2,0.0,0.0,5016.405,47.1,39.0,23.3,0.0,0.0,10413.386,30.0,24.0,-2.7,0.0,0.01,14511.155,16.0,10.0,-31.1,0.0,0.02,19209.318,-6.4,7.0,-55.4,0.0,-0.02,24744.014,-38.2,6.0,-81.6,0.0,0.01,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T00:00,pressure_profile,ncep_hrrr_conus,67.1,92.0,64.7,15.0,0.0,380.577,73.5,39.0,47.1,0.0,-0.01,2591.864,72.8,20.0,29.4,0.0,0.01,5013.124,46.8,43.0,25.6,0.0,-0.03,10410.105,30.3,24.0,-2.4,0.0,-0.03,14507.874,15.6,9.0,-34.2,0.0,0.0,19209.318,-6.4,7.0,-55.4,0.0,-0.01,24739.962,-38.2,6.0,-81.6,0.0,0.0,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T01:00,pressure_profile,ncep_hrrr_conus,66.7,92.0,64.3,15.0,-0.01,374.016,73.9,37.0,46.0,0.0,0.0,2585.302,72.2,19.0,27.6,0.0,0.02,5006.562,46.8,44.0,26.3,0.0,0.0,10400.263,30.3,25.0,-1.3,0.0,0.0,14498.031,15.2,9.0,-34.5,0.0,0.02,19196.196,-6.9,7.0,-55.9,0.0,0.01,24719.71,-38.2,6.0,-81.6,0.0,-0.03,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T02:00,pressure_profile,ncep_hrrr_conus,66.6,93.0,64.5,20.0,-0.01,383.858,73.9,37.0,46.0,0.0,0.0,2595.144,72.0,19.0,27.5,0.0,0.0,5013.124,46.8,46.0,26.9,0.0,0.0,10406.824,30.0,26.0,-0.6,0.0,-0.01,14501.312,14.8,7.0,-38.1,0.0,0.0,19196.196,-6.9,7.0,-55.9,0.0,0.01,24719.71,-38.2,6.0,-81.6,0.0,0.0,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T03:00,pressure_profile,ncep_hrrr_conus,65.8,94.0,64.1,26.0,0.01,383.858,73.1,39.0,46.7,0.0,0.0,2591.864,72.0,19.0,27.5,0.0,0.0,5006.562,46.8,46.0,26.9,0.0,0.02,10403.543,30.3,25.0,-1.3,0.0,0.0,14494.751,14.8,6.0,-41.9,0.0,-0.01,19189.632,-6.9,7.0,-55.9,0.0,-0.02,24711.61,-37.3,6.0,-80.9,0.0,-0.04,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T04:00,pressure_profile,ncep_hrrr_conus,65.3,96.0,64.1,40.0,-0.01,383.858,72.6,40.0,46.9,0.0,0.01,2591.864,72.2,20.0,28.9,0.0,0.0,5006.562,46.5,46.0,26.6,0.0,0.03,10400.263,29.7,29.0,1.1,0.0,0.02,14491.47,14.8,6.0,-41.9,0.0,-0.01,19183.07,-7.5,7.0,-56.3,0.0,0.01,24703.508,-37.3,6.0,-80.9,0.0,-0.04,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T05:00,pressure_profile,ncep_hrrr_conus,65.3,94.0,63.5,26.0,-0.02,387.139,72.6,40.0,46.9,0.0,0.0,2591.864,72.2,20.0,28.9,0.0,-0.01,5009.843,46.5,46.0,26.6,0.0,0.02,10403.543,29.0,34.0,4.0,0.0,0.01,14494.751,14.8,7.0,-38.1,0.0,0.0,19179.792,-7.5,7.0,-56.3,0.0,0.0,24695.408,-37.3,6.0,-80.9,0.0,-0.01,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T06:00,pressure_profile,ncep_hrrr_conus,64.9,94.0,63.2,26.0,0.01,400.262,71.0,45.0,48.6,0.0,0.06,2604.987,72.2,20.0,28.9,0.0,0.08,5019.685,46.2,47.0,26.9,0.0,0.03,10410.105,28.4,38.0,5.7,0.0,0.01,14498.031,14.4,7.0,-38.4,0.0,-0.02,19183.07,-7.5,7.0,-56.3,0.0,-0.08,24699.458,-38.2,6.0,-81.6,0.0,-0.06,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T07:00,pressure_profile,ncep_hrrr_conus,64.0,97.0,63.2,48.0,-0.03,423.228,70.4,49.0,50.3,0.0,-0.02,2624.672,71.3,21.0,29.4,0.0,0.06,5036.09,46.2,47.0,26.9,0.0,0.07,10423.229,28.4,40.0,7.1,0.0,0.03,14507.874,15.2,7.0,-37.7,0.0,-0.02,19192.914,-7.5,7.0,-56.3,0.0,-0.05,24715.662,-38.2,6.0,-81.6,0.0,-0.01,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T08:00,pressure_profile,ncep_hrrr_conus,65.5,90.0,62.5,5.0,-0.01,416.667,74.1,40.0,48.3,0.0,-0.01,2627.953,70.9,23.0,31.2,0.0,-0.03,5042.651,46.0,47.0,26.7,0.0,-0.01,10426.509,28.4,36.0,4.9,0.0,-0.03,14514.436,14.8,7.0,-38.1,0.0,0.0,19192.914,-7.5,7.0,-56.3,0.0,-0.02,24715.662,-38.2,6.0,-81.6,0.0,-0.04,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T09:00,pressure_profile,ncep_hrrr_conus,67.1,86.0,62.8,0.0,0.02,419.948,73.3,44.0,50.1,0.0,0.0,2634.515,71.3,24.0,32.7,0.0,-0.01,5049.213,46.0,44.0,25.5,0.0,-0.01,10433.071,28.7,34.0,3.7,0.0,-0.02,14524.278,14.4,7.0,-38.4,0.0,-0.01,19202.756,-7.5,7.0,-56.3,0.0,-0.02,24723.762,-38.2,6.0,-81.6,0.0,-0.06,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T10:00,pressure_profile,ncep_hrrr_conus,69.4,81.0,63.4,0.0,0.03,429.79,73.0,44.0,49.8,0.0,0.01,2647.638,70.7,29.0,36.9,0.0,0.02,5062.336,46.2,44.0,25.8,0.0,0.0,10446.194,28.7,36.0,5.2,0.0,0.0,14537.401,14.4,7.0,-38.4,0.0,-0.01,19215.878,-7.5,7.0,-56.3,0.0,0.0,24735.914,-37.3,6.0,-80.9,0.0,0.01,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T11:00,pressure_profile,ncep_hrrr_conus,70.3,80.0,63.9,0.0,0.03,436.352,73.5,41.0,48.4,0.0,0.01,2654.2,70.2,27.0,34.7,0.0,0.01,5068.898,46.2,41.0,23.9,0.0,0.0,10452.756,28.7,38.0,6.0,0.0,-0.01,14543.963,14.8,6.0,-41.9,0.0,-0.01,19225.722,-7.5,7.0,-56.3,0.0,0.0,24744.014,-37.3,6.0,-80.9,0.0,0.03,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T12:00,pressure_profile,ncep_hrrr_conus,70.9,80.0,64.4,0.0,0.03,429.79,74.7,39.0,48.1,0.0,-0.01,2654.2,70.2,29.0,36.5,0.0,0.02,5068.898,46.5,39.0,22.8,0.0,0.0,10452.756,28.7,38.0,6.0,0.0,-0.02,14543.963,14.8,6.0,-41.9,0.0,0.01,19229.002,-7.5,7.0,-56.3,0.0,0.02,24748.064,-38.2,6.0,-81.6,0.0,0.03,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T13:00,pressure_profile,ncep_hrrr_conus,71.4,80.0,64.9,0.0,0.03,423.228,75.5,37.0,47.4,0.0,-0.02,2650.919,70.5,30.0,37.5,0.0,0.0,5068.898,46.2,41.0,23.9,0.0,0.01,10452.756,29.0,35.0,4.7,0.0,0.0,14543.963,14.8,6.0,-41.9,0.0,-0.01,19229.002,-7.5,7.0,-56.3,0.0,-0.04,24748.064,-37.3,6.0,-80.9,0.0,-0.04,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T14:00,pressure_profile,ncep_hrrr_conus,71.6,81.0,65.5,0.0,0.03,426.509,76.9,35.0,47.2,0.0,-0.03,2657.48,70.7,31.0,38.6,0.0,-0.01,5075.46,46.2,44.0,25.8,0.0,-0.02,10462.599,29.3,35.0,5.0,0.0,0.0,14557.087,14.8,6.0,-41.9,0.0,-0.02,19238.846,-7.5,5.0,-60.8,0.0,-0.05,24764.266,-37.3,6.0,-80.9,0.0,-0.04,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T15:00,pressure_profile,ncep_hrrr_conus,70.9,85.0,66.1,0.0,0.03,419.948,77.7,33.0,46.3,0.0,-0.02,2650.919,70.9,31.0,38.7,0.0,-0.01,5072.179,46.2,49.0,28.1,0.0,-0.04,10459.317,29.3,34.0,4.3,0.0,-0.01,14557.087,14.8,7.0,-38.1,0.0,-0.01,19238.846,-7.5,5.0,-60.8,0.0,-0.02,24764.266,-37.3,6.0,-80.9,0.0,-0.03,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T16:00,pressure_profile,ncep_hrrr_conus,70.3,86.0,66.0,0.0,0.03,406.824,77.7,33.0,46.3,0.0,0.0,2634.515,71.3,31.0,39.1,0.0,0.02,5055.775,46.5,48.0,27.8,0.0,-0.03,10442.913,29.7,31.0,2.9,0.0,0.0,14540.683,15.6,6.0,-41.3,0.0,0.0,19225.722,-6.9,5.0,-60.4,0.0,-0.04,24756.166,-37.3,6.0,-80.9,0.0,-0.03,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T17:00,pressure_profile,ncep_hrrr_conus,69.1,89.0,65.7,0.0,0.02,410.105,76.1,37.0,47.9,0.0,0.0,2631.234,70.9,31.0,38.7,0.0,0.03,5049.213,46.2,52.0,29.7,0.0,-0.04,10436.352,29.3,33.0,3.4,0.0,-0.01,14534.121,15.6,7.0,-37.4,0.0,-0.02,19215.878,-6.9,5.0,-60.4,0.0,-0.05,24748.064,-36.4,6.0,-80.2,0.0,-0.03,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T18:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T19:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T20:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T21:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T22:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-24T23:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T00:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T01:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T02:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T03:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T04:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T05:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T06:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T07:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T08:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T09:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T10:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T11:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T12:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T13:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T14:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T15:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T16:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T17:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T18:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T19:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T20:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T21:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T22:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-25T23:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T00:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T01:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T02:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T03:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T04:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T05:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T06:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T07:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T08:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T09:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T10:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T11:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T12:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T13:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T14:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T15:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T16:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T17:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T18:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T19:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T20:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T21:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T22:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
2026-09-26T23:00,pressure_profile,ncep_hrrr_conus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,0.6958246231079102
