dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-24 09:30:00,1.0,605.85,723.95,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6194140192206303,0.6194139943496764,0.6106629213483146,0.38933707865168543,0.6106000271286285,0.38931277370848355,1.0,0.0,0.05000000000001137,44.0,0.0,70.25,1.0,37.7,33.05,249.5,486.5,47.5,4.949999999999999,39.0,1520.5,0.175,2.5,2.9,2.9,84.5,84.5,28.5,1.5,57.641629220608486,32.358370779391514,116.8866814303893,466.54007117043113,664.7373977312344,108.07483286344078,383.5,520.8499999999999,141.0,0.6194140192206303,15.5,20.472222222222225,85.5,100.495,0.175,0.22066689,0.2060983,282.20416,0.16353226,0.16353226,21.710792757589857,0.43300103660880096,21.476337505553207,44.0,41.75,60.9,55.45,59.0,59.0,False,85.5,65.55,3.5999999999999996,0.0,57.6,100.0,False,50.0,29.7,29.7,2.664545141312497,452.3433228154018,2026-09-24T09:30,interpolated_hourly,0,ESE,"sun 32° up (ESE) — lay flat, or lift torso ~58° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 10:00:00,1.0,728.1,834.9,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6867188572998214,0.6867888369864654,0.682,0.318,0.6818974537844437,0.3179281478897803,1.0,0.0,0.10000000000002274,44.0,0.0,79.0,1.0,36.9,31.8,244.0,482.0,43.0,5.3,52.0,1501.0,0.17,3.0,3.9,3.9,85.0,85.0,29.0,2.0,52.10615379655423,37.89384620344577,122.89478340723866,559.1950246353106,718.0995776210723,118.13794396037565,500.0,636.8,159.0,0.6867188572998214,15.0,21.0,84.0,100.51,0.17,0.24125701,0.22556376,281.84326,0.16353226,0.16353226,28.699,0.644,28.3,52.7,40.6,65.5,57.7,62.8,62.8,False,84.0,66.1,4.6,0.0,52.1,100.0,False,50.0,36.3,36.3,3.5,573.4,2026-09-24T10:00,interpolated_hourly,0,ESE,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 10:30:00,1.0,825.25,917.0999999999999,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7038321086152186,0.703896770139385,0.7259624060150376,0.2740375939849624,0.7258897400775098,0.27402306075960214,1.0,0.0,0.05000000000001137,42.5,0.0,84.8,1.0,36.15,31.05,235.0,477.0,38.85,5.6,64.0,1483.0,0.17,3.5,4.925,4.925,85.5,85.5,29.0,3.5,47.40082538942468,42.59917461057532,130.8696462065812,628.8872242182792,745.4881027584867,124.33893122509352,582.5,695.8,156.0,0.7038321086152186,15.0,21.27777777777778,83.0,100.52000000000001,0.17,0.25139663,0.23501977,281.7655,0.16353226,0.16353226,34.13277438414519,0.8493074016889894,34.18434831346577,60.4,36.400000000000006,76.35,45.5,65.55,65.55,False,83.0,66.4,5.35,0.0,47.4,100.0,False,50.0,41.3,41.3,4.314006056656612,651.1713839795565,2026-09-24T10:30,interpolated_hourly,0,SE,"sun 43° up (SE) — lay flat, or lift torso ~47° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 11:00:00,1.0,922.4,999.3,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7209453599306158,0.7210047032923046,0.7699248120300752,0.23007518796992482,0.769882026370576,0.23011797362942402,1.0,0.0,0.0,41.0,0.0,90.6,1.0,35.4,30.3,226.0,472.0,34.7,5.9,76.0,1465.0,0.17,4.0,5.95,5.95,86.0,86.0,29.0,5.0,42.695496982295126,47.304503017704874,138.84450900592373,698.5794238012479,772.876627895901,130.53991848981138,665.0,754.8,153.0,0.7209453599306158,15.0,21.555555555555554,82.0,100.53,0.17,0.26153624,0.24447578,281.6877,0.16353226,0.16353226,39.124,1.0491,39.7,68.1,32.2,87.2,33.3,68.3,68.3,False,82.0,66.7,6.1,0.0,42.7,100.0,False,50.0,45.7,45.7,5.1,720.5,2026-09-24T11:00,interpolated_hourly,0,SE,"sun 47° up (SE) — lay flat, or lift torso ~43° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 11:30:00,1.0,987.8,1047.15,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6994396378080727,0.6994977854361066,0.7372033023735811,0.262796697626419,0.7371770045645983,0.26282299543540166,1.0,0.0,0.0,40.0,0.0,90.0,1.0,34.3,29.3,210.0,466.5,31.200000000000003,6.1,86.0,1450.5,0.165,4.0,6.625,6.625,86.0,86.0,29.0,7.0,39.5311617389389,50.4688382610611,149.59329845241675,739.3664354103328,785.7110256131582,133.83742473954152,689.5,702.0999999999999,182.0,0.6994396378080727,21.0,21.638888888888886,82.0,100.52000000000001,0.165,0.2675708,0.25012195,281.66998,0.16351065,0.16351065,41.73842198798422,1.1509335069464321,43.23534148510786,73.6,30.75,92.45,28.349999999999998,70.0,70.0,False,82.0,66.85,6.75,0.5,39.5,100.0,False,50.0,48.7,48.7,5.703661225098024,738.8569400559307,2026-09-24T11:30,interpolated_hourly,0,SSE,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 12:00:00,1.0,1053.2,1095.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6779339156855297,0.6779908675799087,0.7044817927170869,0.29551820728291317,0.7044719827586207,0.29552801724137934,1.0,0.0,0.0,39.0,0.0,89.4,1.0,33.2,28.3,194.0,461.0,27.7,6.3,96.0,1436.0,0.16,4.0,7.3,7.3,86.0,86.0,29.0,9.0,36.36682649558267,53.63317350441733,160.34208789890977,780.1534470194175,798.5454233304155,137.13493098927165,714.0,649.4,211.0,0.6779339156855297,27.0,21.72222222222222,82.0,100.51,0.16,0.27360538,0.25576815,281.65228,0.16348904,0.16348904,43.516,1.2412,46.1,79.1,29.3,97.7,23.4,71.7,71.7,False,82.0,67.0,7.4,1.0,36.4,100.0,False,50.0,51.0,51.0,6.25,742.4,2026-09-24T12:00,interpolated_hourly,1,SSE,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 12:30:00,1.0,1082.3500000000001,1105.2,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6660024954046182,0.6660081646488389,0.6926810614204417,0.3073189385795584,0.6926746479934296,0.3073253520065704,1.0,0.0,0.0,40.0,0.0,88.30000000000001,1.0,32.1,27.349999999999998,173.5,455.0,24.549999999999997,6.449999999999999,104.5,1422.5,0.16,3.5,7.4,7.4,86.0,86.0,29.0,12.0,35.631566346145355,54.368433653854645,173.2273926266072,788.8489527775055,801.0415912982148,137.81337562650447,720.5,627.5,221.5,0.6660024954046182,27.0,21.833333333333336,83.0,100.5,0.16,0.27478373,0.25681287,281.64026,0.16353273,0.16353273,44.29208742566848,1.2764762586496954,47.54680111195139,81.19999999999999,31.15,98.55000000000001,21.799999999999997,71.7,71.7,False,83.0,67.4,8.100000000000001,1.0,35.6,100.0,False,50.0,52.5,52.5,6.55388723113606,742.4807639865774,2026-09-24T12:30,interpolated_hourly,1,S,"sun 54° up (S) — lay flat, or lift torso ~36° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 13:00:00,1.0,1111.5,1115.4,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6540710751237067,0.6540254617177693,0.6808803301237965,0.31911966987620355,0.6808773132282385,0.3191226867717615,1.0,0.0,0.0,41.0,0.0,87.2,1.0,31.0,26.4,153.0,449.0,21.4,6.6,113.0,1409.0,0.16,3.0,7.5,7.5,86.0,86.0,29.0,15.0,34.89630619670804,55.10369380329196,186.11269735430466,797.5444585355935,803.5377592660143,138.49182026373728,727.0,605.6,232.0,0.6540710751237067,27.0,21.944444444444446,84.0,100.49,0.16,0.2759621,0.25785756,281.62823,0.16357642,0.16357642,44.289,1.3005,48.4,83.3,33.0,99.4,20.2,71.7,71.7,False,84.0,67.8,8.8,1.0,34.9,100.0,False,50.0,53.6,53.6,6.8,729.5,2026-09-24T13:00,interpolated_hourly,1,S,"sun 55° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 13:30:00,1.0,1102.5,1087.25,34.03202,-118.52633,86.0,62.02268600463867,0.9962121212121212,0.0037878787878787845,0.6489376866244962,0.6489370061869935,0.6983947105164436,0.30160528948355636,0.698409033502226,0.30159096649777395,1.0,0.0,0.0,42.5,0.0,86.80000000000001,1.0,29.65,25.1,138.5,445.0,18.85,6.55,118.0,1398.5,0.155,3.0,6.7,6.95,86.5,86.5,29.5,18.0,36.87321507893162,53.12678492106838,198.24184601760282,773.4813557262783,796.4335899189691,136.5943057299084,715.5,616.2,216.0,0.6489376866244962,35.0,21.916666666666668,84.5,100.495,0.155,0.27426434,0.256142,281.76752,0.16367051,0.16367051,43.827633962981025,1.24852606404949,47.76994795339987,81.69999999999999,40.65,99.2,21.5,72.0,72.0,False,84.5,67.85,9.7,1.0,36.9,100.0,False,50.0,54.2,54.2,6.703327148626862,711.702362917661,2026-09-24T13:30,interpolated_hourly,1,SSW,"sun 53° up (SSW) — lay flat, or lift torso ~37° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 14:00:00,1.0,1093.5,1059.1,34.03202,-118.52633,86.0,62.02268600463867,0.9924242424242424,0.007575757575757569,0.6438042981252858,0.6438485506562176,0.7159090909090909,0.2840909090909091,0.7159407537762136,0.2840592462237865,1.0,0.0,0.0,44.0,0.0,86.4,1.0,28.3,23.8,124.0,441.0,16.3,6.5,123.0,1388.0,0.15,3.0,5.9,6.4,87.0,87.0,30.0,21.0,38.8501239611552,51.1498760388448,210.37099468090096,749.4182529169628,789.3294205719238,134.69679119607952,704.0,626.8,200.0,0.6438042981252858,43.0,21.888888888888893,85.0,100.5,0.15,0.27256656,0.25442642,281.90683,0.1637646,0.1637646,42.627,1.186,46.6,80.1,48.3,99.0,22.8,72.3,72.3,False,85.0,67.9,10.6,1.0,38.9,100.0,False,50.0,54.2,54.2,6.55,681.9,2026-09-24T14:00,interpolated_hourly,1,SSW,"sun 51° up (SSW) — lay flat, or lift torso ~39° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 14:30:00,1.0,1046.85,994.55,34.03202,-118.52633,86.0,62.02268600463867,0.9788208168642951,0.021179183135704882,0.5677529788966761,0.567730726941012,0.6424197752227438,0.3575802247772561,0.6424191957857446,0.3575808042142554,1.0,0.0,-2.842170943040401e-14,48.5,0.0,79.2,1.0,27.200000000000003,22.5,119.5,439.5,14.100000000000001,6.15,123.5,1382.0,0.14500000000000002,3.0,5.025,5.45,87.0,87.0,30.0,25.0,42.852014387424354,47.147985612575646,219.75232799839898,694.4331451400907,770.4484187300227,130.08860014258323,597.9,503.59999999999997,206.0,0.5677529788966761,56.5,22.027777777777782,83.5,100.43,0.14500000000000002,0.272117,0.25391442,282.02255,0.16388762,0.16388762,36.60693357916306,0.9786057954094571,41.385150685041985,71.3,41.7,84.9,16.85,61.05,61.05,False,83.5,67.75,10.899999999999999,1.0,42.9,100.0,False,50.0,47.6,47.6,6.050035828967112,569.5567459334359,2026-09-24T14:30,interpolated_hourly,1,SW,"sun 47° up (SW) — lay flat, or lift torso ~43° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 15:00:00,1.0,1000.2,930.0,34.03202,-118.52633,86.0,62.02268600463867,0.9652173913043478,0.034782608695652195,0.4917016596680664,0.4916129032258064,0.5689304595363969,0.4310695404636031,0.5688976377952757,0.4311023622047244,1.0,0.0,-5.684341886080802e-14,53.0,0.0,72.0,1.0,26.1,21.2,115.0,438.0,11.9,5.8,124.0,1376.0,0.14,3.0,4.15,4.5,87.0,87.0,30.0,29.0,46.85390481369351,43.14609518630649,229.13366131589703,639.4480373632185,751.5674168881216,125.48040908908695,491.8,380.4,212.0,0.4917016596680664,70.0,22.16666666666667,82.0,100.36,0.14,0.27166742,0.2534024,282.13828,0.16401064,0.16401064,30.586,0.7712,36.2,62.5,35.1,70.8,10.9,49.8,49.8,False,82.0,67.6,11.2,1.0,46.9,100.0,False,50.0,41.1,41.1,5.55,457.2,2026-09-24T15:00,interpolated_hourly,3,SW,"sun 43° up (SW) — lay flat, or lift torso ~47° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 15:30:00,1.0,919.1500000000001,833.35,34.03202,-118.52633,86.0,62.02268600463867,0.9653673163418292,0.03463268365817085,0.4865738939075328,0.48647429469692655,0.5824825779714202,0.4175174220285797,0.5825311652033344,0.4176098387447762,0.75,0.0,-0.05000000000003979,54.5,0.0,66.55,1.0,25.25,20.25,116.5,438.0,10.3,5.3,121.0,1373.5,0.13,3.0,3.2500000000000004,3.475,87.0,87.0,30.0,32.5,52.02056264077205,37.97943735922795,236.0593860446122,557.9512958285841,714.0715748065209,117.65074800500383,447.65,385.45,187.5,0.4865738939075328,60.0,22.527777777777782,79.0,100.28,0.13,0.2626519,0.24493492,281.88635,0.16410473,0.16410473,27.401620840792077,0.6166008923874653,32.17131531825301,57.25,52.849999999999994,64.95,12.95,46.75,46.75,False,79.0,67.44999999999999,10.6,1.0,52.0,100.0,False,50.0,39.0,39.0,4.893259564364144,408.94633327612854,2026-09-24T15:30,interpolated_hourly,3,SW,"sun 38° up (SW) — lay flat, or lift torso ~52° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 16:00:00,1.0,838.1,736.7,34.03202,-118.52633,86.0,62.02268600463867,0.9655172413793105,0.0344827586206895,0.48144612814699916,0.4813356861680467,0.5960346964064436,0.40396530359355637,0.596164692611393,0.40411731528482797,0.5,0.0,-0.10000000000002274,56.0,0.0,61.1,1.0,24.4,19.3,118.0,438.0,8.7,4.8,118.0,1371.0,0.12,3.0,2.35,2.45,87.0,87.0,30.0,36.0,57.18722046785059,32.81277953214941,242.9851107733274,476.45455429394974,676.5757327249202,109.82108692092072,403.5,390.5,163.0,0.48144612814699916,50.0,22.888888888888893,76.0,100.2,0.12,0.25363636,0.23646744,281.63443,0.16419882,0.16419882,23.809,0.4574,27.8,52.0,70.6,59.1,15.0,43.7,43.7,False,76.0,67.3,10.0,1.0,57.2,100.0,False,50.0,35.9,35.9,4.2,354.6,2026-09-24T16:00,interpolated_hourly,3,WSW,"sun 33° up (WSW) — lay flat, or lift torso ~57° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 16:30:00,1.0,728.1,614.6500000000001,34.03202,-118.52633,86.0,62.02268600463867,0.973499361430396,0.02650063856960405,0.5184289369096102,0.5181749482403367,0.6618390784682961,0.3381609215317039,0.6618350895390543,0.3383059144090563,0.625,0.0,-0.05000000000001137,57.5,0.0,61.7,1.0,23.299999999999997,18.200000000000003,119.5,438.5,8.7,4.35,112.5,1369.5,0.11499999999999999,3.0,1.625,1.675,87.0,87.0,30.0,39.0,62.96176116565128,27.038238834348718,248.36562564067856,376.1602997486631,602.3318951228414,97.08513412458296,373.40000000000003,470.35,128.25,0.5184289369096102,37.5,23.27777777777778,73.0,100.14,0.11499999999999999,0.24301606,0.2265497,281.01794,0.16423553,0.16423553,20.926817362386203,0.3294671174558139,23.67815350309289,45.15,81.75,47.0,19.2,37.3,37.3,False,73.0,67.19999999999999,9.25,1.0,63.0,100.0,False,50.0,31.6,31.6,3.46461429931275,321.3055915011132,2026-09-24T16:30,interpolated_hourly,3,WSW,"sun low 27° (WSW) — face WSW, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 17:00:00,1.0,618.1,492.6,34.03202,-118.52633,86.0,62.02268600463867,0.9814814814814814,0.0185185185185186,0.5554117456722213,0.5550142103126268,0.7276434605301486,0.27235653946985144,0.7275054864667155,0.2724945135332846,0.75,0.0,0.0,59.0,0.0,62.3,1.0,22.2,17.1,121.0,439.0,8.7,3.9,107.0,1368.0,0.11,3.0,0.9,0.9,87.0,87.0,30.0,42.0,68.73630186345197,21.263698136548026,253.74614050802975,275.8660452033764,528.0880575207627,84.34918132824521,343.3,550.2,93.5,0.5554117456722213,25.0,23.666666666666664,70.0,100.08,0.11,0.23239578,0.21663196,280.4015,0.16427225,0.16427225,17.093,0.194,18.7,38.3,92.9,34.9,23.4,30.9,30.9,False,70.0,67.1,8.5,1.0,68.7,100.0,False,50.0,26.4,26.4,2.65,273.4,2026-09-24T17:00,interpolated_hourly,3,WSW,"sun low 21° (WSW) — face WSW, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 17:30:00,1.0,486.70000000000005,353.35,34.03202,-118.52633,86.0,62.02268600463867,0.9907407407407407,0.0092592592592593,0.5718235198949342,0.5710615189816286,0.7489891943799069,0.2510108056200932,0.7487964982055137,0.25120350179448636,0.875,0.0,7.105427357601002e-15,59.0,0.0,60.05,1.0,21.349999999999998,16.4,121.5,439.0,10.8,3.55,99.0,1367.5,0.10500000000000001,3.0,0.525,0.525,87.0,87.0,30.0,44.5,74.79637872001786,15.203621279982153,258.29724613861384,173.21620760979016,369.3590566396813,60.72232786806226,276.15,584.0,70.75,0.5718235198949342,12.5,23.916666666666664,67.5,100.03,0.10500000000000001,0.21408683,0.1994803,280.05856,0.16427225,0.16427225,12.787075779502272,0.12121266753101614,13.816433994818054,30.5,96.45,34.9,42.65,37.599999999999994,37.599999999999994,False,67.5,67.1,7.75,2.5,74.8,100.0,False,50.0,22.0,22.0,1.9192005692410887,203.60350862155818,2026-09-24T17:30,interpolated_hourly,3,WSW,"sun low 15° (WSW) — face WSW, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 18:00:00,1.0,355.3,214.1,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5882352941176471,0.5871088276506305,0.7703349282296651,0.22966507177033493,0.7700875099443119,0.22991249005568812,1.0,0.0,1.4210854715202004e-14,59.0,0.0,57.8,1.0,20.5,15.7,122.0,439.0,12.9,3.2,91.0,1367.0,0.1,3.0,0.15,0.15,87.0,87.0,30.0,47.0,80.85645557658373,9.14354442341628,262.8483517691979,70.56637001620392,210.63005575859984,37.09547440787931,209.0,617.8,48.0,0.5882352941176471,0.0,24.166666666666668,65.0,99.97999999999999,0.1,0.19577786,0.18232863,279.71564,0.16427225,0.16427225,7.972000000000002,0.046,8.459592102027926,22.7,100.0,34.9,61.9,44.3,44.3,False,65.0,67.1,7.0,4.0,80.9,100.0,False,50.0,16.1,16.1,1.15,125.70000000000002,2026-09-24T18:00,interpolated_hourly,0,W,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 18:30:00,1.0,216.8,107.05,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.4856885282848772,0.5714589502076938,0.6685007974481658,0.3314992025518341,0.7404687595618383,0.25953124043816167,0.8633333333333333,0.0,7.105427357601002e-15,58.5,0.0,46.55,1.0,20.0,15.45,123.0,439.0,16.6,2.95,80.5,1368.0,0.095,2.5,0.075,0.075,87.0,87.0,30.0,48.0,87.11242991501399,2.8875700849860175,267.0732501308206,35.28318500810196,105.31502787929992,18.547737203939654,119.5,393.79999999999995,30.5,0.4856885282848772,0.0,23.77777777777778,67.0,100.0,0.095,0.17460637,0.16252738,279.59528,0.16427225,0.16427225,2.7901999999999996,0.01924318061028374,3.4240254744233543,11.799999999999999,64.9,34.78076923076923,62.18846153846154,44.32692307692307,44.32692307692307,False,67.0,66.9,5.85,4.0,87.1,100.0,False,50.0,8.1,8.1,0.543829017247149,38.697211404037674,2026-09-24T18:30,interpolated_hourly,0,W,"sun low 3° (W) — face W, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 19:00:00,0.0,78.3,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3831417624521073,0.5558090727647571,0.5666666666666667,0.43333333333333335,0.7108500091793648,0.2891499908206352,0.7266666666666667,0.0,0.0,58.0,0.0,35.3,1.0,19.5,15.2,124.0,439.0,20.3,2.7,70.0,1369.0,0.09,2.0,0.0,0.0,87.0,87.0,30.0,49.0,93.36840425344424,-3.3684042534442447,271.2981484924434,0.0,0.0,0.0,30.0,169.8,13.0,0.3831417624521073,0.0,23.388888888888886,69.0,100.02000000000001,0.09,0.15343487,0.14272612,279.47495,0.16427225,0.16427225,0.0,0.0,0.0,0.9,29.8,34.66153846153846,62.47692307692308,44.35384615384615,44.35384615384615,False,69.0,66.7,4.7,4.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 19:30:00,0.0,39.15,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3748935717326522,0.5401591953218203,0.5430555555555555,0.4569444444444445,0.6812312587968913,0.3187687412031087,0.36333333333333334,0.0,0.0,59.0,0.0,17.65,0.8,19.25,15.0,126.0,440.0,25.1,2.6,60.0,1371.0,0.09,2.0,0.0,0.0,86.5,86.5,29.5,49.0,99.55423237662555,-9.554232376625558,275.6097467486968,0.0,0.0,0.0,15.0,84.9,6.5,0.3748935717326522,0.0,23.194444444444443,70.0,100.035,0.09,0.13766807,0.12801857,279.5101,0.16427225,0.16427225,0.0,0.0,0.0,0.45,28.445454545454545,34.54230769230769,62.76538461538461,44.380769230769225,44.380769230769225,False,70.0,66.65,4.65,4.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3666453810131971,0.5245093178788837,0.5194444444444444,0.48055555555555557,0.6516125084144178,0.34838749158558224,0.0,0.0,0.0,60.0,0.0,0.0,0.6,19.0,14.8,128.0,441.0,29.9,2.5,50.0,1373.0,0.09,2.0,0.0,0.0,86.0,86.0,29.0,49.0,105.74006049980687,-15.740060499806871,279.9213450049502,0.0,0.0,0.0,0.0,0.0,0.0,0.3666453810131971,0.0,23.000000000000004,71.0,100.05,0.09,0.12190128,0.113311015,279.54526,0.16427225,0.16427225,0.0,0.0,0.0,0.0,27.09090909090909,34.42307692307692,63.05384615384615,44.40769230769231,44.40769230769231,False,71.0,66.6,4.6,4.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.358397190293742,0.5088594404359469,0.49583333333333335,0.5041666666666667,0.6219937580319442,0.37800624196805577,0.0,0.0,0.0,61.0,0.0,0.0,0.6,19.7,15.5,132.0,442.5,36.75,2.65,41.0,1374.5,0.09,2.0,0.0,0.0,86.0,86.0,29.0,47.5,111.75243146695314,-21.752431466953144,284.76412485407275,0.0,0.0,0.0,0.0,0.0,0.0,0.358397190293742,0.0,22.805555555555557,72.5,100.08,0.09,0.11491451,0.1068058,279.4771,0.16427225,0.16427225,0.0,0.0,0.0,0.0,25.736363636363638,34.30384615384615,63.34230769230769,44.434615384615384,44.434615384615384,False,72.5,66.6,4.449999999999999,4.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3501489995742869,0.49320956299301016,0.4722222222222222,0.5277777777777778,0.5923750076494707,0.4076249923505293,0.0,0.0,0.0,62.0,0.0,0.0,0.6,20.4,16.2,136.0,444.0,43.6,2.8,32.0,1376.0,0.09,2.0,0.0,0.0,86.0,86.0,29.0,46.0,117.76480243409941,-27.764802434099416,289.6069047031953,0.0,0.0,0.0,0.0,0.0,0.0,0.3501489995742869,0.0,22.611111111111114,74.0,100.11,0.09,0.10792773,0.10030058,279.40894,0.16427225,0.16427225,0.0,0.0,0.0,0.0,24.381818181818183,34.184615384615384,63.63076923076923,44.46153846153846,44.46153846153846,False,74.0,66.6,4.3,4.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-24T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
