time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.0,1.1,87,8,62.0,,69.4,,0.0,0.0,0.0,,77,24,36,28,0,0,66,31,,,1.9,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.3,1.1,86,8,62.0,,69.7,,0.0,0.0,0.0,,79,23,38,29,0,0,68,30,,,1.9,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.3,1.2,83,8,61.9,,70.7,,0.0,0.0,0.0,,80,22,37,29,0,0,69,29,,,1.7,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.1,1.3,79,8,62.3,,72.8,,0.0,0.0,0.0,,80,22,32,27,0,0,70,29,,,1.3,1.6,,,,,,,,,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,32.9,,0.0,,32.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.2,1.4,74,9,62.5,,75.1,,0.0,0.0,0.0,,79,23,26,25,0,0,70,28,,,1.4,1.6,,,,,,,,,,,3600.0,,121.0,11.0,52.7,,68.3,,355.4,,207.9,,90.6,,117.3,,610.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.4,1.5,68,9,62.2,,76.8,,0.0,0.0,0.0,,78,23,20,23,0,0,70,28,,,2.0,1.6,,,,,,,,,,,3600.0,,295.0,25.0,169.1,,125.9,,482.2,,374.9,,214.9,,160.0,,612.9,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.4,1.6,63,9,61.9,,78.5,,0.0,0.0,0.0,,76,24,14,20,0,0,70,28,,,2.5,1.6,,,,,,,,,,,3600.0,,457.0,36.0,293.0,,164.0,,552.7,,524.5,,336.3,,188.2,,634.4,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.8,1.7,60,9,61.9,,80.2,,0.0,0.0,0.0,,75,25,10,18,0,0,70,28,,,3.1,1.6,,,,,,,,,,,3600.0,,599.0,43.0,402.3,,196.7,,598.3,,649.1,,436.0,,213.1,,648.4,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.7,1.7,58,9,61.8,,82.0,,0.0,0.0,0.0,,73,27,7,16,0,0,69,29,,,3.6,1.6,,,,,,,,,,,3600.0,,705.0,47.0,482.4,,222.6,,628.1,,732.9,,501.5,,231.5,,653.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.4,1.8,56,9,61.4,,83.0,,0.0,0.0,0.0,,71,29,5,13,0,1,68,30,,,4.2,1.8,,,,,,,,,,,3600.0,,761.0,49.0,528.3,,232.7,,652.1,,763.3,,529.9,,233.4,,654.1,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.9,1.9,55,9,61.4,,82.9,,0.0,0.0,0.0,,69,31,4,10,0,1,66,32,,,5.0,2.0,,,,,,,,,,,3600.0,,754.0,50.0,530.6,,223.4,,666.6,,729.7,,513.5,,216.2,,645.1,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.1,2.0,54,9,61.0,,81.9,,0.0,0.0,0.0,,67,33,3,7,0,2,64,34,,,5.5,2.1,,,,,,,,,,,3600.0,,680.0,52.0,479.0,,201.0,,659.2,,631.3,,444.7,,186.6,,612.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,79.0,2.0,54,9,60.9,,80.1,,0.0,0.0,0.0,,65,36,2,5,0,3,63,36,,,6.2,2.4,,,,,,,,,,,3600.0,,548.0,52.0,373.0,,175.0,,614.8,,480.4,,327.0,,153.4,,539.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,78.6,2.0,55,9,61.1,,79.8,,0.0,0.0,0.0,,64,37,2,4,1,4,62,37,,,6.2,2.4,,,,,,,,,,,3600.0,,380.0,46.0,234.4,,145.6,,527.3,,300.9,,185.6,,115.3,,417.5,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.7,1.9,57,9,61.3,,79.1,,0.0,0.0,0.0,,64,38,2,4,2,6,62,38,,,5.9,2.4,,,,,,,,,,,3600.0,,201.0,31.0,100.0,,101.0,,398.4,,117.7,,58.6,,59.2,,233.4,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.4,1.8,61,9,61.9,,78.4,,0.0,0.0,0.0,,64,38,2,5,2,9,62,39,,,5.0,2.2,,,,,,,,,,,763.86,,38.0,7.0,7.2,,30.8,,75.3,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.8,1.7,65,9,62.2,,77.4,,0.0,0.0,0.0,,65,39,3,7,3,11,63,40,,,4.0,2.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.0,1.6,70,8,62.7,,76.4,,0.0,0.0,0.0,,66,39,4,8,5,14,64,40,,,2.7,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.4,1.4,74,8,62.7,,75.2,,0.0,0.0,0.0,,67,38,5,10,6,17,65,41,,,1.6,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-26T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.3,1.4,77,8,62.7,,74.4,,0.0,0.0,0.0,,68,38,6,12,8,20,65,41,,,0.8,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.4,1.3,79,8,62.6,,73.7,,0.0,0.0,0.0,,69,37,8,14,10,22,65,41,,,0.2,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.5,1.4,81,8,62.5,,72.9,,0.0,0.0,0.0,,70,37,10,15,14,25,65,41,,,0.2,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.9,1.4,83,8,62.6,,72.1,,0.0,0.0,0.0,,72,36,12,17,17,27,65,41,,,0.5,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.6,1.4,83,8,62.2,,71.6,,0.0,0.0,0.0,,73,34,14,19,20,29,64,41,,,0.6,2.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.4,1.4,84,8,62.4,,71.4,,0.0,0.0,0.0,,74,34,16,20,24,31,64,41,,,0.8,2.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.6,1.5,83,8,62.2,,71.5,,0.0,0.0,0.0,,74,33,17,21,26,33,63,41,,,0.8,2.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.3,1.5,81,8,62.2,,72.2,,0.004,0.004,0.004,,74,33,17,21,28,35,62,41,,,0.9,2.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.4,1.6,78,8,62.3,,73.4,,0.004,0.004,0.004,,73,33,16,21,30,36,61,41,,,0.9,2.5,,,,,,,,,,,0.0,,2.0,1.0,0.0,,2.0,,0.0,,23.5,,0.0,,23.5,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.9,1.6,74,8,62.2,,74.6,,0.004,0.004,0.004,,73,33,14,21,31,37,60,41,,,1.4,2.5,,,,,,,,,,,3600.0,,90.0,29.0,28.3,,61.7,,192.3,,155.8,,49.0,,106.9,,332.9,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.4,1.7,70,8,62.1,,75.8,,0.004,0.004,0.004,,72,33,12,20,32,38,59,41,,,1.9,2.5,,,,,,,,,,,3600.0,,219.0,74.0,89.0,,130.0,,255.8,,278.7,,113.3,,165.4,,325.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.8,1.7,66,8,61.7,,76.9,,0.004,0.004,0.004,,70,34,10,19,33,39,57,41,,,2.3,2.6,,,,,,,,,,,3600.0,,340.0,117.0,150.9,,189.1,,286.2,,390.4,,173.2,,217.2,,328.7,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.7,1.7,64,8,61.7,,77.6,,0.004,0.004,0.004,,69,34,9,18,33,39,56,41,,,2.6,2.7,,,,,,,,,,,3600.0,,446.0,158.0,201.8,,244.2,,301.5,,483.4,,218.7,,264.7,,326.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.2,1.7,63,8,61.7,,78.2,,0.004,0.004,0.004,,68,35,8,17,32,39,55,41,,,2.7,2.7,,,,,,,,,,,3600.0,,526.0,191.0,238.2,,287.8,,311.6,,546.8,,247.6,,299.2,,323.9,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.6,1.7,62,8,61.6,,78.5,,0.004,0.004,0.004,,66,35,7,15,31,38,54,41,,,3.0,2.9,,,,,,,,,,,3600.0,,568.0,211.0,259.9,,308.1,,322.3,,569.6,,260.6,,309.0,,323.3,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.7,1.6,61,8,61.3,,78.3,,0.004,0.004,0.004,,64,36,5,14,30,38,53,41,,,3.5,3.0,,,,,,,,,,,3600.0,,564.0,213.0,265.5,,298.5,,335.4,,545.6,,256.9,,288.7,,324.5,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.7,1.6,61,8,61.3,,78.0,,0.004,0.004,0.004,,62,37,4,12,28,36,51,41,,,4.0,3.1,,,,,,,,,,,3600.0,,510.0,195.0,246.7,,263.3,,341.6,,473.2,,228.9,,244.3,,317.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.6,1.6,62,8,61.6,,77.7,,0.004,0.004,0.004,,60,37,3,11,26,35,50,41,,,4.6,3.3,,,,,,,,,,,3600.0,,413.0,160.0,199.1,,213.9,,330.7,,361.6,,174.3,,187.3,,289.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.2,1.5,63,8,61.7,,77.3,,0.004,0.004,0.004,,58,38,3,10,24,34,48,41,,,4.8,3.3,,,,,,,,,,,3600.0,,288.0,113.0,129.1,,158.9,,293.6,,227.3,,101.9,,125.5,,231.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.6,1.5,65,8,62.0,,76.9,,0.004,0.008,0.004,,56,38,3,10,22,32,46,41,,,4.5,3.2,,,,,,,,,,,3600.0,,153.0,61.0,55.9,,97.1,,227.4,,88.3,,32.3,,56.0,,131.2,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.6,1.5,68,8,62.4,,76.2,,0.004,0.008,0.004,,53,39,3,10,20,31,43,41,,,4.0,3.0,,,,,,,,,,,0.0,,28.0,11.0,2.8,,25.2,,30.2,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.4,1.4,71,8,62.5,,75.4,,0.004,0.008,0.004,,50,39,4,11,18,29,40,41,,,3.3,2.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.2,1.4,74,7,62.5,,74.6,,0.004,0.008,0.004,,48,39,4,12,16,27,37,41,,,2.5,2.5,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.1,1.4,77,7,62.5,,73.6,,0.004,0.008,0.004,,46,39,5,13,14,25,35,41,,,2.1,2.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-27T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.2,1.4,79,7,62.4,,72.7,,0.004,0.008,0.004,,44,39,6,14,13,24,33,41,,,2.1,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.4,1.5,81,7,62.3,,71.7,,0.004,0.012,0.004,,43,39,7,15,12,24,32,41,,,2.2,1.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.5,1.5,82,6,61.8,,70.5,,0.004,0.012,0.004,,44,39,9,17,12,24,32,42,,,2.5,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T02:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.6,1.6,83,6,61.2,,69.3,,0.004,0.012,0.004,,44,39,10,18,12,24,31,42,,,2.6,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T03:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.9,1.7,84,6,61.0,,68.5,,0.004,0.012,0.004,,45,39,11,19,12,25,31,43,,,2.8,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T04:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.8,1.7,84,6,60.8,,68.3,,0.004,0.012,0.004,,45,38,13,20,11,25,31,43,,,2.7,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T05:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,65.9,1.8,83,6,60.6,,68.5,,0.004,0.012,0.004,,44,38,13,21,11,25,30,42,,,2.5,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T06:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,66.8,1.8,81,6,60.8,,69.7,,0.004,0.012,0.004,,42,38,13,21,10,24,28,41,,,2.1,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T07:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.4,1.7,77,7,60.9,,71.5,,0.004,0.012,0.004,,39,37,12,20,9,23,26,39,,,1.3,1.9,,,,,,,,,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,25.2,,0.0,,25.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T08:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.3,1.6,72,8,60.9,,73.8,,0.004,0.012,0.004,,36,36,11,19,8,22,23,36,,,0.7,2.2,,,,,,,,,,,3600.0,,116.0,19.0,49.8,,66.2,,342.0,,202.4,,86.9,,115.5,,596.6,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T09:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,72.2,1.5,67,9,60.7,,75.4,,0.004,0.012,0.004,,33,36,9,18,7,20,20,34,,,1.1,2.0,,,,,,,,,,,3600.0,,291.0,46.0,166.4,,124.6,,482.3,,370.9,,212.2,,158.8,,614.7,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T10:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.0,1.5,63,9,60.6,,76.9,,0.004,0.012,0.004,,30,35,8,17,7,19,18,32,,,1.9,2.0,,,,,,,,,,,3600.0,,451.0,71.0,288.2,,162.8,,549.9,,518.2,,331.1,,187.1,,631.7,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T11:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,75.3,1.5,60,10,60.4,,78.2,,0.004,0.012,0.004,,28,35,7,16,6,18,16,31,,,2.7,2.0,,,,,,,,,,,3600.0,,588.0,93.0,391.3,,196.7,,587.7,,637.4,,424.2,,213.2,,637.1,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T12:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.1,1.5,58,10,60.3,,79.7,,0.004,0.008,0.004,,27,35,6,15,6,17,15,31,,,3.5,2.0,,,,,,,,,,,3600.0,,690.0,110.0,466.3,,223.7,,613.0,,717.3,,484.8,,232.5,,637.3,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T13:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.8,1.6,56,11,59.9,,80.4,,0.004,0.008,0.004,,26,35,5,13,6,16,16,31,,,4.5,2.2,,,,,,,,,,,3600.0,,741.0,119.0,505.6,,235.4,,630.2,,743.0,,506.9,,236.1,,631.9,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T14:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.2,1.7,56,11,60.3,,80.2,,0.004,0.008,0.004,,25,36,4,12,6,16,16,32,,,5.6,2.4,,,,,,,,,,,3600.0,,733.0,120.0,506.9,,226.1,,643.6,,708.9,,490.2,,218.7,,622.4,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T15:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.5,1.8,55,12,60.0,,79.2,,0.004,0.008,0.004,,25,36,3,10,6,15,17,33,,,6.6,2.5,,,,,,,,,,,3600.0,,661.0,111.0,458.4,,202.6,,638.8,,612.9,,425.0,,187.8,,592.3,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T16:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.4,1.8,55,12,59.9,,77.6,,0.004,0.008,0.004,,24,37,2,9,6,15,18,34,,,7.4,2.7,,,,,,,,,,,3600.0,,533.0,95.0,358.2,,174.8,,599.8,,466.1,,313.2,,152.9,,524.4,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T17:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,77.0,1.9,56,12,60.1,,77.3,,0.004,0.008,0.004,,24,37,2,8,6,15,18,35,,,7.5,2.7,,,,,,,,,,,3600.0,,371.0,70.0,227.4,,143.6,,523.3,,291.9,,178.9,,113.0,,411.8,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T18:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,76.2,1.9,58,12,60.3,,76.8,,0.0,0.004,0.0,,24,37,2,8,6,16,18,35,,,6.9,2.7,,,,,,,,,,,3600.0,,195.0,40.0,96.8,,98.2,,402.0,,110.8,,55.0,,55.8,,228.4,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T19:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,74.9,1.8,61,12,60.6,,76.2,,0.0,0.004,0.0,,23,37,2,7,6,17,18,36,,,5.5,2.7,,,,,,,,,,,329.57,,33.0,7.0,5.3,,27.7,,58.8,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T20:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,73.3,1.7,64,12,60.4,,75.2,,0.0,0.004,0.0,,23,37,2,8,7,18,18,36,,,4.0,2.5,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T21:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,71.7,1.7,68,12,60.6,,74.2,,0.0,0.004,0.0,,22,37,2,8,7,20,18,36,,,2.5,2.5,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T22:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,70.3,1.6,71,12,60.4,,73.2,,0.0,0.004,0.0,,22,37,2,8,7,21,17,35,,,1.4,2.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-28T23:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,69.1,1.6,73,12,60.1,,71.7,,0.0,0.004,0.0,,22,37,3,9,7,22,17,35,,,1.8,2.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-29T00:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,68.1,1.6,74,12,59.5,,70.3,,0.004,0.012,0.004,,22,36,4,10,7,22,16,34,,,2.3,2.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
2026-09-29T01:00,ensemble_mean,ecmwf_aifs025_ensemble_mean,67.1,1.6,75,13,58.9,,68.9,,0.004,0.012,0.004,,22,36,5,12,7,22,15,33,,,2.8,2.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.9201507568359375
