time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-10-01T18:00,ensemble_member,ecmwf_ifs025_ensemble,3,87.8,0.0,1.0,0,0,0,,52.2,92.6,49.2,380.0,201.9,84.4,44.9,0.0,0.0,28,177.0,94.0,3600.0,89.7,,,,21.9,6.1,America/Los_Angeles,,,,,0.4768361581920904,0.5231638418079095,0.4776595744680851,0.5234042553191489,1.0,0.0,-0.09999999999999432,48.8,0.4
2026-10-01T19:00,ensemble_member,ecmwf_ifs025_ensemble,3,87.6,0.0,1.0,0,0,0,,53.9,21.6,0.0,30.1,0.0,2.4,0.0,0.0,0.0,31,24.0,0.0,0.0,88.3,,,,21.7,4.5,America/Los_Angeles,,,,,0.09999999999999999,0.9,,,0.0,0.0,0.0,2.5,0.4
2026-10-01T20:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.9,0.0,1.0,0,0,0,,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,86.9,,,,21.3,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T21:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.2,0.0,1.0,0,0,0,,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,85.4,,,,20.6,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T22:00,ensemble_member,ecmwf_ifs025_ensemble,3,85.4,0.0,0.0,0,0,0,,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,84.0,,,,19.5,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T23:00,ensemble_member,ecmwf_ifs025_ensemble,3,83.5,0.0,0.0,0,0,0,,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,82.5,,,,18.1,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T00:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.8,0.0,0.0,0,0,0,,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,80.8,,,,16.3,2.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T01:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.2,0.0,0.0,0,0,0,,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,79.2,,,,14.1,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T02:00,ensemble_member,ecmwf_ifs025_ensemble,3,79.0,0.0,0.0,0,0,0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,78.1,,,,12.1,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T03:00,ensemble_member,ecmwf_ifs025_ensemble,3,78.1,0.0,0.0,0,0,0,,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,77.1,,,,10.1,1.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T04:00,ensemble_member,ecmwf_ifs025_ensemble,3,77.5,0.0,0.0,0,0,0,,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,76.5,,,,8.1,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T05:00,ensemble_member,ecmwf_ifs025_ensemble,3,78.1,0.0,0.0,0,0,0,,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,77.2,,,,6.5,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T06:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.7,0.0,0.0,0,0,0,,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,79.6,,,,5.8,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T07:00,ensemble_member,ecmwf_ifs025_ensemble,3,84.6,0.0,0.0,0,0,0,,55.0,1.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,38,1.0,15.7,0.0,83.3,,,,5.6,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-02T08:00,ensemble_member,ecmwf_ifs025_ensemble,3,88.0,0.0,0.0,0,0,0,,54.4,61.6,109.7,278.0,495.1,39.4,70.2,0.0,0.0,33,101.0,179.9,3600.0,87.0,,,,5.8,0.7,America/Los_Angeles,,,,,0.3900990099009901,0.6099009900990099,0.39021678710394664,0.6097832128960533,1.0,0.0,0.0,63.9,0.4
2026-10-02T09:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.3,0.0,0.0,0,0,0,,53.1,122.5,156.7,488.4,624.8,164.5,210.5,0.0,0.0,28,287.0,367.2,3600.0,90.7,,,,6.3,0.7,America/Los_Angeles,,,,,0.573170731707317,0.4268292682926829,0.5732570806100218,0.4267429193899782,1.0,0.0,0.0,76.1,0.4
2026-10-02T10:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.4,0.0,0.0,0,0,0,,50.9,150.9,173.5,637.9,733.6,328.1,377.3,0.0,0.0,23,479.0,550.9,3600.0,94.3,,,,6.9,0.5,America/Los_Angeles,,,,,0.6849686847599166,0.31503131524008354,0.684879288437103,0.31493919041568347,1.0,0.0,0.10000000000002274,85.3,0.4
2026-10-02T11:00,ensemble_member,ecmwf_ifs025_ensemble,3,97.8,0.0,0.0,0,0,0,,49.3,170.5,184.8,711.5,771.2,465.5,504.6,0.0,0.0,20,636.0,689.4,3600.0,97.0,,,,8.3,0.3,America/Los_Angeles,,,,,0.7319182389937107,0.26808176100628933,0.7319408181026981,0.26805918189730205,1.0,0.0,-1.1368683772161603e-13,88.7,0.4
2026-10-02T12:00,ensemble_member,ecmwf_ifs025_ensemble,3,99.4,0.0,0.0,3,0,0,,48.8,189.4,196.7,738.4,767.1,551.6,573.0,0.0,0.0,19,741.0,769.7,3600.0,98.0,,,,10.3,1.4,America/Los_Angeles,,,,,0.7443994601889339,0.2556005398110661,0.7444458880083149,0.25555411199168504,1.0,0.0,0.0,88.7,0.4
2026-10-02T13:00,ensemble_member,ecmwf_ifs025_ensemble,3,99.2,0.0,1.0,8,0,0,,48.8,199.4,199.7,747.3,748.3,587.6,588.4,0.0,0.0,19,787.0,788.0,3600.0,98.0,,,,13.0,2.8,America/Los_Angeles,,,,,0.7466327827191868,0.25336721728081324,0.7467005076142131,0.2534263959390863,1.0,0.0,-0.09999999999990905,87.7,0.4
2026-10-02T14:00,ensemble_member,ecmwf_ifs025_ensemble,3,98.2,0.0,1.0,12,0,0,,49.8,193.6,186.9,749.1,722.8,576.4,556.1,0.0,0.0,20,770.0,743.0,3600.0,97.6,,,,15.4,4.2,America/Los_Angeles,,,,,0.7485714285714286,0.25142857142857145,0.7484522207267833,0.2515477792732167,1.0,0.0,0.0,86.2,0.4
2026-10-02T15:00,ensemble_member,ecmwf_ifs025_ensemble,3,96.2,0.0,1.0,16,0,0,,50.5,176.8,163.3,734.4,678.4,512.2,473.2,0.0,0.0,21,689.0,636.5,3600.0,96.9,,,,17.9,5.4,America/Los_Angeles,,,,,0.7433962264150944,0.25660377358490566,0.7434406912804399,0.2565593087195601,1.0,0.0,0.0,83.5,0.4
2026-10-02T16:00,ensemble_member,ecmwf_ifs025_ensemble,3,93.6,0.0,2.0,19,0,0,,52.1,158.3,137.5,678.9,589.6,390.7,339.3,0.0,0.0,23,549.0,476.8,3600.0,95.8,,,,20.4,6.7,America/Los_Angeles,,,,,0.7116575591985428,0.2883424408014572,0.7116191275167786,0.2883808724832215,1.0,0.0,0.0,77.5,0.4
2026-10-02T17:00,ensemble_member,ecmwf_ifs025_ensemble,3,92.4,0.0,2.0,21,0,0,,53.2,136.6,105.7,552.4,427.5,227.4,176.0,0.0,0.0,25,364.0,281.7,3600.0,94.4,,,,21.9,7.1,America/Los_Angeles,,,,,0.6247252747252747,0.3752747252747253,0.6247781327653532,0.3752218672346468,1.0,0.0,0.0,65.8,0.4
2026-10-02T18:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.7,0.0,3.0,19,0,0,,55.0,91.0,47.4,377.4,196.5,82.0,42.7,0.0,0.0,28,173.0,90.1,3600.0,92.9,,,,22.6,6.5,America/Los_Angeles,,,,,0.47398843930635837,0.5260115606936416,0.4739178690344063,0.5260821309655938,1.0,0.0,0.0,48.4,0.4
2026-10-02T19:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.1,0.0,3.0,16,0,0,,56.4,20.1,0.0,24.7,0.0,1.9,0.0,0.0,0.0,31,22.0,0.0,0.0,91.2,,,,22.4,5.0,America/Los_Angeles,,,,,0.08636363636363636,0.9136363636363637,,,0.0,0.0,0.0,2.2,0.4
2026-10-02T20:00,ensemble_member,ecmwf_ifs025_ensemble,3,90.3,0.0,4.0,12,0,0,,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,89.4,,,,21.9,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T21:00,ensemble_member,ecmwf_ifs025_ensemble,3,89.3,0.0,5.0,8,0,0,,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,87.6,,,,21.3,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T22:00,ensemble_member,ecmwf_ifs025_ensemble,3,88.2,0.0,5.0,3,0,0,,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,85.9,,,,20.1,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T23:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.5,0.0,5.0,0,0,0,,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,84.2,,,,18.6,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T00:00,ensemble_member,ecmwf_ifs025_ensemble,3,84.7,0.0,5.0,0,0,0,,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,82.6,,,,16.3,2.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T01:00,ensemble_member,ecmwf_ifs025_ensemble,3,83.1,-10.0,4.0,0,0,0,,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,81.0,,,,13.9,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T02:00,ensemble_member,ecmwf_ifs025_ensemble,3,82.0,-10.0,3.0,0,0,0,,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,79.9,,,,11.4,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T03:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.3,-10.0,2.0,0,0,0,,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,79.1,,,,8.9,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T04:00,ensemble_member,ecmwf_ifs025_ensemble,3,80.6,-10.0,1.0,0,0,0,,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,78.7,,,,6.5,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T05:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.5,0.0,0.0,0,0,0,,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,79.5,,,,4.9,0.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T06:00,ensemble_member,ecmwf_ifs025_ensemble,3,84.0,10.0,0.0,0,0,0,,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,82.1,,,,4.3,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T07:00,ensemble_member,ecmwf_ifs025_ensemble,3,87.6,30.0,0.0,0,0,0,,56.5,1.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,37,1.0,17.4,0.0,85.8,,,,4.3,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-03T08:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.1,50.0,0.0,0,0,0,,55.8,60.6,108.8,273.9,492.2,38.4,69.1,0.0,0.0,32,99.0,177.9,3600.0,89.6,,,,4.7,0.7,America/Los_Angeles,,,,,0.3878787878787879,0.6121212121212122,0.38842046093310845,0.6115795390668914,1.0,0.0,2.842170943040401e-14,63.7,0.4
2026-10-03T09:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.4,70.0,0.0,0,0,0,,54.4,121.8,156.0,488.7,626.3,163.2,209.2,0.0,0.0,27,285.0,365.2,3600.0,93.4,,,,5.4,0.7,America/Los_Angeles,,,,,0.5726315789473684,0.42736842105263156,0.5728368017524644,0.4271631982475356,1.0,0.0,0.0,76.2,0.4
2026-10-03T10:00,ensemble_member,ecmwf_ifs025_ensemble,3,97.5,80.0,0.0,0,0,0,,52.0,150.3,173.0,637.0,733.0,325.7,374.7,0.0,0.0,22,476.0,547.7,3600.0,97.1,,,,6.5,0.5,America/Los_Angeles,,,,,0.6842436974789916,0.31575630252100845,0.6841336498082892,0.3158663501917108,1.0,0.0,0.0,85.2,0.4
2026-10-03T11:00,ensemble_member,ecmwf_ifs025_ensemble,3,100.4,100.0,0.0,0,0,0,,50.2,172.1,186.6,697.4,756.2,453.9,492.1,0.0,0.0,19,626.0,678.7,3600.0,99.7,,,,8.3,0.7,America/Los_Angeles,,,,,0.7250798722044728,0.27492012779552716,0.7250626197141594,0.2749373802858405,1.0,0.0,0.0,87.6,0.4
2026-10-03T12:00,ensemble_member,ecmwf_ifs025_ensemble,3,101.8,120.0,1.0,0,0,0,,49.4,196.2,203.8,703.5,730.7,522.8,543.1,0.0,0.0,18,719.0,746.9,3600.0,100.6,,,,10.7,1.6,America/Los_Angeles,,,,,0.7271210013908205,0.2728789986091794,0.7271388405409025,0.2728611594590976,1.0,0.0,-1.1368683772161603e-13,86.2,0.4
2026-10-03T13:00,ensemble_member,ecmwf_ifs025_ensemble,3,101.7,130.0,3.0,0,0,0,,50.7,210.9,211.1,695.6,696.4,544.1,544.7,0.0,0.0,19,755.0,755.9,3600.0,100.4,,,,13.9,2.9,America/Los_Angeles,,,,,0.7206622516556291,0.27933774834437086,0.7205979626934781,0.2792697446752216,1.0,0.0,0.09999999999990905,84.0,0.4
2026-10-03T14:00,ensemble_member,ecmwf_ifs025_ensemble,3,100.6,140.0,5.0,0,0,0,,51.5,205.6,198.3,693.4,668.8,530.4,511.6,0.0,0.0,20,736.0,709.9,3600.0,99.7,,,,16.8,4.0,America/Los_Angeles,,,,,0.7206521739130435,0.2793478260869565,0.7206648823777998,0.2793351176222003,1.0,0.0,-1.1368683772161603e-13,82.4,0.4
2026-10-03T15:00,ensemble_member,ecmwf_ifs025_ensemble,3,98.5,150.0,6.0,0,0,0,,52.1,186.1,171.8,681.0,628.7,471.9,435.6,0.0,0.0,21,658.0,607.4,3600.0,98.8,,,,19.7,5.1,America/Los_Angeles,,,,,0.7171732522796352,0.28282674772036476,0.7171550872571617,0.28284491274283835,1.0,0.0,-1.1368683772161603e-13,79.9,0.4
2026-10-03T16:00,ensemble_member,ecmwf_ifs025_ensemble,3,96.0,150.0,8.0,0,0,0,,53.6,163.6,141.9,631.6,547.7,360.4,312.5,0.0,0.0,23,524.0,454.4,3600.0,97.6,,,,22.4,6.2,America/Los_Angeles,,,,,0.6877862595419847,0.31221374045801525,0.6877200704225352,0.3122799295774648,1.0,0.0,0.0,74.4,0.4
2026-10-03T17:00,ensemble_member,ecmwf_ifs025_ensemble,3,95.0,140.0,8.0,0,0,0,,54.8,137.8,106.2,512.0,394.8,208.2,160.5,0.0,0.0,25,346.0,266.8,3600.0,96.3,,,,24.2,6.5,America/Los_Angeles,,,,,0.6017341040462427,0.3982658959537573,0.6015742128935532,0.3980509745127436,1.0,0.0,0.10000000000002274,63.3,0.4
2026-10-03T18:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.2,120.0,8.0,0,0,0,,55.0,89.0,45.3,344.2,175.3,73.0,37.2,0.0,0.0,26,162.0,82.5,3600.0,95.2,,,,24.4,6.0,America/Los_Angeles,,,,,0.4506172839506173,0.5493827160493827,0.4509090909090909,0.5490909090909091,1.0,0.0,0.0,46.6,0.4
2026-10-03T19:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.0,100.0,6.0,0,0,0,,56.1,17.8,0.0,15.4,0.0,1.2,0.0,0.0,0.0,28,19.0,0.0,0.0,94.2,,,,23.5,4.8,America/Los_Angeles,,,,,0.06315789473684211,0.9368421052631579,,,0.0,0.0,0.0,1.6,0.4
2026-10-03T20:00,ensemble_member,ecmwf_ifs025_ensemble,3,93.4,70.0,5.0,0,0,0,,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,93.0,,,,22.4,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T21:00,ensemble_member,ecmwf_ifs025_ensemble,3,93.0,40.0,3.0,0,0,0,,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,91.8,,,,21.0,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T22:00,ensemble_member,ecmwf_ifs025_ensemble,3,92.0,20.0,1.0,0,0,0,,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,90.5,,,,19.0,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T23:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.1,0.0,0.0,0,0,0,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,89.0,,,,17.0,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T00:00,ensemble_member,ecmwf_ifs025_ensemble,3,89.3,-10.0,0.0,0,0,0,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,87.2,,,,14.5,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T01:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.8,-10.0,0.0,0,0,0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,85.2,,,,12.1,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T02:00,ensemble_member,ecmwf_ifs025_ensemble,3,84.8,-10.0,0.0,0,0,0,,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,83.5,,,,9.6,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T03:00,ensemble_member,ecmwf_ifs025_ensemble,3,82.9,-10.0,0.0,0,0,0,,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,81.9,,,,7.4,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T04:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.7,0.0,0.0,0,0,0,,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,80.8,,,,5.1,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T05:00,ensemble_member,ecmwf_ifs025_ensemble,3,81.6,0.0,0.0,0,0,0,,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,80.7,,,,4.0,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T06:00,ensemble_member,ecmwf_ifs025_ensemble,3,83.6,10.0,0.0,0,0,0,,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,82.2,,,,4.3,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T07:00,ensemble_member,ecmwf_ifs025_ensemble,3,86.3,10.0,0.0,0,0,0,,56.3,1.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,38,1.0,19.5,0.0,84.7,,,,5.4,0.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-04T08:00,ensemble_member,ecmwf_ifs025_ensemble,3,89.3,20.0,0.0,0,0,0,,57.2,59.3,107.5,264.1,478.9,36.7,66.5,0.0,0.0,36,96.0,174.1,3600.0,87.4,,,,6.7,1.1,America/Los_Angeles,,,,,0.3822916666666667,0.6177083333333333,0.3819643882825962,0.617461229178633,1.0,0.0,0.09999999999999432,62.7,0.4
2026-10-04T09:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.8,20.0,0.0,0,0,0,,57.2,121.3,155.7,476.3,611.3,157.7,202.4,0.0,0.0,33,279.0,358.1,3600.0,90.2,,,,8.3,1.7,America/Los_Angeles,,,,,0.5652329749103943,0.43476702508960574,0.5652052499301871,0.43479475006981283,1.0,0.0,0.0,75.1,0.4
2026-10-04T10:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.3,30.0,0.0,0,0,0,,57.1,150.7,173.6,626.5,721.3,318.3,366.4,0.0,0.0,30,469.0,540.0,3600.0,93.1,,,,10.3,2.4,America/Los_Angeles,,,,,0.6786780383795309,0.32132196162046905,0.6785185185185185,0.3214814814814815,1.0,0.0,0.0,84.4,0.4
2026-10-04T11:00,ensemble_member,ecmwf_ifs025_ensemble,3,97.2,30.0,0.0,0,0,0,,57.0,171.2,185.6,698.0,756.9,451.8,490.0,0.0,0.0,28,623.0,675.6,3600.0,95.2,,,,12.1,2.7,America/Los_Angeles,,,,,0.7252006420545747,0.2747993579454253,0.7252812314979278,0.2747187685020722,1.0,0.0,0.0,87.7,0.4
2026-10-04T12:00,ensemble_member,ecmwf_ifs025_ensemble,3,99.6,30.0,1.0,0,0,0,,57.0,190.7,198.1,722.6,750.6,534.3,555.0,0.0,0.0,27,725.0,753.1,3600.0,96.4,,,,13.6,2.6,America/Los_Angeles,,,,,0.7369655172413793,0.2630344827586207,0.7369539237817023,0.2630460762182977,1.0,0.0,0.0,87.6,0.4
2026-10-04T13:00,ensemble_member,ecmwf_ifs025_ensemble,3,100.4,20.0,3.0,0,0,0,,56.4,201.4,201.6,728.2,728.9,566.6,567.1,0.0,0.0,26,768.0,768.7,3600.0,97.0,,,,15.2,2.7,America/Los_Angeles,,,,,0.7377604166666667,0.26223958333333336,0.7377390399375569,0.26226096006244304,1.0,0.0,0.0,86.3,0.4
2026-10-04T14:00,ensemble_member,ecmwf_ifs025_ensemble,3,99.7,20.0,5.0,0,0,0,,56.5,196.1,189.1,726.9,700.9,552.9,533.1,0.0,0.0,26,749.0,722.2,3600.0,97.0,,,,16.6,3.8,America/Los_Angeles,,,,,0.7381842456608811,0.2618157543391188,0.7381611741899751,0.2618388258100249,1.0,0.0,0.0,84.7,0.4
2026-10-04T15:00,ensemble_member,ecmwf_ifs025_ensemble,3,98.1,20.0,7.0,0,0,0,,56.4,179.4,165.5,708.5,653.5,487.6,449.8,0.0,0.0,26,667.0,615.3,3600.0,97.0,,,,17.9,5.1,America/Los_Angeles,,,,,0.7310344827586207,0.2689655172413793,0.7310255160084512,0.2689744839915489,1.0,0.0,0.0,81.7,0.4
2026-10-04T16:00,ensemble_member,ecmwf_ifs025_ensemble,3,96.0,10.0,8.0,0,0,0,,57.0,160.0,138.6,650.4,563.2,368.0,318.7,0.0,0.0,27,528.0,457.2,3600.0,96.4,,,,19.0,6.3,America/Los_Angeles,,,,,0.696969696969697,0.30303030303030304,0.697069116360455,0.3031496062992126,1.0,0.0,-0.0999999999999659,75.6,0.4
2026-10-04T17:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.9,10.0,9.0,0,0,0,,57.2,136.1,104.5,522.5,401.4,209.9,161.3,0.0,0.0,28,346.0,265.8,3600.0,95.4,,,,19.7,6.7,America/Los_Angeles,,,,,0.6066473988439307,0.39335260115606935,0.6068472535741158,0.3931527464258841,1.0,0.0,0.0,63.8,0.4
2026-10-04T18:00,ensemble_member,ecmwf_ifs025_ensemble,3,94.1,10.0,9.0,0,0,1,,58.6,87.4,43.5,345.3,171.8,71.6,35.6,0.0,0.0,31,159.0,79.1,3600.0,93.8,,,,19.9,5.9,America/Los_Angeles,,,,,0.450314465408805,0.549685534591195,0.45006321112515807,0.549936788874842,1.0,0.0,0.0,46.4,0.4
2026-10-04T19:00,ensemble_member,ecmwf_ifs025_ensemble,3,93.0,20.0,7.0,0,0,3,,59.4,16.2,0.0,10.7,0.0,0.8,0.0,0.0,0.0,34,17.0,0.0,0.0,91.7,,,,19.7,4.4,America/Los_Angeles,,,,,0.047058823529411764,0.9529411764705882,,,0.0,0.0,0.0,1.2,0.4
2026-10-04T20:00,ensemble_member,ecmwf_ifs025_ensemble,3,91.8,20.0,6.0,0,0,5,,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,89.6,,,,19.5,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T21:00,ensemble_member,ecmwf_ifs025_ensemble,3,90.0,20.0,4.0,0,0,6,,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,87.3,,,,19.0,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T22:00,ensemble_member,ecmwf_ifs025_ensemble,3,87.5,30.0,2.0,0,0,8,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,84.9,,,,18.3,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-04T23:00,ensemble_member,ecmwf_ifs025_ensemble,3,85.4,30.0,1.0,0,0,8,,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,82.7,,,,17.4,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
