time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-29T16:00,deterministic,best_match,90.3,12,30.8,84.2,58.8,1004.6,995.0,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,6.3,228,6.0,3.9,3.9,3600.0,1,0.0,12.1,0.0,16568.242,1755.249,12.0,0.0,0.02,4.28,605.0,539.0,66.0,910.6,807.9,528.2,470.6,57.6,795.1,705.5,10,23,4,9,4,0,0,0,0,0,2408.137,4835.958,10229.659,19166.666,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7488550563188514,0.7486888731396174,0.8909090909090909,0.10909090909090909,0.8909503975766755,0.1090496024233245,1.0,0.0,0.0,23.0,0.0,86.2,1.0,,,,,,,,,,,,,,,,,2026-09-29 23:00:00+00:00,58.81826061449927,31.181739385500727,241.6425246758235,450.29750792138026,662.7453691378917,107.15819568174174,605.0,910.6,66.0,0.7488550563188514,0,32.388888888888886,12,99.5,,2026-09-22T12:00Z,,,,,0.2,31.581,0.584,nasa_power_ml_plus_cams_spectral,31.3,low-moderate,57.7,90.4,typical-to-good locally,59.1,36.8,51.3,51.3,False,12,58.8,6.3,2,horizontal environmental reference,WSW,58.8,"sun 31° up (WSW) — lay flat, or lift torso ~59° toward WSW to face it",99.5,False,,,50.0,41.1,40.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T17:00,deterministic,best_match,88.5,13,31.4,81.7,58.3,1004.5,994.9,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,6.8,238,6.9,2.45,2.45,3600.0,1,0.0,11.8,0.0,16535.434,1164.698,12.9,0.0,0.015,4.0,416.0,358.0,58.0,834.3,586.0,326.1,280.7,45.5,654.1,459.7,12,26,6,9,4,0,0,0,0,0,2398.294,4829.397,10226.378,19163.386,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7098976109215017,0.7093756797911682,0.8605769230769231,0.13942307692307693,0.8607789021772462,0.1395277522232444,1.0,0.0,-0.0999999999999659,26.0,0.0,74.5,1.0,,,,,,,,,,,,,,,,,2026-09-30 00:00:00+00:00,70.25447872739333,19.745521272606663,252.37632867207085,249.61245953399225,501.43496036632826,80.20609470023007,416.0,834.3,58.0,0.7098976109215017,0,31.38888888888889,13,99.49,,2026-09-22T12:00Z,,,,,0.2,20.259,0.1842,nasa_power_ml_plus_cams_spectral,19.9,low,41.3,99.9,below typical locally,33.0,39.3,35.2,35.2,False,13,58.3,6.8,2,horizontal environmental reference,WSW,70.3,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",99.5,False,,,50.0,28.4,28.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T18:00,deterministic,best_match,87.3,13,30.5,80.7,57.6,1004.6,994.9,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.0,243,6.3,1.05,1.05,3600.0,1,0.0,12.0,0.0,16502.625,738.189,14.0,0.0,0.009,3.85,198.0,152.0,46.0,646.2,321.7,110.5,84.8,25.7,360.6,180.0,16,26,9,9,4,0,0,0,0,0,2408.137,4839.239,10236.221,19169.948,31623.064,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.615480261112838,0.6138888888888889,0.7676767676767676,0.23232323232323232,0.767420814479638,0.232579185520362,1.0,0.0,0.0,26.0,0.0,58.0,1.0,,,,,,,,,,,,,,,,,2026-09-30 01:00:00+00:00,82.29853149689589,7.701468503104103,261.47917510619754,50.54762028440198,159.05883366648777,29.231893958260784,198.0,646.2,46.0,0.615480261112838,0,30.72222222222222,13,99.49,,2026-09-22T12:00Z,,,,,0.2,7.269,0.0408,nasa_power_ml_plus_cams_spectral,7.7,low,22.1,100.0,poor locally,32.7,50.0,38.8,38.8,False,13,57.6,6.0,1,horizontal environmental reference,W,82.3,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",99.8,False,,,50.0,14.9,14.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T19:00,deterministic,best_match,86.3,14,31.5,80.4,57.6,1005.0,995.3,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.6,247,5.1,0.1,0.1,2193.39,0,0.0,12.5,0.0,16469.816,360.892,15.2,0.0,0.004,3.68,21.0,16.0,5.0,183.3,55.2,0.0,0.0,0.0,0.0,0.0,22,26,13,7,4,0,0,0,0,0,2417.979,4849.082,10249.344,19176.51,31638.938,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3804347826086956,,0.7619047619047619,0.23809523809523808,,,0.609275,0.0,0.0,26.0,0.0,36.3,1.0,,,,,,,,,,,,,,,,,2026-09-30 02:00:00+00:00,94.80789295273237,-4.807892952732376,269.9200478562559,0.0,0.0,0.0,21.0,183.3,5.0,0.3804347826086956,0,30.166666666666668,14,99.53,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.3,low,0.4,25.5,poor locally,,,,,False,14,57.6,4.6,1,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T20:00,deterministic,best_match,85.1,15,32.3,80.0,57.4,1005.4,995.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.1,249,4.0,0.0,0.0,0.0,0,0.0,12.6,0.0,16437.008,114.829,16.6,0.0,0.002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,27,21,7,4,0,0,0,0,0,2427.822,4858.924,10259.187,19183.07,31654.812,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,27.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 03:00:00+00:00,107.2049328233522,-17.20493282335219,278.516303709683,0.0,0.0,0.0,0.0,0.0,0.0,,0,29.499999999999996,15,99.57000000000001,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,15,57.4,3.1,1,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T21:00,deterministic,best_match,83.5,19,36.9,79.5,58.4,1006.0,996.3,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.2,225,3.6,0.0,0.0,0.0,0,0.0,12.0,0.0,16404.199,65.617,18.3,0.0,0.001,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,33,33,7,4,0,0,0,0,0,2437.664,4865.486,10265.748,19186.352,31670.688,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,33.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 04:00:00+00:00,119.30359046069495,-29.303590460694956,288.1702291504131,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.61111111111111,19,99.63,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,19,58.4,2.2,1,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T22:00,deterministic,best_match,81.7,24,41.4,78.4,59.4,1006.6,996.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.7,185,3.4,0.0,0.0,0.0,0,0.0,11.2,0.0,16404.199,147.638,20.2,0.0,0.002,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,40,49,7,4,0,0,0,0,0,2447.507,4872.048,10269.029,19186.352,31681.27,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 05:00:00+00:00,130.659733009386,-40.65973300938602,300.15914190488525,0.0,0.0,0.0,0.0,0.0,0.0,,0,27.611111111111114,24,99.67999999999999,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,24,59.4,2.7,1,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29T23:00,deterministic,best_match,80.4,27,43.4,77.5,59.7,1007.0,997.2,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,167,3.1,0.0,0.0,0.0,0,0.0,10.6,0.0,16371.392,196.85,22.0,0.0,0.002,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,46,60,7,6,0,0,0,0,0,2457.349,4878.609,10275.591,19189.632,31697.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 06:00:00+00:00,140.45589704637604,-50.45589704637603,316.4641984348896,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.888888888888893,27,99.72,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,27,59.7,3.0,1,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T00:00,deterministic,best_match,80.0,27,43.1,77.4,59.4,1007.0,997.2,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.1,148,2.9,0.0,0.0,0.0,0,0.0,10.6,0.0,16272.966,147.638,23.6,0.0,0.001,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,49,62,6,8,0,0,0,0,0,2454.068,4875.328,10272.31,19183.07,31697.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 07:00:00+00:00,147.1407847277299,-57.14078472772992,339.355619745142,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.666666666666668,27,99.72,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,27,59.4,2.1,1,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T01:00,deterministic,best_match,80.2,25,41.2,77.6,58.8,1006.8,997.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.1,79,2.5,0.0,0.0,0.0,0,0.0,11.0,0.0,16174.541,82.021,25.1,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,51,61,6,10,0,0,0,0,0,2447.507,4868.767,10269.029,19176.51,31691.856,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,61.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 08:00:00+00:00,148.59415572786446,-58.594155727864454,7.607906457077888,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.777777777777782,25,99.7,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,25,58.8,1.1,1,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T02:00,deterministic,best_match,80.4,23,39.2,76.9,58.1,1006.6,996.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.1,32,2.5,0.0,0.0,0.0,0,0.0,11.3,0.0,16076.115,32.808,26.5,0.0,0.001,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,51,60,6,12,0,0,0,0,0,2444.226,4865.486,10265.748,19169.948,31691.856,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 09:00:00+00:00,144.16452556512763,-54.16452556512764,33.667556517636456,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.888888888888893,23,99.67999999999999,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,23,58.1,2.1,1,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T03:00,deterministic,best_match,80.5,21,37.0,76.2,57.3,1006.4,996.6,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,17,2.9,0.0,0.0,0.0,0,0.0,11.6,0.0,15780.84,16.404,28.0,0.0,0.002,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,50,62,7,12,0,0,0,0,0,2440.945,4865.486,10265.748,19163.386,31691.856,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 10:00:00+00:00,135.6061176876703,-45.6061176876703,52.90327170985563,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.944444444444446,21,99.66,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,21,57.3,3.0,1,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T04:00,deterministic,best_match,80.6,20,35.8,75.8,56.9,1006.2,996.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.8,7,3.8,0.0,0.0,0.0,0,0.0,11.9,0.0,15485.564,16.404,29.4,0.0,0.003,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,47,64,11,12,0,0,0,0,0,2440.945,4862.205,10265.748,19153.542,31686.562,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 11:00:00+00:00,124.86201767760605,-34.86201767760605,66.66169883560508,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.999999999999996,20,99.64,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,20,56.9,3.8,1,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T05:00,deterministic,best_match,80.8,18,33.3,75.3,56.1,1006.1,996.3,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.3,360,4.3,0.0,0.0,0.0,0,0.0,12.2,0.0,15190.289,32.808,30.3,0.0,0.003,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,45,66,17,12,0,0,0,0,0,2437.664,4862.205,10265.748,19146.982,31686.562,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 12:00:00+00:00,113.05545805170497,-23.055458051704974,77.24553416157244,0.0,0.0,0.0,0.0,0.0,0.0,,0,27.11111111111111,18,99.63,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,18,56.1,4.3,1,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T06:00,deterministic,best_match,80.9,17,32.0,75.1,55.7,1006.4,996.6,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.5,354,4.3,0.0,0.0,0.0,0,0.0,12.5,0.0,15059.056,0.0,30.2,0.0,0.003,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,44,63,29,14,0,0,0,0,0,2447.507,4872.048,10278.871,19153.542,31697.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-09-30 13:00:00+00:00,100.77123877351298,-10.771238773512973,86.2356605054174,0.0,0.0,0.0,0.0,0.0,0.0,,0,27.16666666666667,17,99.66,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,17,55.7,4.5,1,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T07:00,deterministic,best_match,81.0,16,30.6,75.0,55.3,1006.8,997.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.7,352,4.3,0.0,0.0,0.0,1,0.0,12.6,0.0,14960.63,0.0,29.6,0.0,0.006,3.04,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,39.2,18,44,60,43,16,0,0,0,0,0,2457.349,4885.171,10288.714,19160.106,31702.44,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,0.0,0.0,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-09-30 14:00:00+00:00,88.05637340054986,1.943626599450146,94.67282726141963,1.6564168917251565,4.846253122108196,1.492050508761204,0.0,0.0,0.0,0.0,0,27.222222222222225,16,99.7,,2026-09-22T12:00Z,,,,,0.2,0.32,0.0,nasa_power_ml_plus_cams_spectral,0.2,low,0.0,0.0,poor locally,32.7,68.8,45.3,45.3,False,16,55.3,4.7,1,horizontal environmental reference,E,88.1,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",99.8,False,,,50.0,0.5,0.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T08:00,deterministic,best_match,82.0,15,29.8,76.1,55.5,1007.2,997.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.2,344,4.0,0.55,0.55,3600.0,1,0.0,12.4,0.0,14829.396,98.425,28.9,0.0,0.005,3.18,90.0,60.0,30.0,419.6,184.7,159.4,106.2,53.1,743.1,327.9,17,43,58,53,16,0,0,0,0,0,2467.192,4895.013,10301.837,19166.666,31713.022,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.4872766648619383,0.4861238182372675,0.6666666666666666,0.3333333333333333,0.6662484316185696,0.3331242158092848,1.0,0.0,0.09999999999999432,58.0,0.0,61.1,1.0,,,,,,,,,,,,,,,,,2026-09-30 15:00:00+00:00,76.03488654065956,13.965113459340444,103.38492005098203,148.23984910155502,365.8073380992539,59.95917926685057,90.0,419.6,30.0,0.4872766648619383,0,27.77777777777778,15,99.74,,2026-09-22T12:00Z,,,,,0.2,5.147,0.0339,nasa_power_ml_plus_cams_spectral,4.8,low,18.0,45.5,poor locally,42.7,50.8,45.5,45.5,False,15,55.5,4.2,1,horizontal environmental reference,ESE,76.0,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.8,False,,,50.0,10.3,10.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T09:00,deterministic,best_match,84.7,14,30.3,79.3,56.6,1007.5,997.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,324,3.6,2.1,2.1,3600.0,1,0.0,11.4,0.0,14862.205,475.722,28.2,0.0,0.009,3.5,299.0,248.0,51.0,730.2,462.5,382.2,317.0,65.2,933.5,591.5,16,41,58,53,14,0,0,0,0,0,2473.754,4901.575,10308.399,19173.228,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6464864864864864,0.6461538461538462,0.8294314381270903,0.1705685618729097,0.8294086865515438,0.17059131344845632,1.0,0.0,0.0,58.0,0.0,76.0,1.0,,,,,,,,,,,,,,,,,2026-09-30 16:00:00+00:00,64.27774466600951,25.722255333990496,113.24042525792339,355.8390043224776,598.9796010191137,95.87643301360532,299.0,730.2,51.0,0.6464864864864864,0,29.277777777777782,14,99.78,,2026-09-22T12:00Z,,,,,0.2,16.922,0.2208,nasa_power_ml_plus_cams_spectral,16.8,low,37.7,53.1,below typical locally,60.3,44.6,54.8,54.8,False,14,56.6,3.0,1,horizontal environmental reference,ESE,64.3,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",99.8,False,,,50.0,25.4,25.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T10:00,deterministic,best_match,88.3,13,31.3,83.3,58.2,1007.8,998.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.5,280,3.1,3.6,3.6,3600.0,1,0.0,10.0,0.0,14895.014,984.252,27.5,0.0,0.014,3.97,493.0,428.0,65.0,826.3,706.0,567.0,492.2,74.8,950.2,812.1,15,37,58,47,12,0,0,0,0,0,2483.596,4911.418,10314.961,19183.07,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6983002832861189,0.6981898780938308,0.8681541582150102,0.13184584178498987,0.8680776014109347,0.13192239858906524,1.0,0.0,0.0,58.0,0.0,84.9,1.0,,,,,,,,,,,,,,,,,2026-09-30 17:00:00+00:00,53.45311304095314,36.54688695904686,125.36947043640924,539.5891825703103,710.5576381009341,116.46602950761826,493.0,826.3,65.0,0.6983002832861189,0,31.27777777777778,13,99.81,,2026-09-22T12:00Z,,,,,0.2,28.717,0.6271,nasa_power_ml_plus_cams_spectral,28.7,low-moderate,55.1,47.2,typical-to-good locally,64.2,48.6,58.7,58.7,False,13,58.2,2.5,1,horizontal environmental reference,SE,53.5,"sun 37° up (SE) — lay flat, or lift torso ~54° toward SE to face it",99.8,False,,,50.0,37.0,36.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30T11:00,deterministic,best_match,90.7,13,33.1,86.7,59.7,1007.8,998.2,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.5,243,3.1,4.95,4.95,3600.0,1,0.0,8.8,0.0,14927.821,1410.761,27.0,0.0,0.02,4.28,651.0,578.0,73.0,877.0,898.7,705.9,626.8,79.2,951.0,974.6,15,34,58,44,12,0,0,0,0,0,2490.158,4917.979,10321.522,19189.632,31750.062,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7243796595081784,0.7242971475477118,0.8878648233486943,0.11213517665130568,0.8879444680549653,0.11219719507012325,1.0,0.0,-0.10000000000002274,58.0,0.0,92.4,1.0,,,,,,,,,,,,,,,,,2026-09-30 18:00:00+00:00,44.39920794061412,45.60079205938588,141.27125469057313,677.2121983698759,767.2994852602848,128.99025765110616,651.0,877.0,73.0,0.7243796595081784,0,32.611111111111114,13,99.82000000000001,,2026-09-22T12:00Z,,,,,0.2,39.165,0.9903,nasa_power_ml_plus_cams_spectral,39.2,moderate,70.7,39.4,typical-to-good locally,81.5,50.3,70.6,70.6,False,13,59.7,3.5,1,horizontal environmental reference,SE,44.4,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",99.8,False,,,50.0,46.8,46.7,,not specified,Environmental scores are skin-type independent.,not personalized
