time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-10-05T03:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T04:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T05:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T06:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T07:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0.8,,,,,21.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T08:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,166.7,,,,,309.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T09:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,443.9,,,,,572.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T10:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,686.4,,,,,791.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T11:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,877.5,,,,,952.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T12:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1004.4,,,,,1044.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T13:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1058.2,,,,,1059.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T14:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1035.3,,,,,998.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T15:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,937.4,,,,,864.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T16:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,770.9,,,,,667.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T17:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,547.3,,,,,420.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T18:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,281.8,,,,,139.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T19:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,33.2,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T20:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T21:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T22:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-10-05T23:00,deterministic,ncep_nbm_conus,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932,,,,,,,,,,,,,,,0.0
2026-09-22T00:00,deterministic,ncep_nam_conus,68.0,83.0,62.6,72.2,64.2,1013.3,1003.2,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,135.0,0.9,,,0.0,0,0.0,,8.0,,262.467,27.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T01:00,deterministic,ncep_nam_conus,67.7,84.0,62.7,72.1,64.2,1012.7,1002.6,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,90.0,0.4,,,0.0,0,0.0,,0.0,,131.234,25.8,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T02:00,deterministic,ncep_nam_conus,67.6,83.0,62.2,71.5,63.8,1012.5,1002.4,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,72.0,0.7,,,0.0,0,0.0,,0.0,,131.234,24.7,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T03:00,deterministic,ncep_nam_conus,67.5,80.0,61.1,70.9,63.0,1011.7,1001.6,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,63.0,0.4,,,0.0,0,0.0,,0.0,,131.234,23.8,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T04:00,deterministic,ncep_nam_conus,67.2,80.0,60.8,70.7,62.8,1011.2,1001.1,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,63.0,0.4,,,0.0,0,0.0,,0.0,,131.234,23.7,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T05:00,deterministic,ncep_nam_conus,66.5,83.0,61.2,69.9,62.7,1012.8,1002.7,79068.24,0.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,233.0,1.3,,,0.0,0,0.0,,0.0,,262.467,25.2,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T06:00,deterministic,ncep_nam_conus,66.3,86.0,62.0,69.8,63.2,1012.8,1002.7,79068.24,0.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,203.0,2.5,,,0.0,0,10.0,,1.0,,393.701,26.7,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T07:00,deterministic,ncep_nam_conus,65.8,88.0,62.1,69.1,63.1,1012.7,1002.6,79068.24,0.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,193.0,3.6,,,0.0,1,0.0,,2.0,,262.467,27.1,0.0,0.0,0.26,2.0,0.0,2.0,0.0,7.6,17.6,0.0,17.6,0.0,66.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.2631578947368421,0.2638680659670165,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,8.3,0.55
2026-09-22T08:00,deterministic,ncep_nam_conus,67.1,82.0,61.4,70.2,63.1,1013.4,1003.3,79068.24,0.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,212.0,2.2,,,3600.0,1,0.0,,0.0,,1131.89,25.5,0.0,0.002,0.41,100.0,33.2,66.8,212.9,212.1,167.5,55.7,111.8,356.5,355.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.47147571900047147,0.4716981132075471,0.332,0.6679999999999999,0.3325373134328358,0.6674626865671641,1.0,0.0,0.0,,,55.3,0.55
2026-09-22T09:00,deterministic,ncep_nam_conus,68.7,79.0,61.9,71.8,64.0,1013.9,1003.8,79068.24,0.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,228.0,1.6,,,3600.0,1,0.0,,0.0,,1459.974,24.8,0.0,0.007,0.5,306.0,178.1,127.9,493.6,490.0,386.8,225.1,161.7,624.0,619.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.6244897959183674,0.6243744955609363,0.5820261437908496,0.41797385620915034,0.5819544984488108,0.4180455015511892,1.0,0.0,5.684341886080802e-14,,,76.9,0.55
2026-09-22T10:00,deterministic,ncep_nam_conus,69.7,79.0,62.9,72.4,65.0,1013.3,1003.2,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.6,227.0,3.6,,,3600.0,1,0.0,,0.0,,1624.016,25.0,0.0,0.011,0.52,494.0,335.7,158.3,620.5,734.7,565.9,384.5,181.4,710.9,841.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.6723832856948414,0.6723298087204467,0.6795546558704453,0.32044534412955467,0.6794486658420216,0.3205513341579785,1.0,0.0,0.0,,,84.4,0.55
2026-09-22T11:00,deterministic,ncep_nam_conus,70.2,87.0,66.1,74.4,67.2,1013.5,1003.4,79068.24,0.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.3,235.0,1.6,,,3600.0,1,50.0,,318.0,,1640.42,25.9,0.0,0.012,0.33,514.0,276.9,237.1,404.7,929.4,556.7,299.9,256.8,438.3,1006.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.5530449752528513,0.5529949339425847,0.538715953307393,0.461284046692607,0.538710256870846,0.46128974312915394,1.0,0.0,0.0,,,65.5,0.55
2026-09-22T12:00,deterministic,ncep_nam_conus,69.7,88.0,66.0,72.7,67.0,1013.3,1003.2,79068.24,0.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.2,234.0,5.1,,,3600.0,1,40.0,,374.0,,1459.974,25.9,0.0,0.011,0.3,510.0,208.4,301.6,266.8,1060.9,530.3,216.7,313.6,277.5,1103.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.4807239136582147,0.4807361073338772,0.40862745098039216,0.5913725490196079,0.4086366207806902,0.5913633792193099,1.0,0.0,0.0,,,53.9,0.55
2026-09-22T13:00,deterministic,ncep_nam_conus,69.9,82.0,64.1,71.2,65.8,1012.9,1002.8,79068.24,0.0,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,215.0,7.8,,,188.88,1,0.0,,0.0,,1624.016,26.3,0.0,0.009,0.45,350.0,54.7,295.3,66.3,1120.1,351.4,54.9,296.5,66.6,1124.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.3124721007052942,0.3124944419742107,0.1562857142857143,0.8437142857142857,0.15623221400113832,0.8437677859988617,0.05246666666666667,0.0,0.0,,,17.0,0.55
2026-09-22T14:00,deterministic,ncep_nam_conus,73.0,74.0,64.2,76.1,66.9,1012.0,1002.0,79068.24,0.0,8.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.5,207.0,10.3,,,3600.0,1,0.0,,0.0,,1820.866,26.5,0.0,0.018,0.72,760.0,524.9,235.1,646.4,1103.0,736.7,508.8,227.9,626.6,1069.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.6890299184043518,0.6890198279087169,0.690657894736842,0.30934210526315786,0.6906474820143884,0.3093525179856115,1.0,0.0,0.0,,,81.2,0.55
2026-09-22T15:00,deterministic,ncep_nam_conus,73.0,74.0,64.3,75.9,67.0,1010.7,1000.7,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.8,201.0,12.3,,,3600.0,1,10.0,,527.0,,1459.974,26.8,0.0,0.017,0.72,745.0,559.4,185.6,751.7,1010.8,693.6,520.8,172.8,699.9,941.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.7370399683419074,0.7370098820529168,0.7508724832214765,0.2491275167785235,0.7508650519031141,0.24913494809688583,1.0,0.0,1.1368683772161603e-13,,,87.4,0.55
2026-09-22T16:00,deterministic,ncep_nam_conus,72.5,77.0,64.9,74.6,67.2,1010.1,1000.1,79068.24,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.3,200.0,12.3,,,3600.0,1,30.0,,539.0,,1295.932,27.2,0.0,0.014,0.63,609.0,444.9,164.1,711.2,849.7,536.7,392.1,144.6,626.8,748.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.7167235494880546,0.7167467948717949,0.7305418719211823,0.26945812807881775,0.7305757406372275,0.2694242593627725,1.0,0.0,0.0,,,83.3,0.55
2026-09-22T17:00,deterministic,ncep_nam_conus,71.2,80.0,64.8,73.1,66.7,1010.2,1000.2,79068.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.3,204.0,10.5,,,3600.0,1,10.0,,670.0,,1131.89,25.4,0.0,0.01,0.52,431.0,288.2,142.8,620.9,630.6,345.5,231.0,114.4,497.7,505.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.6834760545512211,0.6834817012858556,0.6686774941995359,0.3313225058004641,0.6685962373371924,0.33111432706222865,1.0,0.0,0.10000000000002274,,,75.5,0.55
2026-09-22T18:00,deterministic,ncep_nam_conus,69.3,86.0,64.9,71.3,66.1,1009.7,999.7,79068.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.1,199.0,11.2,,,3600.0,1,0.0,,0.0,,836.614,25.5,0.0,0.005,0.34,217.0,110.3,106.7,406.4,368.6,134.1,68.1,66.0,251.1,227.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.5887140531741725,0.5889328063241107,0.508294930875576,0.49170506912442397,0.5078299776286354,0.4921700223713647,1.0,0.0,0.0,,,58.7,0.55
2026-09-22T19:00,deterministic,ncep_nam_conus,68.0,91.0,65.3,71.2,66.0,1009.7,999.6,79068.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.7,201.0,8.5,,,41.93,0,0.0,,0.0,,688.976,26.3,0.0,0.001,0.21,37.0,5.2,31.8,49.2,88.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.41713641488162345,,0.14054054054054055,0.8594594594594595,,,0.011647222222222222,0.0,0.0,,,17.4,0.55
2026-09-22T20:00,deterministic,ncep_nam_conus,67.6,94.0,65.8,71.7,66.2,1010.3,1000.2,79068.24,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,214.0,5.4,,,0.0,0,0.0,,0.0,,541.339,26.0,0.0,0.0,0.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,0.0,1.0,,,0.0,0.0,0.0,,,0.0,0.4
2026-09-22T21:00,deterministic,ncep_nam_conus,67.3,96.0,66.1,72.2,66.4,1010.6,1000.5,79068.24,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,222.0,3.6,,,0.0,0,0.0,,0.0,,541.339,25.6,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T22:00,deterministic,ncep_nam_conus,67.1,97.0,66.2,72.2,66.4,1011.2,1001.1,79068.24,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,233.0,2.7,,,0.0,0,0.0,,0.0,,541.339,25.5,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-22T23:00,deterministic,ncep_nam_conus,67.0,98.0,66.4,72.4,66.6,1010.5,1000.4,79068.24,0.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,249.0,1.8,,,0.0,0,0.0,,0.0,,688.976,25.3,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T00:00,deterministic,ncep_nam_conus,67.0,98.0,66.4,72.9,66.6,1010.5,1000.4,79068.24,0.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,270.0,0.7,,,0.0,0,0.0,,0.0,,820.21,24.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T01:00,deterministic,ncep_nam_conus,66.8,99.0,66.5,72.8,66.6,1010.1,1000.0,1968.504,45.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,342.0,0.7,,,0.0,0,0.0,,0.0,,820.21,23.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T02:00,deterministic,ncep_nam_conus,66.9,99.0,66.6,72.9,66.7,1010.2,1000.1,1640.42,45.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,45.0,0.7,,,0.0,0,0.0,,0.0,,688.976,22.3,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T03:00,deterministic,ncep_nam_conus,67.6,96.0,66.4,73.4,66.7,1009.8,999.7,79068.24,0.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,72.0,2.0,,,0.0,0,0.0,,0.0,,836.614,21.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T04:00,deterministic,ncep_nam_conus,66.7,100.0,66.7,72.7,66.7,1009.8,999.7,79068.24,0.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,27.0,0.4,,,0.0,0,0.0,,0.0,,410.105,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T05:00,deterministic,ncep_nam_conus,66.7,99.0,66.4,72.7,66.4,1010.0,999.9,984.252,45.0,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,135.0,0.4,,,0.0,0,0.0,,0.0,,541.339,18.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T06:00,deterministic,ncep_nam_conus,66.3,99.0,66.0,72.0,66.1,1010.4,1000.3,328.084,45.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,135.0,0.7,,,0.0,0,0.0,,0.0,,541.339,18.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,,,,,,,0.0,0.0,0.0,,,0.0,0.3
2026-09-23T07:00,deterministic,ncep_nam_conus,66.0,99.0,65.7,71.8,65.8,1010.3,1000.2,328.084,45.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,90.0,0.7,,,0.0,1,0.0,,0.0,,541.339,18.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,63.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.45
2026-09-23T08:00,deterministic,ncep_nam_conus,66.3,98.0,65.7,72.0,65.9,1010.4,1000.3,328.084,45.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,270.0,0.2,,,0.0,1,0.0,,0.0,,541.339,19.3,0.0,0.001,0.04,45.0,3.2,41.8,21.0,208.7,75.9,5.4,70.4,35.5,351.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.2156205079060853,0.21574758385446277,0.07111111111111111,0.9288888888888889,0.07114624505928854,0.927536231884058,0.0,0.0,0.09999999999999432,,,8.0,0.55
2026-09-23T09:00,deterministic,ncep_nam_conus,67.0,96.0,65.8,72.4,66.1,1011.0,1000.9,328.084,45.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,248.0,0.9,,,260.2,1,0.0,,0.0,,688.976,19.8,0.0,0.003,0.09,135.0,24.6,110.4,68.7,486.7,170.9,31.1,139.8,86.9,616.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.277378261762893,0.27739003408537577,0.18222222222222223,0.8177777777777778,0.18197776477472205,0.818022235225278,0.07227777777777777,0.0,0.0,,,15.6,0.55
2026-09-23T10:00,deterministic,ncep_nam_conus,69.2,91.0,66.4,74.3,67.2,1011.3,1001.2,79068.24,1.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,248.0,1.6,,,3480.62,1,10.0,,767.0,,688.976,19.9,0.0,0.007,0.22,287.0,94.7,192.3,176.0,731.3,329.0,108.6,220.4,201.8,838.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629,,,0.3924517981676467,0.3925077547124791,0.3299651567944251,0.6700348432055749,0.33009118541033433,0.6699088145896657,0.9668388888888888,0.0,0.0,,,43.9,0.55
